cell,drug,true_value,predicted_value
0,11,0.51421374,0.5984693765640259
1,11,0.576119,0.5929309129714966
2,11,0.54723865,0.5922613143920898
3,11,0.55977625,0.5961338877677917
4,11,0.5389386,0.5929856300354004
5,11,0.54534286,0.585220992565155
6,11,0.52860713,0.5863305926322937
7,11,0.5528489,0.5969165563583374
8,11,0.531777,0.5490853786468506
9,11,0.5229042,0.5734891891479492
10,11,0.53926045,0.5785179138183594
11,11,0.54313433,0.6081467270851135
12,11,0.5205434,0.5853184461593628
13,11,0.50826055,0.5883125066757202
14,11,0.5376731,0.5783092975616455
15,11,0.53324485,0.5876027345657349
16,11,0.5496238,0.6004616022109985
17,11,0.5489186,0.5722251534461975
18,11,0.54408646,0.5677075982093811
19,11,0.53163594,0.5725439786911011
20,11,0.5591144,0.5950973629951477
21,11,0.5474325,0.5774961709976196
22,11,0.5476344,0.5888829231262207
23,11,0.5350161,0.583317756652832
24,11,0.6266355,0.624948263168335
26,11,0.5506802,0.5885615348815918
27,11,0.5494766,0.5972517132759094
28,11,0.54739535,0.589892566204071
29,11,0.52115136,0.5874887704849243
30,11,0.5516911,0.5845698118209839
31,11,0.5129802,0.5550589561462402
32,11,0.53031975,0.5498090982437134
33,11,0.5928628,0.5978769659996033
34,11,0.5373911,0.5759196877479553
35,11,0.51856536,0.5881897211074829
36,11,0.55799234,0.5822577476501465
37,11,0.49923375,0.6056244969367981
39,11,0.552791,0.5753896236419678
40,11,0.5195933,0.5900722742080688
42,11,0.53740394,0.5756362080574036
43,11,0.50243753,0.6160845756530762
44,11,0.5325088,0.5915138125419617
45,11,0.53538555,0.5740050673484802
46,11,0.5548797,0.5772817134857178
47,11,0.53153884,0.5789362788200378
48,11,0.5480561,0.5671932697296143
49,11,0.56467766,0.6022322773933411
50,11,0.5419302,0.5955783128738403
51,11,0.56867117,0.6036696434020996
52,11,0.5271659,0.5818425416946411
53,11,0.5598045,0.6005154848098755
54,11,0.5434585,0.5876811742782593
55,11,0.5390634,0.5855317711830139
56,11,0.5493221,0.609062910079956
57,11,0.60092014,0.6013420224189758
58,11,0.5668364,0.5998685359954834
59,11,0.50421256,0.6019086241722107
60,11,0.5220822,0.5568468570709229
61,11,0.5911892,0.6086035966873169
62,11,0.5561127,0.6049951314926147
63,11,0.6474671,0.6450599431991577
65,11,0.54924464,0.5625885725021362
66,11,0.51755637,0.5954894423484802
67,11,0.5162931,0.582025408744812
68,11,0.5677169,0.5980374813079834
69,11,0.5547958,0.6116685271263123
70,11,0.5214821,0.6101210713386536
71,11,0.5667976,0.5829564332962036
72,11,0.53972024,0.5845824480056763
73,11,0.5437131,0.5871018171310425
74,11,0.5479724,0.5998432040214539
75,11,0.5850548,0.5990267992019653
76,11,0.5077553,0.5864208936691284
77,11,0.6069791,0.5949567556381226
78,11,0.5371708,0.5860668420791626
79,11,0.5821867,0.5935861468315125
80,11,0.56230277,0.5833136439323425
81,11,0.5462203,0.5951136946678162
82,11,0.52601993,0.5891292095184326
83,11,0.56991476,0.6027294397354126
84,11,0.5419936,0.5906095504760742
85,11,0.5278806,0.6171556115150452
86,11,0.51071304,0.596262514591217
87,11,0.5850631,0.608640193939209
88,11,0.5373808,0.599798858165741
89,11,0.5824708,0.602347731590271
90,11,0.572582,0.5968990325927734
91,11,0.57338816,0.6166629791259766
92,11,0.55222195,0.6021357178688049
93,11,0.54404145,0.6135407090187073
94,11,0.58613074,0.6164045333862305
95,11,0.5672657,0.610350489616394
96,11,0.5324418,0.6044356822967529
97,11,0.5515307,0.5940412282943726
98,11,0.5456254,0.5621271133422852
99,11,0.54864895,0.5977924466133118
100,11,0.5421342,0.5909416675567627
101,11,0.5392434,0.6032951474189758
102,11,0.5455731,0.5721296668052673
103,11,0.5634622,0.5968606472015381
104,11,0.5406648,0.578902006149292
105,11,0.5888976,0.6184901595115662
106,11,0.62184554,0.5998395085334778
107,11,0.6359981,0.6241099834442139
108,11,0.6263834,0.6202287077903748
111,11,0.5183559,0.56769198179245
113,11,0.541168,0.5860114693641663
114,11,0.55682576,0.5868912935256958
115,11,0.5415792,0.5951810479164124
116,11,0.5726468,0.6234242916107178
117,11,0.5489571,0.5947408676147461
118,11,0.5642405,0.6166958808898926
119,11,0.55173254,0.5936707258224487
120,11,0.61689204,0.6114089488983154
121,11,0.61491334,0.6020665764808655
122,11,0.6120154,0.5962916016578674
123,11,0.55584055,0.6034298539161682
124,11,0.5689325,0.6072079539299011
125,11,0.5171859,0.5837795734405518
126,11,0.5414601,0.584763765335083
127,11,0.58757997,0.5913336873054504
132,11,0.615591,0.6095958948135376
133,11,0.5928252,0.6124880313873291
134,11,0.5432337,0.5997928977012634
135,11,0.58882135,0.610162615776062
137,11,0.5731202,0.5945473909378052
139,11,0.5423616,0.5889345407485962
140,11,0.6016401,0.5874069929122925
141,11,0.52189726,0.5652861595153809
142,11,0.6265447,0.6206320524215698
144,11,0.61607033,0.6115440130233765
145,11,0.5616438,0.6033879518508911
147,11,0.5733623,0.6094982624053955
149,11,0.62612563,0.6179121732711792
152,11,0.6071312,0.600643515586853
153,11,0.5321874,0.5801465511322021
154,11,0.5392082,0.5744800567626953
155,11,0.5663808,0.578511118888855
156,11,0.56172097,0.597661018371582
157,11,0.5345129,0.5733834505081177
158,11,0.53611624,0.6007404923439026
159,11,0.6074509,0.5933821201324463
161,11,0.5815854,0.6053003072738647
162,11,0.62196654,0.6079959869384766
163,11,0.6017124,0.6065340042114258
164,11,0.51107264,0.5815261602401733
165,11,0.56567925,0.619186520576477
166,11,0.6236043,0.6169309020042419
167,11,0.5290104,0.564632773399353
168,11,0.54677504,0.5748888850212097
169,11,0.5703961,0.6096494197845459
170,11,0.519105,0.5943930149078369
172,11,0.5598231,0.5907379388809204
173,11,0.54227877,0.5961236357688904
174,11,0.5440583,0.5732251405715942
175,11,0.5675102,0.595012903213501
176,11,0.5443073,0.5829827785491943
177,11,0.5442284,0.5966770648956299
178,11,0.595329,0.615554928779602
179,11,0.56608546,0.5875978469848633
181,11,0.5553262,0.6016700267791748
182,11,0.48685133,0.5984920263290405
183,11,0.5463205,0.5936427712440491
184,11,0.5885771,0.6064183115959167
185,11,0.5679563,0.598919153213501
186,11,0.5521604,0.5849493741989136
187,11,0.57734275,0.6355413794517517
188,11,0.55539167,0.5781021118164062
191,11,0.57267934,0.6097545623779297
192,11,0.51962566,0.5598086714744568
193,11,0.55494845,0.5881883502006531
194,11,0.5881499,0.5934436917304993
195,11,0.56041783,0.577526330947876
196,11,0.55180246,0.5857969522476196
197,11,0.53825843,0.5814578533172607
198,11,0.570498,0.5860446691513062
199,11,0.5331434,0.5914691090583801
200,11,0.5281575,0.5749011039733887
201,11,0.5388131,0.5723356008529663
204,11,0.53908145,0.5930335521697998
205,11,0.5454307,0.5858145952224731
206,11,0.56859183,0.5907888412475586
207,11,0.54353696,0.5779876708984375
208,11,0.59759676,0.5962705612182617
210,11,0.55771923,0.5903692245483398
211,11,0.545427,0.5778985023498535
212,11,0.54665196,0.5884133577346802
214,11,0.5526367,0.6050020456314087
215,11,0.594542,0.5973178148269653
216,11,0.54368144,0.5723711252212524
217,11,0.58010256,0.5951511859893799
218,11,0.53622586,0.5676783919334412
220,11,0.5936862,0.6107382774353027
221,11,0.54656905,0.6067695617675781
222,11,0.54527843,0.5890182256698608
223,11,0.54584116,0.581840991973877
224,11,0.5564001,0.5851118564605713
226,11,0.54841053,0.6028836369514465
227,11,0.5400286,0.5788320302963257
228,11,0.5664163,0.5856788158416748
229,11,0.5488363,0.5953983664512634
230,11,0.5259575,0.6042218208312988
231,11,0.5415554,0.5637802481651306
232,11,0.52582645,0.5813577175140381
233,11,0.56149745,0.606153130531311
234,11,0.5765518,0.597293496131897
235,11,0.5357812,0.5891442894935608
236,11,0.5492846,0.5774093270301819
237,11,0.5355477,0.5924472808837891
238,11,0.5595515,0.6030913591384888
239,11,0.56177175,0.6183720827102661
240,11,0.5574456,0.6063329577445984
241,11,0.5706197,0.6132344007492065
242,11,0.5308868,0.607089638710022
243,11,0.5890477,0.5916841626167297
244,11,0.5755799,0.5825716257095337
245,11,0.53617126,0.6066268682479858
246,11,0.5349425,0.6027888059616089
248,11,0.6215281,0.6132164001464844
249,11,0.5273594,0.6033625602722168
250,11,0.5450329,0.588973343372345
251,11,0.52542394,0.575835108757019
252,11,0.54373384,0.6076495051383972
253,11,0.5497967,0.5863757133483887
254,11,0.63147664,0.6241450309753418
255,11,0.5576453,0.5809868574142456
256,11,0.55547076,0.5966282486915588
257,11,0.5446137,0.5666457414627075
258,11,0.57429755,0.5877431631088257
259,11,0.5453806,0.5770553350448608
260,11,0.56468886,0.6041858196258545
261,11,0.595495,0.5941904783248901
263,11,0.5449888,0.5787332653999329
264,11,0.5422842,0.5940445065498352
265,11,0.58282393,0.5962715148925781
266,11,0.5198145,0.6073282361030579
267,11,0.5412214,0.605964183807373
268,11,0.5180029,0.5898237228393555
269,11,0.56942093,0.6108405590057373
270,11,0.58190143,0.6158362627029419
271,11,0.5663051,0.6129703521728516
272,11,0.5572516,0.6040765047073364
273,11,0.51687354,0.5981302261352539
274,11,0.5546862,0.5844728946685791
275,11,0.50543493,0.5926691293716431
276,11,0.5389686,0.6030129194259644
277,11,0.54541224,0.6067756414413452
278,11,0.56020594,0.6069051027297974
279,11,0.55267817,0.6009174585342407
280,11,0.58990353,0.6081943511962891
281,11,0.52231294,0.5937068462371826
282,11,0.5311786,0.6013981699943542
283,11,0.54284483,0.5921487808227539
284,11,0.5420102,0.5948472023010254
285,11,0.5565195,0.5806030035018921
286,11,0.54044986,0.5977992415428162
287,11,0.55316645,0.5842593908309937
288,11,0.55075324,0.5982243418693542
289,11,0.55137366,0.6112704277038574
290,11,0.5593133,0.6028023958206177
291,11,0.54676473,0.5894858837127686
