cell,drug,true_value,predicted_value
0,6,0.7342779,0.6638373732566833
1,6,0.6969861,0.6583434343338013
2,6,0.7025003,0.6606266498565674
3,6,0.68145984,0.6648329496383667
4,6,0.69330376,0.6576759219169617
5,6,0.6904048,0.6516013145446777
6,6,0.67947745,0.6535249948501587
7,6,0.67292535,0.6669039726257324
8,6,0.64737225,0.6144791841506958
10,6,0.6842403,0.6469361782073975
11,6,0.7089853,0.6756315231323242
12,6,0.68624496,0.6531568765640259
13,6,0.64100355,0.6553932428359985
15,6,0.6805938,0.6545878648757935
16,6,0.6871343,0.6671384572982788
17,6,0.6821928,0.6398417949676514
18,6,0.6374736,0.6352373957633972
19,6,0.6758689,0.6374033689498901
20,6,0.6940643,0.6627980470657349
21,6,0.636965,0.6483904123306274
22,6,0.7019883,0.6542060375213623
23,6,0.6757874,0.6482059955596924
24,6,0.71656287,0.6959691047668457
25,6,0.6919961,0.650877833366394
27,6,0.6867932,0.6669807434082031
28,6,0.71978575,0.6582269668579102
29,6,0.66693884,0.6578236818313599
30,6,0.6953039,0.6550867557525635
31,6,0.636154,0.6204415559768677
32,6,0.64331067,0.6199357509613037
33,6,0.6589105,0.6672390699386597
34,6,0.65409577,0.643020749092102
35,6,0.6920226,0.6562545299530029
36,6,0.6828436,0.65284264087677
37,6,0.6904406,0.6687853336334229
38,6,0.6799666,0.6826738119125366
39,6,0.6554868,0.6410471200942993
40,6,0.63978994,0.6582263708114624
41,6,0.6553069,0.6464802026748657
42,6,0.65713733,0.6438676118850708
44,6,0.67556214,0.6603434085845947
45,6,0.67593807,0.6402274370193481
48,6,0.64160806,0.632789134979248
49,6,0.67449176,0.6649137139320374
50,6,0.7195035,0.664936363697052
52,6,0.6732926,0.6452844738960266
54,6,0.68880624,0.6515889167785645
56,6,0.66995966,0.6773780584335327
57,6,0.65195173,0.6687877178192139
59,6,0.6657706,0.668347954750061
60,6,0.644154,0.6216262578964233
61,6,0.67814153,0.6772068738937378
62,6,0.71461606,0.6746026277542114
63,6,0.75819296,0.7160279750823975
64,6,0.70816475,0.6756517887115479
65,6,0.62926745,0.6309627294540405
66,6,0.6732558,0.6625456809997559
67,6,0.7160526,0.6442890167236328
68,6,0.65576977,0.6646997928619385
69,6,0.6984728,0.6815171241760254
70,6,0.69818556,0.6805003881454468
71,6,0.6647034,0.6487802267074585
72,6,0.6841685,0.6527820825576782
73,6,0.6698184,0.652045488357544
74,6,0.6903661,0.6662022471427917
75,6,0.65924203,0.6642395257949829
76,6,0.6610728,0.6513400077819824
78,6,0.65862554,0.654411792755127
79,6,0.6856744,0.6626770496368408
80,6,0.65976673,0.6504709124565125
81,6,0.681606,0.6638978719711304
82,6,0.69004875,0.6582331657409668
84,6,0.69657916,0.6533704996109009
85,6,0.6836672,0.6860576868057251
86,6,0.70981455,0.6602869033813477
87,6,0.6864928,0.6761589050292969
88,6,0.6555816,0.6653666496276855
91,6,0.719379,0.685634195804596
92,6,0.70582944,0.6701905727386475
94,6,0.6940877,0.6859256029129028
95,6,0.73344564,0.679126501083374
96,6,0.6862288,0.6727439165115356
97,6,0.7023136,0.6596978902816772
98,6,0.63818437,0.6293724775314331
99,6,0.67167985,0.6667647361755371
100,6,0.6873281,0.6547513008117676
102,6,0.6775576,0.6373271942138672
103,6,0.6339041,0.6615340113639832
104,6,0.6982369,0.6434664130210876
105,6,0.73035496,0.6890648603439331
106,6,0.70308954,0.6672694683074951
107,6,0.7221752,0.69025719165802
108,6,0.74486005,0.692947268486023
109,6,0.7094292,0.6800811290740967
110,6,0.74546665,0.6953113079071045
111,6,0.675237,0.6365721225738525
112,6,0.6437805,0.642324686050415
113,6,0.69226104,0.6533442735671997
114,6,0.6369013,0.6524189710617065
115,6,0.7079858,0.6626033782958984
116,6,0.6927272,0.6945260763168335
118,6,0.6610029,0.6863597631454468
119,6,0.66103053,0.660571813583374
120,6,0.73157626,0.6849890947341919
122,6,0.6946269,0.6663500070571899
123,6,0.6858078,0.671079158782959
126,6,0.6606085,0.6508477926254272
127,6,0.6888199,0.6594628095626831
131,6,0.70626056,0.6632071733474731
132,6,0.6978027,0.6802942752838135
133,6,0.715996,0.6831028461456299
134,6,0.7130489,0.6668481826782227
135,6,0.71343535,0.6793724298477173
137,6,0.64724404,0.6609371900558472
138,6,0.6415589,0.6441226005554199
139,6,0.66993445,0.6578220129013062
140,6,0.66092944,0.6532281637191772
141,6,0.64990115,0.6315146684646606
142,6,0.6984059,0.6892366409301758
143,6,0.71414256,0.6699657440185547
144,6,0.7162329,0.6784828901290894
145,6,0.6893311,0.6704803705215454
146,6,0.74649024,0.6637715697288513
147,6,0.71347004,0.6753138303756714
148,6,0.6909297,0.6533397436141968
149,6,0.7295485,0.687740683555603
150,6,0.73048884,0.684028148651123
151,6,0.6864264,0.6481534242630005
152,6,0.67080444,0.6683998107910156
153,6,0.67241794,0.6458216309547424
154,6,0.65876466,0.6420438289642334
155,6,0.6264879,0.6459606289863586
156,6,0.68548274,0.664586067199707
157,6,0.67752105,0.644000768661499
158,6,0.6688906,0.6659998893737793
159,6,0.6679242,0.6608450412750244
160,6,0.70304173,0.6689736843109131
161,6,0.6722498,0.6702694892883301
162,6,0.74025965,0.6816130876541138
163,6,0.6809172,0.6746207475662231
164,6,0.6986808,0.6440640687942505
165,6,0.7388559,0.6909031867980957
166,6,0.717391,0.6886295080184937
167,6,0.6464737,0.6359875202178955
168,6,0.66695076,0.639254629611969
169,6,0.6533068,0.676700234413147
170,6,0.68155664,0.662136435508728
171,6,0.68270946,0.6694966554641724
172,6,0.6826273,0.6651784181594849
173,6,0.6914915,0.663627028465271
174,6,0.66179025,0.6434029340744019
175,6,0.7266917,0.660380482673645
176,6,0.7008732,0.6486717462539673
177,6,0.67526907,0.662341833114624
178,6,0.69033676,0.6818275451660156
179,6,0.664603,0.6531375646591187
181,6,0.6489525,0.6668200492858887
182,6,0.7403155,0.6684767007827759
183,6,0.6820147,0.6602513790130615
184,6,0.6991222,0.6743669509887695
185,6,0.6637109,0.67057865858078
186,6,0.6623979,0.6543593406677246
187,6,0.71876645,0.7048486471176147
188,6,0.62635684,0.6447716951370239
189,6,0.6651322,0.6553008556365967
190,6,0.7307001,0.6571400761604309
191,6,0.73992056,0.6769014596939087
192,6,0.6172326,0.6247228980064392
193,6,0.6570776,0.6508876085281372
194,6,0.6689907,0.6591477394104004
195,6,0.6840682,0.6418592929840088
197,6,0.6804356,0.6477005481719971
198,6,0.692627,0.6496939659118652
199,6,0.7200519,0.6547454595565796
200,6,0.677725,0.6400974988937378
201,6,0.68934286,0.6377131342887878
202,6,0.65462047,0.6553722620010376
203,6,0.6682358,0.6686490774154663
204,6,0.6773245,0.6600773334503174
205,6,0.6559226,0.6546785831451416
206,6,0.6766699,0.6556682586669922
207,6,0.68009025,0.6435368061065674
208,6,0.67764366,0.6639087200164795
210,6,0.68733484,0.6588680148124695
211,6,0.71573484,0.6430394649505615
212,6,0.67986333,0.6551961302757263
213,6,0.70071185,0.6596856117248535
214,6,0.6887808,0.673479437828064
215,6,0.68732345,0.6639102697372437
216,6,0.68224835,0.6417379379272461
217,6,0.67183626,0.6656781435012817
218,6,0.6545083,0.6347384452819824
219,6,0.73651725,0.6604171991348267
220,6,0.7307092,0.6790881156921387
221,6,0.7296361,0.6715342998504639
222,6,0.71321887,0.6609358787536621
223,6,0.7151452,0.6508654356002808
224,6,0.7237601,0.6516526937484741
225,6,0.6619665,0.6330958008766174
226,6,0.72930604,0.6702351570129395
228,6,0.69617105,0.6546388864517212
229,6,0.73988795,0.6629263162612915
231,6,0.6634313,0.633452832698822
232,6,0.7189557,0.6435236930847168
233,6,0.6599687,0.6791846752166748
234,6,0.6886201,0.6618057489395142
236,6,0.65030044,0.6464049816131592
237,6,0.6911903,0.6597634553909302
239,6,0.7188276,0.6865661144256592
241,6,0.74843496,0.679804801940918
242,6,0.74518806,0.6732769012451172
243,6,0.7330451,0.6600234508514404
244,6,0.7118263,0.6507833003997803
249,6,0.7074298,0.672561764717102
250,6,0.6741404,0.6557908058166504
251,6,0.6484248,0.6422532796859741
252,6,0.67386943,0.6765341758728027
253,6,0.7143166,0.6543366312980652
254,6,0.6962367,0.6934918165206909
255,6,0.6650942,0.6488211154937744
256,6,0.7397029,0.6671148538589478
257,6,0.6409139,0.6330020427703857
258,6,0.64937454,0.6548357009887695
259,6,0.66894484,0.6452480554580688
260,6,0.6895034,0.6725101470947266
