cell,drug,true_value,predicted_value
0,1,0.5931714,0.8175353407859802
1,1,0.5149914,0.8173830509185791
2,1,0.53437084,0.821131706237793
3,1,0.5550723,0.8369135856628418
4,1,0.6143735,0.8077703714370728
5,1,0.578535,0.8263429403305054
6,1,0.60256493,0.8179818391799927
7,1,0.579481,0.835464358329773
8,1,0.5178951,0.7819546461105347
9,1,0.53116614,0.8273248672485352
10,1,0.5786976,0.8023824095726013
11,1,0.6639191,0.8363315463066101
12,1,0.560887,0.8300741314888
13,1,0.6129681,0.8135006427764893
14,1,0.57220465,0.8079462051391602
15,1,0.6350812,0.8057076930999756
16,1,0.61050653,0.8349022269248962
17,1,0.51690346,0.806709349155426
18,1,0.45276955,0.7962660193443298
19,1,0.5698467,0.8054112792015076
20,1,0.59371805,0.8273012638092041
21,1,0.5150081,0.7914650440216064
22,1,0.5816969,0.8235357999801636
23,1,0.54415077,0.8347345590591431
24,1,0.6498768,0.8486626148223877
26,1,0.615573,0.8092554211616516
28,1,0.5816794,0.834882378578186
29,1,0.5997463,0.8234968185424805
30,1,0.5983629,0.8314802646636963
31,1,0.4979632,0.780951201915741
32,1,0.59143764,0.7914541959762573
33,1,0.53711367,0.8213140368461609
34,1,0.5403209,0.7955777645111084
35,1,0.6424113,0.8151222467422485
36,1,0.51789093,0.8083579540252686
37,1,0.6488882,0.8201258182525635
38,1,0.6195748,0.8320800065994263
39,1,0.4986115,0.7855597734451294
40,1,0.6150821,0.823253870010376
43,1,0.66246873,0.8324305415153503
44,1,0.6189791,0.8195971250534058
45,1,0.5358487,0.7867003083229065
46,1,0.5082397,0.7938507199287415
47,1,0.56330055,0.8295021653175354
48,1,0.5902333,0.793533205986023
49,1,0.5953824,0.8037683963775635
50,1,0.62384963,0.8166012763977051
51,1,0.58089375,0.8157601356506348
52,1,0.5864125,0.8275004625320435
53,1,0.61505127,0.8402630090713501
54,1,0.5742024,0.81264328956604
55,1,0.5875067,0.8181014657020569
56,1,0.64399153,0.8349816203117371
57,1,0.5942808,0.8299770355224609
