cell,drug,true_value,predicted_value
0,17,0.5661865,0.5515282154083252
1,17,0.5867134,0.5493746995925903
2,17,0.532527,0.5473982095718384
3,17,0.5256661,0.5484184622764587
4,17,0.5602101,0.5473511219024658
5,17,0.5782695,0.5334632992744446
6,17,0.51107633,0.5405295491218567
7,17,0.5401174,0.5496199131011963
8,17,0.5290991,0.5029696226119995
9,17,0.50062245,0.5243566036224365
10,17,0.52364373,0.5297207236289978
11,17,0.53067803,0.5631371736526489
12,17,0.5655573,0.5352671146392822
13,17,0.51573354,0.5395704507827759
14,17,0.5243903,0.5280798673629761
15,17,0.53155744,0.5402982234954834
16,17,0.57016426,0.5506525039672852
17,17,0.5437573,0.5265100002288818
18,17,0.56191134,0.5256377458572388
19,17,0.5643942,0.5225579738616943
20,17,0.5704766,0.5460087060928345
21,17,0.5241421,0.5358431935310364
22,17,0.498569,0.5418580174446106
23,17,0.52481914,0.5323197841644287
24,17,0.45372364,0.5835344195365906
25,17,0.5591573,0.5393389463424683
26,17,0.5592053,0.546612024307251
27,17,0.56643254,0.550784707069397
28,17,0.56817484,0.5435961484909058
29,17,0.5653387,0.5445157289505005
30,17,0.5477093,0.5383328199386597
31,17,0.5602129,0.5086758732795715
32,17,0.54346347,0.5053516030311584
33,17,0.5839496,0.553774356842041
34,17,0.56274855,0.5328054428100586
35,17,0.53471357,0.5447138547897339
36,17,0.52644813,0.542938768863678
37,17,0.5497107,0.5578619241714478
38,17,0.57257,0.571219801902771
39,17,0.5685226,0.5276397466659546
40,17,0.55793154,0.5452867746353149
41,17,0.55963665,0.5397865772247314
42,17,0.5354103,0.5235077142715454
43,17,0.59030133,0.5694897174835205
44,17,0.53718835,0.5435025691986084
45,17,0.5506039,0.5306023359298706
46,17,0.5564267,0.5339061617851257
47,17,0.5513987,0.5281685590744019
48,17,0.59622705,0.5217194557189941
49,17,0.5944909,0.5578409433364868
50,17,0.47551394,0.5499640703201294
51,17,0.6152641,0.5649322271347046
52,17,0.5429595,0.5297293663024902
53,17,0.5421257,0.5521260499954224
54,17,0.5485743,0.5361583828926086
55,17,0.5332703,0.5347210168838501
56,17,0.53866273,0.56396484375
57,17,0.5165422,0.5517351627349854
58,17,0.5339255,0.5511326789855957
59,17,0.5799599,0.5523475408554077
60,17,0.547216,0.5121680498123169
61,17,0.48712477,0.5652000904083252
62,17,0.56008506,0.5655364990234375
63,17,0.6175287,0.6101545691490173
64,17,0.52466995,0.5648457407951355
65,17,0.5872085,0.5164173245429993
66,17,0.5228327,0.5461593866348267
67,17,0.5887398,0.5346680283546448
68,17,0.54909873,0.5517878532409668
69,17,0.6105205,0.5684928894042969
70,17,0.5675143,0.5712898969650269
71,17,0.51378083,0.5319302082061768
72,17,0.5373231,0.5485010743141174
73,17,0.588939,0.5363104939460754
74,17,0.51379514,0.5521476864814758
75,17,0.58599055,0.5500932931900024
76,17,0.55901116,0.5353896021842957
77,17,0.5304107,0.5555750131607056
78,17,0.54175735,0.5361514687538147
79,17,0.50752693,0.5474509596824646
80,17,0.50980175,0.5349471569061279
81,17,0.5125076,0.5466337203979492
82,17,0.5634618,0.5445615649223328
83,17,0.5263019,0.5570701956748962
84,17,0.58121586,0.5419899225234985
85,17,0.5642615,0.5749915838241577
86,17,0.5172906,0.5472060441970825
87,17,0.52811134,0.5653228163719177
88,17,0.60443366,0.5547975301742554
89,17,0.49345037,0.5630865097045898
90,17,0.5853929,0.5485092401504517
91,17,0.62705487,0.5799387693405151
92,17,0.5689861,0.5586621761322021
93,17,0.58512694,0.5722687244415283
94,17,0.56733346,0.5699084997177124
95,17,0.52903223,0.5652300715446472
96,17,0.49943462,0.5587315559387207
97,17,0.5638863,0.5516365766525269
98,17,0.52612805,0.5194087028503418
99,17,0.51988184,0.5554473996162415
100,17,0.53114873,0.5378047227859497
101,17,0.59264183,0.5589884519577026
102,17,0.5289752,0.5251879692077637
103,17,0.5653273,0.5545399785041809
104,17,0.55768317,0.5300858020782471
105,17,0.5890201,0.5742139220237732
106,17,0.5295186,0.5522035956382751
107,17,0.5574584,0.5776767134666443
108,17,0.6143933,0.581942617893219
109,17,0.6140099,0.5690525770187378
110,17,0.5957764,0.5836770534515381
111,17,0.5324765,0.5250885486602783
112,17,0.5735006,0.528795599937439
113,17,0.5598333,0.540597140789032
114,17,0.57626677,0.5448229908943176
115,17,0.5569753,0.5556166172027588
116,17,0.5931367,0.585154116153717
117,17,0.5467931,0.5516025424003601
118,17,0.55039155,0.574215829372406
119,17,0.514428,0.5539685487747192
120,17,0.5969117,0.5720171928405762
121,17,0.5680054,0.5610240697860718
122,17,0.577866,0.5523301362991333
123,17,0.5686636,0.5629807710647583
124,17,0.5257301,0.5668885707855225
125,17,0.5472215,0.5325193405151367
126,17,0.5830231,0.5349999666213989
127,17,0.5630247,0.5502658486366272
131,17,0.59435606,0.557610809803009
132,17,0.6132023,0.5747533440589905
133,17,0.6151506,0.5756840109825134
134,17,0.6038303,0.5533943176269531
135,17,0.5854199,0.5701685547828674
137,17,0.6098606,0.5538802742958069
138,17,0.5508116,0.5297813415527344
139,17,0.5334886,0.5395442843437195
140,17,0.54352814,0.5463969707489014
141,17,0.56112736,0.5184385776519775
142,17,0.61614156,0.5808721780776978
143,17,0.5311508,0.5542837381362915
144,17,0.557021,0.5657637715339661
145,17,0.6005705,0.5622533559799194
146,17,0.50046676,0.552032470703125
147,17,0.54009986,0.5599915385246277
148,17,0.5110451,0.5364751815795898
149,17,0.59559745,0.5748648643493652
150,17,0.5059673,0.5714192986488342
151,17,0.5170375,0.528144359588623
152,17,0.57275677,0.5556497573852539
153,17,0.54256666,0.5308222770690918
154,17,0.5002887,0.5353930592536926
155,17,0.60158396,0.5370680093765259
156,17,0.53339124,0.5477060079574585
157,17,0.5602033,0.530407190322876
158,17,0.50203985,0.5521262884140015
159,17,0.60483354,0.5520820021629333
160,17,0.6014206,0.55632084608078
161,17,0.5883331,0.5552282929420471
162,17,0.5848248,0.5652421712875366
163,17,0.5977312,0.5641610026359558
164,17,0.5389014,0.5332416296005249
165,17,0.5873384,0.5820245742797852
166,17,0.5892382,0.5818257331848145
167,17,0.559042,0.5258598327636719
168,17,0.54160184,0.5270160436630249
169,17,0.51978445,0.5603506565093994
170,17,0.5427687,0.5450142621994019
171,17,0.53754663,0.5559772849082947
172,17,0.55966717,0.551803469657898
173,17,0.5728482,0.5491939187049866
174,17,0.5644663,0.5299898386001587
175,17,0.5603946,0.55805903673172
176,17,0.5094635,0.5418726205825806
177,17,0.5433408,0.5463937520980835
178,17,0.60608315,0.5718625783920288
179,17,0.5710549,0.5444574952125549
180,17,0.58417386,0.5443909168243408
181,17,0.5363518,0.558010458946228
182,17,0.5461861,0.556593656539917
183,17,0.5423575,0.5449731945991516
184,17,0.61746854,0.5607252717018127
185,17,0.51968604,0.5598124265670776
186,17,0.5701477,0.5456967949867249
187,17,0.60072666,0.595953106880188
188,17,0.6040972,0.5320451259613037
190,17,0.54940695,0.5410767793655396
191,17,0.62328756,0.5682900547981262
192,17,0.570458,0.5103726983070374
193,17,0.56556046,0.5350585579872131
194,17,0.59529144,0.5443601608276367
195,17,0.57356465,0.5286639332771301
196,17,0.57366264,0.5405954122543335
197,17,0.57232577,0.535947322845459
198,17,0.55930465,0.5412129163742065
199,17,0.5416576,0.5451256632804871
200,17,0.48694584,0.5253506302833557
201,17,0.5820347,0.5232323408126831
202,17,0.5905717,0.5408811569213867
203,17,0.595112,0.5579562187194824
204,17,0.54132,0.5442663431167603
205,17,0.58553016,0.5381137132644653
206,17,0.52424324,0.5447015762329102
207,17,0.54529685,0.5309086441993713
208,17,0.5600321,0.5536267161369324
210,17,0.5424036,0.5533227324485779
211,17,0.5443197,0.5280991792678833
212,17,0.5621369,0.5476330518722534
213,17,0.5677007,0.5494585037231445
214,17,0.599227,0.5651018619537354
215,17,0.57137454,0.5546018481254578
216,17,0.49644512,0.5297304391860962
217,17,0.5562721,0.5491476058959961
218,17,0.5218699,0.5271492004394531
219,17,0.5079464,0.546242356300354
220,17,0.5791165,0.5634869337081909
221,17,0.51068175,0.5641070604324341
222,17,0.5067344,0.5498706102371216
223,17,0.5166066,0.5374680757522583
224,17,0.48862174,0.535213828086853
225,17,0.47931895,0.5271977782249451
226,17,0.540313,0.5592954158782959
227,17,0.5235599,0.5312585234642029
228,17,0.5565584,0.5391156673431396
229,17,0.5540481,0.54944908618927
230,17,0.56278163,0.5605380535125732
231,17,0.51794285,0.5217118263244629
232,17,0.5044597,0.5299575328826904
233,17,0.5586177,0.5633335113525391
234,17,0.5927167,0.5535650849342346
235,17,0.5874839,0.5418301224708557
236,17,0.5583109,0.5380875468254089
237,17,0.582886,0.5435612797737122
238,17,0.57813764,0.5584090352058411
239,17,0.60945433,0.5753666162490845
240,17,0.57680225,0.5635830760002136
241,17,0.572472,0.5678184032440186
242,17,0.57085496,0.5626832246780396
243,17,0.5797166,0.5501425266265869
244,17,0.53602594,0.5409363508224487
245,17,0.585228,0.5642991065979004
246,17,0.5642157,0.556714653968811
248,17,0.57796085,0.5765555500984192
249,17,0.594311,0.5606743097305298
250,17,0.58651644,0.5422012805938721
251,17,0.55185354,0.5269806385040283
252,17,0.5872843,0.5630370378494263
253,17,0.5326397,0.5382030010223389
254,17,0.61234456,0.5848395824432373
255,17,0.58184415,0.5387235879898071
256,17,0.5898946,0.5518629550933838
257,17,0.50573355,0.5227240324020386
258,17,0.5875977,0.5398910641670227
259,17,0.5268757,0.5337786078453064
260,17,0.61525166,0.5609297752380371
261,17,0.57370055,0.5565453767776489
262,17,0.58691466,0.566109299659729
263,17,0.55951893,0.5276097059249878
264,17,0.585976,0.549365758895874
265,17,0.5312689,0.5519683361053467
266,17,0.5643068,0.5620349645614624
267,17,0.5715438,0.562005341053009
268,17,0.5920304,0.5468559265136719
269,17,0.5778349,0.5669260025024414
270,17,0.5866532,0.5776904821395874
271,17,0.5843129,0.5728740692138672
272,17,0.57446814,0.5655883550643921
273,17,0.5340548,0.5564244389533997
274,17,0.58095425,0.536942183971405
275,17,0.5648192,0.5397061109542847
276,17,0.54167235,0.5590202212333679
277,17,0.5324059,0.5656191110610962
278,17,0.6208654,0.5667669177055359
279,17,0.52665514,0.5575547218322754
280,17,0.59520596,0.5705502033233643
281,17,0.6024744,0.5486142635345459
282,17,0.52895594,0.5549119710922241
283,17,0.50412786,0.5486429929733276
284,17,0.5792376,0.5496463179588318
285,17,0.5296584,0.5298067331314087
286,17,0.5942791,0.5534648895263672
287,17,0.60263044,0.5347878932952881
288,17,0.57655543,0.5586483478546143
289,17,0.5482857,0.56574547290802
290,17,0.5457488,0.5573998689651489
291,17,0.57279986,0.5443261861801147
292,17,0.5833789,0.53053879737854
293,17,0.50756735,0.5230907201766968
294,17,0.4767238,0.536094069480896
295,17,0.5409889,0.5331575274467468
296,17,0.5510065,0.5404084920883179
297,17,0.57634777,0.5467588901519775
298,17,0.5989065,0.5541365742683411
299,17,0.5691991,0.5463312268257141
300,17,0.5785985,0.5474945902824402
301,17,0.5451424,0.5341339111328125
302,17,0.5398958,0.5656715631484985
303,17,0.5506653,0.5448250770568848
304,17,0.60623795,0.5493218898773193
305,17,0.5849103,0.5515298843383789
306,17,0.5376775,0.5356991291046143
307,17,0.584243,0.5733206272125244
308,17,0.5292109,0.5517597198486328
309,17,0.5507592,0.5793381333351135
310,17,0.5423678,0.5632280707359314
311,17,0.52357775,0.5585430860519409
312,17,0.5808801,0.5580950975418091
313,17,0.51569635,0.5448558330535889
314,17,0.59035444,0.537485659122467
315,17,0.59307295,0.5486977100372314
316,17,0.56920063,0.5535387396812439
317,17,0.5248545,0.545689582824707
318,17,0.59190506,0.5390309691429138
319,17,0.5783029,0.5657570362091064
320,17,0.570506,0.5679968595504761
321,17,0.5863241,0.5739131569862366
322,17,0.54359615,0.5464972853660583
323,17,0.56869465,0.5380949974060059
324,17,0.5982259,0.5536806583404541
325,17,0.5965667,0.5778547525405884
