cell,drug,true_value,predicted_value
1,0,0.5624442,0.5493441820144653
2,0,0.5322226,0.5474429130554199
3,0,0.5144321,0.5502071976661682
4,0,0.41624233,0.5464727282524109
5,0,0.54058594,0.5299696326255798
6,0,0.51974595,0.538841724395752
7,0,0.5143825,0.5501400828361511
8,0,0.49941155,0.4998728036880493
9,0,0.5191907,0.5166873931884766
10,0,0.51371366,0.5273598432540894
11,0,0.50160724,0.564450204372406
12,0,0.510302,0.5336588621139526
13,0,0.4720448,0.5404216647148132
14,0,0.47291106,0.5297857522964478
16,0,0.51645243,0.5544626712799072
17,0,0.5120901,0.5239784121513367
18,0,0.50623363,0.5212737321853638
19,0,0.40409636,0.5187792181968689
20,0,0.5194868,0.5479127168655396
21,0,0.533581,0.5371465682983398
22,0,0.5276158,0.5437608361244202
23,0,0.5199264,0.5286680459976196
24,0,0.48244855,0.5918660163879395
25,0,0.4938942,0.5334208011627197
26,0,0.51623994,0.5494740009307861
27,0,0.52378535,0.5573374032974243
28,0,0.5225643,0.5405063033103943
29,0,0.5173814,0.5432509779930115
31,0,0.5327197,0.504812479019165
32,0,0.5073837,0.5039613842964172
33,0,0.533652,0.5531996488571167
34,0,0.5173818,0.5326308012008667
35,0,0.48295996,0.5467363595962524
36,0,0.5265036,0.5426048040390015
37,0,0.49597067,0.5555498600006104
38,0,0.5102677,0.5795130729675293
39,0,0.5277026,0.5224654674530029
41,0,0.5397309,0.5375543236732483
43,0,0.46691322,0.5763201713562012
44,0,0.5217828,0.5432960987091064
45,0,0.520046,0.5296849012374878
47,0,0.46318755,0.527658224105835
48,0,0.5202844,0.5208934545516968
49,0,0.47030246,0.5644465088844299
50,0,0.52188015,0.5489692687988281
51,0,0.59625596,0.5693631172180176
52,0,0.49214444,0.5287531614303589
53,0,0.49734178,0.5540313720703125
54,0,0.417593,0.5385453701019287
55,0,0.5234704,0.5341162085533142
56,0,0.54540825,0.565871000289917
57,0,0.50515014,0.5565112829208374
59,0,0.49779168,0.5543326735496521
60,0,0.50540155,0.5092637538909912
61,0,0.5282565,0.570739209651947
62,0,0.5228268,0.571841835975647
63,0,0.54564863,0.622931182384491
64,0,0.5110829,0.5660437941551208
65,0,0.528828,0.5164539813995361
66,0,0.5346506,0.5485589504241943
67,0,0.49349692,0.5307427048683167
68,0,0.53876644,0.5571571588516235
69,0,0.42678684,0.5751793384552002
70,0,0.5179121,0.5787404775619507
71,0,0.5212628,0.5275413393974304
72,0,0.52654696,0.5491632223129272
73,0,0.47148943,0.532044529914856
74,0,0.52202606,0.5544523596763611
75,0,0.50139654,0.554572343826294
76,0,0.5338845,0.5353837013244629
78,0,0.4966318,0.5372132658958435
79,0,0.49209884,0.5494462847709656
80,0,0.53176206,0.5332857370376587
81,0,0.5328908,0.548534631729126
82,0,0.49344864,0.5441516637802124
83,0,0.5025131,0.5637758374214172
84,0,0.47235578,0.5378072261810303
85,0,0.5067248,0.5760564208030701
86,0,0.5182998,0.5470465421676636
87,0,0.55202055,0.5674200654029846
88,0,0.5045512,0.5569242238998413
89,0,0.55476177,0.5659898519515991
91,0,0.55265254,0.5839371085166931
93,0,0.5453548,0.579077422618866
94,0,0.5193667,0.5745133757591248
