cell,drug,true_value,predicted_value
0,12,0.6000677,0.656305193901062
1,12,0.57221437,0.6522799730300903
2,12,0.5735949,0.6521896123886108
3,12,0.6061686,0.6566866636276245
4,12,0.50272703,0.6545624732971191
5,12,0.54156524,0.6486425995826721
6,12,0.5967271,0.6461343765258789
7,12,0.5689533,0.6607793569564819
8,12,0.4934669,0.609679639339447
9,12,0.54538596,0.6402915716171265
10,12,0.5687758,0.6450514793395996
11,12,0.6295838,0.6684024333953857
12,12,0.5637479,0.6482278108596802
13,12,0.60343814,0.6485563516616821
14,12,0.57426125,0.6367059946060181
15,12,0.5767286,0.6472198963165283
16,12,0.61873895,0.6596975326538086
17,12,0.50658643,0.6357078552246094
18,12,0.5220277,0.6287056803703308
19,12,0.46282834,0.636520504951477
20,12,0.56128085,0.6584982872009277
21,12,0.57669127,0.6388131380081177
22,12,0.5752365,0.6471438407897949
23,12,0.5485645,0.6468112468719482
24,12,0.620509,0.6780116558074951
26,12,0.5655479,0.6489982604980469
27,12,0.6133081,0.650844395160675
28,12,0.54430187,0.6529483795166016
29,12,0.5779284,0.6498801708221436
30,12,0.52260745,0.6482061147689819
31,12,0.4909305,0.6129407286643982
32,12,0.5253928,0.6143115162849426
33,12,0.5453145,0.6568019390106201
34,12,0.56492853,0.6341376304626465
35,12,0.59848595,0.648735523223877
36,12,0.5489952,0.6426408290863037
37,12,0.6365499,0.6633532047271729
38,12,0.57366467,0.6713073253631592
39,12,0.54148364,0.6307967901229858
40,12,0.5815616,0.6517535448074341
42,12,0.5223544,0.6408083438873291
43,12,0.6485633,0.6708022356033325
44,12,0.6259761,0.6522601842880249
45,12,0.54141486,0.6282078623771667
46,12,0.58777463,0.6358402967453003
47,12,0.60819906,0.6409262418746948
48,12,0.5694793,0.6242064237594604
49,12,0.57901895,0.6530249118804932
50,12,0.6037082,0.6553407311439514
51,12,0.6049741,0.6606128215789795
52,12,0.5461876,0.6432182788848877
53,12,0.6152836,0.6623573303222656
54,12,0.5631472,0.6458967328071594
55,12,0.54064894,0.6519860029220581
56,12,0.6030202,0.6658179759979248
57,12,0.49899518,0.6638749837875366
58,12,0.5704353,0.6618919372558594
59,12,0.58918804,0.6614165306091309
60,12,0.5605176,0.6158427596092224
61,12,0.56602573,0.6686666011810303
62,12,0.5666529,0.6602252721786499
63,12,0.5944285,0.6945099830627441
65,12,0.55473214,0.6187074184417725
66,12,0.59262985,0.6562530398368835
67,12,0.56888705,0.6421226263046265
68,12,0.5704442,0.6564215421676636
69,12,0.4986252,0.6647162437438965
70,12,0.64254504,0.6660349369049072
71,12,0.54844266,0.6432982683181763
72,12,0.5711434,0.6415741443634033
73,12,0.56461155,0.6485844850540161
74,12,0.58225447,0.657039999961853
75,12,0.5812975,0.6539558172225952
76,12,0.5206875,0.6454785466194153
77,12,0.59951574,0.650836706161499
78,12,0.55421513,0.6473780870437622
79,12,0.5475811,0.6558748483657837
80,12,0.5637004,0.6447176933288574
81,12,0.55892724,0.657455563545227
82,12,0.59330636,0.6499396562576294
83,12,0.57309115,0.6593533754348755
84,12,0.5709252,0.6534391045570374
85,12,0.64788884,0.6723829507827759
86,12,0.5746069,0.6576335430145264
87,12,0.5698543,0.6687661409378052
88,12,0.6176738,0.6589825749397278
89,12,0.6173907,0.6582705974578857
90,12,0.5677818,0.6534909605979919
91,12,0.51582706,0.6740720272064209
92,12,0.5691089,0.6600406169891357
93,12,0.6497131,0.6674752831459045
94,12,0.59864676,0.6727997064590454
95,12,0.64317304,0.6708077192306519
96,12,0.63848835,0.6661461591720581
97,12,0.5783223,0.6469720005989075
98,12,0.5486814,0.6240043044090271
99,12,0.60618645,0.6571645736694336
100,12,0.6078084,0.6504919528961182
101,12,0.5938217,0.6627060174942017
102,12,0.58048534,0.6340049505233765
104,12,0.4104451,0.6395875215530396
105,12,0.59903914,0.6757006645202637
106,12,0.587328,0.6562386751174927
107,12,0.6547329,0.6778779029846191
108,12,0.6137915,0.6764277219772339
111,12,0.5493684,0.6271284222602844
113,12,0.49217957,0.6427339315414429
114,12,0.5742344,0.6411584615707397
115,12,0.53451484,0.6478245258331299
116,12,0.65722114,0.6772572994232178
117,12,0.62731075,0.6548165082931519
118,12,0.5855307,0.6745270490646362
119,12,0.57255274,0.6500545740127563
120,12,0.60755074,0.6683350801467896
121,12,0.53359395,0.6560992002487183
122,12,0.6050366,0.6549067497253418
123,12,0.5936979,0.657008171081543
124,12,0.57550615,0.6675066947937012
125,12,0.53479284,0.6434381008148193
126,12,0.5612131,0.6458127498626709
127,12,0.60832137,0.6433897018432617
128,12,0.5583586,0.6311302185058594
129,12,0.58147645,0.632462739944458
131,12,0.5545627,0.6507337689399719
132,12,0.64451295,0.6625434160232544
133,12,0.6350004,0.6643117666244507
134,12,0.5221674,0.6550007462501526
135,12,0.509443,0.6642522811889648
137,12,0.62806696,0.6485744714736938
139,12,0.5761498,0.6490395665168762
140,12,0.54050434,0.642167329788208
141,12,0.57503694,0.6211321949958801
142,12,0.64309347,0.6696733236312866
143,12,0.6286032,0.6627808213233948
144,12,0.5960208,0.6729813814163208
145,12,0.6141522,0.6572710275650024
146,12,0.59846556,0.657389760017395
147,12,0.588803,0.6648598909378052
148,12,0.5406135,0.6490488052368164
149,12,0.59111285,0.671398401260376
150,12,0.59330493,0.6718566417694092
151,12,0.53964245,0.6446148157119751
152,12,0.5745583,0.6586520671844482
153,12,0.56795424,0.6469916105270386
154,12,0.5719173,0.6330815553665161
155,12,0.5955315,0.6345979571342468
156,12,0.55887425,0.6594409942626953
157,12,0.57181346,0.6361463665962219
158,12,0.57783633,0.6594529747962952
159,12,0.59402186,0.6439571380615234
161,12,0.5640382,0.6640295386314392
162,12,0.5794399,0.670859694480896
163,12,0.60547364,0.6604970693588257
164,12,0.62943,0.6407109498977661
165,12,0.61757964,0.6715191602706909
166,12,0.6115089,0.669293999671936
167,12,0.5191441,0.6253650188446045
169,12,0.5420403,0.6667392253875732
170,12,0.57156163,0.6518946886062622
171,12,0.61443734,0.6613001823425293
172,12,0.6234657,0.6528370380401611
173,12,0.6426082,0.6543803215026855
174,12,0.40265977,0.6331073045730591
175,12,0.57768,0.6492016315460205
176,12,0.52698964,0.6368989944458008
177,12,0.56565344,0.654861330986023
178,12,0.6284045,0.6673426628112793
179,12,0.59437585,0.6455651521682739
181,12,0.5710195,0.6609350442886353
182,12,0.5948658,0.6605781316757202
183,12,0.5766429,0.656420111656189
184,12,0.5346585,0.663400411605835
186,12,0.55872583,0.6478407382965088
187,12,0.64186275,0.688225507736206
188,12,0.5411498,0.6322140693664551
189,12,0.58831936,0.6491040587425232
190,12,0.5726011,0.6523970365524292
191,12,0.63208294,0.6663788557052612
192,12,0.5641681,0.6163390278816223
193,12,0.5428187,0.6483491659164429
194,12,0.573323,0.6525944471359253
195,12,0.5791397,0.6379408836364746
196,12,0.5949761,0.6431177854537964
197,12,0.5699363,0.6448037624359131
198,12,0.5460713,0.6412544250488281
199,12,0.57555777,0.6492303609848022
200,12,0.5494659,0.6353518962860107
201,12,0.5755437,0.6362495422363281
202,12,0.61337113,0.6446955800056458
203,12,0.5343505,0.6578961610794067
204,12,0.59253514,0.6575931310653687
205,12,0.57784724,0.6496288776397705
206,12,0.5817415,0.6447904109954834
207,12,0.5322758,0.6396633386611938
208,12,0.5444126,0.652289628982544
210,12,0.53954154,0.6482161283493042
211,12,0.5753699,0.6385935544967651
212,12,0.5648778,0.6441051959991455
214,12,0.61200047,0.6556272506713867
215,12,0.56583273,0.6524245738983154
216,12,0.56102854,0.6373264789581299
217,12,0.57654256,0.6557836532592773
218,12,0.5526061,0.6282331347465515
219,12,0.59244853,0.6553258895874023
220,12,0.6275275,0.6732616424560547
221,12,0.5464232,0.6610453128814697
222,12,0.57290983,0.6487194895744324
224,12,0.43571192,0.6447715163230896
226,12,0.58877236,0.6605045795440674
227,12,0.57863337,0.6444276571273804
228,12,0.5589622,0.6461946964263916
229,12,0.5391975,0.6543564796447754
230,12,0.61990505,0.6614382266998291
231,12,0.52968276,0.6226856708526611
232,12,0.56683004,0.6415901184082031
233,12,0.6277049,0.6648707389831543
234,12,0.6311834,0.6504991054534912
235,12,0.56767106,0.6435589790344238
236,12,0.57925767,0.6361713409423828
237,12,0.62613386,0.6525594592094421
238,12,0.5801019,0.6558815240859985
239,12,0.6266067,0.6733109951019287
240,12,0.62678874,0.6638479232788086
241,12,0.6386763,0.6674183011054993
242,12,0.6010575,0.6631228923797607
243,12,0.53427356,0.6497453451156616
244,12,0.5336687,0.6387352347373962
245,12,0.6460247,0.6624835729598999
246,12,0.5847103,0.6587061882019043
248,12,0.6235817,0.6671724319458008
249,12,0.5791793,0.6619396209716797
250,12,0.5672594,0.6479920148849487
251,12,0.5326669,0.6380966901779175
252,12,0.60570866,0.6677504777908325
253,12,0.58369094,0.6469371318817139
254,12,0.65373886,0.6765575408935547
255,12,0.57335454,0.6384146213531494
256,12,0.5893448,0.6543340682983398
257,12,0.49836576,0.6225723028182983
258,12,0.55136174,0.6491675972938538
259,12,0.5499738,0.6345847845077515
260,12,0.5651448,0.6625717878341675
261,12,0.5928714,0.6492972373962402
263,12,0.56559217,0.6444518566131592
264,12,0.5170975,0.650199294090271
265,12,0.5899811,0.6569162011146545
266,12,0.5980779,0.6634962558746338
267,12,0.5639595,0.6669135689735413
268,12,0.56146663,0.645756721496582
269,12,0.64778775,0.667705774307251
270,12,0.5924119,0.6696313619613647
271,12,0.60754377,0.6658447980880737
272,12,0.5823122,0.6461633443832397
273,12,0.58676,0.6600985527038574
274,12,0.5411472,0.6425479650497437
275,12,0.58809507,0.650131106376648
276,12,0.5861456,0.6633007526397705
277,12,0.5300716,0.6655436754226685
278,12,0.5348862,0.6655462980270386
279,12,0.61787164,0.6547906398773193
280,12,0.5614362,0.6599472761154175
281,12,0.632372,0.6502120494842529
282,12,0.594567,0.6663113832473755
283,12,0.56878257,0.6494952440261841
284,12,0.6008212,0.6542967557907104
285,12,0.5304715,0.6396898031234741
286,12,0.559894,0.6560219526290894
287,12,0.5758109,0.6436346769332886
288,12,0.5762468,0.6548440456390381
289,12,0.58182436,0.672028660774231
290,12,0.5980116,0.659984827041626
291,12,0.6150694,0.6520394086837769
292,12,0.6015528,0.6415551900863647
293,12,0.5771868,0.6362857818603516
