cell,drug,true_value,predicted_value
0,13,0.54036933,0.5814316272735596
1,13,0.5296477,0.5779623985290527
2,13,0.5194497,0.57712322473526
3,13,0.55357176,0.5822910070419312
4,13,0.55661374,0.576983630657196
5,13,0.50882924,0.5660949349403381
6,13,0.6035066,0.5705592036247253
7,13,0.52732444,0.5804598927497864
8,13,0.4451986,0.5327466726303101
9,13,0.49893606,0.5528521537780762
10,13,0.48930433,0.5617766976356506
11,13,0.55779535,0.5909082293510437
12,13,0.50139314,0.567723274230957
13,13,0.5592026,0.5708506107330322
14,13,0.51300305,0.562340259552002
15,13,0.54170674,0.5678115487098694
16,13,0.500995,0.5840110182762146
17,13,0.47186592,0.5565805435180664
18,13,0.46698987,0.5513886213302612
19,13,0.5431098,0.5522477626800537
20,13,0.51574725,0.5789257287979126
21,13,0.5078183,0.5654439926147461
22,13,0.54345816,0.5714739561080933
23,13,0.46713164,0.5640326142311096
24,13,0.59308743,0.6137876510620117
26,13,0.501183,0.5782607793807983
27,13,0.620165,0.5832096338272095
28,13,0.50368965,0.5743138194084167
29,13,0.55892307,0.5744383931159973
30,13,0.5041364,0.569056510925293
31,13,0.4658574,0.5380565524101257
32,13,0.44360656,0.5377314686775208
33,13,0.55068856,0.5815882682800293
34,13,0.47110167,0.5615397691726685
35,13,0.5375377,0.5737757086753845
36,13,0.4727032,0.5702480673789978
37,13,0.5352187,0.5875850915908813
38,13,0.6111009,0.6043307781219482
39,13,0.44461715,0.5570288896560669
40,13,0.49600852,0.5750442743301392
42,13,0.48800144,0.5585561990737915
43,13,0.61230296,0.604198694229126
44,13,0.5489582,0.5757013559341431
45,13,0.4532655,0.5575243234634399
46,13,0.46151593,0.5638442039489746
47,13,0.50405973,0.5609294176101685
48,13,0.46125558,0.5520188808441162
49,13,0.5548886,0.5873939990997314
50,13,0.55170137,0.5811161994934082
51,13,0.57708055,0.5937544107437134
52,13,0.47995538,0.558967649936676
53,13,0.6089961,0.581791877746582
54,13,0.5782761,0.5700793266296387
55,13,0.48683256,0.5697619915008545
56,13,0.60037297,0.5960302352905273
57,13,0.51096344,0.5873386859893799
58,13,0.5378203,0.5826916098594666
59,13,0.5608746,0.5858473181724548
60,13,0.44427684,0.5403408408164978
61,13,0.50530225,0.5972433686256409
62,13,0.53015375,0.5939728021621704
63,13,0.5941582,0.6407676935195923
65,13,0.46153018,0.5485522150993347
66,13,0.49313974,0.5790236592292786
67,13,0.54223204,0.5635399222373962
68,13,0.59575844,0.5850915908813477
69,13,0.5893844,0.600361704826355
70,13,0.602222,0.598630964756012
71,13,0.46685377,0.5656825304031372
72,13,0.44961002,0.5715363025665283
73,13,0.508727,0.5685341358184814
74,13,0.60728794,0.5832234621047974
