cell,drug,true_value,predicted_value
0,1,0.5931714,0.7446153163909912
1,1,0.5149914,0.7346267700195312
2,1,0.53437084,0.735315203666687
3,1,0.5550723,0.7415592670440674
4,1,0.6143735,0.7380119562149048
5,1,0.578535,0.7425053119659424
6,1,0.60256493,0.7348966598510742
7,1,0.579481,0.7390101552009583
8,1,0.5178951,0.6944013833999634
9,1,0.53116614,0.7348988652229309
10,1,0.5786976,0.7384065389633179
11,1,0.6639191,0.7552965879440308
12,1,0.560887,0.7411880493164062
13,1,0.6129681,0.7372716665267944
14,1,0.57220465,0.7306548357009888
15,1,0.6350812,0.7392934560775757
16,1,0.61050653,0.7503137588500977
17,1,0.51690346,0.724683940410614
18,1,0.45276955,0.7075326442718506
19,1,0.5698467,0.7326117157936096
20,1,0.59371805,0.7489638328552246
21,1,0.5150081,0.7162926197052002
22,1,0.5816969,0.7427647113800049
23,1,0.54415077,0.7417253255844116
24,1,0.6498768,0.7580127716064453
26,1,0.615573,0.7286257743835449
28,1,0.5816794,0.7371780276298523
29,1,0.5997463,0.738223135471344
30,1,0.5983629,0.7314319610595703
31,1,0.4979632,0.7012786269187927
32,1,0.59143764,0.6930197477340698
33,1,0.53711367,0.7457010746002197
34,1,0.5403209,0.7103471755981445
35,1,0.6424113,0.7360880374908447
36,1,0.51789093,0.7263398170471191
37,1,0.6488882,0.7576844692230225
38,1,0.6195748,0.7535527944564819
39,1,0.4986115,0.7105549573898315
40,1,0.6150821,0.7306938171386719
43,1,0.66246873,0.7642210721969604
44,1,0.6189791,0.745009183883667
45,1,0.5358487,0.702939510345459
46,1,0.5082397,0.7148253917694092
47,1,0.56330055,0.7326043844223022
48,1,0.5902333,0.706634521484375
49,1,0.5953824,0.7419358491897583
50,1,0.62384963,0.7491846084594727
51,1,0.58089375,0.7335977554321289
52,1,0.5864125,0.7414785623550415
53,1,0.61505127,0.757194995880127
54,1,0.5742024,0.7480133771896362
55,1,0.5875067,0.7394018769264221
56,1,0.64399153,0.7561811208724976
57,1,0.5942808,0.7475529909133911
