cell,drug,true_value,predicted_value
0,2,0.57105076,0.5693504810333252
1,2,0.5667981,0.5680704116821289
2,2,0.56084573,0.5664735436439514
3,2,0.5487247,0.5687365531921387
5,2,0.526616,0.5565911531448364
6,2,0.5637788,0.5589144825935364
7,2,0.5509144,0.5687219500541687
8,2,0.5069353,0.5287384390830994
9,2,0.53035307,0.5435725450515747
10,2,0.50735897,0.5525053143501282
11,2,0.55317444,0.5782080292701721
12,2,0.5743149,0.5574427843093872
13,2,0.5836259,0.563204824924469
16,2,0.5809724,0.5697005987167358
17,2,0.57371247,0.5494126081466675
18,2,0.56089973,0.544974684715271
19,2,0.5318146,0.5478755235671997
20,2,0.5869942,0.5670770406723022
21,2,0.53549784,0.5542526245117188
22,2,0.51572394,0.5641379356384277
23,2,0.52855664,0.5531042814254761
24,2,0.5861063,0.5981354713439941
25,2,0.5718967,0.555415153503418
26,2,0.56570303,0.5642703175544739
30,2,0.5567497,0.5579174757003784
31,2,0.5057495,0.533228874206543
32,2,0.54087913,0.5336259603500366
33,2,0.5567701,0.5719684362411499
34,2,0.56838864,0.5535441637039185
36,2,0.5735028,0.5624825954437256
38,2,0.57055116,0.5894829034805298
39,2,0.48427793,0.550152599811554
40,2,0.58166087,0.5638085603713989
41,2,0.5448807,0.5561273097991943
42,2,0.5180407,0.5470463037490845
43,2,0.56637007,0.5900498032569885
45,2,0.56259036,0.5529910326004028
47,2,0.55332965,0.5504523515701294
48,2,0.5333614,0.5477445721626282
49,2,0.5378148,0.5777673721313477
50,2,0.54528517,0.5707039833068848
52,2,0.509671,0.5533486008644104
54,2,0.5656791,0.5605597496032715
55,2,0.50959706,0.5569981932640076
56,2,0.4931067,0.5801820755004883
59,2,0.49722528,0.5692435503005981
60,2,0.53463477,0.5350341796875
61,2,0.5539864,0.5810632705688477
62,2,0.58497304,0.5815550088882446
63,2,0.58155537,0.6218469142913818
64,2,0.57950836,0.5815953016281128
65,2,0.5068533,0.5414373278617859
66,2,0.55346847,0.5656580328941345
67,2,0.5636674,0.5552346706390381
69,2,0.5582466,0.5873174667358398
70,2,0.5771812,0.5873616933822632
71,2,0.5500844,0.5531347990036011
72,2,0.58527905,0.5655539631843567
73,2,0.5200617,0.557428777217865
75,2,0.538916,0.5736762285232544
76,2,0.5289409,0.5560635328292847
78,2,0.5657145,0.5567994117736816
79,2,0.4952637,0.5643399357795715
80,2,0.5132307,0.5558969378471375
81,2,0.5298758,0.5668023824691772
82,2,0.5347938,0.5630743503570557
83,2,0.5205488,0.5751748085021973
84,2,0.5465937,0.5616475343704224
85,2,0.49700397,0.5890256762504578
86,2,0.5779122,0.56849205493927
87,2,0.5899951,0.5815310478210449
88,2,0.55411565,0.5731207728385925
91,2,0.6083361,0.5927735567092896
92,2,0.5918012,0.5807719826698303
93,2,0.5929356,0.5905543565750122
94,2,0.54736185,0.5844741463661194
95,2,0.56515115,0.5818532705307007
96,2,0.58429974,0.5762759447097778
97,2,0.53671926,0.5725471377372742
98,2,0.5247057,0.5444453358650208
99,2,0.55217046,0.573602557182312
100,2,0.57164353,0.5599420070648193
101,2,0.56501615,0.5761352181434631
102,2,0.49866235,0.5460983514785767
103,2,0.5500016,0.5726258754730225
104,2,0.54009223,0.5498812794685364
106,2,0.56595385,0.5710506439208984
107,2,0.6051756,0.5954751372337341
109,2,0.59137017,0.5873649716377258
110,2,0.600631,0.6043477058410645
111,2,0.5385972,0.549380898475647
112,2,0.53955615,0.5538007020950317
113,2,0.5520964,0.5656212568283081
114,2,0.5667026,0.5688615441322327
115,2,0.5358091,0.5777962803840637
116,2,0.5737915,0.6004980206489563
117,2,0.54290944,0.5702064037322998
118,2,0.5947066,0.5882739424705505
119,2,0.56919014,0.5708625316619873
122,2,0.5464624,0.5731164216995239
123,2,0.57726485,0.5808407664299011
126,2,0.5092025,0.5591886043548584
127,2,0.57438654,0.5712262988090515
131,2,0.5800112,0.5772682428359985
132,2,0.58544743,0.5902233123779297
133,2,0.59694934,0.5937203764915466
134,2,0.5814553,0.574326753616333
135,2,0.5929653,0.5863563418388367
137,2,0.5247515,0.573676347732544
138,2,0.55058765,0.5488827228546143
139,2,0.5107025,0.5620748400688171
140,2,0.52945584,0.565446674823761
141,2,0.52637416,0.5448734164237976
142,2,0.5848305,0.6026275157928467
143,2,0.5755114,0.5795585513114929
144,2,0.550915,0.5810792446136475
145,2,0.50576633,0.5834054946899414
146,2,0.55487216,0.5694853067398071
147,2,0.5394847,0.5793015956878662
148,2,0.54968935,0.5603108406066895
149,2,0.55600965,0.5935061573982239
150,2,0.5971389,0.5890088081359863
151,2,0.5145863,0.5527970194816589
