cell,drug,true_value,predicted_value
0,7,0.51766247,0.5591417551040649
1,7,0.53281593,0.5583620667457581
2,7,0.48789266,0.5587381720542908
3,7,0.55006176,0.5592787265777588
4,7,0.55728084,0.5566480159759521
5,7,0.5793694,0.5464860200881958
6,7,0.54096913,0.5465840697288513
7,7,0.5387899,0.5606544017791748
8,7,0.5346716,0.5133280754089355
9,7,0.4968994,0.5332154631614685
10,7,0.54099286,0.5399147868156433
11,7,0.5811905,0.5707575082778931
12,7,0.56331706,0.5465939044952393
13,7,0.5638662,0.55370032787323
14,7,0.5372872,0.5425456762313843
15,7,0.56776106,0.5504522919654846
16,7,0.53688323,0.5636944770812988
17,7,0.5570911,0.5371304750442505
18,7,0.5545988,0.534162163734436
19,7,0.54864013,0.5300768613815308
20,7,0.5355908,0.5597710013389587
21,7,0.5149878,0.5460220575332642
22,7,0.52948344,0.5491740703582764
23,7,0.56760216,0.5439091324806213
24,7,0.50603414,0.5924971699714661
26,7,0.55984724,0.5560482740402222
27,7,0.5653054,0.5638329982757568
28,7,0.5453298,0.5525850653648376
29,7,0.5533258,0.5548585653305054
30,7,0.5337775,0.5499961376190186
31,7,0.5547348,0.5166692733764648
32,7,0.5354923,0.5166996717453003
33,7,0.5875244,0.5625449419021606
34,7,0.5527145,0.5438646674156189
35,7,0.5057618,0.5538614988327026
36,7,0.5586861,0.554072916507721
37,7,0.54471093,0.5679296255111694
38,7,0.58698803,0.5825649499893188
39,7,0.5725395,0.5363759398460388
40,7,0.5015683,0.5560598373413086
42,7,0.5177934,0.5411118268966675
43,7,0.57664675,0.579627513885498
44,7,0.5531648,0.5563206672668457
45,7,0.5353524,0.5405812859535217
46,7,0.55437726,0.5451822280883789
47,7,0.5789327,0.5405045747756958
48,7,0.5467122,0.5340712666511536
49,7,0.5874359,0.564168393611908
50,7,0.52701443,0.5606998205184937
51,7,0.55508304,0.573052167892456
52,7,0.5344162,0.5427036881446838
53,7,0.53913605,0.5626502633094788
54,7,0.5260598,0.5502586364746094
55,7,0.5465953,0.5488958954811096
56,7,0.52022755,0.5716527700424194
57,7,0.5641538,0.565966784954071
58,7,0.55042326,0.5600746870040894
59,7,0.51095796,0.5628624558448792
60,7,0.54260653,0.5228123664855957
61,7,0.53279173,0.5768263339996338
62,7,0.5558954,0.5746972560882568
63,7,0.5986676,0.6219426989555359
65,7,0.55594325,0.5261822938919067
66,7,0.5064811,0.5611220002174377
67,7,0.5430973,0.5404530763626099
68,7,0.5570115,0.564664363861084
69,7,0.5909986,0.5784812569618225
70,7,0.52475864,0.5806152820587158
71,7,0.5251159,0.5436220169067383
72,7,0.5667297,0.5559764504432678
73,7,0.5283039,0.5479118227958679
74,7,0.589432,0.5619045495986938
75,7,0.5833231,0.561090350151062
76,7,0.56133336,0.5471643805503845
77,7,0.5386965,0.5622227787971497
78,7,0.5473515,0.5499836206436157
79,7,0.5298687,0.5570662617683411
80,7,0.52664006,0.5456507205963135
81,7,0.5680087,0.5578540563583374
82,7,0.5246429,0.551327109336853
83,7,0.52696717,0.5665773153305054
84,7,0.56906354,0.5485603213310242
85,7,0.5716891,0.583124041557312
86,7,0.5382276,0.5551913976669312
87,7,0.52356,0.5759237408638
88,7,0.56732124,0.5651385188102722
89,7,0.5588311,0.5723848342895508
90,7,0.5734581,0.5627332925796509
91,7,0.5986656,0.5880686640739441
92,7,0.57064486,0.5699704885482788
93,7,0.5619216,0.5830316543579102
94,7,0.5737217,0.5814527869224548
95,7,0.5824627,0.5771122574806213
96,7,0.5248846,0.567105770111084
97,7,0.58462274,0.5613648295402527
98,7,0.5240034,0.5263707637786865
99,7,0.5459079,0.5663708448410034
100,7,0.5441751,0.5492868423461914
101,7,0.5505906,0.5683010816574097
102,7,0.5514798,0.5320156812667847
103,7,0.57860816,0.5612401962280273
104,7,0.51902187,0.5370382070541382
105,7,0.59973454,0.5851938724517822
106,7,0.56407225,0.5619456768035889
107,7,0.60778767,0.5886318683624268
108,7,0.6001021,0.5936458110809326
111,7,0.5532579,0.5352999567985535
113,7,0.5154597,0.5507340431213379
114,7,0.57480043,0.5527380108833313
115,7,0.5502075,0.5641415119171143
116,7,0.5833962,0.5943899750709534
117,7,0.55701834,0.5603269934654236
118,7,0.54715115,0.5832293033599854
119,7,0.5496587,0.56122225522995
120,7,0.5894989,0.5849307179450989
121,7,0.57915103,0.5676389932632446
122,7,0.5805691,0.5623936653137207
123,7,0.5739436,0.5709652900695801
124,7,0.5662062,0.577579140663147
125,7,0.54912406,0.5492395758628845
126,7,0.5802556,0.5467091798782349
127,7,0.5435325,0.5588988065719604
128,7,0.53512114,0.5705809593200684
129,7,0.5162344,0.5750321745872498
131,7,0.5566106,0.5978670120239258
132,7,0.5942213,0.5822926163673401
133,7,0.575699,0.5847837328910828
134,7,0.55970323,0.5668405294418335
135,7,0.5897681,0.5803933143615723
137,7,0.5702201,0.562515139579773
