cell,drug,true_value,predicted_value
0,2,0.57105076,0.5593639612197876
1,2,0.5667981,0.5588624477386475
2,2,0.56084573,0.5566880106925964
3,2,0.5487247,0.5586259365081787
5,2,0.526616,0.5437294244766235
6,2,0.5637788,0.5492051243782043
7,2,0.5509144,0.5600267648696899
8,2,0.5069353,0.5151712894439697
9,2,0.53035307,0.5311241745948792
10,2,0.50735897,0.5436143279075623
11,2,0.55317444,0.5705281496047974
12,2,0.5743149,0.5451220273971558
13,2,0.5836259,0.5541071891784668
16,2,0.5809724,0.5654821395874023
17,2,0.57371247,0.5383667945861816
18,2,0.56089973,0.5334059596061707
19,2,0.5318146,0.5308116674423218
20,2,0.5869942,0.5582342147827148
21,2,0.53549784,0.5426617860794067
22,2,0.51572394,0.5521672368049622
23,2,0.52855664,0.5428430438041687
24,2,0.5861063,0.5942555665969849
25,2,0.5718967,0.5476381778717041
26,2,0.56570303,0.5570495128631592
30,2,0.5567497,0.550593376159668
31,2,0.5057495,0.5206946134567261
32,2,0.54087913,0.5177441835403442
33,2,0.5567701,0.5637029409408569
34,2,0.56838864,0.5428262948989868
36,2,0.5735028,0.5510547757148743
38,2,0.57055116,0.5843217968940735
39,2,0.48427793,0.537459135055542
40,2,0.58166087,0.5530521273612976
41,2,0.5448807,0.5484839081764221
42,2,0.5180407,0.5362736582756042
43,2,0.56637007,0.5790611505508423
45,2,0.56259036,0.5402978658676147
47,2,0.55332965,0.5366579294204712
48,2,0.5333614,0.534758985042572
49,2,0.5378148,0.5678690075874329
50,2,0.54528517,0.5603029131889343
52,2,0.509671,0.5421810150146484
54,2,0.5656791,0.550220251083374
55,2,0.50959706,0.5482230186462402
56,2,0.4931067,0.5720254182815552
59,2,0.49722528,0.5660839080810547
60,2,0.53463477,0.5224682688713074
61,2,0.5539864,0.5774747729301453
62,2,0.58497304,0.5762420892715454
63,2,0.58155537,0.6185725927352905
64,2,0.57950836,0.574507474899292
65,2,0.5068533,0.5295030474662781
66,2,0.55346847,0.5577499866485596
67,2,0.5636674,0.5428584218025208
69,2,0.5582466,0.5795698761940002
70,2,0.5771812,0.5784842371940613
71,2,0.5500844,0.5420644283294678
72,2,0.58527905,0.5559425354003906
73,2,0.5200617,0.5494455099105835
75,2,0.538916,0.5625614523887634
76,2,0.5289409,0.5476341247558594
78,2,0.5657145,0.550517201423645
79,2,0.4952637,0.5570195317268372
80,2,0.5132307,0.5460094213485718
81,2,0.5298758,0.557777464389801
82,2,0.5347938,0.5518317222595215
83,2,0.5205488,0.5693343281745911
84,2,0.5465937,0.5499261617660522
85,2,0.49700397,0.5820723176002502
86,2,0.5779122,0.5586879253387451
87,2,0.5899951,0.5762904286384583
88,2,0.55411565,0.564398467540741
91,2,0.6083361,0.5936166048049927
92,2,0.5918012,0.5718115568161011
93,2,0.5929356,0.5831222534179688
94,2,0.54736185,0.5867599248886108
95,2,0.56515115,0.5764582753181458
96,2,0.58429974,0.564811646938324
97,2,0.53671926,0.5633559226989746
98,2,0.5247057,0.5282421112060547
99,2,0.55217046,0.5656952261924744
100,2,0.57164353,0.5481563806533813
101,2,0.56501615,0.5700075030326843
102,2,0.49866235,0.5313047766685486
103,2,0.5500016,0.5609233379364014
104,2,0.54009223,0.5390375852584839
106,2,0.56595385,0.5636049509048462
107,2,0.6051756,0.5890662670135498
109,2,0.59137017,0.5804027318954468
110,2,0.600631,0.5948852300643921
111,2,0.5385972,0.5334194898605347
112,2,0.53955615,0.538485050201416
113,2,0.5520964,0.5495009422302246
114,2,0.5667026,0.5532236099243164
115,2,0.5358091,0.5654618740081787
116,2,0.5737915,0.5981905460357666
117,2,0.54290944,0.5631495714187622
118,2,0.5947066,0.5842714309692383
119,2,0.56919014,0.5640259981155396
122,2,0.5464624,0.5627511739730835
123,2,0.57726485,0.5744966268539429
126,2,0.5092025,0.5480867624282837
127,2,0.57438654,0.5566494464874268
131,2,0.5800112,0.565460741519928
132,2,0.58544743,0.5845393538475037
133,2,0.59694934,0.5854001045227051
134,2,0.5814553,0.5663163065910339
135,2,0.5929653,0.581871509552002
137,2,0.5247515,0.5641874074935913
138,2,0.55058765,0.5398101806640625
139,2,0.5107025,0.5512802004814148
140,2,0.52945584,0.5582829117774963
141,2,0.52637416,0.530493438243866
142,2,0.5848305,0.5970891714096069
143,2,0.5755114,0.5663982629776001
144,2,0.550915,0.5770448446273804
145,2,0.50576633,0.5723990797996521
146,2,0.55487216,0.559402585029602
147,2,0.5394847,0.5712987184524536
148,2,0.54968935,0.5527862310409546
149,2,0.55600965,0.5878173112869263
150,2,0.5971389,0.581913411617279
151,2,0.5145863,0.539060652256012
152,2,0.55195296,0.5694915652275085
154,2,0.56352806,0.5447611808776855
155,2,0.4959523,0.5529474020004272
156,2,0.55388594,0.5595430731773376
157,2,0.5611735,0.5362663269042969
158,2,0.53637385,0.5640414357185364
159,2,0.51049864,0.5642375946044922
160,2,0.58676505,0.5681855082511902
161,2,0.53650415,0.5674421787261963
162,2,0.6057498,0.5782248973846436
163,2,0.5880993,0.5723272562026978
164,2,0.56605244,0.5408471822738647
166,2,0.5725713,0.5931534171104431
167,2,0.54331845,0.5373833179473877
168,2,0.51403105,0.5379970073699951
169,2,0.51489896,0.575627326965332
170,2,0.54521585,0.5562372207641602
172,2,0.54789335,0.56313157081604
173,2,0.46007943,0.5572729706764221
174,2,0.53765416,0.5382202863693237
175,2,0.58843464,0.5672785639762878
176,2,0.5751035,0.5526115894317627
177,2,0.57290095,0.5574856996536255
178,2,0.58343166,0.5824178457260132
179,2,0.51602733,0.5541072487831116
183,2,0.5445955,0.5572402477264404
184,2,0.56663656,0.5752974152565002
185,2,0.5727401,0.5735716223716736
186,2,0.5506698,0.5575377941131592
188,2,0.54905444,0.5423855185508728
191,2,0.5975293,0.5792980194091797
192,2,0.5414046,0.5225881338119507
194,2,0.5243961,0.5575426816940308
195,2,0.5537489,0.537458062171936
196,2,0.5438424,0.5496339201927185
197,2,0.5028929,0.5431780219078064
198,2,0.520722,0.549713134765625
199,2,0.58520055,0.5564547181129456
200,2,0.5265545,0.5356097221374512
201,2,0.53575253,0.5319631099700928
202,2,0.5744942,0.5535163879394531
203,2,0.524288,0.5675326585769653
204,2,0.5192039,0.5556480288505554
205,2,0.55195856,0.5461530685424805
206,2,0.55459684,0.5535132884979248
207,2,0.5203548,0.5383638143539429
208,2,0.5648773,0.563662588596344
210,2,0.5836821,0.5604252219200134
211,2,0.5192174,0.5388677716255188
212,2,0.5429792,0.5554865598678589
213,2,0.537118,0.560483455657959
214,2,0.5641277,0.5752555727958679
215,2,0.5502993,0.5647057294845581
216,2,0.5524871,0.536230206489563
217,2,0.5322726,0.5642606019973755
218,2,0.54525477,0.5406313538551331
220,2,0.52498406,0.5761459469795227
221,2,0.5991731,0.5759758949279785
222,2,0.5799629,0.5577219128608704
223,2,0.5778664,0.5457921028137207
225,2,0.53129786,0.5357136726379395
226,2,0.53766704,0.5705326795578003
227,2,0.5135316,0.5393376350402832
228,2,0.52087003,0.5485725402832031
229,2,0.5887215,0.5631430149078369
231,2,0.572833,0.5323049426078796
232,2,0.530903,0.5407928228378296
233,2,0.5403211,0.5764015913009644
236,2,0.5005163,0.5452963709831238
237,2,0.53276145,0.5507941842079163
238,2,0.5258519,0.5691416263580322
239,2,0.59690684,0.5845774412155151
240,2,0.57721364,0.5740467309951782
241,2,0.5997352,0.580034077167511
243,2,0.55604017,0.5634233951568604
244,2,0.5527146,0.5494855046272278
249,2,0.5905563,0.571607232093811
250,2,0.5641539,0.5511761903762817
252,2,0.54297125,0.5748691558837891
253,2,0.5023,0.545783519744873
254,2,0.5887777,0.5951522588729858
255,2,0.5657631,0.5455487370491028
257,2,0.5126613,0.5322812795639038
259,2,0.55737424,0.5449259281158447
262,2,0.586854,0.576622486114502
263,2,0.5473084,0.5380747318267822
264,2,0.5306702,0.5617934465408325
265,2,0.53521407,0.5658465027809143
266,2,0.5625745,0.574594259262085
267,2,0.6032033,0.5752587914466858
268,2,0.56228715,0.5584683418273926
269,2,0.55771977,0.5787971615791321
270,2,0.54489475,0.5859602689743042
271,2,0.5644256,0.5835516452789307
272,2,0.5764007,0.5785442590713501
273,2,0.51992303,0.5666318535804749
275,2,0.5131237,0.5538216233253479
276,2,0.5927441,0.5717881917953491
277,2,0.52142704,0.5763070583343506
278,2,0.6037798,0.5816172361373901
279,2,0.58640224,0.5698439478874207
280,2,0.5878803,0.5789520740509033
282,2,0.5353742,0.5641686916351318
285,2,0.54938763,0.5438977479934692
286,2,0.54142827,0.5627333521842957
288,2,0.54046947,0.5702497959136963
289,2,0.55994034,0.580647349357605
290,2,0.53900135,0.5681246519088745
291,2,0.5746473,0.5526827573776245
293,2,0.53076667,0.5294420719146729
294,2,0.5635094,0.5442820191383362
295,2,0.56180704,0.5438107252120972
296,2,0.53889227,0.5501484870910645
298,2,0.508496,0.5653144121170044
300,2,0.5783761,0.558568000793457
301,2,0.5794029,0.5435197949409485
303,2,0.51341957,0.5546137690544128
308,2,0.5465202,0.5586537718772888
310,2,0.5896248,0.5767278671264648
312,2,0.52227557,0.5707666873931885
313,2,0.54643846,0.5558080077171326
315,2,0.51286715,0.5608469247817993
317,2,0.5512731,0.5578789114952087
318,2,0.5065198,0.5497680902481079
319,2,0.57358897,0.5798472762107849
320,2,0.5637526,0.576546311378479
321,2,0.5435495,0.5869518518447876
322,2,0.54075557,0.5601123571395874
323,2,0.5816831,0.5486469864845276
324,2,0.5450879,0.5619966387748718
325,2,0.5878214,0.5903047323226929
327,2,0.5496396,0.5513063669204712
328,2,0.5473556,0.5919911861419678
329,2,0.5662574,0.5627548694610596
330,2,0.5841088,0.5823849439620972
331,2,0.5104782,0.5648099184036255
332,2,0.57751596,0.5662252902984619
333,2,0.5801665,0.5488137006759644
334,2,0.56489223,0.5324060916900635
335,2,0.58096147,0.5618172883987427
336,2,0.5342834,0.5479779839515686
337,2,0.5095286,0.5440800189971924
338,2,0.5421649,0.5721298456192017
339,2,0.5049291,0.5335040092468262
340,2,0.5731355,0.5699593424797058
342,2,0.5651467,0.5457377433776855
343,2,0.5236282,0.55673748254776
344,2,0.52496785,0.5514994263648987
346,2,0.5128647,0.5560264587402344
347,2,0.54907596,0.5524733066558838
349,2,0.53584397,0.5709861516952515
350,2,0.51429284,0.5683330297470093
351,2,0.5313259,0.5377935171127319
352,2,0.51998144,0.5540568828582764
354,2,0.5681531,0.554319441318512
360,2,0.5746111,0.5460435748100281
362,2,0.5720174,0.5518665313720703
363,2,0.56532854,0.543397843837738
364,2,0.54094535,0.536468505859375
365,2,0.5678077,0.5378153324127197
366,2,0.5635982,0.5498150587081909
367,2,0.5206988,0.5397560596466064
