cell,drug,true_value,predicted_value
0,9,0.62820613,0.5851577520370483
1,9,0.604396,0.5809710621833801
2,9,0.59071386,0.5827178359031677
3,9,0.6249723,0.5826756954193115
4,9,0.59206337,0.5795314908027649
5,9,0.59284556,0.5672881603240967
6,9,0.6158159,0.5715882778167725
7,9,0.6139827,0.5847238302230835
8,9,0.5135134,0.5359461307525635
9,9,0.5949758,0.5563877820968628
10,9,0.5890349,0.562903881072998
11,9,0.64905465,0.5956068634986877
12,9,0.6110385,0.5701764822006226
13,9,0.64261675,0.5727216601371765
14,9,0.60258305,0.5615930557250977
15,9,0.6049486,0.5725204944610596
16,9,0.60052574,0.5865702629089355
17,9,0.5370995,0.5600149631500244
18,9,0.44536185,0.5578351020812988
19,9,0.61879987,0.5550839304924011
20,9,0.6123874,0.5812632441520691
21,9,0.6145422,0.5696516036987305
22,9,0.59710276,0.5765810608863831
23,9,0.59160835,0.5676771402359009
24,9,0.63360465,0.6210008263587952
26,9,0.6001845,0.5806081295013428
27,9,0.5802166,0.5857343673706055
28,9,0.5580164,0.5777738690376282
29,9,0.59372115,0.5803565382957458
30,9,0.59213096,0.5737166404724121
31,9,0.5498905,0.5411200523376465
32,9,0.5793862,0.5398622751235962
33,9,0.5235137,0.585985541343689
34,9,0.56134593,0.5659695863723755
35,9,0.5974841,0.5766780376434326
36,9,0.6173086,0.5767064690589905
37,9,0.6273122,0.5911051034927368
38,9,0.6662,0.6064307689666748
39,9,0.598675,0.5601069927215576
40,9,0.59717226,0.5793858766555786
42,9,0.5934455,0.5608617663383484
43,9,0.63227236,0.6039393544197083
44,9,0.55577224,0.5780643820762634
46,9,0.5644552,0.568504810333252
47,9,0.6057652,0.562027096748352
48,9,0.5884982,0.5545011758804321
49,9,0.4769807,0.5926464200019836
50,9,0.59413135,0.5837897658348083
51,9,0.5723098,0.5987465381622314
52,9,0.5909668,0.5636311769485474
53,9,0.6066914,0.5857320427894592
54,9,0.5942606,0.5710391998291016
55,9,0.6008144,0.5713070034980774
56,9,0.6282935,0.5962800979614258
57,9,0.47954845,0.5907614231109619
58,9,0.6191666,0.5847955942153931
59,9,0.5867344,0.5880025029182434
60,9,0.45388058,0.5451070070266724
61,9,0.5959854,0.601611852645874
62,9,0.561769,0.598463773727417
63,9,0.6050038,0.6468809843063354
65,9,0.56060016,0.5491515398025513
66,9,0.6208016,0.5826930999755859
67,9,0.565612,0.5677067041397095
68,9,0.6072289,0.5892547369003296
69,9,0.58533984,0.6022751331329346
70,9,0.5935554,0.6041507720947266
71,9,0.569425,0.5673096776008606
72,9,0.5906016,0.5793628692626953
73,9,0.5949104,0.5707555413246155
74,9,0.49179718,0.5865932703018188
75,9,0.61600876,0.5841375589370728
76,9,0.5646777,0.5689426064491272
77,9,0.57037306,0.5889862775802612
78,9,0.5817132,0.5710008144378662
79,9,0.625882,0.5785313844680786
80,9,0.58905137,0.5691038966178894
81,9,0.61314684,0.5802422761917114
82,9,0.586655,0.5782670378684998
83,9,0.645697,0.590874969959259
84,9,0.6158238,0.5745983123779297
85,9,0.52282816,0.6055919528007507
86,9,0.6062355,0.5803216695785522
87,9,0.6507745,0.5978033542633057
88,9,0.5925415,0.5878748893737793
89,9,0.589849,0.5947842597961426
90,9,0.5865381,0.5868897438049316
91,9,0.57309157,0.6134120225906372
92,9,0.59991896,0.5924562215805054
93,9,0.638712,0.6064647436141968
94,9,0.61469984,0.6050646901130676
95,9,0.5847552,0.6006494164466858
96,9,0.6386317,0.5921674370765686
97,9,0.583004,0.5855933427810669
98,9,0.5870098,0.550234317779541
99,9,0.6344468,0.5900557041168213
100,9,0.5675809,0.5724339485168457
101,9,0.64095235,0.5913297533988953
102,9,0.590534,0.5569063425064087
103,9,0.57531136,0.5881247520446777
104,9,0.5567261,0.5628589987754822
105,9,0.6437029,0.6097643971443176
106,9,0.5730697,0.5876964330673218
107,9,0.6430966,0.6128170490264893
108,9,0.58445567,0.6159566640853882
111,9,0.58229387,0.5579124689102173
113,9,0.5991333,0.5731898546218872
114,9,0.5868557,0.5803061723709106
115,9,0.5624982,0.5889443159103394
116,9,0.6577118,0.6183421611785889
117,9,0.6122595,0.5851444005966187
118,9,0.651738,0.6079832315444946
119,9,0.5923818,0.5866372585296631
120,9,0.60019416,0.6064627170562744
121,9,0.46956316,0.5910429358482361
122,9,0.5448468,0.5870833992958069
123,9,0.58511174,0.5983186364173889
124,9,0.61874497,0.5984088778495789
125,9,0.56022644,0.5681710839271545
126,9,0.5935137,0.5700703859329224
127,9,0.5514899,0.582956075668335
128,9,0.56825966,0.5641737580299377
129,9,0.57826984,0.5672829151153564
131,9,0.5988091,0.5905260443687439
132,9,0.5445355,0.6085072755813599
133,9,0.57703316,0.6117014288902283
134,9,0.553878,0.5885056853294373
135,9,0.6008952,0.6032598614692688
137,9,0.5780665,0.5870024561882019
139,9,0.51023984,0.5737748146057129
140,9,0.49549526,0.579167366027832
141,9,0.5858831,0.5528196096420288
142,9,0.5809355,0.6168821454048157
143,9,0.4706297,0.5912238359451294
144,9,0.61746347,0.5988892316818237
145,9,0.6163032,0.5957476496696472
146,9,0.6217497,0.5847082138061523
147,9,0.6060382,0.595116376876831
148,9,0.55155486,0.5724542140960693
149,9,0.65101427,0.6096193790435791
150,9,0.5892208,0.6022742986679077
151,9,0.61067724,0.5644249320030212
152,9,0.5861424,0.5904883742332458
153,9,0.51153094,0.562242865562439
154,9,0.53010666,0.5669298768043518
155,9,0.5991119,0.5701956748962402
156,9,0.61201185,0.5841566324234009
157,9,0.51195717,0.5635124444961548
158,9,0.58944595,0.5872544050216675
159,9,0.5975719,0.5853263139724731
161,9,0.58688855,0.5921252965927124
162,9,0.6443404,0.5999265909194946
163,9,0.5866435,0.598379373550415
164,9,0.5469462,0.5668634176254272
165,9,0.47323355,0.6158009767532349
166,9,0.594498,0.6155737638473511
167,9,0.55965406,0.5563660264015198
169,9,0.6549019,0.5952098369598389
170,9,0.5964886,0.5804871320724487
171,9,0.6246815,0.588711678981781
172,9,0.59299624,0.5849485397338867
173,9,0.613803,0.5819301009178162
174,9,0.59147704,0.5633028149604797
175,9,0.6151899,0.5894886255264282
176,9,0.58512187,0.574319064617157
177,9,0.5947363,0.5810306072235107
178,9,0.53789073,0.6061501502990723
179,9,0.5732153,0.5785078406333923
181,9,0.66022784,0.5908057689666748
182,9,0.6091461,0.5936824679374695
183,9,0.6083006,0.578508734703064
184,9,0.6095147,0.5974336266517639
186,9,0.55267996,0.5803158283233643
187,9,0.63830566,0.628969132900238
188,9,0.57818806,0.564827024936676
189,9,0.59928346,0.5718076229095459
190,9,0.61210674,0.5758852958679199
191,9,0.61754376,0.6002668142318726
192,9,0.50534976,0.5455700159072876
193,9,0.56770295,0.5717182159423828
194,9,0.555535,0.5788160562515259
195,9,0.58374554,0.5632094144821167
196,9,0.54849553,0.5743169188499451
197,9,0.6024573,0.5693284869194031
198,9,0.5905405,0.571117103099823
199,9,0.61128825,0.5781102180480957
200,9,0.56207675,0.5601599216461182
201,9,0.5975343,0.5561455488204956
202,9,0.59009844,0.5743750333786011
203,9,0.5961182,0.5917298793792725
204,9,0.59275657,0.5771000981330872
205,9,0.5202884,0.5718039274215698
206,9,0.5818433,0.5803728699684143
207,9,0.5701645,0.5642224550247192
208,9,0.63033295,0.5862559080123901
210,9,0.5847301,0.584566593170166
211,9,0.61371654,0.5625534057617188
212,9,0.6142856,0.5795416235923767
214,9,0.5617596,0.598991870880127
215,9,0.5856864,0.5880037546157837
216,9,0.5095415,0.5651983618736267
217,9,0.5966521,0.583753228187561
218,9,0.5590837,0.5608984231948853
219,9,0.61208403,0.580505907535553
220,9,0.45964208,0.6012839078903198
221,9,0.6134307,0.5977806448936462
222,9,0.5686222,0.5817978978157043
223,9,0.57031643,0.569566547870636
224,9,0.5373261,0.5703284740447998
226,9,0.5657301,0.5929495692253113
227,9,0.55838704,0.5656932592391968
228,9,0.5805809,0.5733533501625061
229,9,0.55733305,0.5840794444084167
230,9,0.6126751,0.5925774574279785
231,9,0.57651365,0.5544975399971008
232,9,0.59799296,0.5631787776947021
233,9,0.6180364,0.5994503498077393
234,9,0.48495165,0.5874508023262024
235,9,0.58924085,0.5756849646568298
236,9,0.5251715,0.5692391395568848
237,9,0.5717158,0.5786973237991333
238,9,0.6025333,0.5903425216674805
239,9,0.6382566,0.6066368222236633
240,9,0.6537445,0.595940887928009
241,9,0.6521236,0.5996453762054443
242,9,0.636981,0.5949437618255615
243,9,0.585453,0.5844760537147522
244,9,0.6347936,0.5745373368263245
245,9,0.64572537,0.5963011980056763
246,9,0.58740395,0.5903118252754211
248,9,0.6042815,0.6104750633239746
249,9,0.60754496,0.5935958027839661
250,9,0.565086,0.5768558382987976
251,9,0.5831888,0.5606892108917236
252,9,0.61449,0.5981044769287109
253,9,0.60595703,0.5708452463150024
254,9,0.624903,0.6182106733322144
256,9,0.5884014,0.5869040489196777
257,9,0.5540092,0.5552672147750854
258,9,0.6251198,0.5738550424575806
259,9,0.58387756,0.5670630931854248
