cell,drug,true_value,predicted_value
0,6,0.7342779,0.6385726928710938
1,6,0.6969861,0.6349201202392578
2,6,0.7025003,0.6363535523414612
3,6,0.68145984,0.6393933892250061
4,6,0.69330376,0.6346414089202881
5,6,0.6904048,0.6208591461181641
6,6,0.67947745,0.6270298957824707
7,6,0.67292535,0.63880455493927
8,6,0.64737225,0.5903676748275757
10,6,0.6842403,0.6171107292175293
11,6,0.7089853,0.6468578577041626
12,6,0.68624496,0.6238452196121216
13,6,0.64100355,0.6305642127990723
15,6,0.6805938,0.6271957755088806
16,6,0.6871343,0.6413882970809937
17,6,0.6821928,0.6139175891876221
18,6,0.6374736,0.6121706962585449
19,6,0.6758689,0.6089354753494263
20,6,0.6940643,0.634801983833313
21,6,0.636965,0.6246718168258667
22,6,0.7019883,0.6316510438919067
23,6,0.6757874,0.6192543506622314
24,6,0.71656287,0.6747612953186035
25,6,0.6919961,0.6249113082885742
27,6,0.6867932,0.6459141373634338
28,6,0.71978575,0.6294748783111572
29,6,0.66693884,0.6337039470672607
30,6,0.6953039,0.6258498430252075
31,6,0.636154,0.5975891351699829
32,6,0.64331067,0.5943360328674316
33,6,0.6589105,0.6439512968063354
34,6,0.65409577,0.6212069988250732
35,6,0.6920226,0.6312947273254395
36,6,0.6828436,0.629664421081543
37,6,0.6904406,0.6436053514480591
38,6,0.6799666,0.6651327610015869
39,6,0.6554868,0.6142452955245972
40,6,0.63978994,0.6338714361190796
41,6,0.6553069,0.6289780139923096
42,6,0.65713733,0.6125850677490234
44,6,0.67556214,0.6361958980560303
45,6,0.67593807,0.617908239364624
48,6,0.64160806,0.6117857694625854
49,6,0.67449176,0.6468617916107178
50,6,0.7195035,0.6404498815536499
52,6,0.6732926,0.61411452293396
54,6,0.68880624,0.6271815299987793
56,6,0.66995966,0.651962399482727
57,6,0.65195173,0.6424573659896851
59,6,0.6657706,0.6403524875640869
60,6,0.644154,0.5988670587539673
61,6,0.67814153,0.656038761138916
62,6,0.71461606,0.6565071940422058
63,6,0.75819296,0.7051454782485962
64,6,0.70816475,0.6540265083312988
65,6,0.62926745,0.6051709651947021
66,6,0.6732558,0.6343114376068115
67,6,0.7160526,0.6212849617004395
68,6,0.65576977,0.6461167335510254
69,6,0.6984728,0.6584672927856445
70,6,0.69818556,0.6614512205123901
71,6,0.6647034,0.6195878982543945
72,6,0.6841685,0.6343448162078857
73,6,0.6698184,0.6224799156188965
74,6,0.6903661,0.6409133672714233
75,6,0.65924203,0.643531084060669
76,6,0.6610728,0.6245231628417969
78,6,0.65862554,0.6252793073654175
79,6,0.6856744,0.6343274116516113
80,6,0.65976673,0.6233077645301819
81,6,0.681606,0.6369054317474365
82,6,0.69004875,0.631161093711853
84,6,0.69657916,0.6268562078475952
85,6,0.6836672,0.660854697227478
86,6,0.70981455,0.6371194124221802
87,6,0.6864928,0.6535456776618958
88,6,0.6555816,0.6433209180831909
91,6,0.719379,0.6680585145950317
92,6,0.70582944,0.6481205821037292
94,6,0.6940877,0.6595739126205444
95,6,0.73344564,0.6565669775009155
