cell,drug,true_value,predicted_value
0,12,0.6000677,0.6441491842269897
1,12,0.57221437,0.6368933916091919
2,12,0.5735949,0.6387960910797119
3,12,0.6061686,0.6448784470558167
4,12,0.50272703,0.6409302949905396
5,12,0.54156524,0.6379319429397583
6,12,0.5967271,0.6355057954788208
7,12,0.5689533,0.6488381028175354
8,12,0.4934669,0.60205078125
9,12,0.54538596,0.6249575018882751
10,12,0.5687758,0.6320213079452515
11,12,0.6295838,0.654148519039154
12,12,0.5637479,0.6358122825622559
13,12,0.60343814,0.6381795406341553
14,12,0.57426125,0.6253162622451782
15,12,0.5767286,0.6369385719299316
16,12,0.61873895,0.6463391780853271
17,12,0.50658643,0.6239442229270935
18,12,0.5220277,0.6177571415901184
19,12,0.46282834,0.6251174211502075
20,12,0.56128085,0.6463135480880737
21,12,0.57669127,0.6243016719818115
22,12,0.5752365,0.636847198009491
23,12,0.5485645,0.6379488706588745
24,12,0.620509,0.6672346591949463
26,12,0.5655479,0.6388979554176331
27,12,0.6133081,0.6442725658416748
28,12,0.54430187,0.6389861702919006
29,12,0.5779284,0.6391084790229797
30,12,0.52260745,0.6352183818817139
31,12,0.4909305,0.6062465310096741
32,12,0.5253928,0.6046510934829712
33,12,0.5453145,0.6446373462677002
34,12,0.56492853,0.6236584782600403
35,12,0.59848595,0.6359826326370239
36,12,0.5489952,0.632736086845398
37,12,0.6365499,0.6524851322174072
38,12,0.57366467,0.6610761880874634
39,12,0.54148364,0.6197583079338074
40,12,0.5815616,0.6384017467498779
42,12,0.5223544,0.6333297491073608
43,12,0.6485633,0.6619933843612671
44,12,0.6259761,0.6437708139419556
45,12,0.54141486,0.6221692562103271
46,12,0.58777463,0.6255851984024048
47,12,0.60819906,0.6268795132637024
48,12,0.5694793,0.6165810227394104
49,12,0.57901895,0.6424139142036438
50,12,0.6037082,0.6465320587158203
51,12,0.6049741,0.6476317644119263
52,12,0.5461876,0.6337807178497314
53,12,0.6152836,0.6494228839874268
54,12,0.5631472,0.6397697925567627
55,12,0.54064894,0.6363949775695801
56,12,0.6030202,0.6575504541397095
57,12,0.49899518,0.6490826606750488
58,12,0.5704353,0.6471303105354309
59,12,0.58918804,0.6493530869483948
60,12,0.5605176,0.6057082414627075
61,12,0.56602573,0.6525570750236511
62,12,0.5666529,0.6510984897613525
63,12,0.5944285,0.6835529804229736
65,12,0.55473214,0.6120009422302246
66,12,0.59262985,0.6452664732933044
67,12,0.56888705,0.6289514303207397
68,12,0.5704442,0.6471123695373535
69,12,0.4986252,0.6559472680091858
70,12,0.64254504,0.6561782956123352
71,12,0.54844266,0.6378991603851318
72,12,0.5711434,0.6277252435684204
73,12,0.56461155,0.6366515159606934
74,12,0.58225447,0.6482824087142944
75,12,0.5812975,0.6439884305000305
76,12,0.5206875,0.6357852220535278
77,12,0.59951574,0.6402320265769958
78,12,0.55421513,0.6368530988693237
79,12,0.5475811,0.6433099508285522
80,12,0.5637004,0.6340094208717346
81,12,0.55892724,0.6468101739883423
82,12,0.59330636,0.6373757719993591
83,12,0.57309115,0.6496877670288086
84,12,0.5709252,0.6375374794006348
85,12,0.64788884,0.6636230945587158
86,12,0.5746069,0.6449693441390991
87,12,0.5698543,0.6522858142852783
88,12,0.6176738,0.6449329853057861
89,12,0.6173907,0.6475018262863159
90,12,0.5677818,0.6469675898551941
91,12,0.51582706,0.6647081971168518
92,12,0.5691089,0.6505063772201538
93,12,0.6497131,0.6582645773887634
94,12,0.59864676,0.659509539604187
95,12,0.64317304,0.6582602858543396
96,12,0.63848835,0.6514782309532166
97,12,0.5783223,0.6404247283935547
98,12,0.5486814,0.6122251152992249
99,12,0.60618645,0.6503570675849915
100,12,0.6078084,0.6378596425056458
101,12,0.5938217,0.6477301120758057
102,12,0.58048534,0.6227835416793823
104,12,0.4104451,0.6276772022247314
105,12,0.59903914,0.6648691892623901
106,12,0.587328,0.6483551859855652
107,12,0.6547329,0.6669697761535645
108,12,0.6137915,0.666391134262085
111,12,0.5493684,0.6182747483253479
113,12,0.49217957,0.6326048374176025
114,12,0.5742344,0.6305794715881348
115,12,0.53451484,0.6416662931442261
116,12,0.65722114,0.6644026041030884
117,12,0.62731075,0.6432416439056396
118,12,0.5855307,0.6616696119308472
119,12,0.57255274,0.6382592916488647
120,12,0.60755074,0.6589560508728027
121,12,0.53359395,0.6483330726623535
122,12,0.6050366,0.6442359685897827
123,12,0.5936979,0.648688793182373
124,12,0.57550615,0.6549097895622253
125,12,0.53479284,0.6351578235626221
126,12,0.5612131,0.6344935297966003
127,12,0.60832137,0.6360329985618591
128,12,0.5583586,0.6228099465370178
129,12,0.58147645,0.6238671541213989
131,12,0.5545627,0.6450880169868469
132,12,0.64451295,0.6520488858222961
133,12,0.6350004,0.6564334034919739
134,12,0.5221674,0.647182822227478
135,12,0.509443,0.6572787165641785
137,12,0.62806696,0.6353524923324585
139,12,0.5761498,0.6404781341552734
140,12,0.54050434,0.6293445825576782
141,12,0.57503694,0.6143110990524292
142,12,0.64309347,0.6613889932632446
143,12,0.6286032,0.6511516571044922
144,12,0.5960208,0.6588711738586426
145,12,0.6141522,0.6463266611099243
146,12,0.59846556,0.6458196640014648
147,12,0.588803,0.6567133665084839
148,12,0.5406135,0.6420103311538696
149,12,0.59111285,0.6629788875579834
150,12,0.59330493,0.6626801490783691
151,12,0.53964245,0.6353592276573181
152,12,0.5745583,0.6478814482688904
153,12,0.56795424,0.6301243901252747
154,12,0.5719173,0.6211937069892883
155,12,0.5955315,0.6217219829559326
156,12,0.55887425,0.6448752880096436
157,12,0.57181346,0.6216574907302856
158,12,0.57783633,0.6480503082275391
159,12,0.59402186,0.6335976123809814
161,12,0.5640382,0.6535980701446533
162,12,0.5794399,0.6574028730392456
163,12,0.60547364,0.6483058333396912
164,12,0.62943,0.6244891881942749
165,12,0.61757964,0.6628637909889221
166,12,0.6115089,0.6591390371322632
167,12,0.5191441,0.6157407760620117
169,12,0.5420403,0.65613853931427
170,12,0.57156163,0.6437681913375854
171,12,0.61443734,0.6538024544715881
172,12,0.6234657,0.6441166996955872
173,12,0.6426082,0.6447873115539551
174,12,0.40265977,0.6243330836296082
175,12,0.57768,0.6371558308601379
176,12,0.52698964,0.629126250743866
177,12,0.56565344,0.6433783769607544
178,12,0.6284045,0.6623008251190186
179,12,0.59437585,0.6337620615959167
181,12,0.5710195,0.6454198360443115
182,12,0.5948658,0.6477065086364746
183,12,0.5766429,0.6443750262260437
184,12,0.5346585,0.6542690992355347
186,12,0.55872583,0.6314108967781067
187,12,0.64186275,0.6799297332763672
188,12,0.5411498,0.6203152537345886
189,12,0.58831936,0.6403805017471313
190,12,0.5726011,0.6426783204078674
191,12,0.63208294,0.6536622047424316
192,12,0.5641681,0.6096653938293457
193,12,0.5428187,0.6387279033660889
194,12,0.573323,0.6406705379486084
195,12,0.5791397,0.6276504993438721
196,12,0.5949761,0.631854772567749
197,12,0.5699363,0.6327431201934814
198,12,0.5460713,0.632603108882904
199,12,0.57555777,0.6397041082382202
200,12,0.5494659,0.6244569420814514
201,12,0.5755437,0.6233028173446655
202,12,0.61337113,0.6389294862747192
203,12,0.5343505,0.6501519680023193
204,12,0.59253514,0.6410719156265259
205,12,0.57784724,0.6400322914123535
206,12,0.5817415,0.6381994485855103
207,12,0.5322758,0.6263751983642578
208,12,0.5444126,0.6416046023368835
210,12,0.53954154,0.6378202438354492
211,12,0.5753699,0.6283254623413086
212,12,0.5648778,0.6351704001426697
214,12,0.61200047,0.648020327091217
215,12,0.56583273,0.6422420740127563
216,12,0.56102854,0.6252341270446777
217,12,0.57654256,0.643207848072052
218,12,0.5526061,0.6178394556045532
219,12,0.59244853,0.647047758102417
220,12,0.6275275,0.6571453809738159
221,12,0.5464232,0.651409924030304
222,12,0.57290983,0.6431800723075867
224,12,0.43571192,0.6359535455703735
226,12,0.58877236,0.6512067317962646
227,12,0.57863337,0.6305670142173767
228,12,0.5589622,0.6358426809310913
229,12,0.5391975,0.6454551219940186
230,12,0.61990505,0.6515878438949585
231,12,0.52968276,0.6154544949531555
232,12,0.56683004,0.6295155882835388
233,12,0.6277049,0.6558763980865479
234,12,0.6311834,0.6407873630523682
235,12,0.56767106,0.6344798803329468
236,12,0.57925767,0.6231284141540527
237,12,0.62613386,0.6407003998756409
238,12,0.5801019,0.6464500427246094
239,12,0.6266067,0.6618020534515381
240,12,0.62678874,0.651965856552124
241,12,0.6386763,0.6528578400611877
242,12,0.6010575,0.653512716293335
243,12,0.53427356,0.6439768075942993
244,12,0.5336687,0.6304450035095215
245,12,0.6460247,0.6524772047996521
246,12,0.5847103,0.6472275853157043
248,12,0.6235817,0.6604266166687012
249,12,0.5791793,0.6520187258720398
250,12,0.5672594,0.6375908851623535
251,12,0.5326669,0.6263816952705383
252,12,0.60570866,0.654541015625
253,12,0.58369094,0.6350162029266357
254,12,0.65373886,0.6646739840507507
255,12,0.57335454,0.6283242702484131
256,12,0.5893448,0.6470362544059753
257,12,0.49836576,0.6163703799247742
258,12,0.55136174,0.6340336799621582
259,12,0.5499738,0.626196026802063
260,12,0.5651448,0.6483929753303528
261,12,0.5928714,0.6388638019561768
263,12,0.56559217,0.6303858160972595
264,12,0.5170975,0.6401104927062988
265,12,0.5899811,0.6459071636199951
266,12,0.5980779,0.6533075571060181
267,12,0.5639595,0.6566778421401978
268,12,0.56146663,0.6398622989654541
269,12,0.64778775,0.6562896370887756
270,12,0.5924119,0.6580319404602051
271,12,0.60754377,0.6550064086914062
272,12,0.5823122,0.6346873641014099
273,12,0.58676,0.645599365234375
274,12,0.5411472,0.6305104494094849
275,12,0.58809507,0.6401702165603638
276,12,0.5861456,0.6501209735870361
277,12,0.5300716,0.6519876718521118
278,12,0.5348862,0.6544873714447021
279,12,0.61787164,0.6445908546447754
280,12,0.5614362,0.6513513922691345
281,12,0.632372,0.6412282586097717
282,12,0.594567,0.6487180590629578
283,12,0.56878257,0.6444504857063293
284,12,0.6008212,0.6455995440483093
285,12,0.5304715,0.6306860446929932
286,12,0.559894,0.644717276096344
287,12,0.5758109,0.6347146034240723
288,12,0.5762468,0.6435559988021851
289,12,0.58182436,0.6593350172042847
290,12,0.5980116,0.6481561660766602
291,12,0.6150694,0.6384806036949158
292,12,0.6015528,0.6339368224143982
293,12,0.5771868,0.6173511743545532
294,12,0.558955,0.6258739233016968
295,12,0.5411313,0.6240864396095276
296,12,0.6319368,0.6382663249969482
297,12,0.6107695,0.6418914198875427
298,12,0.58180505,0.6502984762191772
299,12,0.6038393,0.6476578712463379
300,12,0.6307856,0.6448359489440918
301,12,0.6272912,0.6355513334274292
302,12,0.6234239,0.659509003162384
303,12,0.6088512,0.6391774415969849
304,12,0.5726633,0.6439998149871826
305,12,0.5235812,0.6454033851623535
306,12,0.5307597,0.6262949705123901
307,12,0.64307714,0.6618911623954773
308,12,0.59133095,0.6466643810272217
309,12,0.63014835,0.6679129600524902
310,12,0.60091215,0.6532880067825317
311,12,0.5906895,0.6493754982948303
312,12,0.6178254,0.6489454507827759
313,12,0.57451177,0.6418073773384094
314,12,0.5946554,0.6382157206535339
315,12,0.6110049,0.6397882103919983
316,12,0.61402446,0.6481238603591919
317,12,0.57648194,0.630457878112793
318,12,0.6256656,0.637647271156311
319,12,0.6057811,0.6545702219009399
320,12,0.60178363,0.6604335904121399
321,12,0.5765696,0.6618679761886597
322,12,0.6333293,0.642513632774353
323,12,0.5003218,0.6367820501327515
324,12,0.59727746,0.6479575634002686
325,12,0.6124317,0.6619018912315369
