cell,drug,true_value,predicted_value
0,1,0.5931714,0.7904537916183472
1,1,0.5149914,0.7788279056549072
2,1,0.53437084,0.7754751443862915
3,1,0.5550723,0.790114164352417
4,1,0.6143735,0.7775042057037354
5,1,0.578535,0.7839171886444092
6,1,0.60256493,0.7794805765151978
7,1,0.579481,0.7875803709030151
8,1,0.5178951,0.7418259382247925
9,1,0.53116614,0.7703235149383545
10,1,0.5786976,0.7734957933425903
11,1,0.6639191,0.8001450300216675
12,1,0.560887,0.77885901927948
13,1,0.6129681,0.7734338045120239
14,1,0.57220465,0.7676916122436523
15,1,0.6350812,0.7746621370315552
16,1,0.61050653,0.7925511598587036
17,1,0.51690346,0.7748572826385498
18,1,0.45276955,0.750301718711853
19,1,0.5698467,0.7654168605804443
20,1,0.59371805,0.7876604795455933
21,1,0.5150081,0.7622353434562683
22,1,0.5816969,0.78059983253479
23,1,0.54415077,0.7762114405632019
24,1,0.6498768,0.8110545873641968
26,1,0.615573,0.7826751470565796
28,1,0.5816794,0.7769708633422852
29,1,0.5997463,0.7783393859863281
30,1,0.5983629,0.7765107154846191
31,1,0.4979632,0.744232177734375
32,1,0.59143764,0.7422971725463867
33,1,0.53711367,0.7872119545936584
34,1,0.5403209,0.7547873258590698
35,1,0.6424113,0.7802004814147949
36,1,0.51789093,0.768844723701477
37,1,0.6488882,0.7925437688827515
38,1,0.6195748,0.8005408048629761
39,1,0.4986115,0.7525162696838379
40,1,0.6150821,0.7745575904846191
43,1,0.66246873,0.8025038242340088
44,1,0.6189791,0.7839385271072388
45,1,0.5358487,0.7497016191482544
46,1,0.5082397,0.7559457421302795
47,1,0.56330055,0.7707343101501465
48,1,0.5902333,0.7563729286193848
49,1,0.5953824,0.7867790460586548
50,1,0.62384963,0.786877453327179
51,1,0.58089375,0.792120099067688
52,1,0.5864125,0.7802326679229736
53,1,0.61505127,0.7932872772216797
54,1,0.5742024,0.7847990989685059
55,1,0.5875067,0.7817691564559937
56,1,0.64399153,0.8006709814071655
57,1,0.5942808,0.7904945611953735
58,1,0.6245433,0.793432354927063
59,1,0.59690183,0.79488205909729
60,1,0.5590106,0.7437514662742615
61,1,0.6301938,0.7919383645057678
62,1,0.5909197,0.785946249961853
63,1,0.5712211,0.8207166194915771
65,1,0.5060087,0.747889518737793
66,1,0.56353444,0.7919739484786987
67,1,0.5601151,0.7737610340118408
68,1,0.59952366,0.7894256114959717
69,1,0.63129276,0.7890065908432007
70,1,0.65097165,0.7934662103652954
