cell,drug,true_value,predicted_value
1,0,0.5624442,0.5487313866615295
2,0,0.5322226,0.5486134886741638
3,0,0.5144321,0.550650954246521
4,0,0.41624233,0.5438939332962036
5,0,0.54058594,0.530049204826355
6,0,0.51974595,0.5379847288131714
7,0,0.5143825,0.5482082366943359
8,0,0.49941155,0.49951499700546265
9,0,0.5191907,0.5157117247581482
10,0,0.51371366,0.5294440388679504
11,0,0.50160724,0.5621300935745239
12,0,0.510302,0.532893717288971
13,0,0.4720448,0.5380104780197144
14,0,0.47291106,0.5300853252410889
16,0,0.51645243,0.5502146482467651
17,0,0.5120901,0.5220886468887329
18,0,0.50623363,0.524325430393219
19,0,0.40409636,0.5194637179374695
20,0,0.5194868,0.5472967624664307
21,0,0.533581,0.5397484302520752
22,0,0.5276158,0.5421802997589111
23,0,0.5199264,0.5260320901870728
24,0,0.48244855,0.592315673828125
25,0,0.4938942,0.5275210738182068
26,0,0.51623994,0.5474564433097839
27,0,0.52378535,0.5586337447166443
28,0,0.5225643,0.5412390828132629
29,0,0.5173814,0.5430704355239868
31,0,0.5327197,0.5060766935348511
32,0,0.5073837,0.5048410892486572
33,0,0.533652,0.5539031028747559
34,0,0.5173818,0.5374686121940613
35,0,0.48295996,0.5396981239318848
36,0,0.5265036,0.5460370182991028
37,0,0.49597067,0.5525767207145691
38,0,0.5102677,0.5774093270301819
39,0,0.5277026,0.5257725715637207
41,0,0.5397309,0.5444120764732361
43,0,0.46691322,0.5720819234848022
44,0,0.5217828,0.5418576002120972
45,0,0.520046,0.5323024988174438
47,0,0.46318755,0.5284707546234131
48,0,0.5202844,0.5254830718040466
49,0,0.47030246,0.5663776993751526
50,0,0.52188015,0.5539790391921997
51,0,0.59625596,0.5713410377502441
52,0,0.49214444,0.5251458287239075
53,0,0.49734178,0.5498995780944824
54,0,0.417593,0.5358577966690063
55,0,0.5234704,0.5307915210723877
56,0,0.54540825,0.5643365383148193
57,0,0.50515014,0.5513901710510254
59,0,0.49779168,0.5522986650466919
60,0,0.50540155,0.5126791596412659
61,0,0.5282565,0.5722036361694336
62,0,0.5228268,0.5714895725250244
63,0,0.54564863,0.6241869926452637
64,0,0.5110829,0.5633598566055298
65,0,0.528828,0.5216574668884277
66,0,0.5346506,0.5451840162277222
67,0,0.49349692,0.5306193828582764
68,0,0.53876644,0.5591735243797302
69,0,0.42678684,0.5769599676132202
70,0,0.5179121,0.5726113319396973
71,0,0.5212628,0.5297244787216187
72,0,0.52654696,0.5540839433670044
73,0,0.47148943,0.5330915451049805
74,0,0.52202606,0.5530522465705872
75,0,0.50139654,0.5556999444961548
76,0,0.5338845,0.5344352722167969
78,0,0.4966318,0.5322484374046326
79,0,0.49209884,0.5430957674980164
80,0,0.53176206,0.5313766002655029
81,0,0.5328908,0.5437144041061401
82,0,0.49344864,0.5442993640899658
83,0,0.5025131,0.5592473745346069
84,0,0.47235578,0.537765622138977
85,0,0.5067248,0.5812033414840698
86,0,0.5182998,0.5420295000076294
87,0,0.55202055,0.5626509785652161
88,0,0.5045512,0.5542902946472168
89,0,0.55476177,0.5659424066543579
91,0,0.55265254,0.5798830389976501
93,0,0.5453548,0.5800451040267944
94,0,0.5193667,0.5768072605133057
95,0,0.5440941,0.5674948692321777
96,0,0.5570015,0.5599499940872192
97,0,0.5670185,0.5561293959617615
98,0,0.5243677,0.5137495398521423
99,0,0.5227373,0.5544140934944153
100,0,0.4553826,0.5382243990898132
101,0,0.51957667,0.5607931613922119
102,0,0.47619432,0.5215932130813599
103,0,0.5084133,0.5599648952484131
104,0,0.44495404,0.5270110368728638
105,0,0.5029267,0.5835456252098083
106,0,0.47888482,0.5486013293266296
107,0,0.5271837,0.584056556224823
108,0,0.45798355,0.593639612197876
109,0,0.49564037,0.575897753238678
