cell,drug,true_value,predicted_value
8,3,0.41604975,0.5170398354530334
10,3,0.45299047,0.5401359796524048
13,3,0.44898424,0.5468037724494934
16,3,0.4793967,0.5582664608955383
18,3,0.45814532,0.5335664749145508
20,3,0.43929902,0.5544676780700684
21,3,0.4408866,0.5418444871902466
24,3,0.59144515,0.5826402306556702
27,3,0.4567821,0.5578694343566895
31,3,0.485186,0.5210350751876831
32,3,0.46479988,0.5172837972640991
33,3,0.55300856,0.5598026514053345
34,3,0.45954078,0.5397711992263794
36,3,0.4703344,0.547899603843689
39,3,0.4806367,0.5342805981636047
42,3,0.4637289,0.5383838415145874
43,3,0.5233338,0.5734159350395203
44,3,0.49237618,0.5522695779800415
45,3,0.48617572,0.5373001098632812
46,3,0.47202185,0.5418730974197388
48,3,0.48043337,0.5315656661987305
49,3,0.47737563,0.5599654316902161
50,3,0.47073463,0.5554211139678955
60,3,0.43902433,0.522550642490387
62,3,0.4865222,0.5675040483474731
65,3,0.46649778,0.5274174213409424
68,3,0.52039236,0.5592014193534851
72,3,0.5087629,0.550258457660675
77,3,0.42958233,0.5573875308036804
88,3,0.45460874,0.5593874454498291
95,3,0.51198226,0.5711596608161926
98,3,0.45241958,0.5257519483566284
100,3,0.46575785,0.5482338666915894
103,3,0.4687908,0.557757556438446
108,3,0.5409558,0.5808095932006836
111,3,0.46947956,0.5327719449996948
114,3,0.4898384,0.549475908279419
115,3,0.4805972,0.5590838193893433
119,3,0.43888268,0.555654764175415
122,3,0.5612013,0.5556306838989258
123,3,0.519487,0.5652043223381042
124,3,0.54541713,0.5690957903862
127,3,0.48318925,0.5517086386680603
132,3,0.48648214,0.572776734828949
133,3,0.4837787,0.5743558406829834
135,3,0.48258138,0.5703675746917725
136,3,0.47853455,0.55935138463974
137,3,0.5085728,0.5560203790664673
140,3,0.48707175,0.5491112470626831
141,3,0.4625394,0.5287519693374634
142,3,0.57747185,0.5800224542617798
143,3,0.5101869,0.5626076459884644
144,3,0.49278256,0.5684981346130371
145,3,0.5605213,0.563256025314331
146,3,0.48739782,0.557259738445282
149,3,0.5448276,0.5766302347183228
154,3,0.4589067,0.5404174327850342
155,3,0.47763065,0.5425971746444702
157,3,0.46219638,0.5376510620117188
159,3,0.489743,0.5552453994750977
161,3,0.47832438,0.561029314994812
163,3,0.5131176,0.5659694671630859
166,3,0.48777062,0.5781890153884888
167,3,0.46980307,0.5332027673721313
168,3,0.46380627,0.5358820557594299
172,3,0.46859738,0.5558268427848816
174,3,0.47133315,0.5369517803192139
175,3,0.47500548,0.557636559009552
176,3,0.5347155,0.5454472899436951
178,3,0.5034425,0.5733110308647156
185,3,0.4843847,0.5623013973236084
186,3,0.47855315,0.549297571182251
187,3,0.54872376,0.592923641204834
188,3,0.47363627,0.5401847958564758
192,3,0.45090893,0.5224487781524658
194,3,0.5092165,0.5519330501556396
195,3,0.4745245,0.5373786687850952
196,3,0.51359266,0.5474483370780945
197,3,0.4264066,0.5431749820709229
198,3,0.5424416,0.5465706586837769
199,3,0.44329622,0.5507074594497681
200,3,0.51906776,0.5339967012405396
201,3,0.44794276,0.5343641638755798
205,3,0.4475922,0.5466609597206116
206,3,0.4629168,0.5518356561660767
207,3,0.46307546,0.5394404530525208
208,3,0.57975936,0.5569538474082947
209,3,0.6091144,0.6004799604415894
210,3,0.5198215,0.5553593635559082
211,3,0.45715985,0.5385720729827881
212,3,0.5644442,0.5502421855926514
214,3,0.49873862,0.5648406744003296
215,3,0.49805957,0.5591602325439453
218,3,0.46103522,0.5358468294143677
225,3,0.42389798,0.5332996249198914
226,3,0.51389956,0.563636064529419
228,3,0.45975134,0.5461467504501343
229,3,0.4712284,0.5566039681434631
231,3,0.44880322,0.5280503034591675
232,3,0.4613887,0.5406550765037537
234,3,0.47743145,0.5574640035629272
236,3,0.48419836,0.5435665845870972
237,3,0.47951794,0.551277220249176
238,3,0.4711512,0.5628304481506348
255,3,0.48710367,0.5426863431930542
256,3,0.48023343,0.5575160980224609
257,3,0.5335799,0.5305424928665161
259,3,0.45851514,0.5403595566749573
261,3,0.49117738,0.5573357939720154
268,3,0.4967304,0.5510900020599365
274,3,0.4550721,0.544970691204071
279,3,0.48983198,0.5606830716133118
280,3,0.46595618,0.57069993019104
284,3,0.4426093,0.5552728176116943
287,3,0.48075482,0.5439009070396423
288,3,0.52554923,0.560519814491272
294,3,0.46615145,0.5416017770767212
295,3,0.48497137,0.5414380431175232
301,3,0.4522242,0.5440190434455872
306,3,0.45578668,0.5434708595275879
315,3,0.49122638,0.5521044135093689
317,3,0.47175914,0.5484616756439209
322,3,0.452775,0.5528351068496704
334,3,0.44531322,0.5315660834312439
335,3,0.46321553,0.5567320585250854
340,3,0.5376242,0.5613046884536743
342,3,0.46820313,0.544384241104126
344,3,0.4726517,0.5481703281402588
345,3,0.50266,0.5596872568130493
346,3,0.48123115,0.5496512651443481
347,3,0.45796445,0.5486334562301636
349,3,0.4529474,0.5604981184005737
362,3,0.45568547,0.5466389060020447
363,3,0.47644377,0.5380196571350098
364,3,0.45021173,0.5336877107620239
365,3,0.45778427,0.5362746119499207
368,3,0.5159844,0.5559861660003662
369,3,0.47978166,0.5429904460906982
371,3,0.48153126,0.5502045154571533
372,3,0.46340185,0.5537477135658264
374,3,0.43002263,0.5223344564437866
375,3,0.47451273,0.5442054271697998
376,3,0.47067314,0.5471311807632446
377,3,0.47000653,0.5311315655708313
378,3,0.43695852,0.5348356366157532
379,3,0.5394432,0.5394691228866577
381,3,0.4744922,0.5333409309387207
382,3,0.44286504,0.5240957736968994
383,3,0.4691304,0.5447261333465576
384,3,0.527235,0.5409615635871887
385,3,0.44830677,0.544643223285675
386,3,0.4747012,0.5666614770889282
387,3,0.45841423,0.5687559843063354
388,3,0.48997036,0.5541815757751465
389,3,0.46099043,0.548581600189209
391,3,0.49756768,0.541867733001709
395,3,0.45173064,0.5358291864395142
396,3,0.47339785,0.5638024210929871
398,3,0.52256364,0.5705915689468384
400,3,0.4620232,0.5304831862449646
405,3,0.48656136,0.5575968027114868
406,3,0.51724964,0.5675514936447144
407,3,0.49770483,0.5481613874435425
408,3,0.43099743,0.5433766841888428
410,3,0.44169426,0.5306446552276611
411,3,0.45125124,0.5574897527694702
412,3,0.46346432,0.5546600222587585
426,3,0.47006547,0.5528024435043335
427,3,0.4533091,0.5382387042045593
428,3,0.5021464,0.5601365566253662
429,3,0.47406712,0.548514723777771
430,3,0.488731,0.5373626947402954
431,3,0.5132317,0.5692446827888489
432,3,0.45759013,0.5464484691619873
433,3,0.5168263,0.559786319732666
434,3,0.47079444,0.5606140494346619
435,3,0.48120874,0.5668584108352661
436,3,0.46076104,0.5565099716186523
437,3,0.463902,0.5616611242294312
438,3,0.4612497,0.5570960640907288
439,3,0.44946304,0.5651817321777344
441,3,0.41073346,0.5370483994483948
442,3,0.45955446,0.548431932926178
449,3,0.5223509,0.5571272373199463
452,3,0.452621,0.5339514017105103
454,3,0.4901242,0.5470414161682129
455,3,0.50811946,0.547457218170166
456,3,0.4895666,0.5635054111480713
457,3,0.4816613,0.5644220113754272
459,3,0.43511188,0.5441299676895142
460,3,0.52787095,0.558871865272522
461,3,0.47108972,0.5600225925445557
463,3,0.48149627,0.5552905201911926
464,3,0.4925354,0.576920747756958
465,3,0.50275046,0.572411835193634
467,3,0.4532199,0.5445969104766846
470,3,0.50584143,0.5374269485473633
472,3,0.45340562,0.5332944989204407
483,3,0.5230734,0.558445930480957
484,3,0.51536953,0.5687423944473267
486,3,0.50013894,0.5378034114837646
494,3,0.455156,0.5525817275047302
495,3,0.48828906,0.5670786499977112
498,3,0.46599123,0.5374823808670044
505,3,0.45732415,0.5345540642738342
506,3,0.47694814,0.5420128703117371
508,3,0.5011956,0.560202419757843
509,3,0.49294043,0.561904788017273
512,3,0.43548128,0.5211839079856873
514,3,0.4154823,0.5300177931785583
517,3,0.445602,0.5289582014083862
518,3,0.43663624,0.5331043004989624
519,3,0.49145973,0.5638105869293213
520,3,0.44348043,0.5536072254180908
521,3,0.5021014,0.5537703037261963
523,3,0.42589268,0.515744149684906
524,3,0.4392509,0.5433332324028015
525,3,0.49060044,0.5458065867424011
526,3,0.47229913,0.5523405075073242
527,3,0.4479501,0.5246295928955078
528,3,0.4433997,0.5367082357406616
529,3,0.50775784,0.5563731789588928
530,3,0.4448645,0.5507409572601318
532,3,0.46926156,0.5426718592643738
533,3,0.5148716,0.5497475266456604
534,3,0.44323832,0.554139256477356
535,3,0.47625127,0.5248209834098816
536,3,0.4901199,0.554430365562439
537,3,0.48807445,0.5643537044525146
538,3,0.524239,0.5563640594482422
542,3,0.49985406,0.5660204887390137
544,3,0.48227426,0.5529114603996277
545,3,0.5501139,0.5900318622589111
547,3,0.4607917,0.5663390159606934
549,3,0.441066,0.5632224082946777
550,3,0.5543826,0.5756607055664062
551,3,0.48848692,0.5534476637840271
553,3,0.48884514,0.5662323236465454
559,3,0.48226333,0.5541730523109436
561,3,0.45403188,0.549376368522644
564,3,0.57219046,0.5722476243972778
567,3,0.49016246,0.5580395460128784
571,3,0.558741,0.5584951043128967
575,3,0.50415623,0.5771363973617554
576,3,0.5539067,0.5847287178039551
577,3,0.50501305,0.5632401704788208
578,3,0.47610995,0.5688246488571167
579,3,0.47004768,0.5576903223991394
583,3,0.47691822,0.5554516315460205
584,3,0.45360756,0.5481789112091064
592,3,0.5150611,0.5683568716049194
595,3,0.4641127,0.5567615628242493
596,3,0.4758583,0.5446654558181763
599,3,0.5100451,0.5648055672645569
600,3,0.48718518,0.5661278963088989
602,3,0.5255492,0.5533421635627747
604,3,0.486972,0.5627506375312805
607,3,0.5544863,0.5616545081138611
609,3,0.4873686,0.559052586555481
619,3,0.5286955,0.5806685090065002
620,3,0.48493874,0.5818279385566711
624,3,0.46613404,0.5573177933692932
627,3,0.46521035,0.5532629489898682
630,3,0.46975517,0.555918276309967
631,3,0.49220785,0.5530862212181091
634,3,0.46355027,0.5434684753417969
638,3,0.47315562,0.5672178864479065
639,3,0.576769,0.5630762577056885
640,3,0.45908085,0.5726423859596252
642,3,0.44102454,0.548276424407959
643,3,0.47492844,0.5609996318817139
645,3,0.45377105,0.559420645236969
649,3,0.46232042,0.5420183539390564
652,3,0.47699264,0.5549102425575256
653,3,0.47901234,0.5628606081008911
654,3,0.50620687,0.5711717009544373
655,3,0.51349,0.5422492623329163
656,3,0.5723415,0.5554975271224976
657,3,0.49989697,0.535541296005249
658,3,0.47140458,0.5262368321418762
659,3,0.4978784,0.552254319190979
660,3,0.44911194,0.5654522776603699
661,3,0.4515107,0.5662897229194641
662,3,0.48178443,0.5398181080818176
663,3,0.444882,0.5375811457633972
664,3,0.4139036,0.5401908755302429
665,3,0.44857618,0.5295589566230774
674,3,0.45101348,0.5302140116691589
675,3,0.48917902,0.5442143678665161
676,3,0.45762348,0.5309321880340576
677,3,0.46531245,0.5271167159080505
679,3,0.49339843,0.5403023362159729
680,3,0.41022792,0.538043737411499
685,3,0.46385586,0.5670040845870972
686,3,0.47539932,0.5458159446716309
687,3,0.47084296,0.5429294109344482
688,3,0.46193457,0.5576039552688599
698,3,0.46755698,0.5573322772979736
707,3,0.52619296,0.5326613783836365
708,3,0.52706426,0.5560930967330933
709,3,0.44749525,0.5292233228683472
728,3,0.48958272,0.537278413772583
730,3,0.4693791,0.5429785847663879
733,3,0.42738253,0.5321656465530396
