cell,drug,true_value,predicted_value
0,1,0.5931714,0.725721001625061
1,1,0.5149914,0.7174239158630371
2,1,0.53437084,0.722247838973999
3,1,0.5550723,0.7225838899612427
4,1,0.6143735,0.7144439220428467
5,1,0.578535,0.7121656537055969
6,1,0.60256493,0.7129955291748047
7,1,0.579481,0.7228939533233643
8,1,0.5178951,0.6779501438140869
9,1,0.53116614,0.7048711776733398
10,1,0.5786976,0.7048349976539612
11,1,0.6639191,0.7281804084777832
12,1,0.560887,0.7142874002456665
13,1,0.6129681,0.7123345136642456
14,1,0.57220465,0.7030555009841919
15,1,0.6350812,0.7107492685317993
16,1,0.61050653,0.7272264957427979
17,1,0.51690346,0.698036789894104
18,1,0.45276955,0.6967122554779053
19,1,0.5698467,0.6992605924606323
20,1,0.59371805,0.7256789207458496
21,1,0.5150081,0.7051985263824463
22,1,0.5816969,0.7132560014724731
23,1,0.54415077,0.7141811847686768
24,1,0.6498768,0.7462702989578247
26,1,0.615573,0.7165024280548096
28,1,0.5816794,0.7199125289916992
29,1,0.5997463,0.7186135053634644
30,1,0.5983629,0.713232159614563
31,1,0.4979632,0.6827549934387207
32,1,0.59143764,0.6839641332626343
33,1,0.53711367,0.7221875190734863
34,1,0.5403209,0.7014301419258118
35,1,0.6424113,0.7141584157943726
36,1,0.51789093,0.7121171355247498
37,1,0.6488882,0.724875807762146
38,1,0.6195748,0.7409505844116211
39,1,0.4986115,0.7018576860427856
40,1,0.6150821,0.7184908390045166
43,1,0.66246873,0.7400568723678589
44,1,0.6189791,0.7210404872894287
45,1,0.5358487,0.6979494094848633
46,1,0.5082397,0.7076128721237183
47,1,0.56330055,0.704604983329773
48,1,0.5902333,0.6972435712814331
49,1,0.5953824,0.7214081883430481
50,1,0.62384963,0.7229944467544556
51,1,0.58089375,0.732346773147583
52,1,0.5864125,0.7081408500671387
53,1,0.61505127,0.7229199409484863
54,1,0.5742024,0.7132801413536072
55,1,0.5875067,0.7165931463241577
56,1,0.64399153,0.7347142696380615
57,1,0.5942808,0.730003833770752
58,1,0.6245433,0.7302778959274292
59,1,0.59690183,0.7301070094108582
60,1,0.5590106,0.6835828423500061
61,1,0.6301938,0.7378959655761719
62,1,0.5909197,0.7326610684394836
63,1,0.5712211,0.7662404775619507
65,1,0.5060087,0.6886228919029236
66,1,0.56353444,0.7249298691749573
67,1,0.5601151,0.705237865447998
68,1,0.59952366,0.7273379564285278
69,1,0.63129276,0.7337007522583008
70,1,0.65097165,0.7360367774963379
71,1,0.570045,0.7125751972198486
72,1,0.5650781,0.7101725339889526
73,1,0.5796837,0.7145723104476929
74,1,0.5870131,0.7250889539718628
75,1,0.5885585,0.7234432697296143
76,1,0.5374786,0.7111306190490723
