cell,drug,true_value,predicted_value
0,14,0.6294306,0.6174163818359375
1,14,0.62830347,0.6144734621047974
2,14,0.6227315,0.6137893795967102
3,14,0.6239591,0.6144626140594482
4,14,0.6185135,0.6156191825866699
5,14,0.6127756,0.6060757637023926
6,14,0.6077088,0.6069123148918152
7,14,0.62030137,0.6174815893173218
8,14,0.5834339,0.5753966569900513
9,14,0.6032205,0.5931581258773804
10,14,0.6117865,0.6050077676773071
11,14,0.62841535,0.6265079975128174
12,14,0.61989117,0.605396568775177
13,14,0.6307997,0.61224365234375
14,14,0.63051826,0.5992212891578674
15,14,0.6119519,0.6105753183364868
16,14,0.61827064,0.6204870939254761
17,14,0.6003209,0.5986319780349731
18,14,0.59432817,0.5920495986938477
19,14,0.59706676,0.5964680910110474
20,14,0.6281521,0.6169010400772095
21,14,0.6218747,0.600914478302002
22,14,0.6132526,0.6117122173309326
23,14,0.6143349,0.6029420495033264
24,14,0.644523,0.6415793895721436
25,14,0.5756507,0.5940313935279846
26,14,0.6028796,0.610461413860321
27,14,0.6203119,0.614844024181366
28,14,0.631475,0.6092547178268433
29,14,0.6272748,0.6109548211097717
30,14,0.60922027,0.6066116690635681
31,14,0.59879065,0.5776573419570923
32,14,0.57187957,0.5513405203819275
33,14,0.62366956,0.6163727045059204
34,14,0.5797883,0.5998815894126892
35,14,0.62559235,0.6110122203826904
36,14,0.610689,0.6059659123420715
37,14,0.6200516,0.625045657157898
38,14,0.63773066,0.6351782083511353
39,14,0.5718397,0.5703227519989014
40,14,0.62624985,0.6097866296768188
41,14,0.57399535,0.5867200493812561
42,14,0.60622615,0.5999388694763184
43,14,0.63074946,0.6359272003173828
44,14,0.6279776,0.6152826547622681
45,14,0.5948882,0.5945602655410767
46,14,0.61087394,0.6010776162147522
47,14,0.60800135,0.601184606552124
48,14,0.6118396,0.5886150002479553
49,14,0.6235792,0.621124267578125
50,14,0.6231877,0.6186723709106445
51,14,0.6279657,0.6235446333885193
52,14,0.60761803,0.6035231351852417
53,14,0.61770165,0.6210304498672485
54,14,0.6178239,0.6103067994117737
55,14,0.6199686,0.607912540435791
56,14,0.6312023,0.6281052231788635
57,14,0.627955,0.6222188472747803
58,14,0.6223313,0.6173298358917236
59,14,0.62784374,0.6197209358215332
60,14,0.58473,0.5808885097503662
61,14,0.6005518,0.6268845796585083
62,14,0.63012224,0.6236962080001831
63,14,0.6205053,0.6359298825263977
64,14,0.6180866,0.6141481399536133
65,14,0.60793906,0.5867984294891357
66,14,0.6272452,0.6159563064575195
67,14,0.61556387,0.6040747165679932
68,14,0.60195726,0.6222373247146606
69,14,0.62677234,0.6325587034225464
70,14,0.6246477,0.6320905685424805
71,14,0.6116472,0.6021029353141785
72,14,0.62049085,0.6060360670089722
73,14,0.6136508,0.6088982820510864
74,14,0.6289411,0.6172301769256592
75,14,0.5964985,0.6175983548164368
76,14,0.625534,0.6048148274421692
77,14,0.61534095,0.6140682697296143
78,14,0.6135539,0.606853723526001
79,14,0.6224087,0.6117831468582153
80,14,0.6184483,0.6030579805374146
81,14,0.62234986,0.6168398857116699
82,14,0.6080436,0.6105935573577881
83,14,0.62970066,0.6229020357131958
84,14,0.6160054,0.6108686327934265
85,14,0.631762,0.6364164352416992
86,14,0.6336676,0.6170623302459717
87,14,0.61603844,0.6273245811462402
88,14,0.59656143,0.5966229438781738
89,14,0.63771665,0.6191679239273071
90,14,0.6043002,0.615973711013794
91,14,0.6265342,0.6399718523025513
92,14,0.63051885,0.622236967086792
93,14,0.62404245,0.6324189901351929
94,14,0.6457426,0.6331464648246765
95,14,0.61198443,0.6321014165878296
96,14,0.6228041,0.6227190494537354
97,14,0.58020216,0.5879310965538025
98,14,0.5586387,0.5855016708374023
99,14,0.6281568,0.6218255758285522
100,14,0.6034739,0.609683632850647
101,14,0.6309669,0.6228981018066406
102,14,0.6120158,0.5942959785461426
103,14,0.59817904,0.6156361103057861
104,14,0.60004467,0.5995595455169678
105,14,0.6353867,0.6366034746170044
106,14,0.61702335,0.6192139983177185
107,14,0.6305504,0.6392221450805664
108,14,0.6331003,0.6398794651031494
109,14,0.5883009,0.6173113584518433
110,14,0.5724962,0.6316328048706055
111,14,0.5597003,0.5927696824073792
112,14,0.5827878,0.5844016671180725
113,14,0.6198519,0.6063730716705322
114,14,0.60698664,0.6089689135551453
115,14,0.612055,0.6160906553268433
116,14,0.63407695,0.642075777053833
117,14,0.6199214,0.6191253662109375
118,14,0.6366455,0.634453535079956
