cell,drug,true_value,predicted_value
1,0,0.5624442,0.5555292367935181
2,0,0.5322226,0.5573776960372925
3,0,0.5144321,0.5574316382408142
4,0,0.41624233,0.5540711879730225
5,0,0.54058594,0.5410569906234741
6,0,0.51974595,0.5459663271903992
7,0,0.5143825,0.5576272010803223
8,0,0.49941155,0.5115825533866882
9,0,0.5191907,0.5301113128662109
10,0,0.51371366,0.5374676585197449
11,0,0.50160724,0.5681588649749756
12,0,0.510302,0.5441473126411438
13,0,0.4720448,0.5478625297546387
14,0,0.47291106,0.5381361842155457
16,0,0.51645243,0.5606807470321655
17,0,0.5120901,0.53368079662323
18,0,0.50623363,0.532742977142334
19,0,0.40409636,0.5319149494171143
20,0,0.5194868,0.5552780628204346
21,0,0.533581,0.5430178642272949
22,0,0.5276158,0.5511338710784912
23,0,0.5199264,0.5390390157699585
24,0,0.48244855,0.588524580001831
25,0,0.4938942,0.5415349006652832
26,0,0.51623994,0.552035927772522
27,0,0.52378535,0.5598581433296204
28,0,0.5225643,0.5505081415176392
29,0,0.5173814,0.5513567924499512
31,0,0.5327197,0.5135788321495056
32,0,0.5073837,0.5139464139938354
33,0,0.533652,0.5587044954299927
34,0,0.5173818,0.5387899875640869
35,0,0.48295996,0.5515693426132202
36,0,0.5265036,0.5501198768615723
37,0,0.49597067,0.5622938275337219
38,0,0.5102677,0.5790492296218872
39,0,0.5277026,0.533409595489502
41,0,0.5397309,0.5452834963798523
43,0,0.46691322,0.5772437453269958
44,0,0.5217828,0.5504806041717529
45,0,0.520046,0.5386047959327698
47,0,0.46318755,0.536199688911438
48,0,0.5202844,0.5288149118423462
49,0,0.47030246,0.5663138031959534
50,0,0.52188015,0.5555683374404907
51,0,0.59625596,0.5707840919494629
52,0,0.49214444,0.5395298004150391
53,0,0.49734178,0.5569590330123901
54,0,0.417593,0.5448359847068787
55,0,0.5234704,0.5439376831054688
56,0,0.54540825,0.5685730576515198
57,0,0.50515014,0.5624111294746399
59,0,0.49779168,0.5596383213996887
60,0,0.50540155,0.519169807434082
61,0,0.5282565,0.5710296630859375
62,0,0.5228268,0.573989748954773
63,0,0.54564863,0.616827130317688
64,0,0.5110829,0.5693524479866028
65,0,0.528828,0.5233756303787231
66,0,0.5346506,0.5551897287368774
67,0,0.49349692,0.5414935946464539
68,0,0.53876644,0.562146782875061
69,0,0.42678684,0.5755839347839355
70,0,0.5179121,0.5776214599609375
71,0,0.5212628,0.5397342443466187
72,0,0.52654696,0.5542303919792175
73,0,0.47148943,0.5447840690612793
74,0,0.52202606,0.5590277910232544
75,0,0.50139654,0.5611575245857239
76,0,0.5338845,0.5434942841529846
78,0,0.4966318,0.5460173487663269
79,0,0.49209884,0.5535828471183777
80,0,0.53176206,0.5425304770469666
81,0,0.5328908,0.5546287298202515
82,0,0.49344864,0.5521363615989685
83,0,0.5025131,0.5649108290672302
84,0,0.47235578,0.5477105975151062
85,0,0.5067248,0.5781278610229492
86,0,0.5182998,0.5542921423912048
87,0,0.55202055,0.5700477957725525
88,0,0.5045512,0.5616335868835449
89,0,0.55476177,0.5687217712402344
91,0,0.55265254,0.5853649973869324
93,0,0.5453548,0.578909695148468
94,0,0.5193667,0.5770535469055176
95,0,0.5440941,0.5732256770133972
96,0,0.5570015,0.5633623600006104
97,0,0.5670185,0.5596237778663635
98,0,0.5243677,0.5235373973846436
99,0,0.5227373,0.5602895021438599
100,0,0.4553826,0.5454142093658447
101,0,0.51957667,0.5654911398887634
102,0,0.47619432,0.532424807548523
103,0,0.5084133,0.5627788305282593
104,0,0.44495404,0.5377559065818787
105,0,0.5029267,0.5829087495803833
106,0,0.47888482,0.5591489672660828
107,0,0.5271837,0.5865859985351562
108,0,0.45798355,0.5909250974655151
109,0,0.49564037,0.5771815180778503
110,0,0.53522444,0.5934274196624756
111,0,0.513345,0.5331255197525024
112,0,0.5010469,0.537407398223877
113,0,0.5408016,0.5502517223358154
114,0,0.53494024,0.5528723001480103
115,0,0.564139,0.5635912418365479
116,0,0.531843,0.5919961929321289
117,0,0.4224434,0.5609188675880432
118,0,0.5433214,0.5793420672416687
119,0,0.5308975,0.5600665211677551
120,0,0.5748063,0.5800102353096008
121,0,0.51394475,0.5647802948951721
122,0,0.5243346,0.5589199066162109
123,0,0.55278885,0.5690906643867493
124,0,0.5273334,0.5755598545074463
125,0,0.5252495,0.5447348356246948
126,0,0.53887767,0.5434712767601013
127,0,0.54600585,0.556899905204773
130,0,0.57867473,0.5833874940872192
131,0,0.5699193,0.5655299425125122
132,0,0.60931253,0.5826551914215088
133,0,0.584721,0.5830724835395813
134,0,0.44123062,0.5619516372680664
135,0,0.5123269,0.576758861541748
137,0,0.5278544,0.5599988698959351
138,0,0.48479143,0.5364934206008911
139,0,0.5012751,0.548011064529419
140,0,0.53871477,0.5520453453063965
141,0,0.51470184,0.526881992816925
142,0,0.5475061,0.5904210805892944
143,0,0.51830006,0.5626887083053589
144,0,0.51695436,0.5719312429428101
145,0,0.5599547,0.5681942701339722
146,0,0.51508224,0.5569473505020142
147,0,0.4983681,0.5685209035873413
148,0,0.49507254,0.545428454875946
149,0,0.49933666,0.5828671455383301
150,0,0.5387301,0.5771819353103638
151,0,0.51681215,0.5382707118988037
152,0,0.54133356,0.5624599456787109
153,0,0.49369624,0.5348931550979614
154,0,0.50418156,0.5414843559265137
155,0,0.52398765,0.5440172553062439
156,0,0.47709367,0.5577598810195923
157,0,0.5252035,0.5376957654953003
158,0,0.5327505,0.5591168403625488
159,0,0.5179463,0.5577957034111023
160,0,0.52738065,0.5632182359695435
162,0,0.5007734,0.5737686157226562
163,0,0.51992464,0.5724286437034607
164,0,0.48399958,0.5409064292907715
165,0,0.5403401,0.589531660079956
166,0,0.60765725,0.589178204536438
167,0,0.5008567,0.531700849533081
169,0,0.49458438,0.5662766098976135
170,0,0.47385198,0.5542916059494019
171,0,0.51083726,0.5615466237068176
172,0,0.5703935,0.5579004287719727
173,0,0.5257939,0.5537227392196655
174,0,0.44815564,0.5380706787109375
175,0,0.5434886,0.5636959075927734
176,0,0.5392868,0.5500533580780029
177,0,0.5213321,0.5542126893997192
178,0,0.52219224,0.5775223970413208
179,0,0.533505,0.550277829170227
181,0,0.55055,0.562839150428772
182,0,0.538163,0.5646940469741821
183,0,0.5191791,0.5521405339241028
184,0,0.48765478,0.5687687397003174
185,0,0.5339976,0.5682812929153442
186,0,0.5384934,0.5521185398101807
187,0,0.5565449,0.6032386422157288
188,0,0.5052986,0.5392107963562012
189,0,0.53414434,0.5460546612739563
190,0,0.53543097,0.5503478050231934
191,0,0.60049504,0.5756478905677795
192,0,0.3854047,0.5188019871711731
193,0,0.45795375,0.5436239242553711
194,0,0.5032217,0.5509083271026611
195,0,0.52391076,0.5365855097770691
196,0,0.53810096,0.5474091172218323
197,0,0.54320294,0.5434447526931763
198,0,0.5330071,0.5477255582809448
199,0,0.51982206,0.5540528297424316
200,0,0.5335105,0.5333641767501831
201,0,0.4975031,0.530559778213501
202,0,0.5483554,0.5508027076721191
203,0,0.5638145,0.5669853091239929
204,0,0.46042472,0.5500729084014893
205,0,0.54315543,0.5463018417358398
206,0,0.5258062,0.5525506138801575
207,0,0.54271364,0.5388291478157043
