cell,drug,true_value,predicted_value
0,5,0.5097757,0.5374802350997925
1,5,0.5587776,0.5358341336250305
2,5,0.5415212,0.5330290794372559
3,5,0.54940826,0.5371708869934082
4,5,0.54520094,0.5337252020835876
5,5,0.48498493,0.526837944984436
6,5,0.5041901,0.528478741645813
7,5,0.5118468,0.5379464626312256
8,5,0.50767046,0.49841251969337463
9,5,0.5799865,0.5786274671554565
10,5,0.5368875,0.5182187557220459
11,5,0.5355346,0.5453575253486633
12,5,0.54374456,0.5274915099143982
13,5,0.54946685,0.5278276205062866
14,5,0.56978244,0.578726053237915
15,5,0.5337513,0.5291143655776978
16,5,0.5084204,0.5394058227539062
17,5,0.52946776,0.5179328322410583
18,5,0.52224743,0.5128113031387329
19,5,0.5265851,0.5187538862228394
20,5,0.47206393,0.5357200503349304
21,5,0.53136003,0.525092363357544
22,5,0.5440837,0.532163679599762
23,5,0.46473828,0.5254629254341125
24,5,0.4745449,0.5598787665367126
25,5,0.51765203,0.5296127796173096
26,5,0.59449524,0.5910862684249878
27,5,0.53319645,0.537765383720398
28,5,0.55888355,0.5314691662788391
29,5,0.4551562,0.5327640175819397
30,5,0.5176884,0.5268539786338806
31,5,0.50523126,0.49931013584136963
32,5,0.5214581,0.5006670951843262
33,5,0.5503434,0.5384486317634583
34,5,0.5341419,0.5210456252098083
35,5,0.53420514,0.5326613187789917
36,5,0.54144526,0.5294933915138245
37,5,0.51341945,0.5410662889480591
38,5,0.53185534,0.552626371383667
39,5,0.53383046,0.5166754126548767
40,5,0.4224742,0.5321707725524902
41,5,0.5138735,0.5261833667755127
42,5,0.4355803,0.5177252292633057
43,5,0.558636,0.5498316884040833
44,5,0.46596912,0.5325871706008911
45,5,0.53212756,0.5176680088043213
47,5,0.6097513,0.5798195004463196
48,5,0.5158498,0.5123320817947388
49,5,0.5254654,0.5428476929664612
50,5,0.53223896,0.5346267223358154
51,5,0.6285112,0.6062192320823669
52,5,0.53294605,0.5246344804763794
53,5,0.56315345,0.5969550609588623
54,5,0.5308725,0.5277042388916016
55,5,0.5131086,0.5855332612991333
56,5,0.54877365,0.5474265813827515
57,5,0.480911,0.5401389598846436
59,5,0.40685862,0.5406108498573303
60,5,0.5213939,0.5070654153823853
61,5,0.49037346,0.5473753809928894
62,5,0.42596772,0.5473766922950745
63,5,0.59055746,0.5817016363143921
64,5,0.56365615,0.5468094348907471
65,5,0.5152163,0.507853627204895
66,5,0.5421223,0.5349667072296143
67,5,0.46671945,0.5272198915481567
68,5,0.540698,0.5387121438980103
69,5,0.54040885,0.5471652746200562
70,5,0.53941244,0.5517378449440002
71,5,0.48755467,0.5250216126441956
72,5,0.5515012,0.5322166681289673
73,5,0.43166286,0.5289241075515747
74,5,0.51494735,0.5369595289230347
75,5,0.5367109,0.5366839170455933
76,5,0.49909043,0.5258065462112427
78,5,0.4214862,0.526384174823761
79,5,0.48613492,0.5338857769966125
80,5,0.42479616,0.5229599475860596
81,5,0.4468103,0.5356137752532959
82,5,0.52566695,0.5299912691116333
83,5,0.56355804,0.6032894849777222
84,5,0.5425674,0.531997799873352
85,5,0.5180522,0.5550205111503601
86,5,0.5332358,0.5336203575134277
87,5,0.48512304,0.548164963722229
88,5,0.5467227,0.5405871868133545
89,5,0.60969037,0.6029039621353149
91,5,0.5748566,0.5575830340385437
92,5,0.52021646,0.5438617467880249
93,5,0.5087768,0.5540058612823486
94,5,0.47923878,0.5519767999649048
95,5,0.5694549,0.5481058955192566
96,5,0.5438649,0.5393823385238647
97,5,0.4597808,0.5343060493469238
98,5,0.50959414,0.5099809169769287
99,5,0.49718484,0.5396518111228943
100,5,0.5408005,0.5268781781196594
101,5,0.62151,0.6016051173210144
102,5,0.40628985,0.5174193382263184
103,5,0.5507946,0.5406595468521118
104,5,0.5183269,0.5208481550216675
105,5,0.5692255,0.5552045106887817
106,5,0.551919,0.5386444926261902
107,5,0.5511904,0.5592527389526367
108,5,0.55156875,0.5585483312606812
109,5,0.5565732,0.5500476360321045
110,5,0.4747675,0.563575029373169
111,5,0.5301347,0.5136048793792725
112,5,0.5181807,0.5219987630844116
113,5,0.54329985,0.5277459621429443
114,5,0.5304604,0.5326091051101685
115,5,0.55058146,0.5402836799621582
116,5,0.48080793,0.5618950128555298
117,5,0.53711534,0.5366374850273132
118,5,0.5295202,0.5515792369842529
119,5,0.5542487,0.5404753088951111
120,5,0.5496607,0.5489016175270081
121,5,0.61783874,0.596596896648407
122,5,0.5066273,0.5342425107955933
123,5,0.5320513,0.5448874235153198
124,5,0.6010904,0.6044872999191284
125,5,0.45982602,0.5853419899940491
126,5,0.5355124,0.5274139642715454
127,5,0.54017776,0.5335030555725098
130,5,0.6081351,0.6162617206573486
131,5,0.5473555,0.5408639907836914
132,5,0.56297874,0.5535051226615906
133,5,0.56000066,0.556613564491272
134,5,0.52567124,0.5376073122024536
135,5,0.5591241,0.5482691526412964
137,5,0.4973716,0.5387817621231079
138,5,0.5044488,0.5187445878982544
