cell,drug,true_value,predicted_value
8,16,0.47720525,0.5199862122535706
10,16,0.5333843,0.5478570461273193
13,16,0.4194647,0.555746853351593
16,16,0.55504256,0.5699236392974854
18,16,0.538996,0.5388835668563843
20,16,0.54507655,0.5659383535385132
21,16,0.4804079,0.5515744686126709
31,16,0.5063942,0.5262070894241333
32,16,0.45048591,0.5222865343093872
33,16,0.56356984,0.5684325098991394
34,16,0.5496592,0.5468777418136597
36,16,0.54367673,0.5566411018371582
39,16,0.58555394,0.5435693264007568
42,16,0.51657456,0.5450779795646667
43,16,0.46940127,0.5868289470672607
44,16,0.5704919,0.5623558759689331
45,16,0.55308086,0.5438870191574097
46,16,0.52906156,0.5499991178512573
48,16,0.4950124,0.5381775498390198
49,16,0.5057225,0.5702821016311646
50,16,0.55749315,0.5654228329658508
60,16,0.5444037,0.5280274152755737
62,16,0.5933533,0.5764182209968567
65,16,0.48900068,0.5337653160095215
68,16,0.5888218,0.5690672397613525
72,16,0.5603351,0.5564032793045044
77,16,0.59295577,0.5658512115478516
88,16,0.42545605,0.5709785223007202
95,16,0.5422138,0.5811417698860168
98,16,0.53467816,0.534208357334137
100,16,0.45038027,0.5571563243865967
103,16,0.593883,0.5660569071769714
108,16,0.51020736,0.5941181182861328
111,16,0.578317,0.5387519001960754
114,16,0.5854115,0.5574593544006348
115,16,0.5548421,0.5686379671096802
119,16,0.5832565,0.564043402671814
122,16,0.5362709,0.5669427514076233
123,16,0.56401503,0.573237955570221
124,16,0.4245417,0.5801839828491211
127,16,0.56840044,0.5611021518707275
132,16,0.5786584,0.5833202600479126
133,16,0.57836425,0.585610032081604
135,16,0.45201644,0.5833831429481506
137,16,0.54246384,0.5658214092254639
138,16,0.5600647,0.5483741164207458
140,16,0.5462757,0.5575647354125977
141,16,0.50484353,0.5340994596481323
142,16,0.59271604,0.5943991541862488
143,16,0.53077865,0.5722432136535645
144,16,0.5237615,0.5818630456924438
145,16,0.57129115,0.5765806436538696
146,16,0.57467747,0.5652334690093994
147,16,0.47253567,0.575442910194397
149,16,0.5131002,0.5886620283126831
150,16,0.5697411,0.5860531330108643
154,16,0.54176116,0.5468925833702087
155,16,0.5683776,0.5506654977798462
157,16,0.5722741,0.5447071194648743
159,16,0.5844921,0.5634985566139221
161,16,0.54354656,0.5738411545753479
163,16,0.5702596,0.5760878920555115
166,16,0.59842485,0.5917065143585205
167,16,0.51462716,0.5391408205032349
168,16,0.504532,0.5435158014297485
172,16,0.53954643,0.5668177604675293
174,16,0.41116017,0.5449860095977783
175,16,0.5493955,0.5654259920120239
176,16,0.5265704,0.5546042323112488
178,16,0.59957397,0.5852782726287842
180,16,0.5151318,0.5655688047409058
185,16,0.5328097,0.5734249353408813
186,16,0.56467104,0.5578038096427917
187,16,0.6041341,0.6085647344589233
188,16,0.46218276,0.5471155643463135
192,16,0.5368727,0.5286593437194824
194,16,0.510366,0.5626380443572998
195,16,0.53795445,0.5454699397087097
196,16,0.5530131,0.5549197196960449
197,16,0.5860544,0.5514782667160034
198,16,0.56474227,0.552574634552002
199,16,0.5588189,0.5603549480438232
200,16,0.5873827,0.5406960248947144
201,16,0.5513475,0.5396944284439087
205,16,0.5862234,0.5571125745773315
206,16,0.5850005,0.5597507357597351
207,16,0.5844827,0.5473469495773315
208,16,0.5370069,0.5663249492645264
209,16,0.54904366,0.6144151091575623
210,16,0.5785231,0.5600687861442566
211,16,0.5943776,0.5460497140884399
212,16,0.54295033,0.5595475435256958
213,16,0.5235493,0.5662010908126831
214,16,0.52890265,0.577336311340332
215,16,0.53932786,0.5671509504318237
218,16,0.5489735,0.5411090850830078
225,16,0.51433915,0.5388407707214355
228,16,0.53628254,0.5546329617500305
229,16,0.5780663,0.5634998083114624
231,16,0.43293646,0.5353002548217773
232,16,0.5368362,0.5481511354446411
234,16,0.53793406,0.566449761390686
236,16,0.54359365,0.549807608127594
237,16,0.5679086,0.5618540048599243
238,16,0.5200334,0.5700774788856506
255,16,0.5049811,0.5526109933853149
256,16,0.6036706,0.5681760311126709
257,16,0.5231479,0.5383942723274231
259,16,0.5593066,0.5494567155838013
261,16,0.59121704,0.5663402080535889
268,16,0.5377183,0.5619006156921387
272,16,0.5583366,0.5757068395614624
274,16,0.5312354,0.5512701869010925
279,16,0.562644,0.5706486701965332
280,16,0.6143184,0.5797324180603027
281,16,0.46605656,0.5634206533432007
287,16,0.5156371,0.5538945198059082
288,16,0.5701903,0.5716716647148132
294,16,0.57904977,0.5506653189659119
295,16,0.4551272,0.5505695939064026
301,16,0.5347148,0.5528216361999512
306,16,0.55352324,0.5516468286514282
315,16,0.55167973,0.5609239339828491
317,16,0.56591904,0.5573690533638
322,16,0.40295565,0.5642499923706055
334,16,0.4996666,0.5377592444419861
340,16,0.5339002,0.5728460550308228
342,16,0.57436085,0.5522397756576538
344,16,0.46109706,0.5590531826019287
345,16,0.56617224,0.5689598321914673
346,16,0.581044,0.559174656867981
347,16,0.51836926,0.5568053722381592
349,16,0.5885714,0.5715227127075195
362,16,0.54223424,0.5540440678596497
363,16,0.52800906,0.5459745526313782
364,16,0.54281163,0.5409904718399048
365,16,0.48630401,0.5450496673583984
367,16,0.4714164,0.545989453792572
368,16,0.5994006,0.565071165561676
369,16,0.5007236,0.5510934591293335
371,16,0.4494204,0.5599799156188965
372,16,0.56299275,0.5627162456512451
374,16,0.51509804,0.529417872428894
375,16,0.5793755,0.5533560514450073
376,16,0.55642444,0.5538235902786255
377,16,0.54244,0.5358821153640747
379,16,0.57204515,0.5429568886756897
381,16,0.48689675,0.5417187213897705
382,16,0.5302857,0.5314145088195801
383,16,0.55333054,0.5528947114944458
384,16,0.5248471,0.550862193107605
385,16,0.51993585,0.5525941848754883
386,16,0.5345688,0.5779740810394287
388,16,0.5648025,0.5626877546310425
389,16,0.51030815,0.5587311387062073
391,16,0.44580123,0.5492433905601501
396,16,0.57087237,0.5753223299980164
398,16,0.54397297,0.5812716484069824
400,16,0.52750194,0.5383334755897522
406,16,0.5358878,0.5775618553161621
407,16,0.5705969,0.5522959232330322
408,16,0.47954425,0.5495425462722778
410,16,0.53655964,0.5343648195266724
411,16,0.5444708,0.5652515888214111
412,16,0.56194,0.5647684335708618
414,16,0.5278331,0.5610964894294739
426,16,0.58243746,0.5624648332595825
427,16,0.56231976,0.5438558459281921
428,16,0.58358246,0.5710915327072144
429,16,0.5398215,0.5587591528892517
430,16,0.45719388,0.5445398092269897
431,16,0.4891198,0.5794821977615356
432,16,0.55603194,0.5534149408340454
433,16,0.5495523,0.572835385799408
434,16,0.39324147,0.5733480453491211
435,16,0.5009076,0.5774701833724976
436,16,0.5987451,0.566627025604248
437,16,0.58992183,0.5726581811904907
438,16,0.5860557,0.567150354385376
439,16,0.5399891,0.5788781642913818
441,16,0.524614,0.544647216796875
442,16,0.56552887,0.5568591952323914
449,16,0.5862602,0.5664546489715576
452,16,0.56528807,0.5400974154472351
454,16,0.5373824,0.5557074546813965
455,16,0.55689275,0.5560144186019897
456,16,0.56188285,0.5728371143341064
457,16,0.5510371,0.5734707713127136
459,16,0.44835648,0.5559277534484863
460,16,0.53492045,0.5691884756088257
461,16,0.5988211,0.5692042112350464
463,16,0.5795919,0.5636613368988037
464,16,0.58348936,0.5880907773971558
465,16,0.55085623,0.5847842693328857
467,16,0.5573051,0.5526460409164429
470,16,0.551463,0.541816234588623
472,16,0.549907,0.5414308309555054
483,16,0.5185023,0.5707895755767822
484,16,0.49193037,0.5797172784805298
486,16,0.4727121,0.5448358058929443
494,16,0.5285638,0.5632444024085999
495,16,0.59970266,0.5763874053955078
498,16,0.55615497,0.5424885749816895
505,16,0.47594184,0.5432875752449036
506,16,0.5499885,0.5480512380599976
508,16,0.43430644,0.5709439516067505
509,16,0.600553,0.5717481374740601
512,16,0.49464154,0.5272079706192017
514,16,0.49006504,0.53508061170578
515,16,0.5262229,0.5382228493690491
517,16,0.54062027,0.5362092852592468
518,16,0.5467476,0.5410294532775879
519,16,0.51965535,0.5731292963027954
520,16,0.5534645,0.5636899471282959
521,16,0.5700397,0.5620262622833252
523,16,0.5092281,0.522266685962677
524,16,0.4648655,0.5494785308837891
525,16,0.48526955,0.5539406538009644
526,16,0.45429176,0.5621755123138428
527,16,0.55503917,0.5285456776618958
528,16,0.54351366,0.5441539287567139
529,16,0.46513498,0.5654194355010986
530,16,0.5437759,0.5606900453567505
531,16,0.6017704,0.5740036368370056
532,16,0.58912647,0.552420973777771
533,16,0.48351768,0.5584003925323486
534,16,0.6029507,0.5656344294548035
535,16,0.4281252,0.5328757762908936
536,16,0.5098841,0.5649239420890808
537,16,0.6142253,0.5738005638122559
538,16,0.56018907,0.5614331364631653
542,16,0.5800954,0.5762630701065063
544,16,0.5675755,0.5613190531730652
545,16,0.5409374,0.6007534265518188
546,16,0.5668477,0.5708804130554199
547,16,0.5935416,0.5762203931808472
549,16,0.5531111,0.5749709010124207
550,16,0.55615085,0.5886631608009338
551,16,0.57280666,0.5627561211585999
553,16,0.5899627,0.5759831666946411
559,16,0.5431528,0.5644131898880005
561,16,0.48801517,0.5565975904464722
564,16,0.540804,0.5860735774040222
567,16,0.60074997,0.5680884122848511
571,16,0.5728872,0.5674682259559631
575,16,0.58628035,0.5870259404182434
576,16,0.5616778,0.597036600112915
577,16,0.5829701,0.5728010535240173
578,16,0.58012706,0.5823020339012146
579,16,0.57483643,0.566755473613739
583,16,0.5734606,0.5656144618988037
584,16,0.5574542,0.5572336912155151
592,16,0.598152,0.5798918604850769
595,16,0.5826554,0.5672468543052673
596,16,0.5608828,0.5536870360374451
599,16,0.49515843,0.5746901035308838
600,16,0.59791714,0.5761063098907471
602,16,0.5419507,0.5630680918693542
604,16,0.57190734,0.5719443559646606
605,16,0.60130244,0.5770834684371948
607,16,0.5743399,0.5711306929588318
609,16,0.53235865,0.5716478824615479
619,16,0.5476588,0.5950292944908142
620,16,0.60957414,0.5935419797897339
624,16,0.6014435,0.566496729850769
627,16,0.56618494,0.5614848136901855
630,16,0.56502366,0.5679998993873596
631,16,0.59773386,0.5612934827804565
634,16,0.5715237,0.5503897666931152
638,16,0.58513415,0.5777775049209595
639,16,0.56098855,0.5738264918327332
640,16,0.5417503,0.5854236483573914
642,16,0.47802857,0.5573430061340332
643,16,0.5727179,0.5683667659759521
645,16,0.5780197,0.5692479610443115
649,16,0.5650177,0.5474395155906677
652,16,0.48012325,0.5644979476928711
653,16,0.5473424,0.5753098726272583
654,16,0.52705973,0.5843350887298584
655,16,0.5204399,0.5493713617324829
656,16,0.58142024,0.5633397102355957
657,16,0.53252167,0.5410489439964294
658,16,0.48868844,0.533598005771637
659,16,0.59601086,0.5627429485321045
660,16,0.5594091,0.5762591361999512
661,16,0.6121802,0.5759610533714294
662,16,0.49802667,0.5477089881896973
663,16,0.44231415,0.5439472198486328
664,16,0.5510827,0.5482549667358398
665,16,0.52522284,0.533463716506958
674,16,0.40953258,0.5371326208114624
675,16,0.47382632,0.5538394451141357
676,16,0.4728622,0.5396885871887207
677,16,0.48615882,0.5341313481330872
679,16,0.54757357,0.5490307211875916
680,16,0.55571526,0.5436379909515381
685,16,0.6032469,0.5770371556282043
686,16,0.4551239,0.555920422077179
687,16,0.5210111,0.5503479242324829
688,16,0.57967186,0.5675228834152222
698,16,0.57949805,0.5671654343605042
707,16,0.5713567,0.5367713570594788
708,16,0.57375175,0.5659998655319214
709,16,0.55311394,0.5338602066040039
728,16,0.529857,0.5419867634773254
730,16,0.47291574,0.5503627061843872
733,16,0.42282102,0.5402602553367615
735,16,0.5634198,0.5643495321273804
736,16,0.5442454,0.5399940013885498
737,16,0.5645895,0.575255274772644
743,16,0.62570333,0.5982884168624878
747,16,0.54799855,0.544829249382019
752,16,0.5601059,0.5566411018371582
753,16,0.5745113,0.5496860146522522
756,16,0.4304637,0.5458593368530273
757,16,0.53713024,0.5673681497573853
758,16,0.521658,0.5582504272460938
760,16,0.53578675,0.582696259021759
762,16,0.5142473,0.5486167669296265
763,16,0.5555109,0.5341418385505676
764,16,0.59078723,0.5496118664741516
765,16,0.5509136,0.5354132056236267
769,16,0.5800365,0.5607305765151978
773,16,0.5705356,0.5739150643348694
776,16,0.54651153,0.5729960203170776
778,16,0.5407646,0.5488362312316895
782,16,0.60863775,0.5954636931419373
783,16,0.56076914,0.5625643730163574
784,16,0.55467737,0.5592916011810303
786,16,0.5469861,0.5553603172302246
787,16,0.39984176,0.56645667552948
788,16,0.5665833,0.5685901045799255
789,16,0.40252325,0.5157485008239746
793,16,0.49773052,0.5598546266555786
795,16,0.5701851,0.5498815774917603
799,16,0.59116745,0.5428199768066406
801,16,0.47935912,0.5794594287872314
802,16,0.52440256,0.5699477195739746
811,16,0.5938704,0.5655391812324524
813,16,0.5843536,0.5649917721748352
814,16,0.5419394,0.5746992826461792
817,16,0.5575349,0.5505889654159546
818,16,0.5343482,0.5566251277923584
820,16,0.5553088,0.564515233039856
823,16,0.550774,0.5568225383758545
825,16,0.59512657,0.5775431394577026
838,16,0.5965079,0.5910617113113403
841,16,0.503951,0.5386883020401001
842,16,0.52603596,0.5499385595321655
844,16,0.54447705,0.5303319692611694
845,16,0.5631158,0.543459415435791
847,16,0.5226209,0.5275242328643799
848,16,0.50342584,0.5394348502159119
851,16,0.50362325,0.5278174877166748
853,16,0.52729785,0.5518221259117126
854,16,0.51155937,0.5546565055847168
868,16,0.6281032,0.6090977191925049
872,16,0.44608563,0.5551512837409973
875,16,0.55670226,0.5485114455223083
876,16,0.54959476,0.5658741593360901
883,16,0.546422,0.5702025890350342
884,16,0.5836205,0.5553426146507263
887,16,0.548417,0.5765309929847717
888,16,0.5791409,0.5620590448379517
890,16,0.505204,0.5669296383857727
891,16,0.59336084,0.553215742111206
893,16,0.5194153,0.5679965019226074
894,16,0.51800436,0.5760301351547241
895,16,0.59545594,0.5797511339187622
896,16,0.55215657,0.5626088976860046
897,16,0.53767055,0.5741281509399414
899,16,0.59852403,0.5762245059013367
901,16,0.57426316,0.5559237003326416
902,16,0.5367672,0.5643168687820435
903,16,0.54019433,0.5564654469490051
904,16,0.5407612,0.566032886505127
910,16,0.5721381,0.5523052215576172
915,16,0.55338216,0.5584549903869629
916,16,0.5849139,0.581325888633728
919,16,0.43129453,0.5690788626670837
921,16,0.6020627,0.5857559442520142
926,16,0.5803551,0.5614947080612183
927,16,0.50173646,0.5472065806388855
928,16,0.578446,0.5666260719299316
934,16,0.5454174,0.5400323271751404
940,16,0.5847371,0.5643003582954407
941,16,0.54973155,0.5543405413627625
946,16,0.5443197,0.5490607619285583
0,22,0.5849715,0.6117742657661438
1,22,0.58397347,0.6082708835601807
2,22,0.595989,0.6097770929336548
3,22,0.5915572,0.6096072793006897
4,22,0.56247693,0.6073036789894104
5,22,0.587467,0.6010693311691284
6,22,0.5619004,0.6035539507865906
7,22,0.58712775,0.6130972504615784
8,22,0.57619786,0.5659403800964355
9,22,0.5564572,0.5900595784187317
10,22,0.5591779,0.5947635769844055
11,22,0.62317884,0.6226088404655457
12,22,0.554421,0.6007555723190308
13,22,0.605282,0.600494384765625
14,22,0.5683811,0.5921404957771301
15,22,0.5693297,0.6023679971694946
16,22,0.5643693,0.6163499355316162
17,22,0.5914103,0.5901893377304077
18,22,0.57834095,0.5849071741104126
19,22,0.53960824,0.5893239974975586
20,22,0.59109694,0.6126413941383362
21,22,0.55117047,0.5965924859046936
22,22,0.52503705,0.6047027707099915
23,22,0.5767126,0.598293662071228
24,22,0.604157,0.6393774151802063
26,22,0.5700142,0.6060853600502014
27,22,0.5441607,0.611311137676239
28,22,0.5987261,0.6068110466003418
29,22,0.58568186,0.6069308519363403
30,22,0.57687086,0.6036574840545654
31,22,0.5247121,0.5724043846130371
32,22,0.5605885,0.5688941478729248
33,22,0.6083148,0.6125884652137756
34,22,0.5877437,0.5919408202171326
35,22,0.5565906,0.6047025918960571
36,22,0.59005505,0.6013507843017578
37,22,0.56862444,0.6184585094451904
38,22,0.6474857,0.631604015827179
39,22,0.52335113,0.5873488187789917
40,22,0.56763476,0.6079998016357422
42,22,0.5530909,0.5931215286254883
43,22,0.6334445,0.6311383247375488
44,22,0.5598132,0.6075645089149475
45,22,0.5747381,0.5878558158874512
46,22,0.5750771,0.5951100587844849
47,22,0.5582391,0.5933060646057129
48,22,0.5742307,0.5837676525115967
49,22,0.60854626,0.616165280342102
50,22,0.5755174,0.6106300950050354
51,22,0.56534636,0.6215539574623108
52,22,0.5547885,0.598206639289856
53,22,0.56016284,0.6158762574195862
54,22,0.598128,0.6018941402435303
55,22,0.5749159,0.6010904312133789
