cell,drug,true_value,predicted_value
8,3,0.41604975,0.53580641746521
10,3,0.45299047,0.5619418621063232
13,3,0.44898424,0.5675375461578369
16,3,0.4793967,0.5796459913253784
18,3,0.45814532,0.5504831075668335
20,3,0.43929902,0.5745355486869812
21,3,0.4408866,0.5606818199157715
24,3,0.59144515,0.5987235903739929
27,3,0.4567821,0.5775128602981567
31,3,0.485186,0.5410066246986389
32,3,0.46479988,0.5390911102294922
33,3,0.55300856,0.5796425938606262
34,3,0.45954078,0.558100163936615
36,3,0.4703344,0.5679061412811279
39,3,0.4806367,0.5532404184341431
42,3,0.4637289,0.5589797496795654
43,3,0.5233338,0.5914254784584045
44,3,0.49237618,0.5722998976707458
45,3,0.48617572,0.5534734725952148
46,3,0.47202185,0.5581168532371521
48,3,0.48043337,0.5489671230316162
49,3,0.47737563,0.579464316368103
50,3,0.47073463,0.5729923248291016
60,3,0.43902433,0.5409102439880371
62,3,0.4865222,0.5815169215202332
65,3,0.46649778,0.5469889640808105
68,3,0.52039236,0.576981782913208
72,3,0.5087629,0.5690785050392151
77,3,0.42958233,0.5729365348815918
88,3,0.45460874,0.5807927846908569
95,3,0.51198226,0.5896790027618408
98,3,0.45241958,0.5472917556762695
100,3,0.46575785,0.5677858591079712
103,3,0.4687908,0.5765514969825745
108,3,0.5409558,0.5991319417953491
111,3,0.46947956,0.5528653860092163
114,3,0.4898384,0.568811297416687
115,3,0.4805972,0.5759189128875732
119,3,0.43888268,0.5755552053451538
122,3,0.5612013,0.5740549564361572
123,3,0.519487,0.5829344391822815
124,3,0.54541713,0.5863004922866821
127,3,0.48318925,0.5692406892776489
132,3,0.48648214,0.589767575263977
133,3,0.4837787,0.5911327600479126
135,3,0.48258138,0.5885976552963257
136,3,0.47853455,0.5807893872261047
137,3,0.5085728,0.5724495649337769
140,3,0.48707175,0.5658535957336426
141,3,0.4625394,0.5470612049102783
142,3,0.57747185,0.5980808734893799
143,3,0.5101869,0.5803948640823364
144,3,0.49278256,0.5873733758926392
145,3,0.5605213,0.5822681188583374
146,3,0.48739782,0.5757770538330078
149,3,0.5448276,0.5956871509552002
154,3,0.4589067,0.5578773021697998
155,3,0.47763065,0.5590866208076477
157,3,0.46219638,0.5568926334381104
159,3,0.489743,0.5702609419822693
161,3,0.47832438,0.5822049379348755
163,3,0.5131176,0.5851883292198181
166,3,0.48777062,0.5954283475875854
167,3,0.46980307,0.5512595176696777
168,3,0.46380627,0.5556899309158325
172,3,0.46859738,0.5731461644172668
174,3,0.47133315,0.5563677549362183
175,3,0.47500548,0.5761083960533142
176,3,0.5347155,0.5617190599441528
178,3,0.5034425,0.5931497812271118
185,3,0.4843847,0.580361545085907
186,3,0.47855315,0.5665772557258606
187,3,0.54872376,0.6112837791442871
188,3,0.47363627,0.558591365814209
192,3,0.45090893,0.5439645648002625
194,3,0.5092165,0.5733752250671387
195,3,0.4745245,0.559428334236145
196,3,0.51359266,0.5662121772766113
197,3,0.4264066,0.5628936886787415
198,3,0.5424416,0.5665474534034729
199,3,0.44329622,0.5720062255859375
200,3,0.51906776,0.5560081005096436
201,3,0.44794276,0.5540198087692261
205,3,0.4475922,0.5662238597869873
206,3,0.4629168,0.5672256946563721
207,3,0.46307546,0.558844804763794
208,3,0.57975936,0.5739752054214478
209,3,0.6091144,0.6151401996612549
210,3,0.5198215,0.5741396546363831
211,3,0.45715985,0.5591516494750977
212,3,0.5644442,0.5698601603507996
214,3,0.49873862,0.5838209986686707
215,3,0.49805957,0.5757550001144409
218,3,0.46103522,0.551079273223877
225,3,0.42389798,0.5522257685661316
226,3,0.51389956,0.5809329748153687
228,3,0.45975134,0.5655388832092285
229,3,0.4712284,0.5777269601821899
231,3,0.44880322,0.5507758259773254
232,3,0.4613887,0.5615814924240112
234,3,0.47743145,0.5746523141860962
236,3,0.48419836,0.5601797699928284
237,3,0.47951794,0.5704034566879272
238,3,0.4711512,0.579585075378418
255,3,0.48710367,0.5623311400413513
256,3,0.48023343,0.5746903419494629
257,3,0.5335799,0.5504552125930786
259,3,0.45851514,0.5601413249969482
261,3,0.49117738,0.5755022764205933
268,3,0.4967304,0.5701366066932678
274,3,0.4550721,0.5644071698188782
279,3,0.48983198,0.5767281651496887
280,3,0.46595618,0.5838245749473572
284,3,0.4426093,0.5753030776977539
287,3,0.48075482,0.5658478736877441
288,3,0.52554923,0.5769047737121582
294,3,0.46615145,0.5614023208618164
295,3,0.48497137,0.5589553713798523
301,3,0.4522242,0.5654063820838928
306,3,0.45578668,0.5632948875427246
315,3,0.49122638,0.5694071054458618
317,3,0.47175914,0.5670377016067505
322,3,0.452775,0.5741877555847168
334,3,0.44531322,0.5515942573547363
335,3,0.46321553,0.5775040984153748
340,3,0.5376242,0.5777157545089722
342,3,0.46820313,0.562959611415863
344,3,0.4726517,0.5679370164871216
345,3,0.50266,0.5775938630104065
346,3,0.48123115,0.5684640407562256
347,3,0.45796445,0.5671858787536621
349,3,0.4529474,0.5774697065353394
362,3,0.45568547,0.5651671290397644
363,3,0.47644377,0.5578464269638062
364,3,0.45021173,0.5529122352600098
365,3,0.45778427,0.5522870421409607
368,3,0.5159844,0.5727566480636597
369,3,0.47978166,0.5620779395103455
