cell,drug,true_value,predicted_value
0,18,0.47297004,0.5468834638595581
1,18,0.52434653,0.5431926846504211
2,18,0.46919343,0.5442500114440918
3,18,0.46867135,0.544829249382019
4,18,0.47098508,0.5436481833457947
5,18,0.46546856,0.5303654074668884
6,18,0.48412275,0.5342690944671631
7,18,0.48077488,0.5466592311859131
8,18,0.4340727,0.5022485256195068
10,18,0.46941975,0.5295445322990417
11,18,0.4912487,0.5556889772415161
12,18,0.472083,0.533631443977356
13,18,0.4846719,0.5390597581863403
15,18,0.47931004,0.5378015041351318
16,18,0.48490152,0.5491294264793396
17,18,0.4953285,0.5253444314002991
18,18,0.4664091,0.5216256380081177
19,18,0.4570997,0.52334064245224
20,18,0.5131328,0.5433911681175232
21,18,0.44338349,0.533047616481781
22,18,0.45897064,0.5407598614692688
23,18,0.4969592,0.5291616916656494
24,18,0.52166057,0.574966311454773
25,18,0.47199306,0.5370817184448242
27,18,0.48415345,0.551250696182251
28,18,0.46571586,0.5390304327011108
29,18,0.45150408,0.5409878492355347
30,18,0.4804649,0.5336175560951233
31,18,0.3930696,0.5071229934692383
32,18,0.45663655,0.5060568451881409
33,18,0.51728714,0.5465283989906311
34,18,0.4838625,0.5295851230621338
35,18,0.4967653,0.5418775081634521
36,18,0.47192836,0.538214921951294
37,18,0.4851895,0.5532482862472534
38,18,0.48956493,0.568300724029541
39,18,0.42184064,0.5245040059089661
40,18,0.4867659,0.5431723594665527
41,18,0.4374479,0.5336307287216187
42,18,0.4569503,0.5245001316070557
43,18,0.5145577,0.5669276714324951
44,18,0.4680304,0.5433177351951599
45,18,0.51880276,0.5275622606277466
48,18,0.46540228,0.518841564655304
49,18,0.4935883,0.5535327196121216
50,18,0.49095738,0.5478897094726562
52,18,0.50045437,0.5295702219009399
54,18,0.50527585,0.5364766716957092
56,18,0.437218,0.5589293241500854
57,18,0.4901313,0.5509134531021118
59,18,0.45240533,0.5480366945266724
60,18,0.43487057,0.5104103088378906
61,18,0.52342564,0.5603444576263428
62,18,0.56804883,0.557226836681366
63,18,0.594326,0.5987198352813721
64,18,0.47965798,0.558962345123291
65,18,0.43804732,0.5161350965499878
66,18,0.46905002,0.5465208292007446
67,18,0.4505674,0.5314494967460632
68,18,0.48355067,0.5542176961898804
69,18,0.4492537,0.5668636560440063
70,18,0.55143887,0.5662492513656616
71,18,0.44576988,0.5284487009048462
72,18,0.5091648,0.5437885522842407
73,18,0.48936552,0.5338028073310852
74,18,0.47509134,0.5502105951309204
75,18,0.5375924,0.5490835309028625
76,18,0.4835452,0.5338171720504761
78,18,0.4930633,0.5367653369903564
79,18,0.47724763,0.5433599948883057
80,18,0.46956065,0.5344442129135132
81,18,0.5292406,0.5473309755325317
82,18,0.48542354,0.5398455858230591
84,18,0.48979905,0.5374559164047241
85,18,0.47566494,0.5684049725532532
86,18,0.5244013,0.5431857109069824
87,18,0.5506132,0.5591874122619629
88,18,0.50675905,0.5489897727966309
91,18,0.4851024,0.5730296969413757
92,18,0.4791416,0.5582844018936157
93,18,0.523826,0.5678143501281738
94,18,0.5329545,0.5652676820755005
95,18,0.5083096,0.5604738593101501
96,18,0.47924936,0.5515035390853882
97,18,0.4967831,0.5485938787460327
98,18,0.42479962,0.5148424506187439
99,18,0.49720475,0.5516635179519653
100,18,0.38006714,0.5375083684921265
102,18,0.4862526,0.5231866836547852
103,18,0.4438329,0.5502870678901672
104,18,0.4485569,0.5280523896217346
105,18,0.48769814,0.5694265365600586
106,18,0.47708765,0.5489442944526672
107,18,0.50202554,0.5718773603439331
108,18,0.5050021,0.5761628150939941
109,18,0.5210958,0.5686475038528442
110,18,0.52368325,0.5818156003952026
111,18,0.48731086,0.5202980637550354
112,18,0.44654292,0.5300689339637756
113,18,0.5073248,0.5400402545928955
114,18,0.47459993,0.5415029525756836
115,18,0.5205184,0.5507315993309021
116,18,0.55139154,0.5792275667190552
117,18,0.45489937,0.5493718385696411
118,18,0.5403017,0.5666275024414062
119,18,0.46915454,0.5466879606246948
120,18,0.46956134,0.5700175762176514
122,18,0.49095878,0.5488142371177673
123,18,0.52463996,0.5576484203338623
126,18,0.47965622,0.5347549319267273
127,18,0.5225037,0.5443148612976074
131,18,0.5589935,0.5506135821342468
132,18,0.51041085,0.5675711631774902
133,18,0.5043305,0.5704993009567261
134,18,0.5814553,0.5510081052780151
135,18,0.5050996,0.5652326345443726
137,18,0.46866718,0.5474662184715271
138,18,0.45511654,0.5256922841072083
139,18,0.45607236,0.539095401763916
140,18,0.44726628,0.5398374795913696
141,18,0.43144503,0.5167588591575623
142,18,0.5694026,0.578173041343689
143,18,0.534928,0.5532200336456299
144,18,0.5032175,0.5596826076507568
145,18,0.45249596,0.5576139092445374
146,18,0.48074308,0.5467923879623413
147,18,0.48201293,0.5568315982818604
148,18,0.47348195,0.5371279716491699
149,18,0.5259032,0.5714428424835205
150,18,0.5174627,0.5652529001235962
151,18,0.45656124,0.5289620161056519
152,18,0.4946321,0.5495067238807678
153,18,0.48013523,0.5233238935470581
154,18,0.47608057,0.5315883755683899
155,18,0.5123153,0.5319114923477173
156,18,0.49827138,0.547358512878418
157,18,0.44318867,0.5291635394096375
158,18,0.47672698,0.5487986207008362
159,18,0.44179183,0.5478985905647278
160,18,0.47928357,0.5543131232261658
161,18,0.495536,0.5517967939376831
