cell,drug,true_value,predicted_value
1,0,0.5624442,0.5601022243499756
2,0,0.5322226,0.5601749420166016
3,0,0.5144321,0.56458580493927
4,0,0.41624233,0.5600124001502991
5,0,0.54058594,0.5414983630180359
6,0,0.51974595,0.5494543313980103
7,0,0.5143825,0.5624832510948181
8,0,0.49941155,0.5109726190567017
9,0,0.5191907,0.5326273441314697
10,0,0.51371366,0.5400387644767761
11,0,0.50160724,0.5732587575912476
12,0,0.510302,0.5445258617401123
13,0,0.4720448,0.552364706993103
14,0,0.47291106,0.5373246669769287
16,0,0.51645243,0.5651459693908691
17,0,0.5120901,0.5372774600982666
18,0,0.50623363,0.534473180770874
19,0,0.40409636,0.5359316468238831
20,0,0.5194868,0.55824875831604
21,0,0.533581,0.5478547811508179
22,0,0.5276158,0.5509294271469116
23,0,0.5199264,0.540374755859375
24,0,0.48244855,0.6022213697433472
25,0,0.4938942,0.5509141087532043
26,0,0.51623994,0.5605372190475464
27,0,0.52378535,0.5664664506912231
28,0,0.5225643,0.5543419122695923
29,0,0.5173814,0.5573035478591919
31,0,0.5327197,0.5139808654785156
32,0,0.5073837,0.5167500376701355
33,0,0.533652,0.5640490055084229
34,0,0.5173818,0.5436572432518005
35,0,0.48295996,0.5566138029098511
36,0,0.5265036,0.5541210174560547
37,0,0.49597067,0.5677721500396729
38,0,0.5102677,0.5909578800201416
39,0,0.5277026,0.5388219952583313
41,0,0.5397309,0.5465847253799438
43,0,0.46691322,0.5861237049102783
44,0,0.5217828,0.5567545890808105
45,0,0.520046,0.5425275564193726
47,0,0.46318755,0.5378833413124084
48,0,0.5202844,0.5325814485549927
49,0,0.47030246,0.5720652937889099
50,0,0.52188015,0.5630574822425842
51,0,0.59625596,0.5805865526199341
52,0,0.49214444,0.537968099117279
53,0,0.49734178,0.5626955032348633
54,0,0.417593,0.550553023815155
55,0,0.5234704,0.5442095398902893
56,0,0.54540825,0.5756562352180481
57,0,0.50515014,0.5654881000518799
59,0,0.49779168,0.5656759738922119
60,0,0.50540155,0.5216005444526672
61,0,0.5282565,0.5795251131057739
62,0,0.5228268,0.5813479423522949
63,0,0.54564863,0.6308892965316772
64,0,0.5110829,0.5833313465118408
65,0,0.528828,0.5252290964126587
66,0,0.5346506,0.5561673045158386
67,0,0.49349692,0.5450435876846313
68,0,0.53876644,0.5676290392875671
69,0,0.42678684,0.5930761098861694
70,0,0.5179121,0.5854257941246033
71,0,0.5212628,0.5419808030128479
72,0,0.52654696,0.5570189356803894
73,0,0.47148943,0.5456321239471436
74,0,0.52202606,0.5683702230453491
75,0,0.50139654,0.566636323928833
76,0,0.5338845,0.5445073246955872
78,0,0.4966318,0.548366129398346
79,0,0.49209884,0.5596117973327637
80,0,0.53176206,0.5450459718704224
