cell,drug,true_value,predicted_value
0,15,0.5696746,0.5447004437446594
1,15,0.541665,0.5407407283782959
2,15,0.5765136,0.5413838028907776
3,15,0.5382555,0.5430728197097778
4,15,0.55803746,0.5402625799179077
5,15,0.52035624,0.5318683385848999
6,15,0.5078376,0.5328726768493652
7,15,0.5776771,0.5467450618743896
8,15,0.50295717,0.49802595376968384
10,15,0.53075165,0.5257076025009155
11,15,0.5728648,0.5551037788391113
12,15,0.5343755,0.532804012298584
13,15,0.5387447,0.5360304713249207
15,15,0.5704839,0.5341383218765259
16,15,0.55537874,0.5485690236091614
17,15,0.5046085,0.5206912159919739
18,15,0.55319583,0.5184007287025452
19,15,0.50704014,0.5201546549797058
20,15,0.52398324,0.541392982006073
21,15,0.508979,0.5325057506561279
22,15,0.5025579,0.5380518436431885
23,15,0.5518088,0.5296872854232788
24,15,0.57440144,0.577377200126648
25,15,0.5269368,0.5349810123443604
27,15,0.5375867,0.5468209385871887
28,15,0.51681167,0.5398750305175781
29,15,0.5634628,0.5372978448867798
30,15,0.5315117,0.5318750143051147
31,15,0.50572586,0.5019285678863525
32,15,0.4756384,0.5010479092597961
33,15,0.5766191,0.5468807816505432
34,15,0.5582662,0.5249124765396118
35,15,0.49662653,0.5380526781082153
36,15,0.56220686,0.5345457792282104
37,15,0.5298143,0.5533350706100464
38,15,0.5745044,0.5645877122879028
39,15,0.48713484,0.5212504267692566
40,15,0.5518123,0.5366659164428711
41,15,0.5502481,0.5321937203407288
42,15,0.52735966,0.5220680236816406
43,15,0.58492124,0.5652040243148804
44,15,0.53539735,0.5399342775344849
45,15,0.5616337,0.5223937034606934
48,15,0.48753935,0.5135564804077148
49,15,0.53214115,0.5521057844161987
50,15,0.54387784,0.5448530316352844
52,15,0.5299467,0.5291392803192139
54,15,0.5512147,0.5337812304496765
56,15,0.5398105,0.5571322441101074
57,15,0.52623177,0.5502339601516724
59,15,0.51699686,0.5483716726303101
60,15,0.5072551,0.5035099387168884
61,15,0.58270603,0.5582059621810913
62,15,0.58617306,0.5540242195129395
63,15,0.62493473,0.6005489826202393
64,15,0.5735218,0.5606430172920227
65,15,0.4499842,0.5123231410980225
66,15,0.5778388,0.5446513891220093
67,15,0.5427329,0.5292582511901855
68,15,0.569463,0.5484669804573059
69,15,0.52053016,0.5610255002975464
70,15,0.588135,0.5623520612716675
71,15,0.52577657,0.5288693904876709
72,15,0.58330464,0.538779616355896
73,15,0.538342,0.5352165699005127
74,15,0.57294244,0.5453659892082214
75,15,0.58671796,0.54829341173172
76,15,0.55065554,0.5305842161178589
78,15,0.5276394,0.5330419540405273
79,15,0.5426349,0.5428057312965393
80,15,0.52021915,0.5300195217132568
81,15,0.56780106,0.5433757305145264
82,15,0.53144544,0.5390096306800842
84,15,0.53643465,0.5361411571502686
85,15,0.55424035,0.568483829498291
86,15,0.5882011,0.5420162081718445
87,15,0.5906758,0.5577889680862427
88,15,0.58979625,0.5490679740905762
91,15,0.5479135,0.5705409049987793
92,15,0.53260803,0.5522278547286987
93,15,0.5972226,0.568555474281311
94,15,0.5760571,0.5670572519302368
95,15,0.55157757,0.5589925050735474
96,15,0.5102589,0.5509167313575745
97,15,0.55322313,0.5431172847747803
98,15,0.4991263,0.5118478536605835
99,15,0.5607644,0.5481719374656677
100,15,0.38562045,0.5362654328346252
102,15,0.5481132,0.5185509324073792
103,15,0.51604724,0.5458376407623291
104,15,0.49082938,0.5281249284744263
105,15,0.5132322,0.5687277317047119
106,15,0.54513884,0.5466837286949158
107,15,0.5402595,0.5730070471763611
108,15,0.55955267,0.5752452611923218
109,15,0.57966644,0.5666342377662659
110,15,0.6149023,0.5820558071136475
111,15,0.5621077,0.5177092552185059
112,15,0.45693624,0.5265583395957947
113,15,0.5452607,0.5352430939674377
114,15,0.5346565,0.5368027687072754
115,15,0.56957805,0.546261191368103
116,15,0.59470516,0.5761996507644653
117,15,0.5887916,0.5447046160697937
118,15,0.58516985,0.5657864809036255
119,15,0.55582696,0.5435760021209717
120,15,0.541101,0.5622484087944031
122,15,0.5234471,0.5441749095916748
123,15,0.5832568,0.5559226274490356
126,15,0.5510725,0.5309683084487915
127,15,0.56489724,0.539745569229126
131,15,0.5634678,0.5480027794837952
132,15,0.5715087,0.5651317834854126
133,15,0.59236556,0.5654395818710327
134,15,0.5526467,0.5486361384391785
135,15,0.5471196,0.5614351034164429
137,15,0.5455271,0.5450178384780884
138,15,0.5107596,0.5259188413619995
139,15,0.5430043,0.5359635949134827
140,15,0.5494995,0.5379147529602051
141,15,0.52434033,0.5136162638664246
142,15,0.5904815,0.5745142698287964
143,15,0.5628721,0.5492714643478394
144,15,0.5395845,0.5607984066009521
145,15,0.53997254,0.5565589070320129
146,15,0.58523554,0.5453371405601501
147,15,0.52122736,0.5541355609893799
148,15,0.54026616,0.5365660190582275
149,15,0.55545795,0.5689916610717773
150,15,0.55941,0.5630767345428467
151,15,0.50884277,0.5265709757804871
152,15,0.5731024,0.5486425757408142
153,15,0.5459085,0.5226410031318665
154,15,0.5705346,0.5239819288253784
155,15,0.54680586,0.528407871723175
156,15,0.55658615,0.5440061688423157
157,15,0.55175424,0.5224955081939697
158,15,0.55074877,0.5474318265914917
159,15,0.538052,0.5445071458816528
160,15,0.5316476,0.5544668436050415
161,15,0.5679876,0.5510579347610474
162,15,0.5326761,0.5582178831100464
163,15,0.52470696,0.5580840110778809
164,15,0.52432346,0.5282942056655884
165,15,0.58745176,0.5716016888618469
166,15,0.596724,0.5721054673194885
167,15,0.55358267,0.5171189904212952
168,15,0.5463252,0.5209589600563049
169,15,0.53771734,0.5567360520362854
170,15,0.5540915,0.540714681148529
171,15,0.54378104,0.553717851638794
172,15,0.5800135,0.5442468523979187
173,15,0.5209432,0.5453557372093201
174,15,0.5290635,0.5231236219406128
175,15,0.5908796,0.5467348694801331
176,15,0.57486403,0.5330332517623901
177,15,0.56491786,0.5420884490013123
178,15,0.5553159,0.564532458782196
179,15,0.5285258,0.5409647822380066
181,15,0.5539667,0.5515234470367432
182,15,0.58663565,0.5486876964569092
183,15,0.58043146,0.5397748351097107
184,15,0.55821574,0.5549560785293579
185,15,0.5950105,0.5524780750274658
186,15,0.5694649,0.5350624918937683
187,15,0.62881464,0.5857263207435608
188,15,0.44536877,0.527550220489502
189,15,0.54072434,0.5342018604278564
190,15,0.5395298,0.5377615690231323
191,15,0.5277684,0.5588966608047485
192,15,0.34715128,0.5086532831192017
193,15,0.5486906,0.5343895554542542
194,15,0.5274874,0.5384897589683533
195,15,0.5342823,0.5241187214851379
197,15,0.5548579,0.5292486548423767
198,15,0.50762916,0.5342998504638672
199,15,0.55216116,0.5386439561843872
200,15,0.504733,0.5209811329841614
201,15,0.49845755,0.5184032320976257
202,15,0.56693363,0.5370230674743652
203,15,0.5895525,0.5521383285522461
