cell,drug,true_value,predicted_value
0,17,0.5661865,0.5637222528457642
1,17,0.5867134,0.559969425201416
2,17,0.532527,0.5612683296203613
3,17,0.5256661,0.5620838403701782
4,17,0.5602101,0.5576249361038208
5,17,0.5782695,0.5431348085403442
6,17,0.51107633,0.5517275929450989
7,17,0.5401174,0.5615478157997131
8,17,0.5290991,0.5130983591079712
9,17,0.50062245,0.532470703125
10,17,0.52364373,0.543954610824585
11,17,0.53067803,0.5733276605606079
12,17,0.5655573,0.5468006134033203
13,17,0.51573354,0.5529999732971191
14,17,0.5243903,0.541499137878418
15,17,0.53155744,0.5508127212524414
16,17,0.57016426,0.5668467283248901
17,17,0.5437573,0.5375584363937378
18,17,0.56191134,0.5360035300254822
19,17,0.5643942,0.5328382849693298
20,17,0.5704766,0.5595768690109253
21,17,0.5241421,0.5503988265991211
22,17,0.498569,0.5564376711845398
23,17,0.52481914,0.5415064096450806
24,17,0.45372364,0.5988833904266357
25,17,0.5591573,0.545524537563324
26,17,0.5592053,0.5617228746414185
27,17,0.56643254,0.5658533573150635
28,17,0.56817484,0.5537779331207275
29,17,0.5653387,0.5565778613090515
30,17,0.5477093,0.549747884273529
31,17,0.5602129,0.5208202004432678
32,17,0.54346347,0.518661618232727
33,17,0.5839496,0.5654013156890869
34,17,0.56274855,0.5457161664962769
35,17,0.53471357,0.5573680400848389
36,17,0.52644813,0.5557060241699219
37,17,0.5497107,0.5683541297912598
38,17,0.57257,0.5867267847061157
39,17,0.5685226,0.5403399467468262
40,17,0.55793154,0.5577950477600098
41,17,0.55963665,0.5506112575531006
42,17,0.5354103,0.5359199047088623
43,17,0.59030133,0.5856139063835144
44,17,0.53718835,0.5575316548347473
45,17,0.5506039,0.5418739914894104
46,17,0.5564267,0.5492386817932129
47,17,0.5513987,0.5411173105239868
48,17,0.59622705,0.5350252389907837
49,17,0.5944909,0.5718101263046265
50,17,0.47551394,0.564518928527832
51,17,0.6152641,0.5793352127075195
52,17,0.5429595,0.5423223972320557
53,17,0.5421257,0.5668045282363892
54,17,0.5485743,0.5497043132781982
55,17,0.5332703,0.5485013127326965
56,17,0.53866273,0.5756035447120667
57,17,0.5165422,0.5668702721595764
58,17,0.5339255,0.5653949975967407
59,17,0.5799599,0.5664932727813721
60,17,0.547216,0.5238311290740967
61,17,0.48712477,0.5811693668365479
62,17,0.56008506,0.5799871683120728
63,17,0.6175287,0.6266554594039917
64,17,0.52466995,0.5787354707717896
65,17,0.5872085,0.5295211672782898
