cell,drug,true_value,predicted_value
0,5,0.5097757,0.5199865102767944
1,5,0.5587776,0.5174869298934937
2,5,0.5415212,0.5170861482620239
3,5,0.54940826,0.5134484767913818
4,5,0.54520094,0.5187985301017761
5,5,0.48498493,0.5026592016220093
6,5,0.5041901,0.5092732906341553
7,5,0.5118468,0.5177087783813477
8,5,0.50767046,0.4812246561050415
9,5,0.5799865,0.5520131587982178
10,5,0.5368875,0.4999929368495941
11,5,0.5355346,0.5255475640296936
12,5,0.54374456,0.5039827823638916
13,5,0.54946685,0.5084680318832397
14,5,0.56978244,0.5609236359596252
15,5,0.5337513,0.5112587213516235
16,5,0.5084204,0.5175797343254089
17,5,0.52946776,0.49761295318603516
18,5,0.52224743,0.49667227268218994
19,5,0.5265851,0.4964867830276489
20,5,0.47206393,0.5128570199012756
21,5,0.53136003,0.5075873136520386
22,5,0.5440837,0.5137001872062683
23,5,0.46473828,0.5010051727294922
24,5,0.4745449,0.5441528558731079
25,5,0.51765203,0.5035794973373413
26,5,0.59449524,0.57276451587677
27,5,0.53319645,0.5189850330352783
28,5,0.55888355,0.5104871988296509
29,5,0.4551562,0.5136414766311646
30,5,0.5176884,0.5074501037597656
31,5,0.50523126,0.4849741458892822
32,5,0.5214581,0.4817131757736206
33,5,0.5503434,0.5192482471466064
34,5,0.5341419,0.5050034523010254
35,5,0.53420514,0.5135616660118103
36,5,0.54144526,0.5133759379386902
37,5,0.51341945,0.5231398940086365
38,5,0.53185534,0.5376925468444824
39,5,0.53383046,0.49825334548950195
40,5,0.4224742,0.5153374075889587
41,5,0.5138735,0.5114269852638245
42,5,0.4355803,0.49319279193878174
43,5,0.558636,0.5337342023849487
44,5,0.46596912,0.5132184624671936
45,5,0.53212756,0.5035306215286255
47,5,0.6097513,0.5595507621765137
48,5,0.5158498,0.49703890085220337
49,5,0.5254654,0.5267763137817383
50,5,0.53223896,0.5157084465026855
51,5,0.6285112,0.5875892639160156
52,5,0.53294605,0.5004681944847107
53,5,0.56315345,0.5766866207122803
54,5,0.5308725,0.505708634853363
55,5,0.5131086,0.5639989376068115
56,5,0.54877365,0.5261476039886475
