cell,drug,true_value,predicted_value
0,14,0.6294306,0.5844177603721619
1,14,0.62830347,0.5792868137359619
2,14,0.6227315,0.5801078081130981
3,14,0.6239591,0.5820916891098022
4,14,0.6185135,0.5809145569801331
5,14,0.6127756,0.568791925907135
6,14,0.6077088,0.5718249082565308
7,14,0.62030137,0.5835813283920288
8,14,0.5834339,0.5359393358230591
9,14,0.6032205,0.5593768358230591
10,14,0.6117865,0.5652072429656982
11,14,0.62841535,0.5927242636680603
12,14,0.61989117,0.5692552328109741
13,14,0.6307997,0.575715184211731
14,14,0.63051826,0.5620894432067871
15,14,0.6119519,0.5751384496688843
16,14,0.61827064,0.5862599015235901
17,14,0.6003209,0.5604969263076782
18,14,0.59432817,0.557259202003479
19,14,0.59706676,0.557266354560852
20,14,0.6281521,0.5815663933753967
21,14,0.6218747,0.5669859647750854
22,14,0.6132526,0.5741473436355591
23,14,0.6143349,0.5669325590133667
24,14,0.644523,0.6131404638290405
25,14,0.5756507,0.5529186725616455
26,14,0.6028796,0.5792723894119263
27,14,0.6203119,0.585731029510498
28,14,0.631475,0.5750441551208496
29,14,0.6272748,0.5777024626731873
30,14,0.60922027,0.5716557502746582
31,14,0.59879065,0.5418121814727783
32,14,0.57187957,0.510388970375061
33,14,0.62366956,0.5860424041748047
34,14,0.5797883,0.5651453733444214
35,14,0.62559235,0.577552318572998
36,14,0.610689,0.5763776302337646
37,14,0.6200516,0.5902008414268494
38,14,0.63773066,0.6056134104728699
39,14,0.5718397,0.5313127040863037
40,14,0.62624985,0.5777117013931274
41,14,0.57399535,0.5566416382789612
42,14,0.60622615,0.5611928701400757
43,14,0.63074946,0.6047093272209167
44,14,0.6279776,0.5787830352783203
45,14,0.5948882,0.5631210207939148
46,14,0.61087394,0.5669578313827515
47,14,0.60800135,0.563320517539978
48,14,0.6118396,0.5544993281364441
49,14,0.6235792,0.5872230529785156
50,14,0.6231877,0.5846725702285767
51,14,0.6279657,0.5965542793273926
52,14,0.60761803,0.5641569495201111
53,14,0.61770165,0.5864291191101074
54,14,0.6178239,0.5717658400535583
55,14,0.6199686,0.5710995197296143
56,14,0.6312023,0.5937214493751526
57,14,0.627955,0.5873926877975464
58,14,0.6223313,0.5856109857559204
59,14,0.62784374,0.5838534832000732
60,14,0.58473,0.5445505380630493
61,14,0.6005518,0.5981132984161377
62,14,0.63012224,0.5973089933395386
63,14,0.6205053,0.6125200390815735
64,14,0.6180866,0.5818861722946167
65,14,0.60793906,0.5482969284057617
66,14,0.6272452,0.5814403295516968
67,14,0.61556387,0.5670731067657471
68,14,0.60195726,0.5878413915634155
69,14,0.62677234,0.6016741991043091
70,14,0.6246477,0.6024535894393921
71,14,0.6116472,0.567757785320282
72,14,0.62049085,0.5771602392196655
73,14,0.6136508,0.5698153972625732
74,14,0.6289411,0.5843952894210815
75,14,0.5964985,0.5851141214370728
76,14,0.625534,0.5718172192573547
77,14,0.61534095,0.5844273567199707
78,14,0.6135539,0.5718936324119568
79,14,0.6224087,0.5802237391471863
80,14,0.6184483,0.568711519241333
81,14,0.62234986,0.5810887217521667
82,14,0.6080436,0.5761896371841431
83,14,0.62970066,0.5902711749076843
84,14,0.6160054,0.5732260346412659
85,14,0.631762,0.60368812084198
86,14,0.6336676,0.5825039148330688
87,14,0.61603844,0.5985237956047058
88,14,0.59656143,0.5597215890884399
89,14,0.63771665,0.5936252474784851
90,14,0.6043002,0.5859187841415405
91,14,0.6265342,0.6100797653198242
92,14,0.63051885,0.5918126106262207
93,14,0.62404245,0.6036070585250854
94,14,0.6457426,0.6023232340812683
95,14,0.61198443,0.6018263697624207
96,14,0.6228041,0.5922224521636963
97,14,0.58020216,0.5550234913825989
98,14,0.5586387,0.5500938296318054
99,14,0.6281568,0.5887365341186523
100,14,0.6034739,0.5734338760375977
101,14,0.6309669,0.5915090441703796
102,14,0.6120158,0.557547926902771
103,14,0.59817904,0.5854548215866089
104,14,0.60004467,0.56169593334198
105,14,0.6353867,0.6079381108283997
106,14,0.61702335,0.5857201814651489
107,14,0.6305504,0.6096393465995789
108,14,0.6331003,0.6149271726608276
109,14,0.5883009,0.5859400033950806
110,14,0.5724962,0.6044030785560608
111,14,0.5597003,0.5590545535087585
112,14,0.5827878,0.5487032532691956
113,14,0.6198519,0.574254035949707
114,14,0.60698664,0.5775219202041626
115,14,0.612055,0.5868473052978516
116,14,0.63407695,0.616269052028656
117,14,0.6199214,0.5847005844116211
118,14,0.6366455,0.6065444946289062
119,14,0.6213278,0.5846863389015198
120,14,0.6224836,0.6046621799468994
121,14,0.61394453,0.5907326936721802
122,14,0.6178166,0.5862001180648804
123,14,0.5991388,0.5937449932098389
124,14,0.6357061,0.5997342467308044
125,14,0.61478966,0.5692287087440491
126,14,0.6027051,0.571708619594574
127,14,0.59892994,0.5801936388015747
128,14,0.61557263,0.5606997013092041
129,14,0.61411405,0.5648479461669922
131,14,0.62354624,0.587838351726532
132,14,0.6368376,0.6029682159423828
133,14,0.622544,0.6078436374664307
134,14,0.62058824,0.5883975625038147
135,14,0.62769145,0.6028529405593872
137,14,0.6239652,0.5832633972167969
138,14,0.5854107,0.5479665994644165
139,14,0.62565327,0.5752708911895752
140,14,0.6212812,0.5753986835479736
141,14,0.5632128,0.523870050907135
142,14,0.59939444,0.5852993130683899
143,14,0.6048948,0.5900493860244751
144,14,0.6324849,0.5976498126983643
145,14,0.6151964,0.5913905501365662
146,14,0.6224236,0.584364652633667
147,14,0.63097805,0.5952044129371643
148,14,0.614255,0.5726778507232666
149,14,0.5965359,0.6093553900718689
150,14,0.6357288,0.6026951670646667
151,14,0.6173485,0.5656548142433167
152,14,0.61253816,0.5884668231010437
153,14,0.59448475,0.5633353590965271
154,14,0.6095798,0.5659102201461792
155,14,0.62596875,0.5690584182739258
156,14,0.626694,0.5853875875473022
157,14,0.60090446,0.5629810094833374
158,14,0.61828613,0.5862188339233398
159,14,0.62127614,0.5811371207237244
160,14,0.6047745,0.5730510950088501
161,14,0.6218761,0.5909267067909241
162,14,0.6425949,0.5990265607833862
163,14,0.6258924,0.5956853032112122
164,14,0.61171204,0.5656075477600098
165,14,0.62413365,0.6113309860229492
166,14,0.63411963,0.612117350101471
167,14,0.58216476,0.5598177909851074
169,14,0.64046705,0.5890989303588867
170,14,0.6167289,0.5799415111541748
171,14,0.62855697,0.5872265696525574
172,14,0.6103663,0.585158109664917
173,14,0.62699646,0.5821549296379089
174,14,0.6037913,0.5633184909820557
175,14,0.62170506,0.58866947889328
176,14,0.61103773,0.5741168856620789
177,14,0.6262842,0.5791622400283813
178,14,0.6225045,0.6042483448982239
179,14,0.593893,0.5762161016464233
181,14,0.6452582,0.5893127918243408
182,14,0.62585604,0.5917807817459106
183,14,0.63229334,0.5785101652145386
184,14,0.63697124,0.5946362018585205
185,14,0.59807456,0.5803258419036865
186,14,0.5973934,0.5769354104995728
187,14,0.6398148,0.5971531271934509
188,14,0.62401783,0.5644589066505432
189,14,0.6121895,0.5741469860076904
190,14,0.62820333,0.5753286480903625
191,14,0.6369765,0.601553201675415
192,14,0.60645545,0.545270562171936
193,14,0.6156614,0.5714937448501587
194,14,0.6123946,0.5786453485488892
195,14,0.615193,0.5628143548965454
196,14,0.6160352,0.5724747776985168
197,14,0.58514446,0.570848822593689
198,14,0.62543935,0.573346734046936
199,14,0.6257133,0.5805420279502869
200,14,0.61832684,0.5610758662223816
201,14,0.5732205,0.5576775074005127
202,14,0.613631,0.5759902000427246
203,14,0.64095974,0.5896628499031067
204,14,0.607787,0.5775407552719116
205,14,0.6263237,0.5729886889457703
206,14,0.6091947,0.5781645774841309
207,14,0.61162573,0.5645893812179565
208,14,0.6353594,0.583158016204834
210,14,0.6024063,0.584976315498352
211,14,0.60865736,0.5622940063476562
212,14,0.59522015,0.5789467096328735
213,14,0.60059285,0.5671321153640747
214,14,0.6156758,0.5974364876747131
215,14,0.59686524,0.5858633518218994
216,14,0.5823001,0.5652981996536255
217,14,0.6172224,0.581257700920105
218,14,0.60328597,0.55999755859375
219,14,0.63190275,0.5789263248443604
220,14,0.62718534,0.5975959300994873
221,14,0.63120884,0.5964564085006714
222,14,0.62000304,0.5802183151245117
223,14,0.6155223,0.5699636340141296
224,14,0.6170961,0.5695573687553406
225,14,0.56103396,0.5420094728469849
226,14,0.61926985,0.5940338969230652
227,14,0.6217105,0.566532552242279
228,14,0.62892216,0.5748695731163025
229,14,0.6125028,0.5828719139099121
230,14,0.61555153,0.5911495685577393
231,14,0.6121582,0.5567833185195923
232,14,0.61342096,0.5640880465507507
233,14,0.6211643,0.5969001054763794
234,14,0.6273156,0.5842121839523315
235,14,0.6054017,0.5752403736114502
236,14,0.6284703,0.568918764591217
237,14,0.61046743,0.576356053352356
238,14,0.6296503,0.5913980603218079
239,14,0.63592786,0.6065546274185181
240,14,0.63013494,0.5966964960098267
241,14,0.6402733,0.5969746112823486
242,14,0.6110112,0.5953179001808167
243,14,0.57687426,0.5830488204956055
244,14,0.60457283,0.5729981660842896
245,14,0.6240513,0.595289409160614
246,14,0.6094099,0.5901269316673279
247,14,0.59359497,0.5722312927246094
248,14,0.6231208,0.6077215671539307
249,14,0.59790504,0.5942120552062988
250,14,0.610735,0.5759178400039673
251,14,0.62263834,0.5626499652862549
252,14,0.6303083,0.5970686674118042
253,14,0.6176457,0.570600152015686
254,14,0.61885536,0.6162629127502441
255,14,0.59448105,0.569176435470581
256,14,0.6250262,0.5838637351989746
257,14,0.6086393,0.5547547936439514
258,14,0.6082143,0.5739437937736511
259,14,0.57044613,0.5693243741989136
260,14,0.63370377,0.5914400815963745
261,14,0.6142432,0.5864242315292358
262,14,0.60441345,0.5849466323852539
263,14,0.6079561,0.5631778836250305
264,14,0.6190497,0.5846292972564697
265,14,0.62838906,0.5854418873786926
266,14,0.6288186,0.5940906405448914
267,14,0.64133656,0.5949952006340027
268,14,0.6129516,0.5810909271240234
269,14,0.5976167,0.571867048740387
270,14,0.6466617,0.6076536178588867
271,14,0.609635,0.604641318321228
272,14,0.62422425,0.595745325088501
273,14,0.6320479,0.58991938829422
274,14,0.58495283,0.5435543656349182
275,14,0.6020291,0.5762651562690735
276,14,0.62076366,0.5928806066513062
277,14,0.62784696,0.5988064408302307
278,14,0.60992473,0.5893120169639587
279,14,0.62537533,0.588059663772583
280,14,0.58791625,0.5729116797447205
281,14,0.5857552,0.5524131059646606
282,14,0.6130859,0.589180588722229
283,14,0.61696404,0.585080087184906
284,14,0.6099698,0.5812753438949585
285,14,0.60838383,0.5642844438552856
286,14,0.62636113,0.587154746055603
287,14,0.6169281,0.5697729587554932
288,14,0.61797774,0.5892925262451172
289,14,0.634355,0.6009305119514465
290,14,0.6198394,0.5896693468093872
291,14,0.6187042,0.5766797661781311
292,14,0.6148203,0.5646741390228271
293,14,0.6059268,0.5542219877243042
294,14,0.6073246,0.5682505965232849
295,14,0.5883744,0.5653700828552246
296,14,0.6162335,0.5739401578903198
297,14,0.61426497,0.5829706788063049
298,14,0.6153557,0.5871691703796387
299,14,0.611338,0.5804566144943237
300,14,0.61679333,0.5819482803344727
301,14,0.61501694,0.5682860016822815
302,14,0.6241096,0.5965552926063538
303,14,0.6071948,0.574914813041687
304,14,0.5854663,0.5844173431396484
305,14,0.6325823,0.5838735699653625
306,14,0.6147993,0.5683940649032593
307,14,0.62755454,0.6043360829353333
