cell,drug,true_value,predicted_value
0,21,0.5416266,0.5722696781158447
1,21,0.46288165,0.5716520547866821
2,21,0.49024937,0.5701556205749512
3,21,0.50936186,0.571582555770874
4,21,0.52946806,0.5666123628616333
5,21,0.4593531,0.5557906627655029
6,21,0.5273117,0.560999870300293
7,21,0.55292976,0.570907711982727
8,21,0.4399972,0.5215484499931335
9,21,0.49026644,0.543004035949707
10,21,0.49679312,0.5513036251068115
11,21,0.6533525,0.583800733089447
12,21,0.49325597,0.5593992471694946
13,21,0.50703263,0.5614815354347229
14,21,0.49350733,0.5478522777557373
15,21,0.5532782,0.56178879737854
16,21,0.540454,0.576481819152832
17,21,0.4798039,0.5470914840698242
18,21,0.47172955,0.5438525676727295
19,21,0.48196536,0.5448879599571228
20,21,0.53075516,0.5698881149291992
21,21,0.5478105,0.5568276047706604
22,21,0.5485577,0.5652166604995728
23,21,0.46613696,0.5525012612342834
24,21,0.6318385,0.6075056791305542
26,21,0.5006524,0.5677796006202698
28,21,0.5069205,0.5657010078430176
29,21,0.51269716,0.5648031830787659
30,21,0.48985612,0.5619997978210449
31,21,0.43113637,0.5271291732788086
32,21,0.44992763,0.5228267908096313
33,21,0.4799578,0.5765590667724609
34,21,0.45905456,0.5526409149169922
35,21,0.5389608,0.5649291276931763
36,21,0.46720824,0.5635977387428284
37,21,0.59596753,0.5770377516746521
38,21,0.51787645,0.5978058576583862
39,21,0.4560552,0.5474385619163513
40,21,0.48578086,0.5669277906417847
42,21,0.506733,0.5452175140380859
43,21,0.5444833,0.5944781303405762
44,21,0.49580055,0.5659700632095337
45,21,0.47284448,0.549243688583374
46,21,0.47741964,0.5556114315986633
47,21,0.47056732,0.549343466758728
48,21,0.44982234,0.5403900146484375
49,21,0.5050199,0.5823264122009277
51,21,0.5193679,0.5877684950828552
52,21,0.5021045,0.551858127117157
53,21,0.52753973,0.5745155215263367
54,21,0.47064385,0.5606412291526794
55,21,0.48526257,0.5569906234741211
56,21,0.5543889,0.585776686668396
57,21,0.529287,0.5765326023101807
58,21,0.5255377,0.572221040725708
59,21,0.48469654,0.575583815574646
60,21,0.4494648,0.5308781862258911
61,21,0.5317285,0.5888104438781738
62,21,0.53104156,0.5885077118873596
63,21,0.63876295,0.6356446743011475
65,21,0.4701454,0.5366894602775574
66,21,0.5022594,0.569314181804657
67,21,0.45800534,0.557140588760376
68,21,0.4980937,0.5795259475708008
69,21,0.5700185,0.5944812297821045
70,21,0.5424727,0.5927704572677612
71,21,0.4773858,0.5522657632827759
72,21,0.4164849,0.5653235912322998
73,21,0.46738702,0.5594278573989868
74,21,0.4900518,0.5736022591590881
75,21,0.5115781,0.5754537582397461
76,21,0.50449246,0.55682373046875
77,21,0.4702586,0.5754320621490479
78,21,0.47990757,0.5596208572387695
79,21,0.5102159,0.5692768692970276
80,21,0.5139916,0.5547091364860535
81,21,0.51361036,0.569550633430481
82,21,0.57768977,0.563506007194519
83,21,0.5262983,0.5796658992767334
84,21,0.4922111,0.5633970499038696
85,21,0.56896484,0.5959078073501587
86,21,0.5305593,0.5680572390556335
87,21,0.54167914,0.5862433314323425
88,21,0.4782129,0.5778424739837646
89,21,0.5025924,0.5846987962722778
90,21,0.5337441,0.5734215378761292
92,21,0.53873664,0.5821845531463623
93,21,0.611015,0.5948277115821838
94,21,0.5106859,0.5952924489974976
95,21,0.5170119,0.5874795913696289
96,21,0.63892347,0.5807142853736877
97,21,0.48019603,0.5749598741531372
98,21,0.44841284,0.5370151996612549
99,21,0.5936941,0.5776892900466919
100,21,0.51367086,0.5591816306114197
101,21,0.52747816,0.5810526609420776
102,21,0.45888186,0.5455100536346436
103,21,0.53662187,0.5749580264091492
104,21,0.44173986,0.5508804321289062
105,21,0.5801558,0.5982880592346191
106,21,0.45044765,0.5737742185592651
107,21,0.57538086,0.6020451784133911
108,21,0.53383577,0.6076815128326416
111,21,0.4412686,0.5434187650680542
