cell,drug,true_value,predicted_value
0,8,0.60892236,0.5783004760742188
1,8,0.6121251,0.5798747539520264
2,8,0.60595596,0.5752114057540894
3,8,0.6068829,0.5801445841789246
4,8,0.599474,0.5747349262237549
5,8,0.59096694,0.5643318891525269
6,8,0.5902363,0.5695748329162598
7,8,0.60004634,0.5798102617263794
8,8,0.5500781,0.5370244979858398
9,8,0.59006,0.5489527583122253
10,8,0.57309973,0.5604157447814941
11,8,0.6035327,0.5881292819976807
12,8,0.5906888,0.5646295547485352
13,8,0.61426556,0.5695254802703857
14,8,0.6136993,0.5588898062705994
15,8,0.59538466,0.5677785873413086
16,8,0.60256934,0.5854330062866211
17,8,0.57505286,0.5577647089958191
18,8,0.5549919,0.5564522743225098
19,8,0.5865696,0.5514461994171143
20,8,0.61152625,0.5782508254051208
21,8,0.595572,0.5682897567749023
22,8,0.59088063,0.5718278884887695
23,8,0.5903287,0.5629749894142151
24,8,0.59361506,0.6121565103530884
26,8,0.5960172,0.5771543383598328
27,8,0.5916964,0.5844559073448181
28,8,0.6051728,0.5742568969726562
29,8,0.5955348,0.5731433033943176
30,8,0.5953013,0.5678403973579407
31,8,0.50683856,0.5410252809524536
32,8,0.5624531,0.5404369235038757
33,8,0.5984995,0.5815078616142273
34,8,0.57964545,0.5655993223190308
35,8,0.60663176,0.5736311674118042
36,8,0.5944814,0.5739762783050537
37,8,0.6016782,0.5839920043945312
38,8,0.60861355,0.6049261093139648
39,8,0.52828217,0.5602669715881348
40,8,0.59946144,0.5779941082000732
42,8,0.58269066,0.5530855059623718
43,8,0.6197632,0.5999900698661804
44,8,0.6116381,0.5720642805099487
45,8,0.58334863,0.5613174438476562
46,8,0.5742407,0.5672730207443237
47,8,0.5895466,0.5576950311660767
48,8,0.5771459,0.5564313530921936
49,8,0.605514,0.5893661379814148
50,8,0.60204536,0.5771671533584595
51,8,0.5946167,0.5979856252670288
52,8,0.5896562,0.5619687438011169
53,8,0.6013239,0.5814067125320435
54,8,0.5860318,0.5698649287223816
55,8,0.5869941,0.5668405294418335
56,8,0.6098014,0.5894491672515869
57,8,0.60212886,0.5832090377807617
58,8,0.6035426,0.5837043523788452
59,8,0.59824294,0.5850936770439148
60,8,0.54301596,0.545998752117157
61,8,0.61449265,0.5972120761871338
62,8,0.61360043,0.600821316242218
63,8,0.629391,0.6460391283035278
65,8,0.57847536,0.5492134094238281
66,8,0.5979086,0.578443169593811
67,8,0.5989981,0.5639239549636841
68,8,0.6006979,0.5859651565551758
69,8,0.60920864,0.5982745885848999
70,8,0.61062825,0.5998455882072449
71,8,0.5896234,0.5599196553230286
72,8,0.5577548,0.5816125273704529
73,8,0.58950794,0.5692612528800964
74,8,0.6099957,0.5816156268119812
75,8,0.6153815,0.5811511874198914
76,8,0.5669774,0.5680825114250183
