cell,drug,true_value,predicted_value
0,10,0.5238949,0.6129158735275269
1,10,0.45549372,0.6080269813537598
2,10,0.47848094,0.6112711429595947
3,10,0.5019342,0.612060010433197
4,10,0.49245116,0.6088137626647949
5,10,0.45166862,0.6053087711334229
6,10,0.52513254,0.6029417514801025
7,10,0.5339915,0.616176962852478
8,10,0.4227592,0.5718879699707031
9,10,0.47977266,0.5950675010681152
10,10,0.47762805,0.5994231700897217
11,10,0.5939801,0.6236095428466797
12,10,0.48947403,0.604066014289856
13,10,0.48548552,0.6044077277183533
14,10,0.49125928,0.5938401222229004
15,10,0.5370342,0.6055505275726318
16,10,0.5352633,0.6185886263847351
17,10,0.4741363,0.592766284942627
18,10,0.44646084,0.587965726852417
19,10,0.47496152,0.5919373631477356
20,10,0.53147006,0.6122859120368958
21,10,0.5535117,0.5971095561981201
22,10,0.53812784,0.6048563718795776
23,10,0.4604726,0.6028324961662292
24,10,0.566591,0.6386224031448364
26,10,0.49421117,0.6069273948669434
28,10,0.4798192,0.6079880595207214
29,10,0.50150806,0.6081820726394653
30,10,0.4760034,0.6036534309387207
31,10,0.41157565,0.5764642953872681
32,10,0.4339602,0.5748623609542847
33,10,0.49391156,0.6147012114524841
34,10,0.45738065,0.5953128337860107
35,10,0.5093913,0.606249988079071
36,10,0.44964156,0.6017945408821106
37,10,0.5605095,0.6182647943496704
38,10,0.50379306,0.6290300488471985
39,10,0.45589983,0.5916122794151306
40,10,0.47444195,0.6079211235046387
42,10,0.4996682,0.5964300632476807
43,10,0.56402993,0.6289832592010498
44,10,0.48420542,0.6100080609321594
45,10,0.45761627,0.5916366577148438
46,10,0.46101755,0.5956349968910217
47,10,0.46680692,0.5965501070022583
48,10,0.42910624,0.5879212617874146
49,10,0.49739015,0.6138887405395508
50,10,0.5656187,0.6123238801956177
51,10,0.49858814,0.6192806959152222
52,10,0.49702793,0.6007170677185059
53,10,0.5107018,0.6153910160064697
54,10,0.4563275,0.6061993837356567
55,10,0.47748524,0.6046953201293945
56,10,0.5642108,0.6227574348449707
57,10,0.50091034,0.6172255873680115
58,10,0.5146829,0.615475058555603
59,10,0.47284058,0.619476318359375
60,10,0.44003034,0.5761569738388062
61,10,0.5271896,0.6254969239234924
62,10,0.51934785,0.6201725006103516
63,10,0.64822996,0.6551680564880371
65,10,0.4442777,0.5838154554367065
66,10,0.49481636,0.612674355506897
67,10,0.44345042,0.5993868112564087
68,10,0.49999714,0.6156473755836487
69,10,0.5841255,0.6259157061576843
70,10,0.5113552,0.6278802752494812
71,10,0.47761375,0.6032282710075378
72,10,0.41072997,0.6018258333206177
73,10,0.44315997,0.6035947203636169
74,10,0.4737078,0.6168266534805298
75,10,0.5056265,0.6143320798873901
76,10,0.49885607,0.6038960218429565
77,10,0.46254486,0.6092430949211121
78,10,0.47515863,0.6066046953201294
79,10,0.48899424,0.6141521334648132
80,10,0.5039692,0.602645993232727
81,10,0.5077424,0.6146875619888306
82,10,0.55439013,0.6076511144638062
83,10,0.4833895,0.6180590391159058
84,10,0.4881312,0.6075637340545654
85,10,0.582608,0.6328162550926208
86,10,0.5159184,0.6130160093307495
87,10,0.52383703,0.6236259341239929
88,10,0.47146845,0.6163427829742432
89,10,0.5146599,0.6170770525932312
90,10,0.5246632,0.6143755912780762
92,10,0.50705975,0.6211196184158325
93,10,0.60253096,0.6269828677177429
94,10,0.49727345,0.6308149099349976
95,10,0.5037841,0.6246048212051392
96,10,0.60667974,0.6204593181610107
97,10,0.4623766,0.6109442710876465
98,10,0.43977952,0.5845524072647095
99,10,0.59191865,0.6186842322349548
100,10,0.4966058,0.6037086248397827
101,10,0.523275,0.6175163388252258
102,10,0.45880908,0.5917736291885376
103,10,0.53521067,0.6092602610588074
104,10,0.43016315,0.5987648963928223
105,10,0.5485424,0.6309988498687744
106,10,0.44488582,0.6154757142066956
107,10,0.62492627,0.6341028809547424
108,10,0.5508242,0.6355387568473816
111,10,0.4328544,0.5883575677871704
113,10,0.48021406,0.6040699481964111
114,10,0.46786225,0.6028929948806763
115,10,0.48888606,0.6137268543243408
116,10,0.5548025,0.6373490691184998
117,10,0.51266,0.6118257641792297
118,10,0.6114298,0.631736159324646
119,10,0.5236871,0.6079360246658325
120,10,0.49198616,0.6285063624382019
121,10,0.52617973,0.6172845959663391
122,10,0.54211324,0.6127267479896545
123,10,0.4968834,0.6174629330635071
124,10,0.5048846,0.6243048906326294
125,10,0.47455493,0.6040012836456299
126,10,0.47858107,0.6043369174003601
127,10,0.44076154,0.6086388826370239
128,10,0.42742828,0.5955011248588562
131,10,0.42395228,0.6149056553840637
133,10,0.49074802,0.6274968385696411
134,10,0.4850031,0.61549311876297
135,10,0.52299494,0.6248812675476074
137,10,0.46014473,0.6100841164588928
139,10,0.49351737,0.6072726845741272
141,10,0.46217033,0.5844330787658691
142,10,0.4877809,0.6367844343185425
143,10,0.4864872,0.6190250515937805
144,10,0.5092187,0.6242101788520813
145,10,0.6005219,0.6174774169921875
146,10,0.4884592,0.6139448881149292
147,10,0.51197004,0.6217564344406128
148,10,0.47455692,0.6078561544418335
149,10,0.501108,0.6322029232978821
150,10,0.4858233,0.6297144889831543
151,10,0.4826291,0.6008744239807129
152,10,0.48757258,0.6179275512695312
153,10,0.43849194,0.597882091999054
154,10,0.4562786,0.5926329493522644
155,10,0.44392145,0.5962956547737122
156,10,0.5106916,0.6150797009468079
157,10,0.4651859,0.5921744704246521
158,10,0.5262473,0.6174024343490601
159,10,0.49827364,0.6078843474388123
161,10,0.5870893,0.6191542148590088
162,10,0.52284986,0.6265977621078491
163,10,0.5198969,0.6206316947937012
164,10,0.45471108,0.5965927839279175
165,10,0.5540842,0.6337535381317139
166,10,0.50607246,0.6302043199539185
167,10,0.45029333,0.588028073310852
169,10,0.52366304,0.6249414682388306
170,10,0.492387,0.6120016574859619
171,10,0.6125396,0.6179825067520142
172,10,0.459615,0.6131559014320374
173,10,0.47305486,0.6140619516372681
174,10,0.45701504,0.5941095352172852
175,10,0.4898413,0.6110364198684692
176,10,0.461788,0.6001249551773071
177,10,0.5079028,0.6123812794685364
178,10,0.53250784,0.6298625469207764
179,10,0.5084258,0.6028586626052856
181,10,0.48237258,0.6160792112350464
182,10,0.49705464,0.617599606513977
183,10,0.47779378,0.6107158660888672
184,10,0.5316644,0.6212016940116882
186,10,0.45168748,0.604910135269165
187,10,0.5523863,0.6488758325576782
188,10,0.45666564,0.5945838689804077
189,10,0.50277114,0.6067209839820862
190,10,0.47906595,0.6095312833786011
191,10,0.49303502,0.6250029802322388
192,10,0.4028109,0.5791199803352356
193,10,0.464211,0.6054804921150208
194,10,0.448358,0.6078330278396606
195,10,0.45437363,0.5955747365951538
196,10,0.46530837,0.6017258167266846
197,10,0.5198774,0.5997548699378967
198,10,0.42129573,0.6005823016166687
199,10,0.5055493,0.6090540885925293
200,10,0.44390458,0.5916697978973389
201,10,0.45636395,0.5898869037628174
202,10,0.46552908,0.6049162745475769
203,10,0.47702074,0.6184923648834229
204,10,0.47769484,0.6108641624450684
205,10,0.48834956,0.6047064065933228
206,10,0.45805886,0.6057857275009155
207,10,0.43995085,0.5956255793571472
208,10,0.4564603,0.6114636659622192
210,10,0.4995955,0.6096336841583252
211,10,0.46096876,0.5982749462127686
212,10,0.44334394,0.6048476696014404
214,10,0.5189095,0.6198227405548096
215,10,0.4677858,0.6130908727645874
216,10,0.4620685,0.59438556432724
217,10,0.5218045,0.6137491464614868
218,10,0.4610373,0.5892542600631714
219,10,0.47519538,0.6122487187385559
220,10,0.5265851,0.626692533493042
221,10,0.55397385,0.621825635433197
222,10,0.512514,0.6095342040061951
223,10,0.46103153,0.6019684076309204
224,10,0.48248067,0.6002945899963379
226,10,0.49059436,0.6170132160186768
227,10,0.4650703,0.5981031656265259
228,10,0.4382782,0.6045938730239868
229,10,0.45834425,0.614717960357666
230,10,0.57140386,0.6203595399856567
231,10,0.4444666,0.5843943357467651
232,10,0.4638195,0.5973095297813416
233,10,0.58408016,0.6255899667739868
234,10,0.49233833,0.6097860336303711
235,10,0.48704118,0.6051227450370789
236,10,0.45574573,0.5949907898902893
237,10,0.49700525,0.60801762342453
238,10,0.5824607,0.6151856184005737
239,10,0.508535,0.631845235824585
240,10,0.53302705,0.622108519077301
241,10,0.49267802,0.6298677921295166
242,10,0.48950404,0.6215068101882935
243,10,0.41094592,0.6101562976837158
244,10,0.5096008,0.6028474569320679
245,10,0.4817774,0.6212087869644165
246,10,0.5011905,0.6182337999343872
248,10,0.51486117,0.6291835308074951
249,10,0.49974015,0.6201988458633423
251,10,0.4564761,0.5954198241233826
252,10,0.5287491,0.6210771203041077
253,10,0.4831828,0.6044700145721436
254,10,0.6041177,0.6367669105529785
255,10,0.57720006,0.5965072512626648
256,10,0.597413,0.6143700480461121
257,10,0.43996304,0.5857398509979248
258,10,0.49568114,0.6077170372009277
259,10,0.4539234,0.5948508381843567
260,10,0.56431985,0.6209917068481445
261,10,0.4503962,0.6109156012535095
263,10,0.46132082,0.5988322496414185
264,10,0.47296205,0.6100820302963257
265,10,0.47640106,0.6160787343978882
266,10,0.49311048,0.6224693059921265
267,10,0.51226175,0.6229619383811951
268,10,0.5251094,0.6085931062698364
269,10,0.56145597,0.6250346899032593
270,10,0.49369183,0.6278272867202759
271,10,0.47335318,0.6257197856903076
272,10,0.47568518,0.620258092880249
273,10,0.49418637,0.6149234175682068
274,10,0.4490871,0.6004586815834045
275,10,0.48637652,0.6089611053466797
276,10,0.5075574,0.6199524402618408
277,10,0.5062248,0.6226146817207336
278,10,0.46316656,0.6239745616912842
279,10,0.5199355,0.6122391819953918
280,10,0.5011143,0.6233431696891785
281,10,0.49894935,0.6102869510650635
282,10,0.48899668,0.617607831954956
283,10,0.49370703,0.6112809181213379
284,10,0.5642326,0.612604022026062
285,10,0.4556609,0.599494457244873
286,10,0.50938195,0.6150777339935303
287,10,0.47963604,0.6024092435836792
288,10,0.54568994,0.6124556660652161
289,10,0.47960466,0.6271131038665771
290,10,0.49374175,0.6170281171798706
291,10,0.48504472,0.6056603193283081
292,10,0.46731266,0.6019243001937866
293,10,0.4823329,0.587914764881134
294,10,0.44812608,0.5970830321311951
295,10,0.447594,0.5963691473007202
296,10,0.4991032,0.6033705472946167
297,10,0.50109196,0.6091077327728271
298,10,0.53964764,0.6193689703941345
299,10,0.49433115,0.6117943525314331
300,10,0.4976119,0.6129438281059265
301,10,0.475882,0.6034213304519653
302,10,0.516984,0.627091646194458
303,10,0.5659135,0.607613205909729
304,10,0.50125736,0.6110411882400513
305,10,0.5311438,0.6130470633506775
306,10,0.48152265,0.598619818687439
307,10,0.5276839,0.6306158900260925
308,10,0.51414835,0.6136289834976196
309,10,0.52593017,0.6373329162597656
310,10,0.5121543,0.6237450838088989
311,10,0.5193497,0.6208964586257935
312,10,0.447022,0.6173406839370728
313,10,0.52101976,0.6133255958557129
314,10,0.5179089,0.6068947315216064
315,10,0.4933151,0.6091728210449219
316,10,0.52779907,0.6192290782928467
317,10,0.4534611,0.6018694639205933
318,10,0.5129641,0.6069276928901672
319,10,0.48097256,0.6252804398536682
320,10,0.487341,0.6278491020202637
321,10,0.5689339,0.6313410401344299
322,10,0.6043688,0.6110016703605652
323,10,0.47038463,0.6055702567100525
324,10,0.48174167,0.6170065402984619
325,10,0.49880302,0.6335926055908203
326,10,0.4637347,0.6086220741271973
327,10,0.4975483,0.6083458065986633
328,10,0.52740604,0.6354048848152161
329,10,0.4751231,0.6126899719238281
330,10,0.5432368,0.6286888718605042
331,10,0.51663816,0.6124612092971802
332,10,0.49351698,0.6165047287940979
333,10,0.48123646,0.6038602590560913
334,10,0.45222318,0.5890235900878906
335,10,0.53289104,0.6153907775878906
336,10,0.4729022,0.6042338609695435
337,10,0.46769702,0.5993034839630127
339,10,0.47414845,0.5956769585609436
341,10,0.47939587,0.6010348200798035
342,10,0.4489584,0.5997089147567749
343,10,0.4594071,0.610252857208252
344,10,0.4914832,0.6070594787597656
345,10,0.4941316,0.6152688264846802
346,10,0.43235478,0.6074169278144836
347,10,0.6054712,0.6034616827964783
348,10,0.5458303,0.6151812076568604
349,10,0.46479815,0.617834210395813
350,10,0.59906954,0.6183513402938843
352,10,0.4370681,0.607964813709259
353,10,0.5122054,0.6174758672714233
354,10,0.49648327,0.6085352897644043
355,10,0.5018029,0.615161657333374
356,10,0.5610252,0.6307723522186279
358,10,0.47972336,0.5976508259773254
359,10,0.5263467,0.6233528852462769
361,10,0.52281106,0.6116194128990173
362,10,0.4598459,0.6011884212493896
363,10,0.4539078,0.5937560796737671
364,10,0.4194752,0.5885359048843384
365,10,0.43259603,0.5931169390678406
367,10,0.45995864,0.5948057174682617
368,10,0.46671268,0.6090999245643616
369,10,0.4608717,0.5988063216209412
370,10,0.51355296,0.6260110139846802
371,10,0.4860463,0.6092331409454346
372,10,0.50140715,0.6135064959526062
375,10,0.46088296,0.5992475748062134
376,10,0.47526833,0.600360631942749
377,10,0.42203656,0.5867925882339478
378,10,0.4447019,0.5907567739486694
381,10,0.44717425,0.5897989869117737
382,10,0.4436558,0.5812124013900757
383,10,0.45624176,0.599353015422821
