cell,drug,true_value,predicted_value
8,3,0.41604975,0.505388081073761
10,3,0.45299047,0.5315637588500977
13,3,0.44898424,0.5394177436828613
16,3,0.4793967,0.5554430484771729
18,3,0.45814532,0.5208747982978821
20,3,0.43929902,0.5462887287139893
21,3,0.4408866,0.5343608260154724
24,3,0.59144515,0.5764979124069214
27,3,0.4567821,0.5446314811706543
31,3,0.485186,0.5073034167289734
32,3,0.46479988,0.5065076351165771
33,3,0.55300856,0.5487165451049805
34,3,0.45954078,0.5308747887611389
36,3,0.4703344,0.5423703193664551
39,3,0.4806367,0.5271670818328857
42,3,0.4637289,0.5246976613998413
43,3,0.5233338,0.5668839812278748
44,3,0.49237618,0.539606511592865
45,3,0.48617572,0.5303542613983154
46,3,0.47202185,0.531090497970581
48,3,0.48043337,0.5194164514541626
49,3,0.47737563,0.5547425746917725
50,3,0.47073463,0.5472198724746704
60,3,0.43902433,0.5152784585952759
62,3,0.4865222,0.5590516328811646
65,3,0.46649778,0.5166133642196655
68,3,0.52039236,0.5448884963989258
72,3,0.5087629,0.5434040427207947
77,3,0.42958233,0.5509183406829834
88,3,0.45460874,0.5530118942260742
95,3,0.51198226,0.557565450668335
98,3,0.45241958,0.5155164003372192
100,3,0.46575785,0.5360699892044067
103,3,0.4687908,0.5491136312484741
108,3,0.5409558,0.5729164481163025
111,3,0.46947956,0.5228545665740967
114,3,0.4898384,0.539889395236969
115,3,0.4805972,0.5492542386054993
119,3,0.43888268,0.549557626247406
122,3,0.5612013,0.5473924875259399
123,3,0.519487,0.5594040155410767
124,3,0.54541713,0.5604619979858398
127,3,0.48318925,0.544823408126831
132,3,0.48648214,0.5705469846725464
133,3,0.4837787,0.5706173181533813
135,3,0.48258138,0.5639122724533081
136,3,0.47853455,0.5563156604766846
137,3,0.5085728,0.5519493818283081
140,3,0.48707175,0.54681396484375
141,3,0.4625394,0.5186654329299927
142,3,0.57747185,0.5726629495620728
143,3,0.5101869,0.5528073906898499
144,3,0.49278256,0.56418776512146
145,3,0.5605213,0.5592101812362671
146,3,0.48739782,0.5474941730499268
149,3,0.5448276,0.5693619251251221
154,3,0.4589067,0.5329972505569458
155,3,0.47763065,0.5342167615890503
157,3,0.46219638,0.5285910367965698
159,3,0.489743,0.5503743290901184
161,3,0.47832438,0.5553113222122192
163,3,0.5131176,0.5596190690994263
166,3,0.48777062,0.574072003364563
167,3,0.46980307,0.5188250541687012
168,3,0.46380627,0.5300018191337585
172,3,0.46859738,0.5491169691085815
174,3,0.47133315,0.5254191160202026
175,3,0.47500548,0.5527963042259216
176,3,0.5347155,0.5368338227272034
178,3,0.5034425,0.5675961971282959
185,3,0.4843847,0.5589323043823242
186,3,0.47855315,0.5416872501373291
187,3,0.54872376,0.5870242118835449
188,3,0.47363627,0.5284900069236755
192,3,0.45090893,0.5113571882247925
194,3,0.5092165,0.5434114933013916
195,3,0.4745245,0.5284674763679504
196,3,0.51359266,0.537071943283081
197,3,0.4264066,0.5317842960357666
198,3,0.5424416,0.5341259241104126
199,3,0.44329622,0.5395143032073975
200,3,0.51906776,0.5273621678352356
201,3,0.44794276,0.5206329822540283
205,3,0.4475922,0.5365047454833984
206,3,0.4629168,0.5411078929901123
207,3,0.46307546,0.5299508571624756
208,3,0.57975936,0.5481635332107544
209,3,0.6091144,0.5999886393547058
210,3,0.5198215,0.5454509258270264
211,3,0.45715985,0.5253382921218872
212,3,0.5644442,0.5402131080627441
214,3,0.49873862,0.5595090389251709
215,3,0.49805957,0.5506884455680847
218,3,0.46103522,0.5261106491088867
225,3,0.42389798,0.5265623331069946
226,3,0.51389956,0.5528574585914612
228,3,0.45975134,0.5360344648361206
229,3,0.4712284,0.5460561513900757
231,3,0.44880322,0.5210450887680054
232,3,0.4613887,0.530192494392395
234,3,0.47743145,0.5514973998069763
236,3,0.48419836,0.5338826775550842
237,3,0.47951794,0.5445115566253662
238,3,0.4711512,0.5530979633331299
255,3,0.48710367,0.5386666059494019
256,3,0.48023343,0.5471751689910889
257,3,0.5335799,0.5237047076225281
259,3,0.45851514,0.5335772633552551
261,3,0.49117738,0.5519479513168335
268,3,0.4967304,0.5463541746139526
274,3,0.4550721,0.5393193960189819
279,3,0.48983198,0.5522478818893433
280,3,0.46595618,0.5620006322860718
284,3,0.4426093,0.5476458668708801
287,3,0.48075482,0.5355223417282104
288,3,0.52554923,0.5523143410682678
294,3,0.46615145,0.5343838334083557
295,3,0.48497137,0.5279626250267029
301,3,0.4522242,0.5340749025344849
306,3,0.45578668,0.535966157913208
315,3,0.49122638,0.5433281064033508
317,3,0.47175914,0.5419629812240601
322,3,0.452775,0.5464257001876831
334,3,0.44531322,0.5200800895690918
335,3,0.46321553,0.5516363382339478
340,3,0.5376242,0.5559587478637695
342,3,0.46820313,0.537442147731781
344,3,0.4726517,0.5397597551345825
345,3,0.50266,0.5505644083023071
346,3,0.48123115,0.5462504625320435
347,3,0.45796445,0.5392183065414429
349,3,0.4529474,0.553208589553833
362,3,0.45568547,0.5411691069602966
363,3,0.47644377,0.5338718891143799
364,3,0.45021173,0.5272388458251953
365,3,0.45778427,0.5274462699890137
368,3,0.5159844,0.5499290823936462
369,3,0.47978166,0.5346335768699646
371,3,0.48153126,0.5397433042526245
372,3,0.46340185,0.5464054346084595
374,3,0.43002263,0.5152337551116943
375,3,0.47451273,0.5386749505996704
376,3,0.47067314,0.5421980023384094
377,3,0.47000653,0.5218424797058105
378,3,0.43695852,0.5234375
379,3,0.5394432,0.5242222547531128
381,3,0.4744922,0.5203977823257446
382,3,0.44286504,0.5153871774673462
383,3,0.4691304,0.5350494384765625
384,3,0.527235,0.5321634411811829
385,3,0.44830677,0.530540943145752
386,3,0.4747012,0.5623395442962646
387,3,0.45841423,0.5614583492279053
388,3,0.48997036,0.5495131611824036
389,3,0.46099043,0.5402446985244751
391,3,0.49756768,0.530542254447937
395,3,0.45173064,0.5264496803283691
396,3,0.47339785,0.5585670471191406
398,3,0.52256364,0.5629361867904663
400,3,0.4620232,0.5232226848602295
405,3,0.48656136,0.5517365336418152
406,3,0.51724964,0.5637219548225403
407,3,0.49770483,0.5344083309173584
408,3,0.43099743,0.530672550201416
410,3,0.44169426,0.5168944597244263
411,3,0.45125124,0.5471548438072205
412,3,0.46346432,0.5445729494094849
426,3,0.47006547,0.5457181930541992
427,3,0.4533091,0.5285001397132874
428,3,0.5021464,0.5569222569465637
429,3,0.47406712,0.5418288707733154
430,3,0.488731,0.5278229713439941
431,3,0.5132317,0.5604833364486694
432,3,0.45759013,0.5331413149833679
433,3,0.5168263,0.552092432975769
434,3,0.47079444,0.5548747181892395
435,3,0.48120874,0.5589807033538818
436,3,0.46076104,0.5528494119644165
437,3,0.463902,0.556061863899231
438,3,0.4612497,0.5498867034912109
439,3,0.44946304,0.5542504787445068
441,3,0.41073346,0.5250009894371033
442,3,0.45955446,0.5415318012237549
449,3,0.5223509,0.547330379486084
452,3,0.452621,0.5261121988296509
454,3,0.4901242,0.5382299423217773
455,3,0.50811946,0.5410035848617554
456,3,0.4895666,0.5547412633895874
457,3,0.4816613,0.5536342859268188
459,3,0.43511188,0.5366016626358032
460,3,0.52787095,0.5494609475135803
461,3,0.47108972,0.5535255670547485
463,3,0.48149627,0.5487543344497681
464,3,0.4925354,0.5728942155838013
465,3,0.50275046,0.5674566030502319
467,3,0.4532199,0.5338174104690552
470,3,0.50584143,0.5266962051391602
472,3,0.45340562,0.5276986956596375
483,3,0.5230734,0.5499361753463745
484,3,0.51536953,0.5615476965904236
486,3,0.50013894,0.5232380628585815
494,3,0.455156,0.5451468229293823
495,3,0.48828906,0.5586462020874023
498,3,0.46599123,0.5295553207397461
505,3,0.45732415,0.5187023282051086
506,3,0.47694814,0.533494770526886
508,3,0.5011956,0.5514189004898071
509,3,0.49294043,0.5584007501602173
512,3,0.43548128,0.5065818428993225
514,3,0.4154823,0.5167140364646912
517,3,0.445602,0.5183444023132324
518,3,0.43663624,0.5214170217514038
519,3,0.49145973,0.5570344924926758
520,3,0.44348043,0.5445568561553955
521,3,0.5021014,0.5477463603019714
523,3,0.42589268,0.5016812682151794
524,3,0.4392509,0.5306248664855957
525,3,0.49060044,0.5311479568481445
526,3,0.47229913,0.5433655977249146
527,3,0.4479501,0.5130825042724609
528,3,0.4433997,0.5291638374328613
529,3,0.50775784,0.5468968749046326
530,3,0.4448645,0.5416739583015442
532,3,0.46926156,0.5364000797271729
533,3,0.5148716,0.5420200824737549
534,3,0.44323832,0.5493060946464539
535,3,0.47625127,0.5121247172355652
536,3,0.4901199,0.5436922311782837
537,3,0.48807445,0.5586965680122375
538,3,0.524239,0.5450839996337891
542,3,0.49985406,0.5582748651504517
544,3,0.48227426,0.5446434020996094
545,3,0.5501139,0.5930007100105286
547,3,0.4607917,0.567425549030304
549,3,0.441066,0.5563072562217712
550,3,0.5543826,0.5665557384490967
551,3,0.48848692,0.5440531969070435
553,3,0.48884514,0.5637122392654419
559,3,0.48226333,0.544115424156189
561,3,0.45403188,0.5384109020233154
564,3,0.57219046,0.5645606517791748
567,3,0.49016246,0.5526132583618164
571,3,0.558741,0.5531554222106934
575,3,0.50415623,0.5726754069328308
576,3,0.5539067,0.5785515904426575
577,3,0.50501305,0.555599570274353
578,3,0.47610995,0.5677974820137024
579,3,0.47004768,0.5522080659866333
583,3,0.47691822,0.5502315759658813
584,3,0.45360756,0.5401135683059692
592,3,0.5150611,0.5657813549041748
595,3,0.4641127,0.5514658093452454
596,3,0.4758583,0.534351646900177
599,3,0.5100451,0.5578261017799377
600,3,0.48718518,0.5643795728683472
602,3,0.5255492,0.5491461753845215
604,3,0.486972,0.5552699565887451
607,3,0.5544863,0.5526269674301147
609,3,0.4873686,0.551419734954834
619,3,0.5286955,0.5721772909164429
620,3,0.48493874,0.5818506479263306
624,3,0.46613404,0.5498870015144348
627,3,0.46521035,0.5470175743103027
630,3,0.46975517,0.5547909736633301
631,3,0.49220785,0.5448527336120605
634,3,0.46355027,0.5341596603393555
638,3,0.47315562,0.5649617910385132
639,3,0.576769,0.5525507926940918
640,3,0.45908085,0.5687901377677917
642,3,0.44102454,0.5367186069488525
643,3,0.47492844,0.5585349798202515
645,3,0.45377105,0.5534875392913818
649,3,0.46232042,0.531025230884552
652,3,0.47699264,0.5484644174575806
653,3,0.47901234,0.5575594902038574
654,3,0.50620687,0.568275511264801
655,3,0.51349,0.5316165685653687
656,3,0.5723415,0.5451728105545044
657,3,0.49989697,0.5260220170021057
658,3,0.47140458,0.510793924331665
659,3,0.4978784,0.5413908362388611
660,3,0.44911194,0.5593056082725525
661,3,0.4515107,0.5566279888153076
662,3,0.48178443,0.5284186005592346
663,3,0.444882,0.5278705358505249
664,3,0.4139036,0.5308781862258911
665,3,0.44857618,0.5189388990402222
674,3,0.45101348,0.5192657709121704
675,3,0.48917902,0.5328496694564819
676,3,0.45762348,0.5219430923461914
677,3,0.46531245,0.5200217962265015
679,3,0.49339843,0.5320282578468323
680,3,0.41022792,0.5285013318061829
685,3,0.46385586,0.5609754323959351
686,3,0.47539932,0.5350837707519531
687,3,0.47084296,0.5325396060943604
688,3,0.46193457,0.5426385402679443
698,3,0.46755698,0.5477493405342102
707,3,0.52619296,0.5215051770210266
708,3,0.52706426,0.5458594560623169
709,3,0.44749525,0.519009530544281
728,3,0.48958272,0.528696596622467
730,3,0.4693791,0.5294854044914246
733,3,0.42738253,0.5206350684165955
735,3,0.47308707,0.5518093109130859
736,3,0.45316783,0.5259120464324951
743,3,0.54236025,0.5782084465026855
747,3,0.5106389,0.5310191512107849
752,3,0.46416414,0.5423883199691772
753,3,0.5459698,0.5312482714653015
756,3,0.45296347,0.5266990661621094
757,3,0.56020814,0.550750195980072
758,3,0.40867084,0.542385458946228
760,3,0.51824147,0.571711540222168
762,3,0.47774088,0.5307589769363403
763,3,0.4580767,0.5199875831604004
764,3,0.48682588,0.5324350595474243
765,3,0.459566,0.5219045877456665
769,3,0.46688947,0.5399665832519531
773,3,0.45342767,0.5573670864105225
776,3,0.510189,0.5543336868286133
778,3,0.46960372,0.5326607823371887
782,3,0.5109146,0.5772783160209656
783,3,0.4714869,0.5445290803909302
784,3,0.48081046,0.54139244556427
786,3,0.5193309,0.5393105149269104
787,3,0.46601722,0.5492856502532959
788,3,0.50877726,0.554434061050415
789,3,0.4480485,0.49413731694221497
793,3,0.48235562,0.5436544418334961
795,3,0.4605736,0.5336768627166748
799,3,0.47197595,0.5253026485443115
801,3,0.53797466,0.5589606761932373
802,3,0.49583718,0.5506439208984375
811,3,0.49436006,0.5473518371582031
813,3,0.51315767,0.5506823062896729
814,3,0.48743817,0.557813823223114
817,3,0.4645477,0.535542368888855
818,3,0.4381578,0.5413445234298706
820,3,0.5363404,0.5453132390975952
823,3,0.44998607,0.5414931178092957
825,3,0.44693962,0.5617364048957825
838,3,0.5237018,0.5694941878318787
839,3,0.4625779,0.5520891547203064
841,3,0.4607822,0.52451491355896
842,3,0.4738696,0.5325276255607605
844,3,0.44197223,0.5144665837287903
845,3,0.43304592,0.5299988389015198
847,3,0.41940466,0.513604998588562
848,3,0.4334088,0.5236676931381226
851,3,0.46582073,0.5123327374458313
853,3,0.45318663,0.5337834358215332
854,3,0.5593222,0.5359790325164795
868,3,0.5580116,0.5939763784408569
872,3,0.46745443,0.5356124639511108
875,3,0.46838602,0.5306729078292847
