cell,drug,true_value,predicted_value
1,0,0.5624442,0.5513255596160889
2,0,0.5322226,0.5510974526405334
3,0,0.5144321,0.5515874624252319
4,0,0.41624233,0.5506910681724548
5,0,0.54058594,0.5369415283203125
6,0,0.51974595,0.5399680137634277
7,0,0.5143825,0.5527437329292297
8,0,0.49941155,0.5089397430419922
9,0,0.5191907,0.5180941820144653
10,0,0.51371366,0.5340734720230103
11,0,0.50160724,0.5612292289733887
12,0,0.510302,0.5360665321350098
13,0,0.4720448,0.5450798273086548
14,0,0.47291106,0.5328313112258911
16,0,0.51645243,0.5552272796630859
17,0,0.5120901,0.5314704179763794
18,0,0.50623363,0.531247615814209
19,0,0.40409636,0.5256010293960571
20,0,0.5194868,0.5476152896881104
21,0,0.533581,0.541735053062439
22,0,0.5276158,0.5435070991516113
23,0,0.5199264,0.5319641828536987
24,0,0.48244855,0.5887621641159058
25,0,0.4938942,0.5352821350097656
26,0,0.51623994,0.5502082705497742
27,0,0.52378535,0.5614306330680847
28,0,0.5225643,0.5447108149528503
29,0,0.5173814,0.5458396077156067
31,0,0.5327197,0.5130003094673157
32,0,0.5073837,0.5120776295661926
33,0,0.533652,0.5543316006660461
34,0,0.5173818,0.5403217077255249
35,0,0.48295996,0.548112154006958
36,0,0.5265036,0.5468436479568481
37,0,0.49597067,0.5583948493003845
38,0,0.5102677,0.5797538757324219
39,0,0.5277026,0.5294872522354126
41,0,0.5397309,0.5423811078071594
43,0,0.46691322,0.5717135667800903
44,0,0.5217828,0.5458601713180542
45,0,0.520046,0.5364471673965454
47,0,0.46318755,0.5306165218353271
48,0,0.5202844,0.5273923873901367
49,0,0.47030246,0.5658349990844727
50,0,0.52188015,0.5516358613967896
51,0,0.59625596,0.5704882144927979
52,0,0.49214444,0.5317718982696533
53,0,0.49734178,0.5540136098861694
54,0,0.417593,0.5442623496055603
55,0,0.5234704,0.534579336643219
56,0,0.54540825,0.563444972038269
57,0,0.50515014,0.5556970834732056
59,0,0.49779168,0.5528258085250854
60,0,0.50540155,0.5163754224777222
61,0,0.5282565,0.5702265501022339
62,0,0.5228268,0.5723373889923096
63,0,0.54564863,0.6198305487632751
64,0,0.5110829,0.5680806636810303
65,0,0.528828,0.5226359963417053
66,0,0.5346506,0.5500218272209167
67,0,0.49349692,0.5366330146789551
68,0,0.53876644,0.5564082860946655
69,0,0.42678684,0.5762550234794617
70,0,0.5179121,0.5758370757102966
71,0,0.5212628,0.5318543910980225
72,0,0.52654696,0.5550428628921509
73,0,0.47148943,0.5372871160507202
74,0,0.52202606,0.553936243057251
75,0,0.50139654,0.5566580295562744
76,0,0.5338845,0.5380846261978149
78,0,0.4966318,0.537280261516571
79,0,0.49209884,0.5444192290306091
80,0,0.53176206,0.5329349040985107
81,0,0.5328908,0.5479774475097656
82,0,0.49344864,0.5462079048156738
83,0,0.5025131,0.5614739060401917
84,0,0.47235578,0.5407865643501282
85,0,0.5067248,0.5792393684387207
86,0,0.5182998,0.548009991645813
87,0,0.55202055,0.5681872963905334
88,0,0.5045512,0.5599102973937988
89,0,0.55476177,0.5662219524383545
91,0,0.55265254,0.5871050953865051
93,0,0.5453548,0.5760655403137207
94,0,0.5193667,0.5726040601730347
95,0,0.5440941,0.5706363916397095
96,0,0.5570015,0.560676097869873
97,0,0.5670185,0.5592116713523865
98,0,0.5243677,0.5212732553482056
99,0,0.5227373,0.5561784505844116
100,0,0.4553826,0.5402610301971436
101,0,0.51957667,0.5614414811134338
102,0,0.47619432,0.5275765657424927
103,0,0.5084133,0.5628070831298828
104,0,0.44495404,0.531846284866333
105,0,0.5029267,0.5803296566009521
106,0,0.47888482,0.5544352531433105
107,0,0.5271837,0.5853556394577026
108,0,0.45798355,0.5924080610275269
109,0,0.49564037,0.5775045156478882
110,0,0.53522444,0.5937550067901611
111,0,0.513345,0.5289265513420105
112,0,0.5010469,0.5345606207847595
113,0,0.5408016,0.5444412231445312
114,0,0.53494024,0.5513224601745605
115,0,0.564139,0.5646045804023743
116,0,0.531843,0.591367244720459
117,0,0.4224434,0.5548955202102661
118,0,0.5433214,0.5752675533294678
119,0,0.5308975,0.5590711832046509
120,0,0.5748063,0.581322193145752
121,0,0.51394475,0.5649594068527222
122,0,0.5243346,0.5582242012023926
123,0,0.55278885,0.5695996880531311
124,0,0.5273334,0.5715516805648804
125,0,0.5252495,0.5373795628547668
126,0,0.53887767,0.5375611782073975
127,0,0.54600585,0.5562827587127686
130,0,0.57867473,0.5870161056518555
131,0,0.5699193,0.5630755424499512
132,0,0.60931253,0.5846027135848999
133,0,0.584721,0.5852106809616089
134,0,0.44123062,0.5596113204956055
135,0,0.5123269,0.5748165845870972
137,0,0.5278544,0.563092827796936
138,0,0.48479143,0.5323497653007507
139,0,0.5012751,0.5415055155754089
140,0,0.53871477,0.5532307624816895
141,0,0.51470184,0.5263059139251709
142,0,0.5475061,0.5939837694168091
143,0,0.51830006,0.5600113868713379
144,0,0.51695436,0.5669733881950378
145,0,0.5599547,0.5693944692611694
146,0,0.51508224,0.5464583039283752
147,0,0.4983681,0.5648024082183838
148,0,0.49507254,0.5408468842506409
149,0,0.49933666,0.5798295736312866
150,0,0.5387301,0.575678288936615
151,0,0.51681215,0.5286898612976074
152,0,0.54133356,0.558544397354126
153,0,0.49369624,0.5269684791564941
154,0,0.50418156,0.5434422492980957
155,0,0.52398765,0.5447404980659485
156,0,0.47709367,0.5509743690490723
157,0,0.5252035,0.5319973230361938
158,0,0.5327505,0.5526587963104248
159,0,0.5179463,0.5606328248977661
160,0,0.52738065,0.5622546076774597
162,0,0.5007734,0.5703936219215393
163,0,0.51992464,0.5702526569366455
164,0,0.48399958,0.5374154448509216
165,0,0.5403401,0.5924270153045654
166,0,0.60765725,0.5915107727050781
167,0,0.5008567,0.5332198143005371
169,0,0.49458438,0.5640136003494263
170,0,0.47385198,0.545900821685791
171,0,0.51083726,0.5562691688537598
172,0,0.5703935,0.5572401285171509
173,0,0.5257939,0.545829176902771
174,0,0.44815564,0.5364639759063721
175,0,0.5434886,0.5652347803115845
176,0,0.5392868,0.5452135801315308
177,0,0.5213321,0.5476735234260559
178,0,0.52219224,0.5762273669242859
179,0,0.533505,0.5487312078475952
181,0,0.55055,0.5603376626968384
182,0,0.538163,0.5648707151412964
183,0,0.5191791,0.5441208481788635
184,0,0.48765478,0.5635207891464233
185,0,0.5339976,0.5698752999305725
186,0,0.5384934,0.55409836769104
187,0,0.5565449,0.599360466003418
188,0,0.5052986,0.5364835262298584
189,0,0.53414434,0.5412471294403076
190,0,0.53543097,0.5424712896347046
191,0,0.60049504,0.5743118524551392
192,0,0.3854047,0.5170443058013916
193,0,0.45795375,0.5389829874038696
194,0,0.5032217,0.549895167350769
195,0,0.52391076,0.5315724611282349
196,0,0.53810096,0.5472649335861206
197,0,0.54320294,0.5342342853546143
198,0,0.5330071,0.5462355613708496
199,0,0.51982206,0.5506477355957031
200,0,0.5335105,0.5284247398376465
201,0,0.4975031,0.5248523950576782
202,0,0.5483554,0.544408917427063
203,0,0.5638145,0.5577565431594849
204,0,0.46042472,0.5447192192077637
205,0,0.54315543,0.5366111993789673
206,0,0.5258062,0.5506529808044434
207,0,0.54271364,0.5329954028129578
208,0,0.54102874,0.5564197897911072
210,0,0.5643096,0.5576112270355225
211,0,0.5303097,0.5311834812164307
212,0,0.54993737,0.5519661903381348
213,0,0.5371497,0.5545442700386047
214,0,0.58237034,0.5745518207550049
215,0,0.5513923,0.5620962381362915
216,0,0.53535336,0.5304898023605347
218,0,0.54249144,0.5304973125457764
219,0,0.52071583,0.5504697561264038
220,0,0.53090364,0.5686898231506348
221,0,0.5288281,0.5731586217880249
222,0,0.5121852,0.5548613667488098
223,0,0.46462312,0.5387398600578308
224,0,0.39798567,0.5383589267730713
225,0,0.52682567,0.5313230752944946
226,0,0.5288654,0.567004382610321
227,0,0.5046136,0.5331833362579346
228,0,0.52568436,0.5401043891906738
230,0,0.48822287,0.5649502873420715
231,0,0.48610663,0.5293492078781128
232,0,0.51087195,0.5315731763839722
233,0,0.5078721,0.5672283172607422
234,0,0.52324957,0.5610377788543701
235,0,0.52546453,0.5442778468132019
236,0,0.5227249,0.5415753126144409
237,0,0.49668863,0.5449228286743164
239,0,0.52743727,0.579437255859375
240,0,0.55339175,0.5669111609458923
241,0,0.5421623,0.5715137720108032
242,0,0.5189705,0.5694102644920349
243,0,0.531666,0.5576740503311157
244,0,0.5196453,0.5431280136108398
245,0,0.5279429,0.5700731873512268
246,0,0.5630892,0.5600142478942871
247,0,0.5439855,0.5589418411254883
248,0,0.5295379,0.5865631103515625
249,0,0.5300603,0.5664834976196289
250,0,0.5019232,0.5461790561676025
251,0,0.50758183,0.5275415182113647
252,0,0.54749393,0.5662218332290649
253,0,0.5184904,0.5386360883712769
254,0,0.52980405,0.592647910118103
255,0,0.51260555,0.5417830944061279
256,0,0.5288242,0.5538131594657898
257,0,0.50079113,0.5274231433868408
258,0,0.555277,0.5395412445068359
259,0,0.48865741,0.5423451066017151
260,0,0.535184,0.5608274936676025
262,0,0.53647584,0.5675266981124878
263,0,0.51658916,0.5256015062332153
264,0,0.521769,0.5579755902290344
265,0,0.554942,0.555416464805603
