cell,drug,true_value,predicted_value
1,0,0.5624442,0.5842001438140869
2,0,0.5322226,0.5864319205284119
3,0,0.5144321,0.5902537107467651
4,0,0.41624233,0.5870350003242493
5,0,0.54058594,0.575539231300354
6,0,0.51974595,0.578486442565918
7,0,0.5143825,0.5893170237541199
8,0,0.49941155,0.5419009923934937
9,0,0.5191907,0.5635569095611572
10,0,0.51371366,0.5693729519844055
11,0,0.50160724,0.5951065421104431
12,0,0.510302,0.5765557289123535
13,0,0.4720448,0.5799408555030823
14,0,0.47291106,0.5686163306236267
16,0,0.51645243,0.5941433906555176
17,0,0.5120901,0.5666131973266602
18,0,0.50623363,0.5623070597648621
19,0,0.40409636,0.5636910796165466
20,0,0.5194868,0.5800636410713196
21,0,0.533581,0.57555091381073
22,0,0.5276158,0.5843676924705505
23,0,0.5199264,0.5733579993247986
24,0,0.48244855,0.6233917474746704
25,0,0.4938942,0.5771543979644775
26,0,0.51623994,0.583527147769928
27,0,0.52378535,0.5959007740020752
28,0,0.5225643,0.5825215578079224
29,0,0.5173814,0.5841889381408691
31,0,0.5327197,0.548797070980072
32,0,0.5073837,0.5476807355880737
33,0,0.533652,0.5952242612838745
34,0,0.5173818,0.5722650289535522
35,0,0.48295996,0.5832157135009766
36,0,0.5265036,0.582487165927887
37,0,0.49597067,0.596016526222229
38,0,0.5102677,0.6134451627731323
39,0,0.5277026,0.5657681822776794
41,0,0.5397309,0.5775490999221802
43,0,0.46691322,0.6105461120605469
44,0,0.5217828,0.5849037170410156
45,0,0.520046,0.5709523558616638
47,0,0.46318755,0.5682981014251709
48,0,0.5202844,0.5627307891845703
49,0,0.47030246,0.600080132484436
50,0,0.52188015,0.5894950032234192
51,0,0.59625596,0.6010069847106934
52,0,0.49214444,0.5704288482666016
53,0,0.49734178,0.5904636383056641
54,0,0.417593,0.5773840546607971
55,0,0.5234704,0.5705438852310181
56,0,0.54540825,0.6009021997451782
57,0,0.50515014,0.5916377305984497
59,0,0.49779168,0.5908111333847046
60,0,0.50540155,0.5510483980178833
61,0,0.5282565,0.6046117544174194
62,0,0.5228268,0.6039641499519348
63,0,0.54564863,0.6489397883415222
64,0,0.5110829,0.6057477593421936
65,0,0.528828,0.559543251991272
66,0,0.5346506,0.5845229625701904
67,0,0.49349692,0.5729497075080872
68,0,0.53876644,0.592453122138977
69,0,0.42678684,0.6105285882949829
70,0,0.5179121,0.6089016199111938
71,0,0.5212628,0.5708351731300354
72,0,0.52654696,0.5861320495605469
73,0,0.47148943,0.5743137001991272
74,0,0.52202606,0.5955415964126587
75,0,0.50139654,0.5930162072181702
76,0,0.5338845,0.580463171005249
78,0,0.4966318,0.5749577879905701
