cell,drug,true_value,predicted_value
0,1,0.5931714,0.7400205135345459
1,1,0.5149914,0.734759509563446
2,1,0.53437084,0.7318710088729858
3,1,0.5550723,0.7284232378005981
4,1,0.6143735,0.7364165782928467
5,1,0.578535,0.7360982894897461
6,1,0.60256493,0.7335972785949707
7,1,0.579481,0.7350859642028809
8,1,0.5178951,0.7100405097007751
9,1,0.53116614,0.7334903478622437
10,1,0.5786976,0.7281944751739502
11,1,0.6639191,0.7372913360595703
12,1,0.560887,0.7360047101974487
13,1,0.6129681,0.7326172590255737
14,1,0.57220465,0.7272143959999084
15,1,0.6350812,0.7353610992431641
16,1,0.61050653,0.7394039630889893
17,1,0.51690346,0.7293267250061035
18,1,0.45276955,0.7119295597076416
19,1,0.5698467,0.7303665280342102
20,1,0.59371805,0.7362803220748901
21,1,0.5150081,0.7165063619613647
22,1,0.5816969,0.7351822853088379
23,1,0.54415077,0.7386205196380615
24,1,0.6498768,0.7336704730987549
26,1,0.615573,0.7240173816680908
28,1,0.5816794,0.7322006225585938
29,1,0.5997463,0.7328377962112427
30,1,0.5983629,0.7367966175079346
31,1,0.4979632,0.7105121612548828
32,1,0.59143764,0.710684061050415
33,1,0.53711367,0.730085015296936
34,1,0.5403209,0.7174033522605896
35,1,0.6424113,0.7324241399765015
36,1,0.51789093,0.7195210456848145
37,1,0.6488882,0.7376673221588135
38,1,0.6195748,0.7382433414459229
39,1,0.4986115,0.7144924402236938
40,1,0.6150821,0.7325791120529175
43,1,0.66246873,0.7392755746841431
44,1,0.6189791,0.7393606901168823
45,1,0.5358487,0.7142816781997681
46,1,0.5082397,0.7155829071998596
47,1,0.56330055,0.729709267616272
48,1,0.5902333,0.719066858291626
49,1,0.5953824,0.7264976501464844
50,1,0.62384963,0.7337628602981567
51,1,0.58089375,0.7318551540374756
52,1,0.5864125,0.734279990196228
53,1,0.61505127,0.735292911529541
54,1,0.5742024,0.7291733622550964
55,1,0.5875067,0.735713005065918
56,1,0.64399153,0.7359187602996826
57,1,0.5942808,0.7364284992218018
58,1,0.6245433,0.7391510009765625
59,1,0.59690183,0.7382893562316895
60,1,0.5590106,0.7135606408119202
61,1,0.6301938,0.7350564002990723
62,1,0.5909197,0.7308709025382996
63,1,0.5712211,0.7405127286911011
65,1,0.5060087,0.7104778289794922
66,1,0.56353444,0.7388854026794434
67,1,0.5601151,0.7333139181137085
68,1,0.59952366,0.7379215955734253
69,1,0.63129276,0.7299400568008423
70,1,0.65097165,0.7370918989181519
71,1,0.570045,0.7357805371284485
72,1,0.5650781,0.7119218111038208
73,1,0.5796837,0.7347159385681152
74,1,0.5870131,0.7365592122077942
75,1,0.5885585,0.7305799722671509
76,1,0.5374786,0.7291608452796936
77,1,0.49916646,0.7266115546226501
78,1,0.52030015,0.7329093217849731
79,1,0.6053579,0.7361259460449219
80,1,0.55053943,0.730516254901886
81,1,0.53030074,0.740540623664856
82,1,0.5926044,0.7301954030990601
83,1,0.65540516,0.7318779230117798
84,1,0.59009254,0.7370293140411377
85,1,0.65853506,0.7367483377456665
86,1,0.56396806,0.7406702041625977
87,1,0.6627917,0.7438009977340698
88,1,0.56439334,0.738416314125061
89,1,0.60296917,0.7310773134231567
90,1,0.55584013,0.7287033796310425
92,1,0.5545175,0.7387690544128418
93,1,0.65105164,0.7350322008132935
94,1,0.6205462,0.7369213104248047
95,1,0.6675665,0.7387150526046753
96,1,0.6481279,0.7315746545791626
97,1,0.549582,0.7284243106842041
98,1,0.5577722,0.7161222696304321
99,1,0.60361266,0.7361854314804077
100,1,0.6047696,0.735596776008606
101,1,0.60806215,0.7322704792022705
102,1,0.5982917,0.7336640357971191
103,1,0.5111289,0.7220354080200195
104,1,0.5584242,0.7320291996002197
105,1,0.6442206,0.7345348596572876
106,1,0.65205216,0.731612503528595
107,1,0.63300544,0.7378947734832764
108,1,0.61927116,0.7260122299194336
111,1,0.5341045,0.7141661047935486
113,1,0.53984517,0.7341004610061646
114,1,0.5814664,0.7198342084884644
115,1,0.54887354,0.7275772094726562
116,1,0.64121,0.7388744354248047
117,1,0.5932831,0.7397850751876831
118,1,0.6442711,0.7373442649841309
119,1,0.55335116,0.7262333631515503
120,1,0.6482811,0.7251152992248535
121,1,0.62953377,0.7302643060684204
122,1,0.55908793,0.7292798757553101
123,1,0.5739412,0.7277126312255859
124,1,0.6450093,0.7343246936798096
125,1,0.5642796,0.7313544750213623
126,1,0.5113322,0.7336887121200562
127,1,0.598561,0.7214686274528503
128,1,0.5877723,0.7238975167274475
131,1,0.5905812,0.7282967567443848
132,1,0.636812,0.7253154516220093
133,1,0.5651338,0.7252805233001709
134,1,0.61565685,0.7359250783920288
135,1,0.65380234,0.7366347312927246
137,1,0.54816806,0.7243327498435974
139,1,0.5703061,0.7322447299957275
140,1,0.5543506,0.7177071571350098
141,1,0.56853324,0.7130451202392578
142,1,0.5515254,0.726702868938446
143,1,0.6449972,0.7351508140563965
144,1,0.6338346,0.7348140478134155
145,1,0.59282684,0.7227530479431152
146,1,0.6461406,0.7361735105514526
147,1,0.62946624,0.7316985130310059
148,1,0.58004576,0.7347471714019775
149,1,0.6056818,0.7340955138206482
150,1,0.66005707,0.7367455959320068
151,1,0.5874674,0.7338020205497742
152,1,0.5975496,0.7293130159378052
153,1,0.55596566,0.7329182624816895
154,1,0.5661993,0.7104341983795166
155,1,0.5791899,0.7122083306312561
156,1,0.59875244,0.7370470762252808
158,1,0.62743,0.7406670451164246
159,1,0.61643744,0.7070560455322266
