cell,drug,true_value,predicted_value
0,14,0.6294306,0.5846864581108093
1,14,0.62830347,0.5775221586227417
2,14,0.6227315,0.5781229734420776
3,14,0.6239591,0.5837661027908325
4,14,0.6185135,0.5777885913848877
5,14,0.6127756,0.5703463554382324
6,14,0.6077088,0.5720840692520142
7,14,0.62030137,0.5841639637947083
8,14,0.5834339,0.5353090167045593
9,14,0.6032205,0.5582269430160522
10,14,0.6117865,0.5656369924545288
11,14,0.62841535,0.5956068634986877
12,14,0.61989117,0.5706462264060974
13,14,0.6307997,0.5727673768997192
14,14,0.63051826,0.5603190660476685
15,14,0.6119519,0.5723257064819336
16,14,0.61827064,0.5891634225845337
17,14,0.6003209,0.5575019121170044
18,14,0.59432817,0.5560569167137146
19,14,0.59706676,0.5558655261993408
20,14,0.6281521,0.585107684135437
21,14,0.6218747,0.5676710605621338
22,14,0.6132526,0.5767748951911926
23,14,0.6143349,0.5677351355552673
24,14,0.644523,0.6193172931671143
25,14,0.5756507,0.5528540015220642
26,14,0.6028796,0.5762078166007996
27,14,0.6203119,0.5856162905693054
28,14,0.631475,0.5750002264976501
29,14,0.6272748,0.5769970417022705
30,14,0.60922027,0.5708330273628235
31,14,0.59879065,0.5415728092193604
32,14,0.57187957,0.5060948133468628
33,14,0.62366956,0.5873711109161377
34,14,0.5797883,0.5635116100311279
35,14,0.62559235,0.5773489475250244
36,14,0.610689,0.5745248198509216
37,14,0.6200516,0.5914400815963745
38,14,0.63773066,0.60456782579422
39,14,0.5718397,0.5257428884506226
40,14,0.62624985,0.5765383839607239
41,14,0.57399535,0.5533768534660339
42,14,0.60622615,0.5631301999092102
43,14,0.63074946,0.6061990261077881
44,14,0.6279776,0.5787581205368042
45,14,0.5948882,0.5601872205734253
46,14,0.61087394,0.5649289488792419
47,14,0.60800135,0.5619648694992065
48,14,0.6118396,0.5547636151313782
49,14,0.6235792,0.5887017250061035
50,14,0.6231877,0.5849812030792236
51,14,0.6279657,0.5931714773178101
52,14,0.60761803,0.5659793019294739
53,14,0.61770165,0.5860792398452759
54,14,0.6178239,0.5726277828216553
55,14,0.6199686,0.5698350667953491
56,14,0.6312023,0.5996471643447876
57,14,0.627955,0.5893810391426086
58,14,0.6223313,0.5877120494842529
59,14,0.62784374,0.5897864103317261
60,14,0.58473,0.5443337559700012
61,14,0.6005518,0.5994969010353088
62,14,0.63012224,0.5954188108444214
63,14,0.6205053,0.6075658798217773
64,14,0.6180866,0.5812881588935852
65,14,0.60793906,0.5497071743011475
66,14,0.6272452,0.5819003582000732
67,14,0.61556387,0.5632864832878113
68,14,0.60195726,0.5856738686561584
69,14,0.62677234,0.6001922488212585
70,14,0.6246477,0.6026476621627808
71,14,0.6116472,0.568475604057312
72,14,0.62049085,0.5761436820030212
73,14,0.6136508,0.5729869604110718
74,14,0.6289411,0.5861974954605103
75,14,0.5964985,0.5865858197212219
76,14,0.625534,0.5707104206085205
77,14,0.61534095,0.583547055721283
78,14,0.6135539,0.5700723528862
79,14,0.6224087,0.5799501538276672
80,14,0.6184483,0.5690237283706665
81,14,0.62234986,0.5832747220993042
82,14,0.6080436,0.5762702822685242
83,14,0.62970066,0.5913346409797668
84,14,0.6160054,0.5730963349342346
85,14,0.631762,0.606356143951416
86,14,0.6336676,0.5803700685501099
87,14,0.61603844,0.5966123342514038
88,14,0.59656143,0.5533517599105835
89,14,0.63771665,0.5909181833267212
90,14,0.6043002,0.5835305452346802
91,14,0.6265342,0.6107248663902283
92,14,0.63051885,0.5916149020195007
93,14,0.62404245,0.6048402190208435
