cell,drug,true_value,predicted_value
0,11,0.51421374,0.6008809804916382
1,11,0.576119,0.5958987474441528
2,11,0.54723865,0.5947710871696472
3,11,0.55977625,0.5999854803085327
4,11,0.5389386,0.595209002494812
5,11,0.54534286,0.585848867893219
6,11,0.52860713,0.5893368124961853
7,11,0.5528489,0.6003164052963257
8,11,0.531777,0.5503336191177368
9,11,0.5229042,0.577951967716217
10,11,0.53926045,0.581519365310669
11,11,0.54313433,0.611042857170105
12,11,0.5205434,0.58891361951828
13,11,0.50826055,0.5905691385269165
14,11,0.5376731,0.581170916557312
15,11,0.53324485,0.5899590253829956
16,11,0.5496238,0.6039666533470154
17,11,0.5489186,0.5768516659736633
18,11,0.54408646,0.572217583656311
19,11,0.53163594,0.5743702054023743
20,11,0.5591144,0.5993680357933044
21,11,0.5474325,0.5815823078155518
22,11,0.5476344,0.593313455581665
23,11,0.5350161,0.585748553276062
24,11,0.6266355,0.6294597387313843
26,11,0.5506802,0.5910626649856567
27,11,0.5494766,0.6021665930747986
28,11,0.54739535,0.5933876037597656
29,11,0.52115136,0.5935260653495789
30,11,0.5516911,0.5884906053543091
31,11,0.5129802,0.556644082069397
32,11,0.53031975,0.5534160137176514
33,11,0.5928628,0.602432131767273
34,11,0.5373911,0.5791099071502686
35,11,0.51856536,0.592147171497345
36,11,0.55799234,0.5925871133804321
37,11,0.49923375,0.609066367149353
39,11,0.552791,0.573750913143158
40,11,0.5195933,0.5918675661087036
42,11,0.53740394,0.5795110464096069
43,11,0.50243753,0.6194766759872437
44,11,0.5325088,0.5955682992935181
45,11,0.53538555,0.5756995677947998
46,11,0.5548797,0.5801276564598083
47,11,0.53153884,0.5819352865219116
48,11,0.5480561,0.5683269500732422
49,11,0.56467766,0.6022934913635254
50,11,0.5419302,0.6016373634338379
51,11,0.56867117,0.6068240404129028
52,11,0.5271659,0.5856421589851379
53,11,0.5598045,0.6050901412963867
54,11,0.5434585,0.5902382135391235
55,11,0.5390634,0.5879639387130737
56,11,0.5493221,0.6146184206008911
57,11,0.60092014,0.602091908454895
58,11,0.5668364,0.6043428182601929
59,11,0.50421256,0.6036198735237122
60,11,0.5220822,0.5581522583961487
61,11,0.5911892,0.6111565232276917
62,11,0.5561127,0.6100978255271912
63,11,0.6474671,0.6494397521018982
65,11,0.54924464,0.5637200474739075
66,11,0.51755637,0.6018234491348267
67,11,0.5162931,0.5849900841712952
68,11,0.5677169,0.6047022342681885
69,11,0.5547958,0.6119093894958496
70,11,0.5214821,0.619641125202179
71,11,0.5667976,0.5856561660766602
72,11,0.53972024,0.5898573398590088
73,11,0.5437131,0.5890873670578003
74,11,0.5479724,0.6048901677131653
75,11,0.5850548,0.6043630242347717
76,11,0.5077553,0.5896283388137817
77,11,0.6069791,0.5980316996574402
78,11,0.5371708,0.5917523503303528
79,11,0.5821867,0.5988096594810486
80,11,0.56230277,0.5871090292930603
81,11,0.5462203,0.5995792150497437
82,11,0.52601993,0.5910876989364624
83,11,0.56991476,0.6060617566108704
84,11,0.5419936,0.5920635461807251
85,11,0.5278806,0.6212083101272583
86,11,0.51071304,0.5988104343414307
87,11,0.5850631,0.6134032011032104
88,11,0.5373808,0.6040008068084717
89,11,0.5824708,0.6051731109619141
90,11,0.572582,0.6011031270027161
91,11,0.57338816,0.6216280460357666
92,11,0.55222195,0.6078598499298096
93,11,0.54404145,0.6168697476387024
94,11,0.58613074,0.6198675036430359
95,11,0.5672657,0.6156957149505615
96,11,0.5324418,0.6059561967849731
97,11,0.5515307,0.5976577997207642
98,11,0.5456254,0.5630459785461426
99,11,0.54864895,0.6030609011650085
100,11,0.5421342,0.5913053750991821
101,11,0.5392434,0.6074905395507812
102,11,0.5455731,0.5748268365859985
103,11,0.5634622,0.5974364876747131
104,11,0.5406648,0.5827945470809937
105,11,0.5888976,0.6237119436264038
106,11,0.62184554,0.6024864315986633
107,11,0.6359981,0.6274389028549194
108,11,0.6263834,0.6256909370422363
111,11,0.5183559,0.5718063712120056
113,11,0.541168,0.5874795913696289
114,11,0.55682576,0.5909624695777893
115,11,0.5415792,0.5983225107192993
116,11,0.5726468,0.6282173991203308
117,11,0.5489571,0.6008766889572144
118,11,0.5642405,0.6200685501098633
119,11,0.55173254,0.5951513051986694
120,11,0.61689204,0.6140972971916199
121,11,0.61491334,0.6035746335983276
122,11,0.6120154,0.5973107814788818
123,11,0.55584055,0.6081252694129944
124,11,0.5689325,0.6115986704826355
125,11,0.5171859,0.5882996320724487
126,11,0.5414601,0.588230550289154
127,11,0.58757997,0.5913402438163757
132,11,0.615591,0.6115531325340271
133,11,0.5928252,0.6152881383895874
134,11,0.5432337,0.6037493944168091
135,11,0.58882135,0.6148672699928284
137,11,0.5731202,0.593448281288147
139,11,0.5423616,0.5918515920639038
140,11,0.6016401,0.5862808227539062
141,11,0.52189726,0.5647234320640564
142,11,0.6265447,0.624667763710022
144,11,0.61607033,0.6123145818710327
145,11,0.5616438,0.6057136058807373
147,11,0.5733623,0.6079803109169006
149,11,0.62612563,0.6219545006752014
152,11,0.6071312,0.6039643287658691
153,11,0.5321874,0.5826024413108826
154,11,0.5392082,0.5796679258346558
155,11,0.5663808,0.5808501839637756
156,11,0.56172097,0.6005321741104126
157,11,0.5345129,0.5761686563491821
158,11,0.53611624,0.6035341024398804
159,11,0.6074509,0.5932916402816772
161,11,0.5815854,0.6067543029785156
162,11,0.62196654,0.6159476041793823
163,11,0.6017124,0.6092595458030701
164,11,0.51107264,0.5826050639152527
165,11,0.56567925,0.6236494779586792
166,11,0.6236043,0.6185039281845093
167,11,0.5290104,0.5687349438667297
168,11,0.54677504,0.5760911703109741
169,11,0.5703961,0.6090865731239319
170,11,0.519105,0.5974551439285278
172,11,0.5598231,0.5981521606445312
173,11,0.54227877,0.6009411811828613
174,11,0.5440583,0.5762659311294556
175,11,0.5675102,0.5982441902160645
176,11,0.5443073,0.5844911336898804
177,11,0.5442284,0.5958845615386963
178,11,0.595329,0.6176718473434448
179,11,0.56608546,0.5877791047096252
181,11,0.5553262,0.6013307571411133
182,11,0.48685133,0.6076292991638184
183,11,0.5463205,0.5979686379432678
184,11,0.5885771,0.6103460788726807
185,11,0.5679563,0.6059601306915283
186,11,0.5521604,0.5907682776451111
187,11,0.57734275,0.6416652202606201
188,11,0.55539167,0.5802015066146851
191,11,0.57267934,0.6117070913314819
192,11,0.51962566,0.5587714910507202
193,11,0.55494845,0.5894820094108582
194,11,0.5881499,0.5961787700653076
195,11,0.56041783,0.5771361589431763
196,11,0.55180246,0.5858317017555237
197,11,0.53825843,0.5845848917961121
198,11,0.570498,0.5880681872367859
199,11,0.5331434,0.5946834087371826
200,11,0.5281575,0.574292778968811
201,11,0.5388131,0.5744360685348511
204,11,0.53908145,0.5961761474609375
205,11,0.5454307,0.5885819792747498
206,11,0.56859183,0.5898629426956177
207,11,0.54353696,0.5790605545043945
208,11,0.59759676,0.5963858962059021
210,11,0.55771923,0.5969547033309937
211,11,0.545427,0.5781954526901245
212,11,0.54665196,0.5908395051956177
214,11,0.5526367,0.6075131297111511
215,11,0.594542,0.5989272594451904
216,11,0.54368144,0.5772239565849304
217,11,0.58010256,0.600394606590271
218,11,0.53622586,0.5733330249786377
220,11,0.5936862,0.6141531467437744
221,11,0.54656905,0.6105605363845825
222,11,0.54527843,0.5957402586936951
223,11,0.54584116,0.5864363312721252
224,11,0.5564001,0.5831912755966187
226,11,0.54841053,0.605049729347229
227,11,0.5400286,0.5852810144424438
228,11,0.5664163,0.5898234844207764
229,11,0.5488363,0.6010356545448303
230,11,0.5259575,0.6084182262420654
231,11,0.5415554,0.5684778690338135
232,11,0.52582645,0.5842124223709106
233,11,0.56149745,0.6113426089286804
234,11,0.5765518,0.5965447425842285
235,11,0.5357812,0.5919784307479858
236,11,0.5492846,0.5806305408477783
237,11,0.5355477,0.5950260162353516
238,11,0.5595515,0.6055785417556763
239,11,0.56177175,0.6227794885635376
240,11,0.5574456,0.6109654903411865
241,11,0.5706197,0.6154007911682129
242,11,0.5308868,0.6096068620681763
243,11,0.5890477,0.59647536277771
244,11,0.5755799,0.5846443176269531
245,11,0.53617126,0.6108062863349915
246,11,0.5349425,0.6055599451065063
248,11,0.6215281,0.6162262558937073
249,11,0.5273594,0.6083706617355347
250,11,0.5450329,0.5912237167358398
251,11,0.52542394,0.5792645812034607
252,11,0.54373384,0.6098396182060242
253,11,0.5497967,0.5888630151748657
254,11,0.63147664,0.6267821788787842
255,11,0.5576453,0.5811499357223511
256,11,0.55547076,0.5994876027107239
257,11,0.5446137,0.5687721371650696
258,11,0.57429755,0.5927395820617676
259,11,0.5453806,0.5800663232803345
260,11,0.56468886,0.6058416366577148
261,11,0.595495,0.5959532260894775
263,11,0.5449888,0.583374559879303
264,11,0.5422842,0.5967394113540649
265,11,0.58282393,0.5975954532623291
266,11,0.5198145,0.6091681718826294
267,11,0.5412214,0.6098445653915405
268,11,0.5180029,0.5926929116249084
269,11,0.56942093,0.6149835586547852
270,11,0.58190143,0.6193745136260986
271,11,0.5663051,0.6162530779838562
272,11,0.5572516,0.6064988374710083
273,11,0.51687354,0.6016454696655273
274,11,0.5546862,0.5896948575973511
275,11,0.50543493,0.5943868160247803
276,11,0.5389686,0.6077823638916016
277,11,0.54541224,0.6113823652267456
278,11,0.56020594,0.6126400232315063
279,11,0.55267817,0.6007012128829956
280,11,0.58990353,0.6144781112670898
281,11,0.52231294,0.596341609954834
282,11,0.5311786,0.6065583229064941
283,11,0.54284483,0.5986720323562622
284,11,0.5420102,0.5986415147781372
285,11,0.5565195,0.5822380781173706
286,11,0.54044986,0.6006734371185303
287,11,0.55316645,0.5878509283065796
288,11,0.55075324,0.6021570563316345
289,11,0.55137366,0.6177356243133545
290,11,0.5593133,0.6054163575172424
291,11,0.54676473,0.5938815474510193
293,11,0.522517,0.5720342397689819
294,11,0.5507283,0.5845169425010681
295,11,0.5567447,0.583751916885376
296,11,0.525207,0.5931552648544312
297,11,0.49023297,0.5948817729949951
298,11,0.6095782,0.6026735305786133
299,11,0.54548836,0.597908616065979
300,11,0.54640007,0.5992932319641113
301,11,0.5433572,0.587598979473114
302,11,0.5643944,0.6151119470596313
303,11,0.532891,0.5948560237884521
304,11,0.5682737,0.6007503867149353
305,11,0.5926392,0.5978795886039734
306,11,0.54714215,0.5832855701446533
307,11,0.5519777,0.6190115809440613
308,11,0.55104446,0.6004788875579834
309,11,0.54912376,0.6303917169570923
310,11,0.5574615,0.6118800640106201
311,11,0.51943696,0.6050646901130676
313,11,0.5443753,0.5994368195533752
314,11,0.55103016,0.5900740027427673
315,11,0.59263,0.5917621850967407
316,11,0.57210237,0.6075934171676636
317,11,0.54982454,0.5896592736244202
318,11,0.54440755,0.592800498008728
319,11,0.571586,0.612372636795044
320,11,0.5513921,0.6147711277008057
321,11,0.5370794,0.6191068291664124
322,11,0.536245,0.596711277961731
323,11,0.5418848,0.5896205902099609
324,11,0.56551826,0.6038232445716858
325,11,0.5654646,0.6235382556915283
326,11,0.54597914,0.594139814376831
327,11,0.54015386,0.5952247381210327
328,11,0.62347543,0.6245548725128174
329,11,0.5573728,0.6036970615386963
330,11,0.4935157,0.6160534620285034
331,11,0.5955084,0.598547101020813
332,11,0.5816324,0.605290949344635
333,11,0.5327744,0.5904833078384399
334,11,0.52516764,0.5699794292449951
335,11,0.5148428,0.6018161773681641
336,11,0.53262734,0.5876355171203613
337,11,0.5390875,0.5829965472221375
339,11,0.52976596,0.5804741978645325
340,11,0.54501253,0.6032810211181641
341,11,0.5315584,0.585681676864624
342,11,0.5528241,0.5837566256523132
343,11,0.52497655,0.5947877764701843
344,11,0.5412303,0.5912520885467529
345,11,0.54672605,0.6028051376342773
346,11,0.572961,0.590629518032074
347,11,0.5424993,0.5910320281982422
348,11,0.5249685,0.6035908460617065
349,11,0.6135759,0.6027964353561401
350,11,0.5424428,0.6080633401870728
352,11,0.542484,0.5932990908622742
353,11,0.5468854,0.6085344552993774
354,11,0.52927625,0.5935924053192139
358,11,0.5604076,0.5760267376899719
359,11,0.62897015,0.6098530292510986
360,11,0.5462568,0.5882560610771179
361,11,0.533015,0.59690260887146
362,11,0.5527943,0.5895615816116333
363,11,0.54069227,0.5784106254577637
364,11,0.5436662,0.5709208250045776
365,11,0.5505656,0.5766729712486267
367,11,0.565309,0.577480673789978
368,11,0.5914277,0.5955369472503662
369,11,0.57422185,0.5809584856033325
370,11,0.5521787,0.61612868309021
371,11,0.5502779,0.5941986441612244
372,11,0.5807418,0.5975101590156555
374,11,0.5483464,0.5596989393234253
375,11,0.56201273,0.582899808883667
376,11,0.5495811,0.5854375958442688
377,11,0.53920895,0.5687982439994812
378,11,0.53795147,0.5736556053161621
381,11,0.54009604,0.5720255374908447
382,11,0.53420013,0.5615572929382324
383,11,0.5650471,0.5834845304489136
384,11,0.56076646,0.5833216905593872
385,11,0.5316728,0.5893080830574036
386,11,0.5921573,0.6102457046508789
387,11,0.5300481,0.6160495281219482
388,11,0.5512378,0.59450364112854
389,11,0.5341373,0.5922748446464539
390,11,0.5322224,0.590755820274353
391,11,0.5618426,0.5821300148963928
392,11,0.5899744,0.6162972450256348
393,11,0.5920969,0.6118888258934021
395,11,0.55810326,0.5730701684951782
396,11,0.5601762,0.6086359024047852
398,11,0.59246105,0.6161682605743408
399,11,0.5229281,0.5965303182601929
400,11,0.54496866,0.5664770007133484
401,11,0.6099595,0.6011409759521484
402,11,0.52757406,0.5985233783721924
403,11,0.5583389,0.6047117114067078
404,11,0.5365438,0.5920968055725098
406,11,0.5792991,0.6085331439971924
407,11,0.57010806,0.5862999558448792
408,11,0.54773134,0.5843802690505981
409,11,0.6117353,0.606402575969696
410,11,0.56239414,0.5695346593856812
411,11,0.53378904,0.599178671836853
412,11,0.5749294,0.5940226912498474
414,11,0.54591906,0.590950071811676
415,11,0.49808854,0.5956399440765381
416,11,0.57197726,0.6007984280586243
417,11,0.5321152,0.5901861190795898
418,11,0.5719556,0.5971691012382507
419,11,0.52969164,0.5813266634941101
420,11,0.55542004,0.5956944227218628
421,11,0.50110084,0.586199939250946
422,11,0.5291673,0.592004120349884
423,11,0.53273815,0.5901806354522705
424,11,0.62202847,0.6123861074447632
425,11,0.54021275,0.6087568998336792
426,11,0.5629099,0.5923929214477539
427,11,0.5453951,0.5780612826347351
428,11,0.553565,0.6013010740280151
429,11,0.55123127,0.5872209072113037
430,11,0.5759388,0.5766274333000183
431,11,0.57671094,0.6094694137573242
432,11,0.5119267,0.5897911787033081
433,11,0.5311576,0.604719877243042
434,11,0.5470932,0.6052162647247314
435,11,0.55620515,0.6092139482498169
436,11,0.603896,0.5952327251434326
437,11,0.5735929,0.6048561930656433
438,11,0.51012963,0.6037694811820984
439,11,0.52830577,0.6107897162437439
440,11,0.5942778,0.6100008487701416
441,11,0.53501225,0.577276349067688
442,11,0.53665215,0.5883721113204956
443,11,0.5179589,0.5893197059631348
444,11,0.51978993,0.5783457159996033
445,11,0.5268812,0.5898468494415283
446,11,0.5447139,0.5983923673629761
447,11,0.56000143,0.6051763892173767
448,11,0.56092453,0.6197319030761719
449,11,0.5479153,0.5980204343795776
450,11,0.5758393,0.6063147187232971
451,11,0.5576436,0.607733964920044
452,11,0.53917754,0.5708392262458801
