cell,drug,true_value,predicted_value
0,9,0.62820613,0.5887724161148071
1,9,0.604396,0.5857260823249817
2,9,0.59071386,0.5851926803588867
3,9,0.6249723,0.5846878886222839
4,9,0.59206337,0.5841923356056213
5,9,0.59284556,0.5711327195167542
6,9,0.6158159,0.5773583054542542
7,9,0.6139827,0.5869104862213135
8,9,0.5135134,0.5399556159973145
9,9,0.5949758,0.5626776218414307
10,9,0.5890349,0.5686455368995667
11,9,0.64905465,0.5982954502105713
12,9,0.6110385,0.5734866857528687
13,9,0.64261675,0.5787279009819031
14,9,0.60258305,0.567251443862915
15,9,0.6049486,0.577925980091095
16,9,0.60052574,0.5890198349952698
17,9,0.5370995,0.5664858818054199
18,9,0.44536185,0.5607829093933105
19,9,0.61879987,0.5641794204711914
20,9,0.6123874,0.5845129489898682
21,9,0.6145422,0.5721011161804199
22,9,0.59710276,0.580727219581604
23,9,0.59160835,0.5691580772399902
24,9,0.63360465,0.6204591989517212
26,9,0.6001845,0.5830029249191284
27,9,0.5802166,0.5907386541366577
28,9,0.5580164,0.5798882246017456
29,9,0.59372115,0.5826630592346191
30,9,0.59213096,0.5759615898132324
31,9,0.5498905,0.5460541248321533
32,9,0.5793862,0.5433472394943237
33,9,0.5235137,0.5899713039398193
34,9,0.56134593,0.5688125491142273
35,9,0.5974841,0.5824445486068726
36,9,0.6173086,0.5756793022155762
37,9,0.6273122,0.5948615670204163
38,9,0.6662,0.6099706292152405
39,9,0.598675,0.562613308429718
40,9,0.59717226,0.581676185131073
42,9,0.5934455,0.5620220303535461
43,9,0.63227236,0.6071059703826904
44,9,0.55577224,0.582200288772583
46,9,0.5644552,0.5712436437606812
47,9,0.6057652,0.5672861933708191
48,9,0.5884982,0.5585075616836548
49,9,0.4769807,0.5927395820617676
50,9,0.59413135,0.5876275300979614
51,9,0.5723098,0.6010926961898804
52,9,0.5909668,0.5677976608276367
53,9,0.6066914,0.5904255509376526
54,9,0.5942606,0.5772968530654907
55,9,0.6008144,0.5744658708572388
56,9,0.6282935,0.601218581199646
57,9,0.47954845,0.5913225412368774
58,9,0.6191666,0.5887103080749512
59,9,0.5867344,0.5891761183738708
60,9,0.45388058,0.548565149307251
61,9,0.5959854,0.6016200184822083
62,9,0.561769,0.600737452507019
63,9,0.6050038,0.6452866792678833
65,9,0.56060016,0.5510976314544678
66,9,0.6208016,0.5845534801483154
67,9,0.565612,0.5720168352127075
68,9,0.6072289,0.5906270146369934
69,9,0.58533984,0.6062912940979004
70,9,0.5935554,0.6069052219390869
