cell,drug,true_value,predicted_value
8,3,0.41604975,0.561919629573822
10,3,0.45299047,0.5937520265579224
13,3,0.44898424,0.5954036116600037
16,3,0.4793967,0.6067860722541809
18,3,0.45814532,0.574905276298523
20,3,0.43929902,0.6085436344146729
21,3,0.4408866,0.5945894718170166
24,3,0.59144515,0.6371366381645203
27,3,0.4567821,0.6050890684127808
31,3,0.485186,0.5624327659606934
32,3,0.46479988,0.5632426738739014
33,3,0.55300856,0.6098003387451172
34,3,0.45954078,0.5893305540084839
36,3,0.4703344,0.5966764688491821
39,3,0.4806367,0.5841524600982666
42,3,0.4637289,0.585450291633606
43,3,0.5233338,0.6228259205818176
44,3,0.49237618,0.6023237109184265
45,3,0.48617572,0.5846750736236572
46,3,0.47202185,0.5895441770553589
48,3,0.48043337,0.577101469039917
49,3,0.47737563,0.6105895638465881
50,3,0.47073463,0.6076292991638184
60,3,0.43902433,0.56971675157547
62,3,0.4865222,0.6185776591300964
65,3,0.46649778,0.5692660212516785
68,3,0.52039236,0.6090307235717773
72,3,0.5087629,0.5942060947418213
77,3,0.42958233,0.6127911806106567
88,3,0.45460874,0.6115709543228149
95,3,0.51198226,0.6250008344650269
98,3,0.45241958,0.5757051706314087
100,3,0.46575785,0.5983033180236816
103,3,0.4687908,0.6075982451438904
108,3,0.5409558,0.6299875974655151
111,3,0.46947956,0.5774332880973816
114,3,0.4898384,0.5973047018051147
115,3,0.4805972,0.6070008277893066
119,3,0.43888268,0.6081961393356323
122,3,0.5612013,0.6070640087127686
123,3,0.519487,0.6125589609146118
124,3,0.54541713,0.6220874786376953
127,3,0.48318925,0.6003286242485046
132,3,0.48648214,0.6262929439544678
133,3,0.4837787,0.6283047795295715
135,3,0.48258138,0.6220828294754028
136,3,0.47853455,0.5953441262245178
137,3,0.5085728,0.6068453788757324
140,3,0.48707175,0.6036397218704224
141,3,0.4625394,0.5709729790687561
142,3,0.57747185,0.6280674934387207
143,3,0.5101869,0.6125258207321167
144,3,0.49278256,0.6204380989074707
145,3,0.5605213,0.6162060499191284
146,3,0.48739782,0.6075359582901001
149,3,0.5448276,0.6263574361801147
154,3,0.4589067,0.5848972797393799
155,3,0.47763065,0.5941742658615112
157,3,0.46219638,0.5857446193695068
159,3,0.489743,0.6045823097229004
161,3,0.47832438,0.6143051385879517
163,3,0.5131176,0.6184440851211548
166,3,0.48777062,0.6294617652893066
167,3,0.46980307,0.5769293308258057
168,3,0.46380627,0.5863662958145142
172,3,0.46859738,0.6097931861877441
174,3,0.47133315,0.5838743448257446
175,3,0.47500548,0.6084169745445251
176,3,0.5347155,0.5932011008262634
178,3,0.5034425,0.6257997155189514
185,3,0.4843847,0.6134543418884277
186,3,0.47855315,0.6002699136734009
187,3,0.54872376,0.6499743461608887
188,3,0.47363627,0.5892848372459412
192,3,0.45090893,0.5649315118789673
194,3,0.5092165,0.6012182235717773
195,3,0.4745245,0.5887033343315125
196,3,0.51359266,0.5947337746620178
197,3,0.4264066,0.5959422588348389
198,3,0.5424416,0.5902180671691895
199,3,0.44329622,0.6004974842071533
200,3,0.51906776,0.5820108652114868
201,3,0.44794276,0.5848848819732666
205,3,0.4475922,0.5994330048561096
206,3,0.4629168,0.5974941253662109
207,3,0.46307546,0.5870176553726196
208,3,0.57975936,0.6074650287628174
209,3,0.6091144,0.6488838195800781
210,3,0.5198215,0.6018465161323547
211,3,0.45715985,0.591374933719635
212,3,0.5644442,0.597678005695343
214,3,0.49873862,0.6159583330154419
215,3,0.49805957,0.6072155237197876
218,3,0.46103522,0.5841237902641296
225,3,0.42389798,0.573969841003418
226,3,0.51389956,0.6120177507400513
228,3,0.45975134,0.5950783491134644
229,3,0.4712284,0.6093795299530029
231,3,0.44880322,0.5700949430465698
232,3,0.4613887,0.5915619134902954
234,3,0.47743145,0.6066166162490845
236,3,0.48419836,0.5931723117828369
237,3,0.47951794,0.6025374531745911
238,3,0.4711512,0.6102685332298279
255,3,0.48710367,0.5936722159385681
256,3,0.48023343,0.6070055961608887
257,3,0.5335799,0.5738454461097717
259,3,0.45851514,0.5908182263374329
261,3,0.49117738,0.6109366416931152
268,3,0.4967304,0.6009224653244019
274,3,0.4550721,0.5932487845420837
279,3,0.48983198,0.6109035015106201
280,3,0.46595618,0.6186384558677673
284,3,0.4426093,0.6087228059768677
287,3,0.48075482,0.5949554443359375
288,3,0.52554923,0.6124814748764038
294,3,0.46615145,0.5898138284683228
295,3,0.48497137,0.590644359588623
301,3,0.4522242,0.5938290357589722
306,3,0.45578668,0.5943112373352051
315,3,0.49122638,0.5960792899131775
317,3,0.47175914,0.6013071537017822
322,3,0.452775,0.604900598526001
334,3,0.44531322,0.5800685286521912
335,3,0.46321553,0.611214280128479
340,3,0.5376242,0.6038315296173096
342,3,0.46820313,0.593625009059906
344,3,0.4726517,0.6031013131141663
345,3,0.50266,0.6085473895072937
346,3,0.48123115,0.6002755165100098
347,3,0.45796445,0.5976802110671997
349,3,0.4529474,0.610923171043396
362,3,0.45568547,0.5989993810653687
363,3,0.47644377,0.586816132068634
364,3,0.45021173,0.5859957933425903
365,3,0.45778427,0.5861719250679016
368,3,0.5159844,0.6082674264907837
369,3,0.47978166,0.5910003185272217
371,3,0.48153126,0.6003971099853516
372,3,0.46340185,0.6092013716697693
374,3,0.43002263,0.5666466951370239
375,3,0.47451273,0.5922867059707642
376,3,0.47067314,0.5990944504737854
377,3,0.47000653,0.5720009803771973
378,3,0.43695852,0.5796026587486267
379,3,0.5394432,0.5747641921043396
381,3,0.4744922,0.5819101333618164
382,3,0.44286504,0.569970965385437
383,3,0.4691304,0.5958575010299683
384,3,0.527235,0.5885602831840515
385,3,0.44830677,0.594702422618866
386,3,0.4747012,0.6190677881240845
387,3,0.45841423,0.6222981810569763
388,3,0.48997036,0.6035729646682739
389,3,0.46099043,0.6012699604034424
391,3,0.49756768,0.5891408920288086
395,3,0.45173064,0.5850112438201904
396,3,0.47339785,0.6213203072547913
398,3,0.52256364,0.6226770281791687
400,3,0.4620232,0.579357385635376
405,3,0.48656136,0.5952273607254028
406,3,0.51724964,0.6300021409988403
407,3,0.49770483,0.5919621586799622
408,3,0.43099743,0.593292236328125
410,3,0.44169426,0.575412392616272
411,3,0.45125124,0.6102805137634277
412,3,0.46346432,0.6031017899513245
426,3,0.47006547,0.6021380424499512
427,3,0.4533091,0.5875672101974487
428,3,0.5021464,0.6121048331260681
429,3,0.47406712,0.5983991026878357
430,3,0.488731,0.5836194753646851
431,3,0.5132317,0.6174314022064209
432,3,0.45759013,0.5920069217681885
433,3,0.5168263,0.6051303744316101
434,3,0.47079444,0.615225076675415
435,3,0.48120874,0.6168212890625
436,3,0.46076104,0.6036531925201416
437,3,0.463902,0.6137726306915283
438,3,0.4612497,0.607586145401001
439,3,0.44946304,0.6139667630195618
441,3,0.41073346,0.5848740935325623
442,3,0.45955446,0.5963646769523621
449,3,0.5223509,0.6085683107376099
452,3,0.452621,0.57976895570755
454,3,0.4901242,0.594973623752594
455,3,0.50811946,0.5922460556030273
456,3,0.4895666,0.6102044582366943
457,3,0.4816613,0.615115761756897
459,3,0.43511188,0.5948978066444397
460,3,0.52787095,0.606641948223114
461,3,0.47108972,0.6109367609024048
463,3,0.48149627,0.606186032295227
464,3,0.4925354,0.6283333897590637
465,3,0.50275046,0.6245644688606262
467,3,0.4532199,0.5942331552505493
470,3,0.50584143,0.5823725461959839
472,3,0.45340562,0.5826565027236938
483,3,0.5230734,0.6049870252609253
484,3,0.51536953,0.6199296712875366
486,3,0.50013894,0.5825866460800171
494,3,0.455156,0.6068854928016663
495,3,0.48828906,0.6149695515632629
498,3,0.46599123,0.5856660604476929
505,3,0.45732415,0.5830428600311279
506,3,0.47694814,0.5919187664985657
508,3,0.5011956,0.6108645796775818
509,3,0.49294043,0.6108558773994446
512,3,0.43548128,0.5606955289840698
514,3,0.4154823,0.5727962851524353
517,3,0.445602,0.5766686797142029
518,3,0.43663624,0.5812598466873169
519,3,0.49145973,0.6162775158882141
520,3,0.44348043,0.605250895023346
521,3,0.5021014,0.5998836159706116
523,3,0.42589268,0.5541848540306091
524,3,0.4392509,0.5930604934692383
525,3,0.49060044,0.5944532752037048
526,3,0.47229913,0.600288987159729
527,3,0.4479501,0.5659806132316589
528,3,0.4433997,0.5844654440879822
529,3,0.50775784,0.5994165539741516
530,3,0.4448645,0.5990722179412842
532,3,0.46926156,0.5916646122932434
533,3,0.5148716,0.6004770994186401
534,3,0.44323832,0.6125863790512085
535,3,0.47625127,0.5687733888626099
536,3,0.4901199,0.6027421355247498
537,3,0.48807445,0.6174616813659668
538,3,0.524239,0.6023002862930298
542,3,0.49985406,0.6174834966659546
544,3,0.48227426,0.6013017892837524
545,3,0.5501139,0.6343246698379517
547,3,0.4607917,0.6150237917900085
549,3,0.441066,0.6182663440704346
550,3,0.5543826,0.6286906003952026
551,3,0.48848692,0.6062294244766235
553,3,0.48884514,0.6160790920257568
559,3,0.48226333,0.6060971617698669
561,3,0.45403188,0.5974353551864624
564,3,0.57219046,0.6218281388282776
567,3,0.49016246,0.6120196580886841
571,3,0.558741,0.6015110015869141
575,3,0.50415623,0.6284881234169006
576,3,0.5539067,0.6351460218429565
577,3,0.50501305,0.6101398468017578
578,3,0.47610995,0.6229563355445862
579,3,0.47004768,0.6042138338088989
583,3,0.47691822,0.6056059002876282
584,3,0.45360756,0.6036041975021362
592,3,0.5150611,0.6197774410247803
595,3,0.4641127,0.6065580248832703
596,3,0.4758583,0.5939978957176208
599,3,0.5100451,0.6131644248962402
600,3,0.48718518,0.6212747097015381
602,3,0.5255492,0.601493775844574
604,3,0.486972,0.6100017428398132
607,3,0.5544863,0.6108536720275879
