cell,drug,true_value,predicted_value
8,3,0.41604975,0.5472568869590759
10,3,0.45299047,0.5734497308731079
13,3,0.44898424,0.582353949546814
16,3,0.4793967,0.5958411693572998
18,3,0.45814532,0.5644568204879761
20,3,0.43929902,0.5892279148101807
21,3,0.4408866,0.5746155381202698
24,3,0.59144515,0.6199990510940552
27,3,0.4567821,0.5899502635002136
31,3,0.485186,0.5475572347640991
32,3,0.46479988,0.5509352087974548
33,3,0.55300856,0.5871248841285706
34,3,0.45954078,0.5735217928886414
36,3,0.4703344,0.5792098045349121
39,3,0.4806367,0.5663557648658752
42,3,0.4637289,0.5672751069068909
43,3,0.5233338,0.6067671179771423
44,3,0.49237618,0.5849286317825317
45,3,0.48617572,0.5693049430847168
46,3,0.47202185,0.5754401683807373
48,3,0.48043337,0.564481258392334
49,3,0.47737563,0.596018373966217
50,3,0.47073463,0.5914478302001953
60,3,0.43902433,0.5554898977279663
62,3,0.4865222,0.6007122993469238
65,3,0.46649778,0.557416558265686
68,3,0.52039236,0.5984406471252441
72,3,0.5087629,0.5808944702148438
77,3,0.42958233,0.5937329530715942
88,3,0.45460874,0.5960864424705505
95,3,0.51198226,0.6070021390914917
98,3,0.45241958,0.5585374236106873
100,3,0.46575785,0.5819125175476074
103,3,0.4687908,0.590243935585022
108,3,0.5409558,0.6169167757034302
111,3,0.46947956,0.5619550943374634
114,3,0.4898384,0.5853580832481384
115,3,0.4805972,0.5894525647163391
119,3,0.43888268,0.5911538004875183
122,3,0.5612013,0.5896241664886475
123,3,0.519487,0.5968180894851685
124,3,0.54541713,0.6043729186058044
127,3,0.48318925,0.584191620349884
132,3,0.48648214,0.6086845397949219
133,3,0.4837787,0.6110020875930786
135,3,0.48258138,0.6047226190567017
136,3,0.47853455,0.5813696980476379
137,3,0.5085728,0.5892839431762695
140,3,0.48707175,0.5864694118499756
141,3,0.4625394,0.5589840412139893
142,3,0.57747185,0.6151652336120605
143,3,0.5101869,0.5966711044311523
144,3,0.49278256,0.6041620969772339
145,3,0.5605213,0.5995370745658875
146,3,0.48739782,0.5918139219284058
149,3,0.5448276,0.6122039556503296
154,3,0.4589067,0.572229266166687
155,3,0.47763065,0.5783761739730835
157,3,0.46219638,0.570443868637085
159,3,0.489743,0.5893646478652954
161,3,0.47832438,0.5965176820755005
163,3,0.5131176,0.6023610830307007
166,3,0.48777062,0.6145488023757935
167,3,0.46980307,0.5630163550376892
168,3,0.46380627,0.5710310339927673
172,3,0.46859738,0.5916522741317749
174,3,0.47133315,0.5679438710212708
175,3,0.47500548,0.5910679697990417
176,3,0.5347155,0.5785403251647949
178,3,0.5034425,0.6067172288894653
185,3,0.4843847,0.6004894971847534
186,3,0.47855315,0.5813072323799133
187,3,0.54872376,0.6315968632698059
188,3,0.47363627,0.5764678716659546
192,3,0.45090893,0.5506422519683838
194,3,0.5092165,0.5847669839859009
195,3,0.4745245,0.5737367868423462
196,3,0.51359266,0.5796841382980347
197,3,0.4264066,0.5765807628631592
198,3,0.5424416,0.5760688781738281
199,3,0.44329622,0.5893030166625977
200,3,0.51906776,0.5665732026100159
201,3,0.44794276,0.5676231384277344
205,3,0.4475922,0.5801769495010376
206,3,0.4629168,0.5825607180595398
207,3,0.46307546,0.5724778175354004
208,3,0.57975936,0.5899636745452881
209,3,0.6091144,0.6333971619606018
210,3,0.5198215,0.5846445560455322
211,3,0.45715985,0.5670592188835144
212,3,0.5644442,0.5832664966583252
214,3,0.49873862,0.6007914543151855
215,3,0.49805957,0.5908621549606323
218,3,0.46103522,0.5682948231697083
225,3,0.42389798,0.5628514289855957
226,3,0.51389956,0.5962877869606018
228,3,0.45975134,0.5774244070053101
229,3,0.4712284,0.5911940336227417
231,3,0.44880322,0.560604989528656
232,3,0.4613887,0.576299250125885
234,3,0.47743145,0.5913786888122559
236,3,0.48419836,0.5773087739944458
237,3,0.47951794,0.5860806703567505
238,3,0.4711512,0.5963611006736755
255,3,0.48710367,0.5768813490867615
256,3,0.48023343,0.5901665687561035
257,3,0.5335799,0.5575839877128601
259,3,0.45851514,0.5709786415100098
261,3,0.49117738,0.5975292921066284
268,3,0.4967304,0.585200846195221
274,3,0.4550721,0.578976035118103
279,3,0.48983198,0.5936018824577332
280,3,0.46595618,0.6032813191413879
284,3,0.4426093,0.5898610949516296
287,3,0.48075482,0.5796113014221191
288,3,0.52554923,0.5958864688873291
294,3,0.46615145,0.5790045261383057
295,3,0.48497137,0.5719939470291138
301,3,0.4522242,0.57500159740448
306,3,0.45578668,0.5785453915596008
315,3,0.49122638,0.5835879445075989
317,3,0.47175914,0.5818686485290527
322,3,0.452775,0.5910463333129883
334,3,0.44531322,0.5625130534172058
335,3,0.46321553,0.5940082669258118
340,3,0.5376242,0.5884144306182861
342,3,0.46820313,0.5772660374641418
344,3,0.4726517,0.5836430191993713
345,3,0.50266,0.5933271646499634
346,3,0.48123115,0.5834577083587646
347,3,0.45796445,0.5817219614982605
349,3,0.4529474,0.5954594016075134
362,3,0.45568547,0.5811488032341003
363,3,0.47644377,0.5715519189834595
364,3,0.45021173,0.5652114152908325
365,3,0.45778427,0.5671391487121582
368,3,0.5159844,0.5922983884811401
369,3,0.47978166,0.5812866687774658
371,3,0.48153126,0.5802069902420044
372,3,0.46340185,0.5896714329719543
374,3,0.43002263,0.5528632998466492
375,3,0.47451273,0.5793865323066711
376,3,0.47067314,0.5854268670082092
377,3,0.47000653,0.5605114102363586
378,3,0.43695852,0.5680848360061646
379,3,0.5394432,0.5601889491081238
381,3,0.4744922,0.5666906833648682
382,3,0.44286504,0.5542501211166382
383,3,0.4691304,0.5780267715454102
384,3,0.527235,0.5792338848114014
385,3,0.44830677,0.5753620266914368
