cell,drug,true_value,predicted_value
8,4,0.51555717,0.5340976715087891
10,4,0.5270462,0.5604190826416016
13,4,0.52259713,0.5686330795288086
16,4,0.5799598,0.5827687978744507
18,4,0.57712233,0.5475643873214722
20,4,0.5248136,0.5781905651092529
21,4,0.5992617,0.5674899816513062
24,4,0.61695874,0.606275200843811
27,4,0.50300366,0.57796311378479
31,4,0.55323774,0.5367351770401001
32,4,0.4533259,0.539519190788269
33,4,0.6087876,0.582483172416687
34,4,0.58288646,0.5627845525741577
36,4,0.5318475,0.5702880024909973
39,4,0.5781058,0.5546258687973022
42,4,0.49525958,0.5556825399398804
43,4,0.5673624,0.5925043225288391
44,4,0.5382812,0.5774175524711609
45,4,0.5730246,0.5561733841896057
46,4,0.5823905,0.5634836554527283
48,4,0.5359782,0.5533958673477173
49,4,0.60657823,0.5834134817123413
50,4,0.52235293,0.5790232419967651
60,4,0.49206188,0.5436084866523743
62,4,0.5670852,0.5904264450073242
65,4,0.47641367,0.5460151433944702
68,4,0.49300724,0.5808308124542236
72,4,0.55721533,0.5750063061714172
77,4,0.5987741,0.5817451477050781
88,4,0.5757768,0.5860491991043091
95,4,0.5776191,0.5935086011886597
98,4,0.5633518,0.54628586769104
100,4,0.5873334,0.5676657557487488
103,4,0.55065054,0.5788185596466064
108,4,0.6043707,0.6039366126060486
111,4,0.58763534,0.5516535043716431
114,4,0.5556033,0.5744324922561646
115,4,0.58238435,0.5798093676567078
119,4,0.6004144,0.5789132118225098
122,4,0.57244855,0.5806158185005188
123,4,0.5643473,0.5847487449645996
124,4,0.5526556,0.5927804708480835
127,4,0.58213115,0.5730787515640259
132,4,0.5730698,0.5980426073074341
133,4,0.5546687,0.6030802726745605
135,4,0.5951248,0.5943746566772461
136,4,0.58252007,0.5602830648422241
137,4,0.577332,0.5774732828140259
140,4,0.5434673,0.575485110282898
141,4,0.3757836,0.5482556819915771
142,4,0.61572784,0.599258303642273
143,4,0.5498885,0.5853805541992188
144,4,0.5557784,0.5932811498641968
145,4,0.5684331,0.5896666049957275
146,4,0.46618617,0.5799092650413513
149,4,0.6144073,0.5981627702713013
154,4,0.500696,0.5638355016708374
155,4,0.6094904,0.5666331052780151
157,4,0.5476643,0.5572042465209961
159,4,0.560777,0.5797598958015442
161,4,0.60528153,0.5855509042739868
163,4,0.6067135,0.591529130935669
166,4,0.5968977,0.602621853351593
167,4,0.5692974,0.5507557392120361
168,4,0.42208302,0.5586880445480347
172,4,0.5665769,0.577115535736084
174,4,0.55839545,0.5564435124397278
175,4,0.535081,0.5798551440238953
176,4,0.5711552,0.5669863820075989
178,4,0.60608315,0.595433235168457
185,4,0.52252775,0.5848296284675598
186,4,0.58858776,0.5716224908828735
187,4,0.5792651,0.6205002069473267
188,4,0.48300418,0.5659538507461548
192,4,0.52727556,0.5380113124847412
194,4,0.595819,0.5734007358551025
195,4,0.5923837,0.5529544949531555
196,4,0.5830616,0.5654651522636414
197,4,0.59094995,0.5645278692245483
198,4,0.607612,0.5644465088844299
199,4,0.49857962,0.5726934671401978
200,4,0.5729603,0.5534433126449585
201,4,0.53559756,0.5529225468635559
205,4,0.46815202,0.5684921741485596
206,4,0.5447151,0.5699592232704163
207,4,0.58766425,0.5594857335090637
208,4,0.6010404,0.5788434743881226
209,4,0.6438844,0.6199849843978882
210,4,0.6041773,0.5745750069618225
211,4,0.52371114,0.5573849678039551
212,4,0.5856092,0.5690531730651855
214,4,0.570206,0.5872687101364136
215,4,0.61197674,0.5770062804222107
218,4,0.4599015,0.5585150718688965
