cell,drug,true_value,predicted_value
0,25,0.61532116,0.5753898620605469
1,25,0.6237424,0.5751091241836548
2,25,0.5970752,0.5699079036712646
3,25,0.603422,0.5684964656829834
4,25,0.6216995,0.566448450088501
5,25,0.60475886,0.5564631223678589
6,25,0.61797154,0.5616750717163086
7,25,0.63462067,0.5721991062164307
8,25,0.5492471,0.5252987146377563
9,25,0.575824,0.548012375831604
10,25,0.5906906,0.5555156469345093
11,25,0.6129695,0.5836713314056396
12,25,0.600047,0.5581047534942627
13,25,0.6235808,0.5590709447860718
14,25,0.5781322,0.5555066466331482
15,25,0.6277443,0.5637436509132385
16,25,0.6290776,0.5760037899017334
17,25,0.5747491,0.5502971410751343
18,25,0.5452579,0.5415639877319336
19,25,0.5894421,0.5454053282737732
20,25,0.6338124,0.5674276351928711
21,25,0.569453,0.5586352944374084
22,25,0.59682786,0.5638747215270996
23,25,0.59703976,0.5545061826705933
24,25,0.65079576,0.5993025302886963
26,25,0.61161864,0.567577600479126
27,25,0.5839994,0.5674006342887878
28,25,0.6220469,0.5668532848358154
29,25,0.57891,0.5637617111206055
30,25,0.61034715,0.5600786209106445
31,25,0.4999429,0.5247344970703125
32,25,0.51653486,0.5276204943656921
33,25,0.5879512,0.5725868940353394
34,25,0.5652077,0.5525989532470703
35,25,0.627417,0.5680209398269653
36,25,0.5802092,0.5608339905738831
37,25,0.63816386,0.5760543942451477
38,25,0.58997333,0.589478611946106
39,25,0.58809674,0.5476800203323364
40,25,0.64095914,0.567979097366333
42,25,0.5994848,0.5494509935379028
43,25,0.641605,0.5882430076599121
44,25,0.6207134,0.566627025604248
45,25,0.5821409,0.548230767250061
46,25,0.581963,0.5530466437339783
47,25,0.59137547,0.5526050329208374
48,25,0.5534418,0.5419241189956665
49,25,0.63249934,0.5751420259475708
50,25,0.62238324,0.5700290203094482
51,25,0.61875004,0.5846556425094604
52,25,0.6077651,0.551276683807373
53,25,0.6295278,0.5746265649795532
54,25,0.62313133,0.5552835464477539
55,25,0.61792994,0.5611737966537476
56,25,0.64679664,0.5814086198806763
57,25,0.6425147,0.5742018818855286
58,25,0.6220128,0.5771380662918091
59,25,0.62768763,0.5731010437011719
60,25,0.55469126,0.5339066982269287
61,25,0.6501382,0.5863813161849976
62,25,0.62637883,0.5830985307693481
63,25,0.6650464,0.625779390335083
65,25,0.5801506,0.5327140092849731
66,25,0.59463894,0.5684592723846436
67,25,0.5608648,0.5540940761566162
68,25,0.6036664,0.5751370191574097
69,25,0.64217013,0.5871708393096924
70,25,0.64252174,0.5881861448287964
71,25,0.58767813,0.5527217388153076
72,25,0.566078,0.5624610185623169
73,25,0.5956945,0.5574268698692322
74,25,0.6099611,0.5682064294815063
75,25,0.5814545,0.5726081132888794
76,25,0.5889873,0.5572222471237183
77,25,0.61192894,0.5744114518165588
78,25,0.6110592,0.5591590404510498
79,25,0.61476415,0.5670350193977356
80,25,0.5996951,0.5561531782150269
81,25,0.5975916,0.5699156522750854
82,25,0.6252513,0.5640008449554443
83,25,0.6123493,0.5725790858268738
84,25,0.6245615,0.5639722347259521
85,25,0.64676,0.5917377471923828
86,25,0.6272918,0.5690726041793823
87,25,0.65227014,0.5860334634780884
88,25,0.59393334,0.5773090124130249
89,25,0.62687314,0.582822322845459
90,25,0.6067008,0.5733366012573242
91,25,0.61553806,0.5965156555175781
92,25,0.63392866,0.5799255967140198
93,25,0.6184294,0.5909950137138367
94,25,0.6424291,0.5910550355911255
95,25,0.6082537,0.587104082107544
96,25,0.59735215,0.5789639353752136
97,25,0.603264,0.5689628720283508
98,25,0.560428,0.5382676124572754
99,25,0.62648153,0.574901819229126
100,25,0.5803732,0.5604636669158936
101,25,0.63294363,0.5800368785858154
102,25,0.57791364,0.544420599937439
103,25,0.6166648,0.5699911117553711
104,25,0.6222306,0.5493389964103699
105,25,0.6030938,0.5926175117492676
106,25,0.5757586,0.5708950757980347
107,25,0.5817799,0.5991073846817017
108,25,0.6438584,0.5986254215240479
111,25,0.55205965,0.5445375442504883
113,25,0.6003955,0.558895468711853
114,25,0.5722147,0.5634171962738037
115,25,0.59002024,0.5726157426834106
116,25,0.6363717,0.6036237478256226
117,25,0.6382083,0.5729070901870728
118,25,0.64460474,0.5921624898910522
119,25,0.6153661,0.5707281827926636
120,25,0.6346796,0.5896356105804443
121,25,0.6343223,0.5757488012313843
122,25,0.6102907,0.5722222328186035
123,25,0.61813974,0.5774343013763428
124,25,0.6506016,0.5847430229187012
125,25,0.5558279,0.5552486777305603
126,25,0.5896493,0.5594914555549622
127,25,0.5860933,0.5644721984863281
128,25,0.62051135,0.5547754168510437
129,25,0.60879815,0.554156482219696
131,25,0.6104367,0.5745562314987183
132,25,0.61853695,0.5889878273010254
133,25,0.6281656,0.5924136638641357
134,25,0.61184394,0.5707979202270508
135,25,0.6451732,0.5865713357925415
137,25,0.6112881,0.57062828540802
139,25,0.5787307,0.5636892914772034
140,25,0.5900471,0.5663836598396301
141,25,0.51401216,0.5404112339019775
142,25,0.6270939,0.5980230569839478
143,25,0.5924528,0.577360212802887
144,25,0.6355604,0.5838176012039185
145,25,0.63245255,0.5780479311943054
146,25,0.6164224,0.5708792805671692
147,25,0.5849639,0.5807955265045166
148,25,0.58392346,0.5601781010627747
149,25,0.6243389,0.5914027690887451
150,25,0.6465207,0.5896990299224854
151,25,0.5949195,0.5500290393829346
152,25,0.62015104,0.5740326642990112
153,25,0.6012831,0.5515719652175903
154,25,0.5721795,0.5538183450698853
155,25,0.55911314,0.5578762888908386
156,25,0.60730255,0.574500322341919
157,25,0.5885382,0.549587607383728
158,25,0.63379645,0.5732916593551636
159,25,0.59849554,0.5697883367538452
161,25,0.61280006,0.5790567398071289
162,25,0.60767376,0.5877354145050049
163,25,0.604704,0.585196852684021
164,25,0.5876375,0.5563062429428101
165,25,0.6453943,0.598809003829956
166,25,0.61840236,0.595956563949585
167,25,0.5415966,0.5429681539535522
169,25,0.636134,0.575172483921051
170,25,0.62184036,0.5661748647689819
171,25,0.62004685,0.5800634026527405
172,25,0.61144185,0.5723819136619568
173,25,0.61630756,0.571220338344574
174,25,0.60255337,0.5475385189056396
175,25,0.55674374,0.5723567008972168
176,25,0.53879863,0.5614731311798096
177,25,0.6393658,0.5702433586120605
178,25,0.6158961,0.5873433351516724
179,25,0.6100911,0.5603236556053162
181,25,0.59609365,0.5764039754867554
182,25,0.62141097,0.5769059658050537
183,25,0.5941528,0.5661513805389404
184,25,0.6367216,0.5822863578796387
186,25,0.58788204,0.5623077154159546
187,25,0.6855205,0.6130895614624023
188,25,0.572159,0.5541795492172241
189,25,0.6130726,0.5596587657928467
190,25,0.6256547,0.5644208192825317
191,25,0.6220647,0.5890953540802002
192,25,0.46722937,0.5326301455497742
193,25,0.59034014,0.559246301651001
194,25,0.57547766,0.5668821334838867
195,25,0.57846546,0.5521008968353271
196,25,0.58404446,0.5583961606025696
197,25,0.56160975,0.5566534996032715
198,25,0.58247614,0.557731032371521
199,25,0.610107,0.56629878282547
200,25,0.56062603,0.545934796333313
201,25,0.5641573,0.5444595813751221
202,25,0.5960003,0.56605064868927
203,25,0.62399316,0.5793424844741821
204,25,0.6284196,0.565209686756134
205,25,0.6050191,0.5599074363708496
206,25,0.5948769,0.5628575086593628
207,25,0.5726418,0.5505938529968262
208,25,0.58699554,0.5700883865356445
210,25,0.53643394,0.5689415335655212
211,25,0.587961,0.5499845743179321
212,25,0.5779772,0.5594390630722046
214,25,0.6149618,0.5817021131515503
215,25,0.5752434,0.5713216066360474
216,25,0.5628294,0.5488637685775757
217,25,0.6214425,0.5727325677871704
218,25,0.59566325,0.5469031929969788
219,25,0.5665398,0.5730069875717163
220,25,0.6442892,0.5839203596115112
221,25,0.61250967,0.5811920166015625
222,25,0.60645765,0.5653578042984009
223,25,0.5965562,0.5588209629058838
224,25,0.611914,0.5524770021438599
226,25,0.6265951,0.5757710933685303
227,25,0.5888628,0.554481029510498
228,25,0.59002084,0.5617155432701111
229,25,0.62275344,0.5667723417282104
230,25,0.63132906,0.5795693397521973
231,25,0.4781766,0.5373506546020508
232,25,0.59803176,0.5525837540626526
233,25,0.6318824,0.5832937955856323
234,25,0.5999801,0.5713099241256714
235,25,0.59769285,0.5629984736442566
236,25,0.5785281,0.5569061040878296
237,25,0.62523055,0.5644024610519409
238,25,0.5593712,0.5766276121139526
239,25,0.6428065,0.5967952013015747
240,25,0.5884152,0.5844328999519348
241,25,0.6083607,0.589998722076416
242,25,0.6077619,0.5828222036361694
243,25,0.56315976,0.5707094073295593
244,25,0.57043093,0.5584840178489685
245,25,0.58594435,0.586053729057312
246,25,0.6200891,0.5795148611068726
248,25,0.6357525,0.5962072610855103
249,25,0.59247875,0.5802469253540039
251,25,0.5925953,0.5527905225753784
252,25,0.63271147,0.5838992595672607
253,25,0.6158796,0.5611066222190857
254,25,0.62201726,0.6023265719413757
255,25,0.5777851,0.5572318434715271
256,25,0.57552093,0.5717974901199341
257,25,0.56510127,0.5391889810562134
258,25,0.599346,0.5633882880210876
259,25,0.55904037,0.5536777973175049
260,25,0.6336837,0.5808124542236328
261,25,0.6095464,0.5735535025596619
263,25,0.59413594,0.5500971674919128
264,25,0.6354722,0.5681190490722656
265,25,0.6253004,0.5731672048568726
266,25,0.62790084,0.5807632207870483
267,25,0.6452264,0.5808756351470947
268,25,0.6045695,0.5649905800819397
269,25,0.6022312,0.5880202054977417
270,25,0.63867706,0.5926985740661621
271,25,0.6299024,0.5894074440002441
272,25,0.63273907,0.5778796672821045
273,25,0.6293411,0.5747435092926025
274,25,0.58962965,0.557831346988678
275,25,0.5912627,0.5652570724487305
276,25,0.61004364,0.5794838666915894
277,25,0.6469248,0.5843963027000427
278,25,0.61739975,0.5864974856376648
279,25,0.64092255,0.5742164850234985
280,25,0.6208951,0.5843044519424438
281,25,0.63121134,0.5703529119491577
282,25,0.6031315,0.577439546585083
283,25,0.5756709,0.5657001733779907
284,25,0.62564856,0.5723488330841064
285,25,0.5771278,0.5511690974235535
286,25,0.6064721,0.5738096237182617
287,25,0.5756595,0.5582038760185242
288,25,0.6368578,0.5758790969848633
289,25,0.6483895,0.5885723829269409
290,25,0.635482,0.5773931741714478
291,25,0.61946774,0.5623530745506287
292,25,0.5952149,0.556669294834137
293,25,0.59215075,0.5432990789413452
294,25,0.5460625,0.556264340877533
295,25,0.5873104,0.5513889789581299
296,25,0.5899701,0.5615236759185791
297,25,0.6119204,0.5685114860534668
298,25,0.6311535,0.5738996267318726
299,25,0.6165856,0.568955659866333
300,25,0.62537336,0.5692762136459351
301,25,0.59159446,0.5564752817153931
302,25,0.63952786,0.5844306945800781
303,25,0.6230417,0.565076470375061
304,25,0.60123676,0.576730489730835
305,25,0.61303633,0.5717839002609253
306,25,0.58093476,0.5587472915649414
307,25,0.6306597,0.5911678075790405
308,25,0.6246338,0.5743800401687622
309,25,0.65749705,0.5967296361923218
310,25,0.6411284,0.5834760665893555
311,25,0.6476088,0.5752280950546265
312,25,0.593044,0.5806831121444702
313,25,0.6148584,0.5670106410980225
314,25,0.6204203,0.5620772242546082
315,25,0.62131304,0.5623273253440857
