cell,drug,true_value,predicted_value
1,0,0.5624442,0.4701164960861206
2,0,0.5322226,0.47194334864616394
3,0,0.5144321,0.47561323642730713
4,0,0.41624233,0.4643893241882324
5,0,0.54058594,0.45809611678123474
6,0,0.51974595,0.4596797525882721
7,0,0.5143825,0.468646764755249
8,0,0.49941155,0.4296911358833313
9,0,0.5191907,0.4449111819267273
10,0,0.51371366,0.44967901706695557
11,0,0.50160724,0.4852869510650635
12,0,0.510302,0.4573458731174469
13,0,0.4720448,0.4607289433479309
14,0,0.47291106,0.4598519802093506
16,0,0.51645243,0.4795606732368469
17,0,0.5120901,0.4549121558666229
18,0,0.50623363,0.4541237950325012
19,0,0.40409636,0.44234389066696167
20,0,0.5194868,0.46576613187789917
21,0,0.533581,0.46181803941726685
22,0,0.5276158,0.46264275908470154
23,0,0.5199264,0.4515022933483124
24,0,0.48244855,0.5117956399917603
25,0,0.4938942,0.45159658789634705
26,0,0.51623994,0.47357380390167236
27,0,0.52378535,0.48107147216796875
28,0,0.5225643,0.4639796316623688
29,0,0.5173814,0.47416451573371887
31,0,0.5327197,0.4386677145957947
32,0,0.5073837,0.437144011259079
33,0,0.533652,0.48083657026290894
34,0,0.5173818,0.4588620066642761
35,0,0.48295996,0.46778908371925354
36,0,0.5265036,0.4706019163131714
37,0,0.49597067,0.4793700575828552
38,0,0.5102677,0.5009697079658508
39,0,0.5277026,0.4464014768600464
41,0,0.5397309,0.4637330174446106
43,0,0.46691322,0.49663931131362915
44,0,0.5217828,0.46394082903862
45,0,0.520046,0.46599113941192627
47,0,0.46318755,0.45346012711524963
48,0,0.5202844,0.4460080862045288
49,0,0.47030246,0.48865121603012085
50,0,0.52188015,0.4743303656578064
51,0,0.59625596,0.49515554308891296
52,0,0.49214444,0.4496155381202698
53,0,0.49734178,0.48146846890449524
54,0,0.417593,0.4653180241584778
55,0,0.5234704,0.4599219560623169
56,0,0.54540825,0.48795801401138306
57,0,0.50515014,0.47815194725990295
59,0,0.49779168,0.4764012098312378
60,0,0.50540155,0.43887633085250854
61,0,0.5282565,0.49147170782089233
62,0,0.5228268,0.496748149394989
63,0,0.54564863,0.5433894395828247
64,0,0.5110829,0.49215567111968994
65,0,0.528828,0.4451146125793457
66,0,0.5346506,0.4706822633743286
67,0,0.49349692,0.4549832344055176
68,0,0.53876644,0.4792957305908203
69,0,0.42678684,0.4981398582458496
70,0,0.5179121,0.49477797746658325
71,0,0.5212628,0.4570276737213135
72,0,0.52654696,0.47695839405059814
73,0,0.47148943,0.45600610971450806
74,0,0.52202606,0.4784347116947174
75,0,0.50139654,0.47771263122558594
76,0,0.5338845,0.4610389173030853
78,0,0.4966318,0.46316617727279663
79,0,0.49209884,0.4683506488800049
80,0,0.53176206,0.45621514320373535
81,0,0.5328908,0.46619942784309387
82,0,0.49344864,0.46149346232414246
83,0,0.5025131,0.49238163232803345
84,0,0.47235578,0.462045282125473
85,0,0.5067248,0.49399346113204956
86,0,0.5182998,0.47698843479156494
87,0,0.55202055,0.49370554089546204
88,0,0.5045512,0.4852960705757141
89,0,0.55476177,0.4899972379207611
91,0,0.55265254,0.5060038566589355
93,0,0.5453548,0.5011402368545532
94,0,0.5193667,0.4948166012763977
95,0,0.5440941,0.4948022961616516
96,0,0.5570015,0.47803640365600586
97,0,0.5670185,0.4920058250427246
98,0,0.5243677,0.4426756799221039
99,0,0.5227373,0.47922587394714355
100,0,0.4553826,0.4594820439815521
101,0,0.51957667,0.482820063829422
102,0,0.47619432,0.4465692639350891
103,0,0.5084133,0.4834957420825958
104,0,0.44495404,0.4482942223548889
105,0,0.5029267,0.5092227458953857
106,0,0.47888482,0.47907617688179016
107,0,0.5271837,0.5098395347595215
108,0,0.45798355,0.5234284400939941
109,0,0.49564037,0.49799999594688416
110,0,0.53522444,0.5133253335952759
111,0,0.513345,0.4554819166660309
112,0,0.5010469,0.4543651342391968
113,0,0.5408016,0.4646150469779968
114,0,0.53494024,0.48192113637924194
115,0,0.564139,0.48355528712272644
116,0,0.531843,0.5159142017364502
