cell,drug,true_value,predicted_value
0,2,0.57105076,0.5790839195251465
1,2,0.5667981,0.578313946723938
2,2,0.56084573,0.5776098370552063
3,2,0.5487247,0.5811885595321655
5,2,0.526616,0.5591636896133423
6,2,0.5637788,0.5667921900749207
7,2,0.5509144,0.5739238262176514
8,2,0.5069353,0.5271457433700562
9,2,0.53035307,0.5506194829940796
10,2,0.50735897,0.5569791197776794
11,2,0.55317444,0.5880569815635681
12,2,0.5743149,0.5642598271369934
13,2,0.5836259,0.5678080916404724
16,2,0.5809724,0.5783525705337524
17,2,0.57371247,0.5552576780319214
18,2,0.56089973,0.5480642318725586
19,2,0.5318146,0.5496991872787476
20,2,0.5869942,0.5747998952865601
21,2,0.53549784,0.5628491640090942
22,2,0.51572394,0.5677961111068726
23,2,0.52855664,0.556942343711853
24,2,0.5861063,0.6074392795562744
25,2,0.5718967,0.5582258105278015
26,2,0.56570303,0.5742412209510803
30,2,0.5567497,0.5660233497619629
31,2,0.5057495,0.5329094529151917
32,2,0.54087913,0.5309621691703796
33,2,0.5567701,0.580531895160675
34,2,0.56838864,0.556444525718689
36,2,0.5735028,0.5676328539848328
38,2,0.57055116,0.5984969735145569
39,2,0.48427793,0.5501462817192078
40,2,0.58166087,0.5706198215484619
41,2,0.5448807,0.5605349540710449
42,2,0.5180407,0.5535821318626404
43,2,0.56637007,0.5950155258178711
45,2,0.56259036,0.5543393492698669
47,2,0.55332965,0.5564669966697693
48,2,0.5333614,0.5429982542991638
49,2,0.5378148,0.5850265622138977
50,2,0.54528517,0.5747380256652832
52,2,0.509671,0.5570423603057861
54,2,0.5656791,0.5624416470527649
55,2,0.50959706,0.5626521706581116
56,2,0.4931067,0.589343786239624
59,2,0.49722528,0.5840719938278198
60,2,0.53463477,0.5394682884216309
61,2,0.5539864,0.5921920537948608
62,2,0.58497304,0.5910705924034119
63,2,0.58155537,0.6360844373703003
64,2,0.57950836,0.5885809063911438
65,2,0.5068533,0.54076087474823
66,2,0.55346847,0.5750423073768616
67,2,0.5636674,0.5594971179962158
69,2,0.5582466,0.5896825194358826
70,2,0.5771812,0.5945219397544861
71,2,0.5500844,0.5602207183837891
72,2,0.58527905,0.5688825845718384
73,2,0.5200617,0.56063312292099
75,2,0.538916,0.5801774263381958
76,2,0.5289409,0.5606494545936584
78,2,0.5657145,0.5648534893989563
79,2,0.4952637,0.5715965628623962
80,2,0.5132307,0.5622633099555969
81,2,0.5298758,0.5705179572105408
82,2,0.5347938,0.5694395303726196
83,2,0.5205488,0.5835715532302856
84,2,0.5465937,0.5687863230705261
85,2,0.49700397,0.5994730591773987
86,2,0.5779122,0.573025107383728
87,2,0.5899951,0.5956370830535889
88,2,0.55411565,0.5823404788970947
91,2,0.6083361,0.6043591499328613
92,2,0.5918012,0.5858365893363953
93,2,0.5929356,0.5964878797531128
94,2,0.54736185,0.599343478679657
95,2,0.56515115,0.5942135453224182
96,2,0.58429974,0.5853843688964844
97,2,0.53671926,0.5789353847503662
98,2,0.5247057,0.5414746403694153
99,2,0.55217046,0.5794767141342163
100,2,0.57164353,0.5671446919441223
101,2,0.56501615,0.5888929963111877
102,2,0.49866235,0.551556408405304
103,2,0.5500016,0.5779315233230591
104,2,0.54009223,0.5591976642608643
106,2,0.56595385,0.5760278105735779
107,2,0.6051756,0.609635591506958
109,2,0.59137017,0.5909266471862793
110,2,0.600631,0.607769250869751
111,2,0.5385972,0.5475028157234192
112,2,0.53955615,0.5523999929428101
113,2,0.5520964,0.566469669342041
114,2,0.5667026,0.5716898441314697
115,2,0.5358091,0.5813011527061462
116,2,0.5737915,0.61268550157547
117,2,0.54290944,0.5792948007583618
118,2,0.5947066,0.6048189997673035
119,2,0.56919014,0.5763871073722839
122,2,0.5464624,0.5751408934593201
123,2,0.57726485,0.5812338590621948
126,2,0.5092025,0.5625235438346863
127,2,0.57438654,0.5713460445404053
131,2,0.5800112,0.5800527930259705
132,2,0.58544743,0.5978297591209412
133,2,0.59694934,0.6014240980148315
134,2,0.5814553,0.5790078043937683
