cell,drug,true_value,predicted_value
0,10,0.5238949,0.5960230827331543
1,10,0.45549372,0.5920515060424805
2,10,0.47848094,0.587441086769104
3,10,0.5019342,0.5897799730300903
4,10,0.49245116,0.5861982107162476
5,10,0.45166862,0.5758795738220215
6,10,0.52513254,0.5811433792114258
7,10,0.5339915,0.5906393527984619
8,10,0.4227592,0.5412030220031738
9,10,0.47977266,0.5657979846000671
10,10,0.47762805,0.5713084936141968
11,10,0.5939801,0.6035666465759277
12,10,0.48947403,0.5790940523147583
13,10,0.48548552,0.5798695087432861
14,10,0.49125928,0.5704463720321655
15,10,0.5370342,0.581568717956543
16,10,0.5352633,0.5959517955780029
17,10,0.4741363,0.5661290884017944
18,10,0.44646084,0.5555428266525269
19,10,0.47496152,0.5633993744850159
20,10,0.53147006,0.5868903398513794
21,10,0.5535117,0.5757190585136414
22,10,0.53812784,0.5812873840332031
23,10,0.4604726,0.5724622011184692
24,10,0.566591,0.619066596031189
26,10,0.49421117,0.5875481367111206
28,10,0.4798192,0.5865607857704163
29,10,0.50150806,0.5796475410461426
30,10,0.4760034,0.5819175243377686
31,10,0.41157565,0.5418350696563721
32,10,0.4339602,0.5430455207824707
33,10,0.49391156,0.5858663320541382
34,10,0.45738065,0.5706363320350647
35,10,0.5093913,0.5866224765777588
36,10,0.44964156,0.5769505500793457
37,10,0.5605095,0.5983362197875977
38,10,0.50379306,0.6090844869613647
39,10,0.45589983,0.5660237073898315
40,10,0.47444195,0.588758111000061
42,10,0.4996682,0.5672577619552612
43,10,0.56402993,0.6064804792404175
44,10,0.48420542,0.5864639282226562
45,10,0.45761627,0.5610029101371765
46,10,0.46101755,0.5722494721412659
47,10,0.46680692,0.5718048214912415
48,10,0.42910624,0.5587319135665894
49,10,0.49739015,0.5923607349395752
50,10,0.5656187,0.5910309553146362
51,10,0.49858814,0.6023000478744507
52,10,0.49702793,0.5687901973724365
53,10,0.5107018,0.5970475673675537
54,10,0.4563275,0.5761865973472595
55,10,0.47748524,0.576819658279419
56,10,0.5642108,0.6026836633682251
57,10,0.50091034,0.5971231460571289
58,10,0.5146829,0.5958594083786011
59,10,0.47284058,0.5968865752220154
60,10,0.44003034,0.5503888130187988
61,10,0.5271896,0.6057268381118774
62,10,0.51934785,0.5997744798660278
63,10,0.64822996,0.6417101621627808
65,10,0.4442777,0.5484429597854614
66,10,0.49481636,0.5858108997344971
67,10,0.44345042,0.577589750289917
68,10,0.49999714,0.5941314697265625
69,10,0.5841255,0.6055627465248108
70,10,0.5113552,0.607755184173584
71,10,0.47761375,0.572536826133728
72,10,0.41072997,0.5761467218399048
73,10,0.44315997,0.5786607265472412
74,10,0.4737078,0.5902391672134399
75,10,0.5056265,0.592854380607605
76,10,0.49885607,0.5717508792877197
77,10,0.46254486,0.5901569128036499
78,10,0.47515863,0.5799868702888489
79,10,0.48899424,0.5882987976074219
80,10,0.5039692,0.5762970447540283
81,10,0.5077424,0.5863276124000549
82,10,0.55439013,0.5857563018798828
83,10,0.4833895,0.59283447265625
84,10,0.4881312,0.5818041563034058
85,10,0.582608,0.6125814914703369
86,10,0.5159184,0.5855624675750732
87,10,0.52383703,0.6060900688171387
88,10,0.47146845,0.5958665609359741
89,10,0.5146599,0.6020100116729736
90,10,0.5246632,0.5888519883155823
92,10,0.50705975,0.5994306802749634
93,10,0.60253096,0.607431173324585
94,10,0.49727345,0.6135780811309814
95,10,0.5037841,0.6048396229743958
96,10,0.60667974,0.5992881059646606
97,10,0.4623766,0.5809617042541504
98,10,0.43977952,0.5538476705551147
99,10,0.59191865,0.592631459236145
100,10,0.4966058,0.5802264213562012
101,10,0.523275,0.6010587215423584
102,10,0.45880908,0.5677769184112549
103,10,0.53521067,0.5861679315567017
104,10,0.43016315,0.567083477973938
105,10,0.5485424,0.6119904518127441
106,10,0.44488582,0.5874714851379395
107,10,0.62492627,0.6144708395004272
108,10,0.5508242,0.6087300777435303
111,10,0.4328544,0.5570698380470276
113,10,0.48021406,0.5804979801177979
114,10,0.46786225,0.5780943632125854
