cell,drug,true_value,predicted_value
0,1,0.5931714,0.7120085954666138
1,1,0.5149914,0.7171531915664673
2,1,0.53437084,0.7067530155181885
3,1,0.5550723,0.7097978591918945
4,1,0.6143735,0.7027788162231445
5,1,0.578535,0.6942242980003357
6,1,0.60256493,0.7001528739929199
7,1,0.579481,0.722770094871521
8,1,0.5178951,0.6536363363265991
9,1,0.53116614,0.6857962608337402
10,1,0.5786976,0.689497172832489
11,1,0.6639191,0.7140120267868042
12,1,0.560887,0.7082031965255737
13,1,0.6129681,0.7153053283691406
14,1,0.57220465,0.6899013519287109
15,1,0.6350812,0.6999555826187134
16,1,0.61050653,0.7120760679244995
17,1,0.51690346,0.6797366142272949
18,1,0.45276955,0.6625064611434937
19,1,0.5698467,0.6850332021713257
20,1,0.59371805,0.6984250545501709
21,1,0.5150081,0.6865381002426147
22,1,0.5816969,0.6955528259277344
23,1,0.54415077,0.6900275945663452
24,1,0.6498768,0.7209702730178833
26,1,0.615573,0.7027444839477539
28,1,0.5816794,0.7034777402877808
29,1,0.5997463,0.6859053373336792
30,1,0.5983629,0.6977982521057129
31,1,0.4979632,0.6510721445083618
32,1,0.59143764,0.6596254110336304
33,1,0.53711367,0.6791074275970459
34,1,0.5403209,0.6610420942306519
35,1,0.6424113,0.7027528285980225
36,1,0.51789093,0.6809237003326416
37,1,0.6488882,0.7075495719909668
38,1,0.6195748,0.7144643068313599
39,1,0.4986115,0.679099440574646
40,1,0.6150821,0.7069287300109863
43,1,0.66246873,0.6939387321472168
44,1,0.6189791,0.7036099433898926
45,1,0.5358487,0.6597732305526733
46,1,0.5082397,0.6798316240310669
47,1,0.56330055,0.6913617849349976
48,1,0.5902333,0.6683454513549805
49,1,0.5953824,0.6931014060974121
50,1,0.62384963,0.7000538110733032
51,1,0.58089375,0.6978525519371033
52,1,0.5864125,0.6921404600143433
53,1,0.61505127,0.70904541015625
54,1,0.5742024,0.6904846429824829
55,1,0.5875067,0.6966015100479126
56,1,0.64399153,0.7104508876800537
57,1,0.5942808,0.7095984816551208
58,1,0.6245433,0.7200648784637451
59,1,0.59690183,0.70759117603302
60,1,0.5590106,0.6630632877349854
61,1,0.6301938,0.7147196531295776
62,1,0.5909197,0.6952251195907593
63,1,0.5712211,0.7347476482391357
65,1,0.5060087,0.6547648906707764
66,1,0.56353444,0.7054880261421204
67,1,0.5601151,0.6919550895690918
68,1,0.59952366,0.7065596580505371
69,1,0.63129276,0.7119753360748291
70,1,0.65097165,0.7179044485092163
71,1,0.570045,0.6886533498764038
72,1,0.5650781,0.6739643812179565
73,1,0.5796837,0.6978681683540344
74,1,0.5870131,0.693274736404419
75,1,0.5885585,0.7001457810401917
76,1,0.5374786,0.6828294396400452
77,1,0.49916646,0.702078104019165
78,1,0.52030015,0.6987812519073486
79,1,0.6053579,0.7019596695899963
80,1,0.55053943,0.696985125541687
81,1,0.53030074,0.7069761753082275
82,1,0.5926044,0.7100017070770264
83,1,0.65540516,0.6900648474693298
84,1,0.59009254,0.7048830986022949
85,1,0.65853506,0.7212530374526978
86,1,0.56396806,0.6898194551467896
87,1,0.6627917,0.7271348834037781
88,1,0.56439334,0.7179646492004395
89,1,0.60296917,0.7119992971420288
90,1,0.55584013,0.6894924640655518
92,1,0.5545175,0.7152183055877686
93,1,0.65105164,0.7081712484359741
94,1,0.6205462,0.714704155921936
95,1,0.6675665,0.7034428119659424
96,1,0.6481279,0.7080689668655396
97,1,0.549582,0.6730247735977173
98,1,0.5577722,0.6677992343902588
99,1,0.60361266,0.7094478607177734
100,1,0.6047696,0.6963858604431152
101,1,0.60806215,0.7124449014663696
102,1,0.5982917,0.694972038269043
103,1,0.5111289,0.6760208606719971
104,1,0.5584242,0.6800596714019775
105,1,0.6442206,0.7063374519348145
106,1,0.65205216,0.6938213109970093
107,1,0.63300544,0.7148944139480591
108,1,0.61927116,0.7020478248596191
111,1,0.5341045,0.6576734781265259
113,1,0.53984517,0.6891417503356934
114,1,0.5814664,0.686712384223938
115,1,0.54887354,0.6866979598999023
116,1,0.64121,0.7304195165634155
117,1,0.5932831,0.7147126197814941
118,1,0.6442711,0.7200222015380859
119,1,0.55335116,0.6923199892044067
120,1,0.6482811,0.7098212242126465
121,1,0.62953377,0.6896251440048218
122,1,0.55908793,0.6965008974075317
123,1,0.5739412,0.6931203603744507
124,1,0.6450093,0.7082453966140747
125,1,0.5642796,0.6674259901046753
126,1,0.5113322,0.6910254955291748
127,1,0.598561,0.6760534048080444
128,1,0.5877723,0.6961232423782349
131,1,0.5905812,0.6874344348907471
132,1,0.636812,0.7002673149108887
133,1,0.5651338,0.6994310617446899
134,1,0.61565685,0.6983181834220886
135,1,0.65380234,0.7071539163589478
137,1,0.54816806,0.692642331123352
139,1,0.5703061,0.693988561630249
140,1,0.5543506,0.6914527416229248
141,1,0.56853324,0.6584248542785645
142,1,0.5515254,0.6683716773986816
143,1,0.6449972,0.7007586359977722
144,1,0.6338346,0.7126667499542236
145,1,0.59282684,0.6993714570999146
146,1,0.6461406,0.6973117589950562
147,1,0.62946624,0.7022449970245361
148,1,0.58004576,0.6922599673271179
149,1,0.6056818,0.713207483291626
150,1,0.66005707,0.7154432535171509
151,1,0.5874674,0.6900532245635986
152,1,0.5975496,0.6889022588729858
153,1,0.55596566,0.693881630897522
154,1,0.5661993,0.6703723669052124
155,1,0.5791899,0.6815844774246216
156,1,0.59875244,0.7086277008056641
158,1,0.62743,0.7064933776855469
159,1,0.61643744,0.6820029020309448
161,1,0.61473715,0.7050434350967407
162,1,0.63415956,0.7173967361450195
163,1,0.6373708,0.706536054611206
164,1,0.57096887,0.6986061930656433
165,1,0.65203243,0.7151588201522827
166,1,0.60434365,0.6963964700698853
167,1,0.54308873,0.6630043983459473
169,1,0.6636321,0.7107279300689697
170,1,0.6114253,0.7019463181495667
171,1,0.56520486,0.7126550674438477
172,1,0.618539,0.6986654996871948
173,1,0.616026,0.711856484413147
174,1,0.5360688,0.6755663156509399
175,1,0.6014563,0.6828763484954834
176,1,0.5235979,0.6786519289016724
177,1,0.6323431,0.7089023590087891
178,1,0.61078304,0.7025680541992188
179,1,0.5864429,0.6937077045440674
181,1,0.6200991,0.7091299295425415
182,1,0.6101452,0.7104848623275757
183,1,0.5464328,0.7016979455947876
184,1,0.63272077,0.7131227254867554
186,1,0.57408696,0.6829627752304077
187,1,0.6943534,0.7185143232345581
188,1,0.55800754,0.6737947463989258
189,1,0.58647525,0.6958894729614258
190,1,0.58873165,0.709336519241333
191,1,0.58989716,0.7210719585418701
192,1,0.50505686,0.6523685455322266
193,1,0.5409773,0.6899884939193726
194,1,0.5355797,0.6863402128219604
195,1,0.50530744,0.6824885606765747
196,1,0.5924361,0.6857331991195679
197,1,0.5434768,0.6912606954574585
198,1,0.5482781,0.6708129644393921
199,1,0.5601561,0.6861711740493774
200,1,0.5153781,0.6742508411407471
201,1,0.52042264,0.6831169128417969
202,1,0.5243029,0.6891271471977234
203,1,0.53555375,0.6999021768569946
204,1,0.5500234,0.704734206199646
205,1,0.5428679,0.6927740573883057
206,1,0.5853307,0.6813712120056152
207,1,0.52650476,0.6853702068328857
208,1,0.6270508,0.6842634677886963
210,1,0.5408827,0.6821208000183105
211,1,0.5975799,0.6871248483657837
212,1,0.5604241,0.6803449988365173
214,1,0.6163501,0.68864905834198
215,1,0.5638655,0.6871857643127441
216,1,0.5336249,0.6797596216201782
217,1,0.61576164,0.7076735496520996
218,1,0.5228885,0.6738946437835693
219,1,0.5704324,0.7113783955574036
220,1,0.65476793,0.7112143039703369
221,1,0.6642285,0.6894395351409912
222,1,0.63201684,0.6833395957946777
223,1,0.57483345,0.6969509124755859
224,1,0.6436548,0.6907060146331787
226,1,0.60707575,0.6970534324645996
227,1,0.57143456,0.6858470439910889
228,1,0.54796153,0.6805222034454346
229,1,0.6043698,0.6939626932144165
230,1,0.6415554,0.7047317028045654
231,1,0.52159476,0.6344113349914551
232,1,0.56883854,0.6823387145996094
233,1,0.64075655,0.6951969861984253
234,1,0.5212166,0.6988875865936279
235,1,0.58974147,0.6921380758285522
236,1,0.5768357,0.6677241325378418
237,1,0.6178871,0.6938778162002563
238,1,0.5895022,0.6933728456497192
239,1,0.6546134,0.725764274597168
240,1,0.6147559,0.7111542224884033
241,1,0.5927755,0.7235962152481079
242,1,0.641712,0.7038826942443848
243,1,0.6523015,0.6775335073471069
244,1,0.6297366,0.6763019561767578
