cell,drug,true_value,predicted_value
0,15,0.5696746,0.5744181871414185
1,15,0.541665,0.5751285552978516
2,15,0.5765136,0.5689637660980225
3,15,0.5382555,0.5738664269447327
4,15,0.55803746,0.5694652199745178
5,15,0.52035624,0.5576562881469727
6,15,0.5078376,0.5626139640808105
7,15,0.5776771,0.5713548064231873
8,15,0.50295717,0.5223652124404907
10,15,0.53075165,0.556465744972229
11,15,0.5728648,0.5847939252853394
12,15,0.5343755,0.559506893157959
13,15,0.5387447,0.5655054450035095
15,15,0.5704839,0.5638933777809143
16,15,0.55537874,0.5764243602752686
17,15,0.5046085,0.5481458902359009
18,15,0.55319583,0.5492234826087952
19,15,0.50704014,0.5452358722686768
20,15,0.52398324,0.570476233959198
21,15,0.508979,0.5591282844543457
22,15,0.5025579,0.5636087656021118
23,15,0.5518088,0.5520454049110413
24,15,0.57440144,0.6019458174705505
25,15,0.5269368,0.5527408123016357
27,15,0.5375867,0.57023024559021
28,15,0.51681167,0.5695052146911621
29,15,0.5634628,0.5665908455848694
30,15,0.5315117,0.5631581544876099
31,15,0.50572586,0.5284767746925354
32,15,0.4756384,0.5264490842819214
33,15,0.5766191,0.570589542388916
34,15,0.5582662,0.5538498163223267
35,15,0.49662653,0.5683778524398804
36,15,0.56220686,0.5629351139068604
37,15,0.5298143,0.5827162265777588
38,15,0.5745044,0.5938626527786255
39,15,0.48713484,0.5473939180374146
40,15,0.5518123,0.5689067840576172
41,15,0.5502481,0.5547964572906494
42,15,0.52735966,0.5469202399253845
43,15,0.58492124,0.5795824527740479
44,15,0.53539735,0.5671964883804321
45,15,0.5616337,0.5486481785774231
48,15,0.48753935,0.5439397692680359
49,15,0.53214115,0.5754878520965576
50,15,0.54387784,0.5693352222442627
52,15,0.5299467,0.5510250926017761
54,15,0.5512147,0.5573142766952515
56,15,0.5398105,0.5852557420730591
57,15,0.52623177,0.575829267501831
59,15,0.51699686,0.577012836933136
60,15,0.5072551,0.5306203961372375
61,15,0.58270603,0.5884627103805542
62,15,0.58617306,0.5802277326583862
63,15,0.62493473,0.6280756592750549
64,15,0.5735218,0.5817621350288391
65,15,0.4499842,0.5315361618995667
66,15,0.5778388,0.5683377981185913
67,15,0.5427329,0.5564351081848145
68,15,0.569463,0.5764822959899902
69,15,0.52053016,0.5888270735740662
70,15,0.588135,0.5898158550262451
71,15,0.52577657,0.5562570095062256
72,15,0.58330464,0.5614631175994873
73,15,0.538342,0.559251070022583
74,15,0.57294244,0.5717880725860596
75,15,0.58671796,0.5742958784103394
76,15,0.55065554,0.5532833337783813
78,15,0.5276394,0.5604037046432495
79,15,0.5426349,0.5682594776153564
80,15,0.52021915,0.5600317120552063
81,15,0.56780106,0.5704069137573242
82,15,0.53144544,0.5639940500259399
84,15,0.53643465,0.5680872201919556
85,15,0.55424035,0.593165934085846
86,15,0.5882011,0.5674207806587219
87,15,0.5906758,0.5865058898925781
88,15,0.58979625,0.5757938623428345
91,15,0.5479135,0.598461389541626
92,15,0.53260803,0.5823315382003784
93,15,0.5972226,0.5926220417022705
94,15,0.5760571,0.5951484441757202
95,15,0.55157757,0.5858675241470337
96,15,0.5102589,0.5805929899215698
97,15,0.55322313,0.5700593590736389
98,15,0.4991263,0.54282146692276
99,15,0.5607644,0.5749164819717407
100,15,0.38562045,0.5622265338897705
102,15,0.5481132,0.5482336282730103
103,15,0.51604724,0.5723995566368103
104,15,0.49082938,0.5540244579315186
105,15,0.5132322,0.5958721041679382
106,15,0.54513884,0.5701338052749634
107,15,0.5402595,0.5968524217605591
108,15,0.55955267,0.5996170043945312
109,15,0.57966644,0.5797731280326843
110,15,0.6149023,0.5960133075714111
111,15,0.5621077,0.545356273651123
112,15,0.45693624,0.5523356199264526
113,15,0.5452607,0.5584317445755005
114,15,0.5346565,0.5636011362075806
115,15,0.56957805,0.5730496048927307
116,15,0.59470516,0.6063532829284668
117,15,0.5887916,0.5720949172973633
118,15,0.58516985,0.595368504524231
119,15,0.55582696,0.5712599158287048
120,15,0.541101,0.5909831523895264
122,15,0.5234471,0.5710166096687317
123,15,0.5832568,0.5814336538314819
126,15,0.5510725,0.5596104264259338
127,15,0.56489724,0.5665727853775024
131,15,0.5634678,0.5736924409866333
132,15,0.5715087,0.5914881825447083
133,15,0.59236556,0.5941904187202454
134,15,0.5526467,0.5743255615234375
135,15,0.5471196,0.5864669680595398
137,15,0.5455271,0.5706720948219299
138,15,0.5107596,0.5486230850219727
139,15,0.5430043,0.5646175146102905
140,15,0.5494995,0.5687894821166992
141,15,0.52434033,0.5388590693473816
142,15,0.5904815,0.5961340665817261
143,15,0.5628721,0.5749913454055786
144,15,0.5395845,0.5866669416427612
145,15,0.53997254,0.582412600517273
146,15,0.58523554,0.571881890296936
147,15,0.52122736,0.580437183380127
148,15,0.54026616,0.5633568167686462
149,15,0.55545795,0.595218300819397
150,15,0.55941,0.5896271467208862
151,15,0.50884277,0.5526778697967529
152,15,0.5731024,0.5737295746803284
153,15,0.5459085,0.5505561232566833
154,15,0.5705346,0.5519563555717468
155,15,0.54680586,0.5606060028076172
156,15,0.55658615,0.5731571316719055
157,15,0.55175424,0.5519835948944092
158,15,0.55074877,0.5746473670005798
159,15,0.538052,0.5765413045883179
160,15,0.5316476,0.5714939832687378
161,15,0.5679876,0.5774106979370117
162,15,0.5326761,0.5894374251365662
163,15,0.52470696,0.5861688256263733
164,15,0.52432346,0.5561772584915161
165,15,0.58745176,0.5999661087989807
166,15,0.596724,0.5967295169830322
167,15,0.55358267,0.5435140132904053
168,15,0.5463252,0.5486248135566711
169,15,0.53771734,0.5782938003540039
170,15,0.5540915,0.5659722089767456
171,15,0.54378104,0.5815590620040894
172,15,0.5800135,0.5705348253250122
173,15,0.5209432,0.5735343098640442
174,15,0.5290635,0.5483416318893433
175,15,0.5908796,0.5724176168441772
176,15,0.57486403,0.5582997798919678
177,15,0.56491786,0.5681754350662231
178,15,0.5553159,0.5882377624511719
179,15,0.5285258,0.563901960849762
181,15,0.5539667,0.5785560607910156
182,15,0.58663565,0.5767416954040527
183,15,0.58043146,0.5678978562355042
184,15,0.55821574,0.581868052482605
185,15,0.5950105,0.5760781764984131
186,15,0.5694649,0.5615988969802856
187,15,0.62881464,0.6183714270591736
188,15,0.44536877,0.5562493801116943
189,15,0.54072434,0.5626848936080933
190,15,0.5395298,0.5668745040893555
191,15,0.5277684,0.5876405239105225
192,15,0.34715128,0.5284452438354492
193,15,0.5486906,0.5574148893356323
194,15,0.5274874,0.566440224647522
195,15,0.5342823,0.5504618883132935
197,15,0.5548579,0.5582547783851624
198,15,0.50762916,0.5569607019424438
199,15,0.55216116,0.5647696256637573
200,15,0.504733,0.5451740026473999
201,15,0.49845755,0.5483514070510864
202,15,0.56693363,0.5601059198379517
203,15,0.5895525,0.5806201696395874
204,15,0.5251859,0.5682871341705322
205,15,0.546726,0.5581550598144531
206,15,0.5341279,0.5639094114303589
207,15,0.52267146,0.5538726449012756
208,15,0.5295993,0.5698615312576294
210,15,0.58494854,0.5656896829605103
211,15,0.5283142,0.5510528087615967
212,15,0.5386762,0.5613285899162292
213,15,0.5562478,0.5632946491241455
214,15,0.5469877,0.5786554217338562
215,15,0.56746435,0.5718852281570435
216,15,0.5477664,0.5504188537597656
217,15,0.5390934,0.5715677738189697
218,15,0.56594837,0.5453552603721619
219,15,0.55422944,0.5694555640220642
220,15,0.5785247,0.5895888209342957
221,15,0.5865869,0.5815768241882324
222,15,0.5093902,0.5640889406204224
223,15,0.5621228,0.5562506318092346
224,15,0.5385409,0.5562407970428467
225,15,0.54256094,0.5389814376831055
226,15,0.55853575,0.5767676830291748
228,15,0.5705867,0.5597742795944214
229,15,0.5783594,0.5675792098045349
231,15,0.52465886,0.5389798879623413
232,15,0.5418623,0.5566961765289307
233,15,0.56172615,0.5875102877616882
234,15,0.52034396,0.5737036466598511
236,15,0.5695782,0.5598783493041992
237,15,0.53343374,0.5667136907577515
239,15,0.59146285,0.5946205258369446
241,15,0.5406498,0.5901228189468384
242,15,0.54480374,0.5851603746414185
243,15,0.5186807,0.5705873966217041
244,15,0.49027073,0.5617818236351013
249,15,0.53448516,0.5796256065368652
250,15,0.5218322,0.5625340938568115
251,15,0.53430724,0.5490341186523438
252,15,0.5931721,0.5845186710357666
253,15,0.5031329,0.5626808404922485
254,15,0.5989573,0.6071356534957886
255,15,0.5456004,0.5573121905326843
256,15,0.55455947,0.5723365545272827
257,15,0.54384965,0.5415424704551697
258,15,0.53492314,0.5648282766342163
