cell,drug,true_value,predicted_value
0,2,0.57105076,0.5439190864562988
1,2,0.5667981,0.548050582408905
2,2,0.56084573,0.5400301218032837
3,2,0.5487247,0.5436978936195374
5,2,0.526616,0.5308239459991455
6,2,0.5637788,0.5343236923217773
7,2,0.5509144,0.5420975685119629
8,2,0.5069353,0.503388524055481
9,2,0.53035307,0.5193233489990234
10,2,0.50735897,0.5271163582801819
11,2,0.55317444,0.5498254299163818
12,2,0.5743149,0.530846357345581
13,2,0.5836259,0.5335831642150879
16,2,0.5809724,0.5466002225875854
17,2,0.57371247,0.5252134799957275
18,2,0.56089973,0.5196401476860046
19,2,0.5318146,0.5194511413574219
20,2,0.5869942,0.5393033623695374
21,2,0.53549784,0.5301321744918823
22,2,0.51572394,0.5353707671165466
23,2,0.52855664,0.5278051495552063
24,2,0.5861063,0.5734180212020874
25,2,0.5718967,0.527260422706604
26,2,0.56570303,0.5413163304328918
30,2,0.5567497,0.5323280096054077
31,2,0.5057495,0.5051944255828857
32,2,0.54087913,0.5074823498725891
33,2,0.5567701,0.5472553968429565
34,2,0.56838864,0.5303282737731934
36,2,0.5735028,0.5331621170043945
38,2,0.57055116,0.566859245300293
39,2,0.48427793,0.5224124789237976
40,2,0.58166087,0.5407816767692566
41,2,0.5448807,0.5299732685089111
42,2,0.5180407,0.5194200277328491
43,2,0.56637007,0.5626175403594971
45,2,0.56259036,0.527134120464325
47,2,0.55332965,0.5263733267784119
48,2,0.5333614,0.519798755645752
49,2,0.5378148,0.5520114302635193
50,2,0.54528517,0.5437947511672974
52,2,0.509671,0.5234070420265198
54,2,0.5656791,0.531476616859436
55,2,0.50959706,0.5323766469955444
56,2,0.4931067,0.556024432182312
59,2,0.49722528,0.544797420501709
60,2,0.53463477,0.5107715129852295
61,2,0.5539864,0.5601894855499268
62,2,0.58497304,0.5606127977371216
63,2,0.58155537,0.600342869758606
64,2,0.57950836,0.5599381923675537
65,2,0.5068533,0.5139278769493103
66,2,0.55346847,0.5410984754562378
67,2,0.5636674,0.5298274755477905
69,2,0.5582466,0.562064528465271
70,2,0.5771812,0.5647972822189331
71,2,0.5500844,0.5289027094841003
72,2,0.58527905,0.5387840867042542
73,2,0.5200617,0.5323219895362854
75,2,0.538916,0.5475597977638245
76,2,0.5289409,0.5288829803466797
78,2,0.5657145,0.5334438681602478
79,2,0.4952637,0.5415470004081726
80,2,0.5132307,0.5288788676261902
81,2,0.5298758,0.5404086112976074
82,2,0.5347938,0.5360162258148193
83,2,0.5205488,0.5532665252685547
84,2,0.5465937,0.5348473191261292
85,2,0.49700397,0.5643415451049805
86,2,0.5779122,0.5367335081100464
87,2,0.5899951,0.5588090419769287
88,2,0.55411565,0.5513252019882202
91,2,0.6083361,0.570560097694397
92,2,0.5918012,0.5524518489837646
93,2,0.5929356,0.5651128888130188
94,2,0.54736185,0.5650619268417358
95,2,0.56515115,0.5610980987548828
96,2,0.58429974,0.5487810373306274
97,2,0.53671926,0.5501418113708496
98,2,0.5247057,0.5140856504440308
99,2,0.55217046,0.5470846891403198
100,2,0.57164353,0.5311919450759888
101,2,0.56501615,0.55585777759552
102,2,0.49866235,0.5207049250602722
103,2,0.5500016,0.5473314523696899
104,2,0.54009223,0.5245295166969299
106,2,0.56595385,0.5442571640014648
107,2,0.6051756,0.5708504915237427
109,2,0.59137017,0.557807445526123
110,2,0.600631,0.5708894729614258
111,2,0.5385972,0.524551272392273
112,2,0.53955615,0.523476243019104
113,2,0.5520964,0.5358296632766724
114,2,0.5667026,0.5421866178512573
115,2,0.5358091,0.5494693517684937
116,2,0.5737915,0.5760775804519653
117,2,0.54290944,0.5445431470870972
118,2,0.5947066,0.5631104111671448
119,2,0.56919014,0.5461404323577881
122,2,0.5464624,0.5437418222427368
123,2,0.57726485,0.5524809956550598
126,2,0.5092025,0.5320972204208374
127,2,0.57438654,0.5420311689376831
