cell,drug,true_value,predicted_value
0,2,0.57105076,0.6173372268676758
1,2,0.5667981,0.6236430406570435
2,2,0.56084573,0.6174850463867188
3,2,0.5487247,0.6220342516899109
5,2,0.526616,0.6116888523101807
6,2,0.5637788,0.6147788763046265
7,2,0.5509144,0.6209749579429626
8,2,0.5069353,0.5813007354736328
9,2,0.53035307,0.5997998714447021
10,2,0.50735897,0.6044130325317383
11,2,0.55317444,0.633258581161499
12,2,0.5743149,0.6105961799621582
13,2,0.5836259,0.6127710342407227
16,2,0.5809724,0.6245162487030029
17,2,0.57371247,0.6025213003158569
18,2,0.56089973,0.5979242324829102
19,2,0.5318146,0.5952322483062744
20,2,0.5869942,0.6228327751159668
21,2,0.53549784,0.6121938228607178
22,2,0.51572394,0.6163498163223267
23,2,0.52855664,0.6060066819190979
24,2,0.5861063,0.6513403654098511
25,2,0.5718967,0.6091886162757874
26,2,0.56570303,0.6197030544281006
30,2,0.5567497,0.612151026725769
31,2,0.5057495,0.5857197046279907
32,2,0.54087913,0.585265040397644
33,2,0.5567701,0.6183823347091675
34,2,0.56838864,0.60697340965271
36,2,0.5735028,0.6090666055679321
38,2,0.57055116,0.642329752445221
39,2,0.48427793,0.6054279208183289
40,2,0.58166087,0.6188686490058899
41,2,0.5448807,0.6083672046661377
42,2,0.5180407,0.604567289352417
43,2,0.56637007,0.6418806314468384
45,2,0.56259036,0.6038448810577393
47,2,0.55332965,0.6043179035186768
48,2,0.5333614,0.5972884893417358
49,2,0.5378148,0.6296062469482422
50,2,0.54528517,0.621450662612915
52,2,0.509671,0.604430079460144
54,2,0.5656791,0.6097222566604614
55,2,0.50959706,0.6112768650054932
56,2,0.4931067,0.6306803822517395
59,2,0.49722528,0.6248117089271545
60,2,0.53463477,0.5878806114196777
61,2,0.5539864,0.6359458565711975
62,2,0.58497304,0.6316788792610168
63,2,0.58155537,0.6781814098358154
64,2,0.57950836,0.6372325420379639
65,2,0.5068533,0.5936405658721924
66,2,0.55346847,0.620928943157196
67,2,0.5636674,0.608371376991272
69,2,0.5582466,0.637830376625061
70,2,0.5771812,0.6358516216278076
71,2,0.5500844,0.6078886985778809
72,2,0.58527905,0.6151841878890991
73,2,0.5200617,0.6110628843307495
75,2,0.538916,0.6250131130218506
76,2,0.5289409,0.6105349063873291
78,2,0.5657145,0.6100741624832153
79,2,0.4952637,0.6183838844299316
80,2,0.5132307,0.6080594062805176
81,2,0.5298758,0.6207178831100464
82,2,0.5347938,0.6163578033447266
83,2,0.5205488,0.6276650428771973
