cell,drug,true_value,predicted_value
8,3,0.41604975,0.5366297960281372
10,3,0.45299047,0.5649996399879456
13,3,0.44898424,0.5768858790397644
16,3,0.4793967,0.59260493516922
18,3,0.45814532,0.5520661473274231
20,3,0.43929902,0.5810015201568604
21,3,0.4408866,0.5772596001625061
24,3,0.59144515,0.6140266060829163
27,3,0.4567821,0.5885858535766602
31,3,0.485186,0.5399431586265564
32,3,0.46479988,0.5429866313934326
33,3,0.55300856,0.5862154364585876
34,3,0.45954078,0.5697713494300842
36,3,0.4703344,0.5728725790977478
39,3,0.4806367,0.5634628534317017
42,3,0.4637289,0.5596269369125366
43,3,0.5233338,0.6026620864868164
44,3,0.49237618,0.5821348428726196
45,3,0.48617572,0.5581443905830383
46,3,0.47202185,0.5773040056228638
48,3,0.48043337,0.557088315486908
49,3,0.47737563,0.5903023481369019
50,3,0.47073463,0.5908010601997375
60,3,0.43902433,0.5548534989356995
62,3,0.4865222,0.5938609838485718
65,3,0.46649778,0.5503294467926025
68,3,0.52039236,0.5890589356422424
72,3,0.5087629,0.584883987903595
77,3,0.42958233,0.5862189531326294
88,3,0.45460874,0.5940679311752319
95,3,0.51198226,0.6002253293991089
98,3,0.45241958,0.5513854026794434
100,3,0.46575785,0.5721006393432617
103,3,0.4687908,0.582176148891449
108,3,0.5409558,0.6094555854797363
111,3,0.46947956,0.551138162612915
114,3,0.4898384,0.5756561756134033
115,3,0.4805972,0.5906803011894226
119,3,0.43888268,0.5836322903633118
122,3,0.5612013,0.5861974358558655
123,3,0.519487,0.5974022746086121
124,3,0.54541713,0.5977327823638916
127,3,0.48318925,0.5788057446479797
132,3,0.48648214,0.6071140766143799
133,3,0.4837787,0.602022111415863
135,3,0.48258138,0.600203275680542
136,3,0.47853455,0.5793407559394836
137,3,0.5085728,0.5821651816368103
140,3,0.48707175,0.5820499658584595
141,3,0.4625394,0.5543925762176514
142,3,0.57747185,0.6105116009712219
143,3,0.5101869,0.6005669832229614
144,3,0.49278256,0.5998910069465637
145,3,0.5605213,0.597094714641571
146,3,0.48739782,0.5862415432929993
149,3,0.5448276,0.6077494621276855
154,3,0.4589067,0.5622575879096985
155,3,0.47763065,0.5726568102836609
157,3,0.46219638,0.5653476715087891
159,3,0.489743,0.5855783224105835
161,3,0.47832438,0.5928307771682739
163,3,0.5131176,0.5973088145256042
166,3,0.48777062,0.6075354814529419
167,3,0.46980307,0.5568833947181702
168,3,0.46380627,0.5639435052871704
172,3,0.46859738,0.5839951038360596
174,3,0.47133315,0.563973605632782
175,3,0.47500548,0.5848171710968018
176,3,0.5347155,0.5672689080238342
178,3,0.5034425,0.6041060090065002
185,3,0.4843847,0.5886021852493286
186,3,0.47855315,0.5769344568252563
187,3,0.54872376,0.6311085224151611
188,3,0.47363627,0.5739407539367676
192,3,0.45090893,0.5380730628967285
194,3,0.5092165,0.5811043977737427
195,3,0.4745245,0.563388466835022
196,3,0.51359266,0.5716445446014404
197,3,0.4264066,0.5720310807228088
198,3,0.5424416,0.572852611541748
199,3,0.44329622,0.5792233943939209
200,3,0.51906776,0.5591550469398499
201,3,0.44794276,0.5577545762062073
205,3,0.4475922,0.5757105946540833
206,3,0.4629168,0.574915885925293
207,3,0.46307546,0.566041886806488
208,3,0.57975936,0.5844635367393494
209,3,0.6091144,0.6293467879295349
210,3,0.5198215,0.5811699032783508
211,3,0.45715985,0.5649755597114563
212,3,0.5644442,0.5752012133598328
214,3,0.49873862,0.5982746481895447
215,3,0.49805957,0.5869063138961792
218,3,0.46103522,0.5540921688079834
225,3,0.42389798,0.5536131262779236
226,3,0.51389956,0.5895290374755859
228,3,0.45975134,0.5749378204345703
229,3,0.4712284,0.5837849378585815
231,3,0.44880322,0.5488786697387695
232,3,0.4613887,0.568779468536377
234,3,0.47743145,0.5829159021377563
236,3,0.48419836,0.5715609788894653
237,3,0.47951794,0.5816473960876465
238,3,0.4711512,0.587011456489563
255,3,0.48710367,0.5751882791519165
256,3,0.48023343,0.5855663418769836
257,3,0.5335799,0.5507369637489319
259,3,0.45851514,0.5640838742256165
261,3,0.49117738,0.5873124003410339
268,3,0.4967304,0.5814942121505737
274,3,0.4550721,0.5836310982704163
279,3,0.48983198,0.590555727481842
280,3,0.46595618,0.6017807126045227
284,3,0.4426093,0.5890823006629944
287,3,0.48075482,0.5716477632522583
288,3,0.52554923,0.590618908405304
294,3,0.46615145,0.5721100568771362
295,3,0.48497137,0.5664722919464111
301,3,0.4522242,0.5727555751800537
306,3,0.45578668,0.5735831260681152
315,3,0.49122638,0.5796743631362915
317,3,0.47175914,0.576423168182373
322,3,0.452775,0.5870160460472107
334,3,0.44531322,0.5561020970344543
335,3,0.46321553,0.5872656106948853
340,3,0.5376242,0.5869259834289551
342,3,0.46820313,0.5722339749336243
344,3,0.4726517,0.57534259557724
345,3,0.50266,0.5889167189598083
346,3,0.48123115,0.576603353023529
347,3,0.45796445,0.5742905139923096
349,3,0.4529474,0.5880383253097534
362,3,0.45568547,0.5784422755241394
363,3,0.47644377,0.5646349191665649
364,3,0.45021173,0.5617274045944214
365,3,0.45778427,0.5595168471336365
368,3,0.5159844,0.58677738904953
369,3,0.47978166,0.5752941370010376
371,3,0.48153126,0.5758765935897827
372,3,0.46340185,0.587051510810852
374,3,0.43002263,0.5468927025794983
375,3,0.47451273,0.5740073919296265
376,3,0.47067314,0.5770572423934937
377,3,0.47000653,0.5525766611099243
378,3,0.43695852,0.5580199956893921
379,3,0.5394432,0.5558732151985168
381,3,0.4744922,0.5607831478118896
382,3,0.44286504,0.5463153123855591
383,3,0.4691304,0.5713825821876526
384,3,0.527235,0.5716950297355652
385,3,0.44830677,0.5606979131698608
386,3,0.4747012,0.596071720123291
387,3,0.45841423,0.6022648215293884
388,3,0.48997036,0.5836163759231567
389,3,0.46099043,0.5779529213905334
391,3,0.49756768,0.569178581237793
395,3,0.45173064,0.5625333786010742
396,3,0.47339785,0.598090410232544
398,3,0.52256364,0.6019389629364014
400,3,0.4620232,0.5570859313011169
405,3,0.48656136,0.5743364095687866
406,3,0.51724964,0.5980878472328186
407,3,0.49770483,0.5746919512748718
408,3,0.43099743,0.5734782814979553
410,3,0.44169426,0.5509053468704224
411,3,0.45125124,0.5859147310256958
412,3,0.46346432,0.5834700465202332
426,3,0.47006547,0.5807265639305115
427,3,0.4533091,0.5639066100120544
428,3,0.5021464,0.5917692184448242
429,3,0.47406712,0.5749645829200745
430,3,0.488731,0.5608055591583252
431,3,0.5132317,0.603269636631012
432,3,0.45759013,0.5727080702781677
433,3,0.5168263,0.5932227969169617
434,3,0.47079444,0.591157853603363
435,3,0.48120874,0.5966384410858154
436,3,0.46076104,0.5883883833885193
437,3,0.463902,0.5908465385437012
438,3,0.4612497,0.5750392079353333
439,3,0.44946304,0.59627765417099
441,3,0.41073346,0.5619261860847473
442,3,0.45955446,0.5751689076423645
449,3,0.5223509,0.5938373804092407
452,3,0.452621,0.5562541484832764
454,3,0.4901242,0.5763518810272217
455,3,0.50811946,0.5728661417961121
456,3,0.4895666,0.5886606574058533
457,3,0.4816613,0.5937048196792603
459,3,0.43511188,0.5715613961219788
460,3,0.52787095,0.5865127444267273
461,3,0.47108972,0.5866827368736267
463,3,0.48149627,0.5845409035682678
464,3,0.4925354,0.6102772951126099
465,3,0.50275046,0.6032949686050415
467,3,0.4532199,0.5683161020278931
470,3,0.50584143,0.5607627630233765
472,3,0.45340562,0.5595627427101135
483,3,0.5230734,0.5865917801856995
484,3,0.51536953,0.6004000902175903
486,3,0.50013894,0.5612172484397888
494,3,0.455156,0.5874423384666443
495,3,0.48828906,0.5924763083457947
498,3,0.46599123,0.562512993812561
505,3,0.45732415,0.5607703328132629
506,3,0.47694814,0.5663021206855774
508,3,0.5011956,0.5844672322273254
509,3,0.49294043,0.5870057940483093
512,3,0.43548128,0.5374952554702759
514,3,0.4154823,0.5556501746177673
517,3,0.445602,0.5551213026046753
518,3,0.43663624,0.5568251013755798
519,3,0.49145973,0.5923361778259277
520,3,0.44348043,0.582371711730957
521,3,0.5021014,0.5778985619544983
523,3,0.42589268,0.531520664691925
524,3,0.4392509,0.5716323256492615
525,3,0.49060044,0.5730370283126831
526,3,0.47229913,0.5811015367507935
527,3,0.4479501,0.5436304807662964
528,3,0.4433997,0.5627704858779907
529,3,0.50775784,0.5786324739456177
530,3,0.4448645,0.5804193019866943
532,3,0.46926156,0.5721668601036072
533,3,0.5148716,0.5713323950767517
534,3,0.44323832,0.5855256915092468
535,3,0.47625127,0.5465279817581177
536,3,0.4901199,0.5837387442588806
537,3,0.48807445,0.5933075547218323
538,3,0.524239,0.5831434726715088
542,3,0.49985406,0.5964592099189758
544,3,0.48227426,0.5798773765563965
545,3,0.5501139,0.611320972442627
547,3,0.4607917,0.5972586274147034
549,3,0.441066,0.5940269231796265
550,3,0.5543826,0.6054039597511292
551,3,0.48848692,0.579917311668396
553,3,0.48884514,0.5916001796722412
559,3,0.48226333,0.584476888179779
561,3,0.45403188,0.576835572719574
564,3,0.57219046,0.6060798168182373
567,3,0.49016246,0.5896305441856384
571,3,0.558741,0.5863516330718994
575,3,0.50415623,0.6080017685890198
576,3,0.5539067,0.615237295627594
577,3,0.50501305,0.5893447399139404
578,3,0.47610995,0.5972347259521484
579,3,0.47004768,0.5866808295249939
583,3,0.47691822,0.5865203738212585
584,3,0.45360756,0.5797643661499023
592,3,0.5150611,0.6019291877746582
595,3,0.4641127,0.5830538868904114
596,3,0.4758583,0.5728825330734253
599,3,0.5100451,0.5917194485664368
600,3,0.48718518,0.5976935029029846
602,3,0.5255492,0.5842025876045227
604,3,0.486972,0.5879805684089661
607,3,0.5544863,0.5883057117462158
609,3,0.4873686,0.5907431840896606
619,3,0.5286955,0.6069791316986084
620,3,0.48493874,0.6138350963592529
624,3,0.46613404,0.5847170352935791
627,3,0.46521035,0.5852511525154114
630,3,0.46975517,0.5892195701599121
631,3,0.49220785,0.5808982253074646
634,3,0.46355027,0.5690417289733887
638,3,0.47315562,0.5924977660179138
639,3,0.576769,0.596061646938324
640,3,0.45908085,0.6032279133796692
642,3,0.44102454,0.5633020997047424
643,3,0.47492844,0.5915169715881348
645,3,0.45377105,0.5875944495201111
649,3,0.46232042,0.5607808232307434
652,3,0.47699264,0.580994725227356
653,3,0.47901234,0.602086067199707
654,3,0.50620687,0.6056438088417053
655,3,0.51349,0.5678662657737732
656,3,0.5723415,0.5788986086845398
657,3,0.49989697,0.5622654557228088
658,3,0.47140458,0.5505812168121338
