cell,drug,true_value,predicted_value
0,2,0.57105076,0.5115188360214233
1,2,0.5667981,0.5096705555915833
2,2,0.56084573,0.5072348117828369
3,2,0.5487247,0.5131203532218933
5,2,0.526616,0.4949485957622528
6,2,0.5637788,0.4988059997558594
7,2,0.5509144,0.508651852607727
8,2,0.5069353,0.4657266139984131
9,2,0.53035307,0.4863009452819824
10,2,0.50735897,0.49312126636505127
11,2,0.55317444,0.5216670632362366
12,2,0.5743149,0.496808260679245
13,2,0.5836259,0.5018192529678345
16,2,0.5809724,0.5132365226745605
17,2,0.57371247,0.48768284916877747
18,2,0.56089973,0.480404794216156
19,2,0.5318146,0.48302513360977173
20,2,0.5869942,0.508487343788147
21,2,0.53549784,0.4986233115196228
22,2,0.51572394,0.5040480494499207
23,2,0.52855664,0.4920358955860138
24,2,0.5861063,0.5426793098449707
25,2,0.5718967,0.4938814043998718
26,2,0.56570303,0.5087023973464966
30,2,0.5567497,0.5010055303573608
31,2,0.5057495,0.4682503342628479
32,2,0.54087913,0.4664466083049774
33,2,0.5567701,0.5127688646316528
34,2,0.56838864,0.4918350577354431
36,2,0.5735028,0.4995565414428711
38,2,0.57055116,0.5295722484588623
39,2,0.48427793,0.4857403635978699
40,2,0.58166087,0.5071669220924377
41,2,0.5448807,0.4933987557888031
42,2,0.5180407,0.4874010682106018
43,2,0.56637007,0.5259270071983337
45,2,0.56259036,0.4879481792449951
47,2,0.55332965,0.493568480014801
48,2,0.5333614,0.4825127422809601
49,2,0.5378148,0.5248615145683289
50,2,0.54528517,0.50754714012146
52,2,0.509671,0.49100708961486816
54,2,0.5656791,0.5099418759346008
55,2,0.50959706,0.4982002377510071
56,2,0.4931067,0.5221598148345947
59,2,0.49722528,0.5160937905311584
60,2,0.53463477,0.474107950925827
61,2,0.5539864,0.5233275890350342
62,2,0.58497304,0.5236968994140625
63,2,0.58155537,0.5611709356307983
64,2,0.57950836,0.522982120513916
65,2,0.5068533,0.47560805082321167
66,2,0.55346847,0.5013002157211304
67,2,0.5636674,0.49546241760253906
69,2,0.5582466,0.5248613357543945
70,2,0.5771812,0.5265164971351624
71,2,0.5500844,0.49267807602882385
72,2,0.58527905,0.5012102127075195
73,2,0.5200617,0.4969991147518158
75,2,0.538916,0.5113007426261902
76,2,0.5289409,0.49731600284576416
78,2,0.5657145,0.4987170100212097
79,2,0.4952637,0.5055850148200989
80,2,0.5132307,0.49425452947616577
81,2,0.5298758,0.508734941482544
82,2,0.5347938,0.5055822134017944
83,2,0.5205488,0.5167920589447021
84,2,0.5465937,0.501802921295166
85,2,0.49700397,0.5297610759735107
86,2,0.5779122,0.507616400718689
87,2,0.5899951,0.5247238874435425
88,2,0.55411565,0.5141986012458801
91,2,0.6083361,0.5308058261871338
92,2,0.5918012,0.51863032579422
93,2,0.5929356,0.5280961394309998
94,2,0.54736185,0.5271855592727661
95,2,0.56515115,0.5263053178787231
96,2,0.58429974,0.5164920091629028
97,2,0.53671926,0.508446455001831
98,2,0.5247057,0.47973793745040894
99,2,0.55217046,0.5137991309165955
100,2,0.57164353,0.5007916688919067
101,2,0.56501615,0.5209167003631592
102,2,0.49866235,0.4846591055393219
103,2,0.5500016,0.5087350010871887
104,2,0.54009223,0.4893839955329895
106,2,0.56595385,0.5087196826934814
107,2,0.6051756,0.5314694046974182
109,2,0.59137017,0.5184641480445862
110,2,0.600631,0.5339967608451843
111,2,0.5385972,0.48405200242996216
112,2,0.53955615,0.48744404315948486
113,2,0.5520964,0.5019968748092651
114,2,0.5667026,0.5027037858963013
115,2,0.5358091,0.5110870003700256
116,2,0.5737915,0.5419938564300537
117,2,0.54290944,0.5107448101043701
118,2,0.5947066,0.5290505886077881
119,2,0.56919014,0.5078147649765015
122,2,0.5464624,0.5050110816955566
