cell,drug,true_value,predicted_value
8,3,0.41604975,0.5430778861045837
10,3,0.45299047,0.5753982067108154
13,3,0.44898424,0.5824240446090698
16,3,0.4793967,0.59426349401474
18,3,0.45814532,0.5611922740936279
20,3,0.43929902,0.58799809217453
21,3,0.4408866,0.5775306224822998
24,3,0.59144515,0.618873119354248
27,3,0.4567821,0.5876244306564331
31,3,0.485186,0.5462182760238647
32,3,0.46479988,0.5480443239212036
33,3,0.55300856,0.5931856632232666
34,3,0.45954078,0.5760728120803833
36,3,0.4703344,0.579669713973999
39,3,0.4806367,0.56839919090271
42,3,0.4637289,0.56752610206604
43,3,0.5233338,0.6056284308433533
44,3,0.49237618,0.5865422487258911
45,3,0.48617572,0.565529465675354
46,3,0.47202185,0.5759249925613403
48,3,0.48043337,0.5611302852630615
49,3,0.47737563,0.5936191082000732
50,3,0.47073463,0.591556191444397
60,3,0.43902433,0.5549381375312805
62,3,0.4865222,0.5987532138824463
65,3,0.46649778,0.5579873323440552
68,3,0.52039236,0.5929250717163086
72,3,0.5087629,0.5783768892288208
77,3,0.42958233,0.5936815738677979
88,3,0.45460874,0.5964510440826416
95,3,0.51198226,0.6077637672424316
98,3,0.45241958,0.5576601028442383
100,3,0.46575785,0.5802756547927856
103,3,0.4687908,0.5891129374504089
108,3,0.5409558,0.6154004335403442
111,3,0.46947956,0.5609860420227051
114,3,0.4898384,0.5806981325149536
115,3,0.4805972,0.5914113521575928
119,3,0.43888268,0.5903989672660828
122,3,0.5612013,0.5900850296020508
123,3,0.519487,0.5961254835128784
124,3,0.54541713,0.6079782247543335
127,3,0.48318925,0.5833384990692139
132,3,0.48648214,0.6090896129608154
133,3,0.4837787,0.6091372966766357
135,3,0.48258138,0.6038230657577515
136,3,0.47853455,0.5795859098434448
137,3,0.5085728,0.5906980037689209
140,3,0.48707175,0.5856846570968628
141,3,0.4625394,0.5578672885894775
142,3,0.57747185,0.612267017364502
143,3,0.5101869,0.5953890085220337
144,3,0.49278256,0.6042958498001099
145,3,0.5605213,0.5992897748947144
146,3,0.48739782,0.5919084548950195
149,3,0.5448276,0.615557074546814
154,3,0.4589067,0.5702465176582336
155,3,0.47763065,0.5787874460220337
157,3,0.46219638,0.5700724124908447
159,3,0.489743,0.5898623466491699
161,3,0.47832438,0.5989913940429688
163,3,0.5131176,0.6046804785728455
166,3,0.48777062,0.613411545753479
167,3,0.46980307,0.5608949661254883
168,3,0.46380627,0.5653272867202759
172,3,0.46859738,0.5896655321121216
174,3,0.47133315,0.5690720677375793
175,3,0.47500548,0.5892341732978821
176,3,0.5347155,0.5767676830291748
178,3,0.5034425,0.6072365045547485
185,3,0.4843847,0.596337080001831
186,3,0.47855315,0.5811161994934082
187,3,0.54872376,0.6322576999664307
188,3,0.47363627,0.5753496289253235
192,3,0.45090893,0.5495831966400146
194,3,0.5092165,0.5811867713928223
195,3,0.4745245,0.5694781541824341
196,3,0.51359266,0.581732988357544
197,3,0.4264066,0.5744644999504089
198,3,0.5424416,0.5748209953308105
199,3,0.44329622,0.5828551650047302
200,3,0.51906776,0.5655912756919861
201,3,0.44794276,0.5663901567459106
205,3,0.4475922,0.5785877704620361
206,3,0.4629168,0.5788761377334595
207,3,0.46307546,0.5707415342330933
208,3,0.57975936,0.5864883065223694
209,3,0.6091144,0.6328780651092529
210,3,0.5198215,0.5854552984237671
211,3,0.45715985,0.5707583427429199
212,3,0.5644442,0.5818579196929932
214,3,0.49873862,0.6007439494132996
215,3,0.49805957,0.5903489589691162
218,3,0.46103522,0.5659891366958618
225,3,0.42389798,0.559616208076477
226,3,0.51389956,0.5945193767547607
228,3,0.45975134,0.5758557319641113
229,3,0.4712284,0.5865181684494019
231,3,0.44880322,0.5541794300079346
232,3,0.4613887,0.5746282339096069
234,3,0.47743145,0.5874631404876709
236,3,0.48419836,0.575339674949646
237,3,0.47951794,0.5849617719650269
238,3,0.4711512,0.5936869382858276
255,3,0.48710367,0.577648401260376
256,3,0.48023343,0.5910995602607727
257,3,0.5335799,0.5564506649971008
259,3,0.45851514,0.567484974861145
261,3,0.49117738,0.5939370393753052
268,3,0.4967304,0.586359977722168
274,3,0.4550721,0.5790870189666748
279,3,0.48983198,0.5967532396316528
280,3,0.46595618,0.5968433618545532
284,3,0.4426093,0.5937538146972656
287,3,0.48075482,0.5778552293777466
288,3,0.52554923,0.5949693918228149
294,3,0.46615145,0.5724489092826843
295,3,0.48497137,0.5722997188568115
301,3,0.4522242,0.5726714730262756
306,3,0.45578668,0.578366756439209
315,3,0.49122638,0.5806863307952881
317,3,0.47175914,0.5821976661682129
322,3,0.452775,0.5959678292274475
334,3,0.44531322,0.5623455047607422
335,3,0.46321553,0.5938825607299805
340,3,0.5376242,0.5869495868682861
342,3,0.46820313,0.5755798816680908
344,3,0.4726517,0.5808476209640503
345,3,0.50266,0.5911025404930115
346,3,0.48123115,0.582648515701294
347,3,0.45796445,0.580390214920044
349,3,0.4529474,0.594749927520752
362,3,0.45568547,0.5792964696884155
363,3,0.47644377,0.5682216882705688
364,3,0.45021173,0.5677582621574402
365,3,0.45778427,0.5698133707046509
368,3,0.5159844,0.5923855304718018
369,3,0.47978166,0.575502872467041
371,3,0.48153126,0.5797444581985474
372,3,0.46340185,0.5918819904327393
374,3,0.43002263,0.550611674785614
375,3,0.47451273,0.5767892599105835
376,3,0.47067314,0.5833152532577515
377,3,0.47000653,0.5572994947433472
378,3,0.43695852,0.5644853115081787
379,3,0.5394432,0.5601674318313599
381,3,0.4744922,0.5655429363250732
382,3,0.44286504,0.5529836416244507
383,3,0.4691304,0.5752229690551758
384,3,0.527235,0.5751328468322754
385,3,0.44830677,0.572555422782898
386,3,0.4747012,0.6022025346755981
387,3,0.45841423,0.6030714511871338
388,3,0.48997036,0.5885106921195984
389,3,0.46099043,0.5819669961929321
391,3,0.49756768,0.5692160725593567
395,3,0.45173064,0.5661032199859619
396,3,0.47339785,0.6034222841262817
398,3,0.52256364,0.604820966720581
400,3,0.4620232,0.5627399682998657
405,3,0.48656136,0.5816055536270142
406,3,0.51724964,0.6053515672683716
407,3,0.49770483,0.5773282051086426
408,3,0.43099743,0.5770320892333984
410,3,0.44169426,0.5579100847244263
411,3,0.45125124,0.5935349464416504
412,3,0.46346432,0.5918127298355103
426,3,0.47006547,0.5850672721862793
427,3,0.4533091,0.5721651911735535
428,3,0.5021464,0.5968573093414307
429,3,0.47406712,0.5842278003692627
430,3,0.488731,0.568960428237915
431,3,0.5132317,0.6027053594589233
432,3,0.45759013,0.5736522674560547
433,3,0.5168263,0.5928696393966675
434,3,0.47079444,0.5949195623397827
435,3,0.48120874,0.598870575428009
436,3,0.46076104,0.5924274921417236
437,3,0.463902,0.5967617630958557
438,3,0.4612497,0.589092493057251
439,3,0.44946304,0.6008110046386719
441,3,0.41073346,0.5691350698471069
442,3,0.45955446,0.5791524052619934
449,3,0.5223509,0.5862799882888794
452,3,0.452621,0.5629309415817261
454,3,0.4901242,0.5803658962249756
455,3,0.50811946,0.5762518048286438
456,3,0.4895666,0.5934100151062012
457,3,0.4816613,0.6005779504776001
459,3,0.43511188,0.580409049987793
460,3,0.52787095,0.588612973690033
461,3,0.47108972,0.5912366509437561
463,3,0.48149627,0.5890928506851196
464,3,0.4925354,0.6110306978225708
465,3,0.50275046,0.6065788269042969
467,3,0.4532199,0.574379563331604
470,3,0.50584143,0.5644161701202393
472,3,0.45340562,0.5628204345703125
483,3,0.5230734,0.5930255055427551
484,3,0.51536953,0.602523684501648
486,3,0.50013894,0.5658670663833618
494,3,0.455156,0.5907663106918335
495,3,0.48828906,0.6001291275024414
498,3,0.46599123,0.5681020021438599
505,3,0.45732415,0.5677076578140259
506,3,0.47694814,0.5728626847267151
508,3,0.5011956,0.5917572975158691
509,3,0.49294043,0.5938950777053833
512,3,0.43548128,0.5468722581863403
514,3,0.4154823,0.5580676794052124
517,3,0.445602,0.5593093633651733
518,3,0.43663624,0.5627706050872803
519,3,0.49145973,0.5971087217330933
520,3,0.44348043,0.5862293243408203
521,3,0.5021014,0.5850298404693604
523,3,0.42589268,0.540935754776001
524,3,0.4392509,0.5749386548995972
525,3,0.49060044,0.5770760774612427
526,3,0.47229913,0.5864619016647339
527,3,0.4479501,0.5499260425567627
528,3,0.4433997,0.5698239803314209
529,3,0.50775784,0.5847856998443604
530,3,0.4448645,0.5834667682647705
532,3,0.46926156,0.5780253410339355
533,3,0.5148716,0.5823270082473755
534,3,0.44323832,0.5931975841522217
535,3,0.47625127,0.5543776750564575
536,3,0.4901199,0.5862032175064087
537,3,0.48807445,0.6004317998886108
538,3,0.524239,0.5872634649276733
542,3,0.49985406,0.6023247241973877
544,3,0.48227426,0.5858577489852905
545,3,0.5501139,0.6138649582862854
547,3,0.4607917,0.6106911897659302
549,3,0.441066,0.6017082929611206
550,3,0.5543826,0.6105501651763916
551,3,0.48848692,0.5868546962738037
553,3,0.48884514,0.6005698442459106
559,3,0.48226333,0.5904853343963623
561,3,0.45403188,0.5816511511802673
564,3,0.57219046,0.6103777885437012
567,3,0.49016246,0.5948017835617065
571,3,0.558741,0.590021014213562
575,3,0.50415623,0.610440194606781
576,3,0.5539067,0.6191016435623169
577,3,0.50501305,0.5952073335647583
578,3,0.47610995,0.6062157154083252
579,3,0.47004768,0.5912899971008301
583,3,0.47691822,0.5886958837509155
584,3,0.45360756,0.5840319395065308
592,3,0.5150611,0.6046838760375977
595,3,0.4641127,0.5890325307846069
596,3,0.4758583,0.5787289142608643
599,3,0.5100451,0.5976653099060059
600,3,0.48718518,0.6049890518188477
602,3,0.5255492,0.5876895189285278
604,3,0.486972,0.5939121246337891
607,3,0.5544863,0.5939302444458008
609,3,0.4873686,0.5938873291015625
619,3,0.5286955,0.613645076751709
620,3,0.48493874,0.6208137273788452
624,3,0.46613404,0.5920842885971069
627,3,0.46521035,0.5864126682281494
630,3,0.46975517,0.592574954032898
631,3,0.49220785,0.5867916345596313
634,3,0.46355027,0.5719032287597656
638,3,0.47315562,0.6041079163551331
639,3,0.576769,0.5978420972824097
640,3,0.45908085,0.6083688735961914
642,3,0.44102454,0.5772090554237366
643,3,0.47492844,0.596685528755188
645,3,0.45377105,0.5952342748641968
649,3,0.46232042,0.5717666149139404
652,3,0.47699264,0.5869265794754028
653,3,0.47901234,0.5976130962371826
654,3,0.50620687,0.6112773418426514
655,3,0.51349,0.5717684030532837
656,3,0.5723415,0.5857458710670471
657,3,0.49989697,0.5624397397041321
658,3,0.47140458,0.5537689924240112
659,3,0.4978784,0.5849258303642273
660,3,0.44911194,0.6025078296661377
661,3,0.4515107,0.6003481149673462
662,3,0.48178443,0.5702784061431885
663,3,0.444882,0.5623039603233337
664,3,0.4139036,0.5719171762466431
665,3,0.44857618,0.5549752116203308
674,3,0.45101348,0.5583537817001343
675,3,0.48917902,0.5722382068634033
676,3,0.45762348,0.5636461973190308
677,3,0.46531245,0.5586822032928467
679,3,0.49339843,0.569048285484314
680,3,0.41022792,0.5674097537994385
685,3,0.46385586,0.6007660627365112
686,3,0.47539932,0.5753433704376221
687,3,0.47084296,0.5738218426704407
688,3,0.46193457,0.5917555093765259
698,3,0.46755698,0.5927331447601318
707,3,0.52619296,0.5589829683303833
708,3,0.52706426,0.5893044471740723
709,3,0.44749525,0.5582985877990723
728,3,0.48958272,0.5687575340270996
730,3,0.4693791,0.5728427171707153
733,3,0.42738253,0.5643538236618042
735,3,0.47308707,0.591746985912323
736,3,0.45316783,0.5678610801696777
743,3,0.54236025,0.6204347610473633
747,3,0.5106389,0.5640212297439575
752,3,0.46416414,0.5807069540023804
753,3,0.5459698,0.5717426538467407
756,3,0.45296347,0.5706338882446289
757,3,0.56020814,0.5865812301635742
758,3,0.40867084,0.5831317901611328
760,3,0.51824147,0.6040574312210083
762,3,0.47774088,0.5737587213516235
763,3,0.4580767,0.5584626197814941
764,3,0.48682588,0.5742424726486206
765,3,0.459566,0.5608857870101929
769,3,0.46688947,0.5864880084991455
773,3,0.45342767,0.5975295901298523
776,3,0.510189,0.5974239706993103
778,3,0.46960372,0.5702202320098877
782,3,0.5109146,0.6207785606384277
783,3,0.4714869,0.5862663984298706
784,3,0.48081046,0.5837332606315613
786,3,0.5193309,0.5774482488632202
787,3,0.46601722,0.589185357093811
788,3,0.50877726,0.5907936096191406
789,3,0.4480485,0.5328518152236938
793,3,0.48235562,0.5860267877578735
795,3,0.4605736,0.5772509574890137
799,3,0.47197595,0.5681822299957275
801,3,0.53797466,0.5978943109512329
802,3,0.49583718,0.595767617225647
811,3,0.49436006,0.5863845348358154
813,3,0.51315767,0.5944409370422363
814,3,0.48743817,0.5964375734329224
817,3,0.4645477,0.5759209394454956
818,3,0.4381578,0.5826410055160522
820,3,0.5363404,0.581317663192749
823,3,0.44998607,0.5812281370162964
825,3,0.44693962,0.606423020362854
838,3,0.5237018,0.6128970384597778
839,3,0.4625779,0.5980486869812012
841,3,0.4607822,0.5633898973464966
842,3,0.4738696,0.5709710121154785
844,3,0.44197223,0.5518628358840942
845,3,0.43304592,0.5668764114379883
847,3,0.41940466,0.5500259399414062
848,3,0.4334088,0.5655832290649414
851,3,0.46582073,0.5522748231887817
853,3,0.45318663,0.5752637386322021
854,3,0.5593222,0.5765523910522461
868,3,0.5580116,0.632072925567627
872,3,0.46745443,0.5802359580993652
875,3,0.46838602,0.5694663524627686
876,3,0.47213992,0.5828360319137573
877,3,0.45618594,0.5771121978759766
883,3,0.46487406,0.5961127281188965
884,3,0.49179903,0.5792595148086548
887,3,0.44932398,0.6007475852966309
888,3,0.43938866,0.5856449604034424
889,3,0.44786376,0.5933775901794434
890,3,0.45698726,0.5870498418807983
891,3,0.43323115,0.5753743052482605
893,3,0.50226647,0.5898321866989136
894,3,0.45300534,0.6028997302055359
895,3,0.47369426,0.6026562452316284
896,3,0.45630524,0.5866707563400269
897,3,0.48071966,0.6001807451248169
899,3,0.44878498,0.6010161638259888
900,3,0.467334,0.5921368598937988
901,3,0.48446307,0.5779968500137329
902,3,0.53238684,0.5834383964538574
904,3,0.46347007,0.5884363651275635
910,3,0.5496889,0.5754901170730591
915,3,0.51898766,0.5815870761871338
916,3,0.5638291,0.6049199104309082
919,3,0.47994965,0.5927079916000366
926,3,0.4514614,0.5861737132072449
928,3,0.4790756,0.5929388999938965
934,3,0.45696843,0.5697339177131653
940,3,0.48486906,0.5888844728469849
941,3,0.554137,0.57831871509552
946,3,0.55350506,0.5683728456497192
0,18,0.47297004,0.5754098892211914
1,18,0.52434653,0.5728209018707275
2,18,0.46919343,0.5657515525817871
3,18,0.46867135,0.5692722797393799
4,18,0.47098508,0.5693067312240601
5,18,0.46546856,0.5575958490371704
6,18,0.48412275,0.5652202367782593
7,18,0.48077488,0.5716361999511719
8,18,0.4340727,0.5150177478790283
10,18,0.46941975,0.555472731590271
11,18,0.4912487,0.5801374912261963
12,18,0.472083,0.5598081350326538
13,18,0.4846719,0.5626943111419678
15,18,0.47931004,0.5633879899978638
16,18,0.48490152,0.5735341310501099
17,18,0.4953285,0.5478882789611816
18,18,0.4664091,0.5394997000694275
19,18,0.4570997,0.5484216213226318
20,18,0.5131328,0.5675216913223267
21,18,0.44338349,0.5570712089538574
22,18,0.45897064,0.5643123388290405
23,18,0.4969592,0.5558515787124634
24,18,0.52166057,0.5977503061294556
25,18,0.47199306,0.5530097484588623
27,18,0.48415345,0.5614957809448242
28,18,0.46571586,0.5669205188751221
29,18,0.45150408,0.5614490509033203
30,18,0.4804649,0.5609451532363892
31,18,0.3930696,0.5243926048278809
32,18,0.45663655,0.5266881585121155
33,18,0.51728714,0.5694904923439026
34,18,0.4838625,0.548410177230835
35,18,0.4967653,0.5692242383956909
36,18,0.47192836,0.5560581684112549
37,18,0.4851895,0.5760915279388428
38,18,0.48956493,0.5887389779090881
39,18,0.42184064,0.5449240207672119
40,18,0.4867659,0.5708248615264893
41,18,0.4374479,0.5537701845169067
42,18,0.4569503,0.5477511882781982
43,18,0.5145577,0.5867524743080139
44,18,0.4680304,0.5668270587921143
45,18,0.51880276,0.5442333221435547
48,18,0.46540228,0.5428731441497803
49,18,0.4935883,0.5719617605209351
50,18,0.49095738,0.5696852803230286
52,18,0.50045437,0.5529108047485352
54,18,0.50527585,0.5534428358078003
56,18,0.437218,0.5832939147949219
57,18,0.4901313,0.5758941173553467
59,18,0.45240533,0.5764162540435791
60,18,0.43487057,0.532084584236145
61,18,0.52342564,0.5868455171585083
62,18,0.56804883,0.5746785402297974
63,18,0.594326,0.6197563409805298
64,18,0.47965798,0.5882604122161865
65,18,0.43804732,0.5396188497543335
66,18,0.46905002,0.5717099905014038
67,18,0.4505674,0.5581077337265015
68,18,0.48355067,0.5721002817153931
69,18,0.4492537,0.5874059200286865
70,18,0.55143887,0.5889581441879272
71,18,0.44576988,0.5543338060379028
72,18,0.5091648,0.5547891855239868
73,18,0.48936552,0.560451865196228
74,18,0.47509134,0.5740014314651489
75,18,0.5375924,0.5750420689582825
76,18,0.4835452,0.5525237321853638
78,18,0.4930633,0.5638055801391602
79,18,0.47724763,0.5706057548522949
80,18,0.46956065,0.5593099594116211
81,18,0.5292406,0.5690352320671082
82,18,0.48542354,0.5642743110656738
84,18,0.48979905,0.564663290977478
85,18,0.47566494,0.5958781838417053
86,18,0.5244013,0.5659053325653076
87,18,0.5506132,0.5910940170288086
88,18,0.50675905,0.5770161747932434
91,18,0.4851024,0.5925439596176147
92,18,0.4791416,0.5819348096847534
93,18,0.523826,0.5878066420555115
94,18,0.5329545,0.5935451984405518
95,18,0.5083096,0.5853228569030762
96,18,0.47924936,0.5760349035263062
97,18,0.4967831,0.5605180263519287
98,18,0.42479962,0.5366341471672058
99,18,0.49720475,0.5731485486030579
100,18,0.38006714,0.5606436729431152
102,18,0.4862526,0.5502336025238037
103,18,0.4438329,0.5661231279373169
104,18,0.4485569,0.5510492920875549
105,18,0.48769814,0.5904016494750977
106,18,0.47708765,0.56798255443573
107,18,0.50202554,0.5951979160308838
108,18,0.5050021,0.5919086933135986
109,18,0.5210958,0.5822597742080688
110,18,0.52368325,0.5951765775680542
111,18,0.48731086,0.5379294157028198
112,18,0.44654292,0.5496231317520142
113,18,0.5073248,0.5607346296310425
114,18,0.47459993,0.5572496652603149
115,18,0.5205184,0.5682402849197388
116,18,0.55139154,0.5995854139328003
117,18,0.45489937,0.5752264261245728
118,18,0.5403017,0.5865882635116577
119,18,0.46915454,0.5686702728271484
120,18,0.46956134,0.5871239900588989
122,18,0.49095878,0.567081093788147
123,18,0.52463996,0.5760276317596436
126,18,0.47965622,0.5579054355621338
127,18,0.5225037,0.5596314668655396
131,18,0.5589935,0.5723927021026611
132,18,0.51041085,0.5860882997512817
133,18,0.5043305,0.5845223665237427
134,18,0.5814553,0.5715806484222412
135,18,0.5050996,0.5814028978347778
137,18,0.46866718,0.5680056810379028
138,18,0.45511654,0.55013108253479
139,18,0.45607236,0.5614255666732788
140,18,0.44726628,0.564271867275238
141,18,0.43144503,0.5349403619766235
142,18,0.5694026,0.5880864858627319
143,18,0.534928,0.5744747519493103
144,18,0.5032175,0.588020920753479
145,18,0.45249596,0.576169490814209
146,18,0.48074308,0.5701719522476196
147,18,0.48201293,0.5794090032577515
148,18,0.47348195,0.5618603229522705
149,18,0.5259032,0.5935817956924438
150,18,0.5174627,0.5907207727432251
151,18,0.45656124,0.554855227470398
152,18,0.4946321,0.5724952220916748
153,18,0.48013523,0.5528305768966675
154,18,0.47608057,0.5480384826660156
155,18,0.5123153,0.5576626658439636
156,18,0.49827138,0.5758923292160034
157,18,0.44318867,0.5470781326293945
158,18,0.47672698,0.573898196220398
159,18,0.44179183,0.5669366121292114
160,18,0.47928357,0.5727059245109558
161,18,0.495536,0.5715603828430176
162,18,0.5403039,0.5835525989532471
163,18,0.5347059,0.5820242166519165
164,18,0.5011113,0.5560159683227539
165,18,0.5657937,0.5939213037490845
166,18,0.50296795,0.5896093249320984
167,18,0.4556943,0.5380443334579468
168,18,0.4544075,0.5467435717582703
169,18,0.49614692,0.5793882608413696
170,18,0.49200046,0.5655410289764404
171,18,0.46303803,0.5771196484565735
172,18,0.51611274,0.5691035985946655
173,18,0.5330452,0.5723285675048828
174,18,0.48422006,0.5449191331863403
175,18,0.531035,0.5633708238601685
176,18,0.46866915,0.5543787479400635
177,18,0.54468495,0.5739947557449341
178,18,0.516843,0.5846954584121704
179,18,0.5048764,0.5601454973220825
181,18,0.52347237,0.579102635383606
182,18,0.55917263,0.5762850046157837
183,18,0.48247403,0.5701359510421753
184,18,0.51602894,0.5840513706207275
185,18,0.49464178,0.5682823657989502
186,18,0.45974123,0.5586955547332764
187,18,0.5365405,0.6130968928337097
188,18,0.44587484,0.553912878036499
189,18,0.46393493,0.5626945495605469
190,18,0.46650058,0.5674970149993896
191,18,0.47164106,0.5881455540657043
192,18,0.35003772,0.5279207229614258
193,18,0.45791718,0.5559204816818237
194,18,0.43681365,0.5615575313568115
195,18,0.46651283,0.5465643405914307
198,18,0.45623854,0.5509382486343384
199,18,0.4781295,0.5609233379364014
200,18,0.4574036,0.5442737340927124
