cell,drug,true_value,predicted_value
1,0,0.5624442,0.5470670461654663
2,0,0.5322226,0.5462909936904907
3,0,0.5144321,0.5491904020309448
4,0,0.41624233,0.5449885129928589
5,0,0.54058594,0.534234344959259
6,0,0.51974595,0.5363431572914124
7,0,0.5143825,0.5465662479400635
8,0,0.49941155,0.5075403451919556
9,0,0.5191907,0.5234032273292542
10,0,0.51371366,0.5289326906204224
11,0,0.50160724,0.5584204792976379
12,0,0.510302,0.5348397493362427
13,0,0.4720448,0.539196252822876
14,0,0.47291106,0.5330824255943298
16,0,0.51645243,0.5494024753570557
17,0,0.5120901,0.528205156326294
18,0,0.50623363,0.5251163244247437
19,0,0.40409636,0.5221713781356812
20,0,0.5194868,0.5424286127090454
21,0,0.533581,0.5363335609436035
22,0,0.5276158,0.53790283203125
23,0,0.5199264,0.529934287071228
24,0,0.48244855,0.5776195526123047
25,0,0.4938942,0.5308289527893066
26,0,0.51623994,0.5477365255355835
27,0,0.52378535,0.5514690279960632
28,0,0.5225643,0.5389158129692078
29,0,0.5173814,0.5464484691619873
31,0,0.5327197,0.5129350423812866
32,0,0.5073837,0.5134906768798828
33,0,0.533652,0.5517840385437012
34,0,0.5173818,0.5345996618270874
35,0,0.48295996,0.5423044562339783
36,0,0.5265036,0.5407649278640747
37,0,0.49597067,0.5529058575630188
38,0,0.5102677,0.5738602876663208
39,0,0.5277026,0.527592658996582
41,0,0.5397309,0.5361664891242981
43,0,0.46691322,0.5675603747367859
44,0,0.5217828,0.5431836247444153
45,0,0.520046,0.5301758050918579
47,0,0.46318755,0.5301516056060791
48,0,0.5202844,0.5259221196174622
49,0,0.47030246,0.5583270788192749
50,0,0.52188015,0.5485408306121826
51,0,0.59625596,0.5631294846534729
52,0,0.49214444,0.5278297662734985
53,0,0.49734178,0.5519059896469116
54,0,0.417593,0.5409457683563232
55,0,0.5234704,0.5379847884178162
56,0,0.54540825,0.5587459802627563
57,0,0.50515014,0.5466959476470947
59,0,0.49779168,0.5500166416168213
