cell,drug,true_value,predicted_value
0,2,0.57105076,0.5629405975341797
1,2,0.5667981,0.5635403394699097
2,2,0.56084573,0.5579441785812378
3,2,0.5487247,0.5594021081924438
5,2,0.526616,0.5469690561294556
6,2,0.5637788,0.5516591668128967
7,2,0.5509144,0.5612017512321472
8,2,0.5069353,0.5163277983665466
9,2,0.53035307,0.5360230207443237
10,2,0.50735897,0.5435423851013184
11,2,0.55317444,0.5714318752288818
12,2,0.5743149,0.5478607416152954
13,2,0.5836259,0.550192654132843
16,2,0.5809724,0.5638806819915771
17,2,0.57371247,0.5382648706436157
18,2,0.56089973,0.5323085188865662
19,2,0.5318146,0.5319929122924805
20,2,0.5869942,0.5718603730201721
21,2,0.53549784,0.545599639415741
22,2,0.51572394,0.5504311323165894
23,2,0.52855664,0.5425540804862976
24,2,0.5861063,0.5852063894271851
25,2,0.5718967,0.5422859191894531
26,2,0.56570303,0.5583491325378418
30,2,0.5567497,0.5527259111404419
31,2,0.5057495,0.5123902559280396
32,2,0.54087913,0.5160686373710632
33,2,0.5567701,0.5592346787452698
34,2,0.56838864,0.5461410284042358
36,2,0.5735028,0.5511690378189087
38,2,0.57055116,0.5788587927818298
39,2,0.48427793,0.5383719205856323
40,2,0.58166087,0.5607932209968567
41,2,0.5448807,0.542793869972229
42,2,0.5180407,0.5369977355003357
43,2,0.56637007,0.5743752717971802
45,2,0.56259036,0.5382082462310791
47,2,0.55332965,0.5420901775360107
48,2,0.5333614,0.5288197994232178
49,2,0.5378148,0.5723843574523926
50,2,0.54528517,0.5605325698852539
52,2,0.509671,0.5416857004165649
54,2,0.5656791,0.5440934896469116
55,2,0.50959706,0.5487728118896484
56,2,0.4931067,0.5693316459655762
59,2,0.49722528,0.5667942762374878
60,2,0.53463477,0.5260195732116699
61,2,0.5539864,0.5790811777114868
62,2,0.58497304,0.5731959342956543
63,2,0.58155537,0.6112229824066162
64,2,0.57950836,0.5723311901092529
65,2,0.5068533,0.5235235691070557
66,2,0.55346847,0.5557296872138977
67,2,0.5636674,0.5457967519760132
69,2,0.5582466,0.5739165544509888
70,2,0.5771812,0.5746857523918152
71,2,0.5500844,0.5459347367286682
72,2,0.58527905,0.5446643829345703
73,2,0.5200617,0.5508015751838684
75,2,0.538916,0.5613695383071899
76,2,0.5289409,0.5449485778808594
78,2,0.5657145,0.5518496632575989
79,2,0.4952637,0.5593035221099854
80,2,0.5132307,0.5494564771652222
81,2,0.5298758,0.5602108836174011
82,2,0.5347938,0.5508898496627808
83,2,0.5205488,0.5646998882293701
84,2,0.5465937,0.5545117259025574
85,2,0.49700397,0.5803967714309692
86,2,0.5779122,0.5545202493667603
87,2,0.5899951,0.5755616426467896
88,2,0.55411565,0.5645546317100525
91,2,0.6083361,0.5784978866577148
92,2,0.5918012,0.5686563849449158
93,2,0.5929356,0.5773149728775024
94,2,0.54736185,0.5803667306900024
95,2,0.56515115,0.5748721361160278
96,2,0.58429974,0.5673364996910095
97,2,0.53671926,0.5528446435928345
98,2,0.5247057,0.5283406376838684
99,2,0.55217046,0.5721988677978516
100,2,0.57164353,0.5514914989471436
101,2,0.56501615,0.5698635578155518
102,2,0.49866235,0.5370007753372192
103,2,0.5500016,0.5588629245758057
104,2,0.54009223,0.5373983979225159
106,2,0.56595385,0.5578670501708984
107,2,0.6051756,0.5802081823348999
109,2,0.59137017,0.5640600323677063
110,2,0.600631,0.586399257183075
111,2,0.5385972,0.5324045419692993
112,2,0.53955615,0.5401105284690857
113,2,0.5520964,0.5526909232139587
114,2,0.5667026,0.5520681738853455
115,2,0.5358091,0.5588520169258118
116,2,0.5737915,0.5891444683074951
117,2,0.54290944,0.5636807680130005
118,2,0.5947066,0.580001950263977
119,2,0.56919014,0.5607113838195801
122,2,0.5464624,0.5578210353851318
123,2,0.57726485,0.568572998046875
126,2,0.5092025,0.5494065284729004
127,2,0.57438654,0.5510935187339783
131,2,0.5800112,0.5602170825004578
132,2,0.58544743,0.5763899683952332
133,2,0.59694934,0.5769308805465698
134,2,0.5814553,0.5622992515563965
135,2,0.5929653,0.5744099617004395
137,2,0.5247515,0.5534948706626892
138,2,0.55058765,0.5345328450202942
139,2,0.5107025,0.5513772368431091
140,2,0.52945584,0.5568234920501709
141,2,0.52637416,0.5275506973266602
142,2,0.5848305,0.5782523155212402
143,2,0.5755114,0.5653834342956543
144,2,0.550915,0.5723230838775635
145,2,0.50576633,0.5649455785751343
146,2,0.55487216,0.5584655404090881
147,2,0.5394847,0.5653595328330994
148,2,0.54968935,0.5482376217842102
149,2,0.55600965,0.5804657936096191
150,2,0.5971389,0.5802288055419922
151,2,0.5145863,0.5413005948066711
152,2,0.55195296,0.5633200407028198
154,2,0.56352806,0.5430939793586731
155,2,0.4959523,0.548490583896637
156,2,0.55388594,0.5629855394363403
157,2,0.5611735,0.5355803966522217
158,2,0.53637385,0.5637187361717224
159,2,0.51049864,0.5571561455726624
160,2,0.58676505,0.562087893486023
161,2,0.53650415,0.5655344724655151
162,2,0.6057498,0.5739467144012451
163,2,0.5880993,0.5731806755065918
164,2,0.56605244,0.5495204925537109
166,2,0.5725713,0.579551100730896
167,2,0.54331845,0.5296874046325684
168,2,0.51403105,0.5343783497810364
169,2,0.51489896,0.5695444941520691
170,2,0.54521585,0.5536714196205139
172,2,0.54789335,0.5586355924606323
173,2,0.46007943,0.559216320514679
174,2,0.53765416,0.5359122157096863
175,2,0.58843464,0.5528169870376587
176,2,0.5751035,0.5380657911300659
177,2,0.57290095,0.5608010292053223
178,2,0.58343166,0.5735880136489868
179,2,0.51602733,0.553602933883667
183,2,0.5445955,0.559555172920227
184,2,0.56663656,0.570304274559021
185,2,0.5727401,0.5656367540359497
186,2,0.5506698,0.5543252229690552
188,2,0.54905444,0.5419635772705078
191,2,0.5975293,0.5761829614639282
192,2,0.5414046,0.516880452632904
194,2,0.5243961,0.5529477000236511
195,2,0.5537489,0.5381503701210022
196,2,0.5438424,0.5504847168922424
197,2,0.5028929,0.5461881756782532
198,2,0.520722,0.5400359034538269
199,2,0.58520055,0.5511009097099304
200,2,0.5265545,0.5355246067047119
201,2,0.53575253,0.5349248051643372
202,2,0.5744942,0.5525262355804443
203,2,0.524288,0.5669047832489014
204,2,0.5192039,0.5558158159255981
205,2,0.55195856,0.5438624024391174
206,2,0.55459684,0.5517501831054688
207,2,0.5203548,0.5371357798576355
