cell,drug,true_value,predicted_value
8,4,0.51555717,0.520392894744873
10,4,0.5270462,0.5526456832885742
13,4,0.52259713,0.5592364072799683
16,4,0.5799598,0.5739554166793823
18,4,0.57712233,0.5371976494789124
20,4,0.5248136,0.5667346715927124
21,4,0.5992617,0.5567779541015625
24,4,0.61695874,0.6013020277023315
27,4,0.50300366,0.5690707564353943
31,4,0.55323774,0.5230046510696411
32,4,0.4533259,0.5266578197479248
33,4,0.6087876,0.5727316737174988
34,4,0.58288646,0.5519934296607971
36,4,0.5318475,0.5589991807937622
39,4,0.5781058,0.5472411513328552
42,4,0.49525958,0.5452096462249756
43,4,0.5673624,0.5874715447425842
44,4,0.5382812,0.5669134855270386
45,4,0.5730246,0.5457123517990112
46,4,0.5823905,0.5548925399780273
48,4,0.5359782,0.5396507382392883
49,4,0.60657823,0.5746625661849976
50,4,0.52235293,0.5707117915153503
60,4,0.49206188,0.5316170454025269
62,4,0.5670852,0.5811982154846191
65,4,0.47641367,0.5306600332260132
68,4,0.49300724,0.5764255523681641
72,4,0.55721533,0.55991530418396
77,4,0.5987741,0.573585033416748
88,4,0.5757768,0.5761747360229492
95,4,0.5776191,0.5861608386039734
98,4,0.5633518,0.5345094203948975
100,4,0.5873334,0.5589262843132019
103,4,0.55065054,0.569452166557312
108,4,0.6043707,0.5974521040916443
111,4,0.58763534,0.5394771099090576
114,4,0.5556033,0.564660906791687
115,4,0.58238435,0.5734612345695496
119,4,0.6004144,0.5685313940048218
122,4,0.57244855,0.5676926374435425
123,4,0.5643473,0.5801710486412048
124,4,0.5526556,0.5854305624961853
127,4,0.58213115,0.5610248446464539
132,4,0.5730698,0.591097891330719
133,4,0.5546687,0.592302143573761
135,4,0.5951248,0.5894255042076111
136,4,0.58252007,0.5584721565246582
137,4,0.577332,0.5697755813598633
140,4,0.5434673,0.5669472217559814
141,4,0.3757836,0.5354763269424438
142,4,0.61572784,0.5967029333114624
143,4,0.5498885,0.5740971565246582
144,4,0.5557784,0.5826263427734375
145,4,0.5684331,0.5778467655181885
146,4,0.46618617,0.5694684982299805
149,4,0.6144073,0.5931776762008667
154,4,0.500696,0.5493919849395752
155,4,0.6094904,0.5556493997573853
157,4,0.5476643,0.5489206314086914
159,4,0.560777,0.5705004930496216
161,4,0.60528153,0.5768241882324219
163,4,0.6067135,0.5842260718345642
166,4,0.5968977,0.5961545705795288
167,4,0.5692974,0.5396769046783447
168,4,0.42208302,0.5456516742706299
172,4,0.5665769,0.5727904438972473
174,4,0.55839545,0.5456536412239075
175,4,0.535081,0.5713708400726318
176,4,0.5711552,0.5582584142684937
178,4,0.60608315,0.5840393900871277
185,4,0.52252775,0.5727739334106445
186,4,0.58858776,0.5623581409454346
187,4,0.5792651,0.6170463562011719
188,4,0.48300418,0.5512256622314453
192,4,0.52727556,0.5268969535827637
194,4,0.595819,0.5631319284439087
195,4,0.5923837,0.5482349395751953
196,4,0.5830616,0.5576062202453613
197,4,0.59094995,0.5541217923164368
198,4,0.607612,0.55348801612854
199,4,0.49857962,0.5653137564659119
