cell,drug,true_value,predicted_value
0,13,0.54036933,0.5708034634590149
1,13,0.5296477,0.5708255767822266
2,13,0.5194497,0.5680784583091736
3,13,0.55357176,0.5705674886703491
4,13,0.55661374,0.5677807331085205
5,13,0.50882924,0.5586247444152832
6,13,0.6035066,0.562207818031311
7,13,0.52732444,0.5738320350646973
8,13,0.4451986,0.5298100113868713
9,13,0.49893606,0.5485435724258423
10,13,0.48930433,0.5576748847961426
11,13,0.55779535,0.5826889276504517
12,13,0.50139314,0.5621246099472046
13,13,0.5592026,0.5632957816123962
14,13,0.51300305,0.555105447769165
15,13,0.54170674,0.5631855726242065
16,13,0.500995,0.5766459703445435
17,13,0.47186592,0.5522173643112183
18,13,0.46698987,0.5477778911590576
19,13,0.5431098,0.5434117913246155
20,13,0.51574725,0.5696008205413818
21,13,0.5078183,0.5526349544525146
22,13,0.54345816,0.5612046718597412
23,13,0.46713164,0.553997814655304
24,13,0.59308743,0.6022244095802307
26,13,0.501183,0.5666474103927612
27,13,0.620165,0.5700768828392029
28,13,0.50368965,0.5641376376152039
29,13,0.55892307,0.5650256276130676
30,13,0.5041364,0.5599756240844727
31,13,0.4658574,0.5316187143325806
32,13,0.44360656,0.534389317035675
33,13,0.55068856,0.5723545551300049
34,13,0.47110167,0.5511161684989929
35,13,0.5375377,0.5668317079544067
36,13,0.4727032,0.5596852898597717
37,13,0.5352187,0.5769897103309631
38,13,0.6111009,0.5913341045379639
39,13,0.44461715,0.5488313436508179
40,13,0.49600852,0.5705239176750183
42,13,0.48800144,0.5484617948532104
43,13,0.61230296,0.5891988277435303
44,13,0.5489582,0.565192699432373
45,13,0.4532655,0.5528243780136108
46,13,0.46151593,0.5601018071174622
47,13,0.50405973,0.5537821054458618
48,13,0.46125558,0.5467179417610168
49,13,0.5548886,0.5796930193901062
50,13,0.55170137,0.570582389831543
51,13,0.57708055,0.5840106010437012
52,13,0.47995538,0.5540225505828857
53,13,0.6089961,0.5700205564498901
54,13,0.5782761,0.5589777231216431
55,13,0.48683256,0.5604024529457092
56,13,0.60037297,0.5790093541145325
57,13,0.51096344,0.5759440660476685
58,13,0.5378203,0.5755522847175598
59,13,0.5608746,0.5763033032417297
60,13,0.44427684,0.5383831262588501
61,13,0.50530225,0.585300624370575
62,13,0.53015375,0.5829445719718933
63,13,0.5941582,0.6240241527557373
65,13,0.46153018,0.5417189598083496
66,13,0.49313974,0.5682998895645142
67,13,0.54223204,0.5570559501647949
68,13,0.59575844,0.5734494924545288
69,13,0.5893844,0.5882401466369629
70,13,0.602222,0.5876145362854004
71,13,0.46685377,0.5559305548667908
72,13,0.44961002,0.5648510456085205
73,13,0.508727,0.5608014464378357
74,13,0.60728794,0.573302686214447
75,13,0.59820276,0.5727728605270386
76,13,0.4675178,0.5583571195602417
77,13,0.5679153,0.57442706823349
78,13,0.48271435,0.5588825345039368
79,13,0.5612309,0.5687676072120667
80,13,0.5351375,0.5578867197036743
81,13,0.5499077,0.565991222858429
82,13,0.5841698,0.5633983016014099
83,13,0.59489447,0.5754242539405823
84,13,0.5231387,0.5674687623977661
85,13,0.6321828,0.5889965891838074
86,13,0.5293411,0.5693408846855164
87,13,0.5864244,0.5850478410720825
88,13,0.5606178,0.5763194561004639
89,13,0.5617961,0.5819798707962036
90,13,0.5180345,0.5737552046775818
91,13,0.51708144,0.5955793261528015
92,13,0.5284827,0.5804110169410706
93,13,0.60380554,0.5912464261054993
94,13,0.5308187,0.59062260389328
95,13,0.62421715,0.586284875869751
96,13,0.62301314,0.5741047859191895
97,13,0.5495721,0.5700945854187012
98,13,0.46939307,0.5428701639175415
99,13,0.54081196,0.5704774260520935
100,13,0.5795704,0.5613175630569458
101,13,0.51258767,0.5803635716438293
102,13,0.55664235,0.5485289692878723
104,13,0.5607076,0.5510222911834717
105,13,0.5120395,0.5925055146217346
106,13,0.49041224,0.5747661590576172
107,13,0.5250776,0.5954916477203369
108,13,0.6213755,0.6002305746078491
111,13,0.51272243,0.5492021441459656
113,13,0.5044445,0.5595719814300537
114,13,0.5617252,0.5662990212440491
115,13,0.5338488,0.5737653970718384
116,13,0.5823132,0.6003093123435974
117,13,0.51264584,0.5677942037582397
118,13,0.5291158,0.5918700695037842
119,13,0.49183732,0.5708035826683044
120,13,0.5512519,0.5904335975646973
121,13,0.5507133,0.5775972008705139
122,13,0.51016647,0.5692712068557739
123,13,0.51784575,0.5785231590270996
124,13,0.57117784,0.5855638384819031
125,13,0.5318472,0.5571525692939758
