cell,drug,true_value,predicted_value
8,16,0.47720525,0.5575299263000488
10,16,0.5333843,0.5833339691162109
13,16,0.4194647,0.5873146057128906
16,16,0.55504256,0.6040263175964355
18,16,0.538996,0.5691361427307129
20,16,0.54507655,0.5935184955596924
21,16,0.4804079,0.585744321346283
31,16,0.5063942,0.5623779296875
32,16,0.45048591,0.5588018894195557
33,16,0.56356984,0.6001489162445068
34,16,0.5496592,0.5793360471725464
36,16,0.54367673,0.5903302431106567
39,16,0.58555394,0.5765088796615601
42,16,0.51657456,0.5773524045944214
43,16,0.46940127,0.6142270565032959
44,16,0.5704919,0.5949409008026123
45,16,0.55308086,0.5796273350715637
46,16,0.52906156,0.5858005285263062
48,16,0.4950124,0.5742326974868774
49,16,0.5057225,0.6067580580711365
50,16,0.55749315,0.5968470573425293
60,16,0.5444037,0.5644814372062683
62,16,0.5933533,0.6071053743362427
65,16,0.48900068,0.5714373588562012
68,16,0.5888218,0.6031193733215332
72,16,0.5603351,0.586006760597229
77,16,0.59295577,0.6042803525924683
88,16,0.42545605,0.6017104983329773
95,16,0.5422138,0.6126700639724731
98,16,0.53467816,0.5688414573669434
100,16,0.45038027,0.5912507772445679
103,16,0.593883,0.5960421562194824
108,16,0.51020736,0.632830023765564
111,16,0.578317,0.5721663236618042
114,16,0.5854115,0.5963810682296753
115,16,0.5548421,0.6012319326400757
119,16,0.5832565,0.5981369018554688
122,16,0.5362709,0.5973581075668335
123,16,0.56401503,0.6029062271118164
124,16,0.4245417,0.6115245819091797
127,16,0.56840044,0.5934855937957764
132,16,0.5786584,0.615187406539917
133,16,0.57836425,0.618179202079773
135,16,0.45201644,0.6065559387207031
137,16,0.54246384,0.6002452373504639
138,16,0.5600647,0.5792351961135864
140,16,0.5462757,0.594153642654419
141,16,0.50484353,0.567865788936615
142,16,0.59271604,0.619434118270874
143,16,0.53077865,0.6023297309875488
144,16,0.5237615,0.595011830329895
145,16,0.57129115,0.6072953939437866
146,16,0.57467747,0.5985714197158813
147,16,0.47253567,0.6043705940246582
149,16,0.5131002,0.6164189577102661
150,16,0.5697411,0.6152771711349487
154,16,0.54176116,0.5821715593338013
155,16,0.5683776,0.5875394344329834
157,16,0.5722741,0.579885721206665
159,16,0.5844921,0.5936902761459351
161,16,0.54354656,0.603716254234314
163,16,0.5702596,0.6130597591400146
166,16,0.59842485,0.6230443716049194
167,16,0.51462716,0.5725895166397095
168,16,0.504532,0.5793511867523193
