cell,drug,true_value,predicted_value
8,16,0.47720525,0.5246063470840454
10,16,0.5333843,0.5583807229995728
13,16,0.4194647,0.5680723190307617
16,16,0.55504256,0.5784795880317688
18,16,0.538996,0.5413450002670288
20,16,0.54507655,0.5708006620407104
21,16,0.4804079,0.5642696619033813
31,16,0.5063942,0.5264303684234619
32,16,0.45048591,0.5273452997207642
33,16,0.56356984,0.5662628412246704
34,16,0.5496592,0.5486401915550232
36,16,0.54367673,0.5549775958061218
39,16,0.58555394,0.5445926189422607
42,16,0.51657456,0.5508816242218018
43,16,0.46940127,0.5788065195083618
44,16,0.5704919,0.5706825256347656
45,16,0.55308086,0.5440235137939453
46,16,0.52906156,0.5543835163116455
48,16,0.4950124,0.5398290157318115
49,16,0.5057225,0.5735688209533691
50,16,0.55749315,0.5714085102081299
60,16,0.5444037,0.5347959995269775
62,16,0.5933533,0.5798245668411255
65,16,0.48900068,0.5327378511428833
68,16,0.5888218,0.5740951895713806
72,16,0.5603351,0.5581005811691284
77,16,0.59295577,0.5723763704299927
88,16,0.42545605,0.5763572454452515
95,16,0.5422138,0.5816200971603394
98,16,0.53467816,0.5402064323425293
100,16,0.45038027,0.5589045286178589
103,16,0.593883,0.5699062347412109
108,16,0.51020736,0.5915855169296265
111,16,0.578317,0.5416225790977478
114,16,0.5854115,0.5583749413490295
115,16,0.5548421,0.5710743069648743
119,16,0.5832565,0.5709956884384155
122,16,0.5362709,0.5721665620803833
123,16,0.56401503,0.5741336345672607
124,16,0.4245417,0.584449827671051
127,16,0.56840044,0.5644267797470093
132,16,0.5786584,0.596680223941803
133,16,0.57836425,0.587440550327301
135,16,0.45201644,0.5893725156784058
137,16,0.54246384,0.5713555812835693
138,16,0.5600647,0.5508837699890137
140,16,0.5462757,0.5676741600036621
141,16,0.50484353,0.538463830947876
142,16,0.59271604,0.5857915878295898
143,16,0.53077865,0.5762432813644409
144,16,0.5237615,0.5838630199432373
145,16,0.57129115,0.5775742530822754
146,16,0.57467747,0.5633366703987122
147,16,0.47253567,0.5879286527633667
149,16,0.5131002,0.587230920791626
150,16,0.5697411,0.5893689393997192
154,16,0.54176116,0.5496084690093994
155,16,0.5683776,0.5576920509338379
157,16,0.5722741,0.5544499158859253
159,16,0.5844921,0.5710983276367188
161,16,0.54354656,0.5816630125045776
163,16,0.5702596,0.5832748413085938
166,16,0.59842485,0.58954918384552
167,16,0.51462716,0.540319561958313
168,16,0.504532,0.5500147342681885
172,16,0.53954643,0.5798508524894714
174,16,0.41116017,0.5511518716812134
175,16,0.5493955,0.567861020565033
176,16,0.5265704,0.5639017820358276
178,16,0.59957397,0.5847582817077637
180,16,0.5151318,0.5664873123168945
185,16,0.5328097,0.5732743144035339
186,16,0.56467104,0.5611988306045532
187,16,0.6041341,0.6122633218765259
188,16,0.46218276,0.5480114221572876
192,16,0.5368727,0.52704918384552
194,16,0.510366,0.5632338523864746
195,16,0.53795445,0.554045557975769
196,16,0.5530131,0.5663411617279053
197,16,0.5860544,0.5566676259040833
198,16,0.56474227,0.5616122484207153
199,16,0.5588189,0.5622773170471191
200,16,0.5873827,0.5440119504928589
201,16,0.5513475,0.5469540357589722
205,16,0.5862234,0.5547789335250854
206,16,0.5850005,0.5568861961364746
207,16,0.5844827,0.5531017780303955
208,16,0.5370069,0.5678889751434326
209,16,0.54904366,0.6117658019065857
210,16,0.5785231,0.5648437738418579
211,16,0.5943776,0.5528132915496826
212,16,0.54295033,0.5632435083389282
213,16,0.5235493,0.5636454820632935
214,16,0.52890265,0.5775654315948486
215,16,0.53932786,0.5664399862289429
218,16,0.5489735,0.5440420508384705
225,16,0.51433915,0.5421527624130249
228,16,0.53628254,0.56360924243927
229,16,0.5780663,0.5690877437591553
231,16,0.43293646,0.5303966403007507
232,16,0.5368362,0.5542029738426208
234,16,0.53793406,0.5679733753204346
236,16,0.54359365,0.5566047430038452
237,16,0.5679086,0.5706812143325806
238,16,0.5200334,0.5715339183807373
255,16,0.5049811,0.5549858808517456
256,16,0.6036706,0.5730811357498169
257,16,0.5231479,0.544806718826294
259,16,0.5593066,0.5529932975769043
261,16,0.59121704,0.5718510150909424
268,16,0.5377183,0.5612257719039917
272,16,0.5583366,0.5761454105377197
274,16,0.5312354,0.5602758526802063
279,16,0.562644,0.5744065046310425
280,16,0.6143184,0.5780056715011597
281,16,0.46605656,0.5723801255226135
287,16,0.5156371,0.5541068315505981
288,16,0.5701903,0.5758055448532104
294,16,0.57904977,0.5585100650787354
295,16,0.4551272,0.552971363067627
301,16,0.5347148,0.55997633934021
306,16,0.55352324,0.5510360598564148
315,16,0.55167973,0.5623583793640137
317,16,0.56591904,0.5680493116378784
322,16,0.40295565,0.5742658972740173
334,16,0.4996666,0.5443236231803894
340,16,0.5339002,0.5669116973876953
342,16,0.57436085,0.5552752017974854
344,16,0.46109706,0.5574365854263306
345,16,0.56617224,0.5699472427368164
346,16,0.581044,0.5623443722724915
347,16,0.51836926,0.562930703163147
349,16,0.5885714,0.5778317451477051
362,16,0.54223424,0.560905933380127
363,16,0.52800906,0.5519757270812988
364,16,0.54281163,0.5469645261764526
365,16,0.48630401,0.5507163405418396
367,16,0.4714164,0.5420541763305664
368,16,0.5994006,0.5682413578033447
369,16,0.5007236,0.553127646446228
371,16,0.4494204,0.5631537437438965
372,16,0.56299275,0.5691179037094116
374,16,0.51509804,0.5347298383712769
375,16,0.5793755,0.5578858852386475
376,16,0.55642444,0.5625836849212646
377,16,0.54244,0.5356627106666565
379,16,0.57204515,0.5368194580078125
381,16,0.48689675,0.5476649403572083
382,16,0.5302857,0.5321907997131348
383,16,0.55333054,0.5570521354675293
384,16,0.5248471,0.5560039281845093
385,16,0.51993585,0.5580690503120422
386,16,0.5345688,0.5808225870132446
388,16,0.5648025,0.5691595077514648
389,16,0.51030815,0.5645796060562134
391,16,0.44580123,0.5521475076675415
396,16,0.57087237,0.5849399566650391
398,16,0.54397297,0.5865118503570557
400,16,0.52750194,0.5459874868392944
406,16,0.5358878,0.5839251279830933
407,16,0.5705969,0.5589650869369507
408,16,0.47954425,0.5586375594139099
410,16,0.53655964,0.5381611585617065
411,16,0.5444708,0.5761613845825195
