cell,drug,true_value,predicted_value
0,8,0.60892236,0.5327108502388
1,8,0.6121251,0.534612774848938
2,8,0.60595596,0.5308160185813904
3,8,0.6068829,0.533062756061554
4,8,0.599474,0.5292364954948425
5,8,0.59096694,0.5166715383529663
6,8,0.5902363,0.5187615156173706
7,8,0.60004634,0.531943678855896
8,8,0.5500781,0.4887799024581909
9,8,0.59006,0.5065953731536865
10,8,0.57309973,0.5146673917770386
11,8,0.6035327,0.5461826324462891
12,8,0.5906888,0.520423173904419
13,8,0.61426556,0.5228214263916016
14,8,0.6136993,0.515097439289093
15,8,0.59538466,0.5218206644058228
16,8,0.60256934,0.5347761511802673
17,8,0.57505286,0.5123002529144287
18,8,0.5549919,0.5087202787399292
19,8,0.5865696,0.5063561797142029
20,8,0.61152625,0.5298687815666199
21,8,0.595572,0.5215413570404053
22,8,0.59088063,0.5253056287765503
23,8,0.5903287,0.5132547616958618
24,8,0.59361506,0.5624507665634155
26,8,0.5960172,0.5332050323486328
27,8,0.5916964,0.5337097644805908
28,8,0.6051728,0.5278629064559937
29,8,0.5955348,0.529767632484436
30,8,0.5953013,0.5198960304260254
31,8,0.50683856,0.49660855531692505
32,8,0.5624531,0.4928143620491028
33,8,0.5984995,0.5359139442443848
34,8,0.57964545,0.5171872973442078
35,8,0.60663176,0.529844343662262
36,8,0.5944814,0.5255281329154968
37,8,0.6016782,0.5394169092178345
38,8,0.60861355,0.5585329532623291
39,8,0.52828217,0.5104424953460693
40,8,0.59946144,0.5271919965744019
42,8,0.58269066,0.5092135667800903
43,8,0.6197632,0.5523532629013062
44,8,0.6116381,0.5252172946929932
45,8,0.58334863,0.5135042667388916
46,8,0.5742407,0.5202538967132568
47,8,0.5895466,0.5152753591537476
48,8,0.5771459,0.508036732673645
49,8,0.605514,0.5404586791992188
50,8,0.60204536,0.5307328104972839
51,8,0.5946167,0.5501883029937744
52,8,0.5896562,0.5112314224243164
53,8,0.6013239,0.5372060537338257
54,8,0.5860318,0.5212677717208862
55,8,0.5869941,0.5206819772720337
56,8,0.6098014,0.5482689738273621
57,8,0.60212886,0.5341777801513672
58,8,0.6035426,0.5366936326026917
59,8,0.59824294,0.534652590751648
60,8,0.54301596,0.49579015374183655
61,8,0.61449265,0.54803466796875
62,8,0.61360043,0.5490482449531555
63,8,0.629391,0.5936124324798584
65,8,0.57847536,0.502379834651947
66,8,0.5979086,0.5327186584472656
67,8,0.5989981,0.5167353749275208
68,8,0.6006979,0.5409762859344482
69,8,0.60920864,0.5542162656784058
70,8,0.61062825,0.550993800163269
71,8,0.5896234,0.5159050822257996
72,8,0.5577548,0.5317299962043762
73,8,0.58950794,0.5189099311828613
74,8,0.6099957,0.5367882251739502
75,8,0.6153815,0.5338865518569946
76,8,0.5669774,0.5211061835289001
77,8,0.5861297,0.5315894484519958
78,8,0.60034716,0.5198758840560913
79,8,0.59884244,0.5280910730361938
80,8,0.59913665,0.5171090364456177
81,8,0.6056684,0.5301978588104248
82,8,0.59030944,0.5237224102020264
83,8,0.61374396,0.5430091619491577
84,8,0.5992615,0.5230213403701782
85,8,0.61551964,0.5528112649917603
86,8,0.5491954,0.5326933264732361
87,8,0.6151156,0.5489976406097412
88,8,0.59857756,0.5392733216285706
89,8,0.56440336,0.5492832064628601
90,8,0.59523934,0.5331911444664001
91,8,0.60541,0.5629105567932129
92,8,0.61085975,0.5431584119796753
93,8,0.6127075,0.5571610331535339
94,8,0.6250046,0.553000807762146
95,8,0.5874994,0.5508959293365479
96,8,0.6053919,0.5404614210128784
97,8,0.569687,0.5360938310623169
98,8,0.5818405,0.4961351156234741
99,8,0.6126957,0.5373551845550537
100,8,0.6009435,0.5216924548149109
101,8,0.60747385,0.5439721941947937
102,8,0.59557295,0.5052179098129272
103,8,0.59126383,0.5357319712638855
104,8,0.5558661,0.5115785002708435
105,8,0.61109203,0.5598248243331909
106,8,0.6021321,0.537354588508606
107,8,0.6237721,0.5651437640190125
108,8,0.6165336,0.5659500360488892
111,8,0.5526977,0.5135211944580078
113,8,0.59625566,0.5258324146270752
114,8,0.59370863,0.5349580645561218
115,8,0.58833855,0.5393226146697998
116,8,0.61464715,0.5680909156799316
117,8,0.6110707,0.5337042212486267
118,8,0.56597495,0.558150053024292
119,8,0.5941046,0.5358523726463318
120,8,0.5968686,0.5564422607421875
121,8,0.59276396,0.5441207885742188
122,8,0.59482735,0.5341204404830933
123,8,0.6076191,0.5425058603286743
125,8,0.5206897,0.5222665071487427
126,8,0.6006916,0.5211549997329712
127,8,0.5736583,0.5299465656280518
128,8,0.5477834,0.519057035446167
129,8,0.56786233,0.5209499597549438
131,8,0.57984436,0.5407624840736389
132,8,0.5801746,0.558732271194458
133,8,0.61087763,0.5592905879020691
134,8,0.6012322,0.5368350148200989
135,8,0.6037381,0.5507800579071045
137,8,0.58776426,0.5361287593841553
139,8,0.56645155,0.5249893665313721
140,8,0.58250016,0.5308179259300232
141,8,0.57678103,0.5011529326438904
142,8,0.6120526,0.5655065774917603
143,8,0.6012867,0.5386756062507629
144,8,0.6158833,0.5487749576568604
145,8,0.5961391,0.5434083938598633
146,8,0.6028732,0.5332257151603699
147,8,0.6127137,0.5438833236694336
148,8,0.6033434,0.5227928757667542
149,8,0.62168723,0.5594302415847778
150,8,0.6186403,0.5559492111206055
151,8,0.5973245,0.5133762359619141
152,8,0.59420174,0.5398305654525757
153,8,0.59357774,0.5107907056808472
154,8,0.5855886,0.5182088017463684
155,8,0.592025,0.5195286273956299
156,8,0.6136828,0.5349535942077637
157,8,0.41708058,0.5150914788246155
158,8,0.5992367,0.5372826457023621
159,8,0.60391414,0.5354165434837341
161,8,0.60539126,0.537972092628479
162,8,0.5956248,0.5507193803787231
163,8,0.60766715,0.5485749840736389
164,8,0.5962646,0.5163640975952148
165,8,0.61273503,0.5665283203125
166,8,0.58992624,0.5647290945053101
167,8,0.5853589,0.5118891000747681
169,8,0.61550784,0.542777419090271
170,8,0.59378177,0.5263646841049194
171,8,0.6086207,0.5402822494506836
172,8,0.60189635,0.5337537527084351
173,8,0.61076844,0.5291261076927185
174,8,0.5866491,0.5096253156661987
175,8,0.58493805,0.5431731939315796
176,8,0.51146203,0.5228865146636963
177,8,0.60938555,0.5289273262023926
178,8,0.60608315,0.5550669431686401
179,8,0.6011374,0.5270547866821289
181,8,0.6016862,0.5412196516990662
182,8,0.6074277,0.5399900674819946
183,8,0.5963314,0.5297322273254395
184,8,0.6144945,0.5441840887069702
186,8,0.576969,0.5270776748657227
187,8,0.64068747,0.576498806476593
188,8,0.601726,0.520548403263092
189,8,0.5335215,0.5235370397567749
190,8,0.6013706,0.5245664119720459
191,8,0.61167204,0.554680585861206
192,8,0.55771923,0.49547696113586426
193,8,0.5388871,0.5199602246284485
194,8,0.59558374,0.5272834897041321
195,8,0.6000105,0.511603593826294
196,8,0.5510048,0.5248650312423706
197,8,0.6063912,0.5186086893081665
198,8,0.5317887,0.521560549736023
199,8,0.5558201,0.5299593210220337
200,8,0.52685124,0.5081596970558167
201,8,0.5742572,0.504675030708313
202,8,0.5333012,0.5262795686721802
203,8,0.5749128,0.5434912443161011
204,8,0.5589448,0.5248280167579651
205,8,0.5964081,0.5211895108222961
206,8,0.5338966,0.5258001685142517
207,8,0.5768037,0.5135415196418762
208,8,0.49543476,0.5352318286895752
210,8,0.5448461,0.5336776971817017
211,8,0.58716196,0.5114136338233948
212,8,0.52729225,0.5274662971496582
214,8,0.599227,0.5485135912895203
215,8,0.5560291,0.5344500541687012
216,8,0.5419743,0.5134860277175903
217,8,0.5908145,0.5335823893547058
218,8,0.58904725,0.5102314949035645
219,8,0.59221053,0.529645562171936
220,8,0.61045665,0.5453505516052246
221,8,0.6000859,0.5503346920013428
222,8,0.6031482,0.5327193737030029
223,8,0.5819482,0.522344708442688
224,8,0.60066575,0.5157010555267334
226,8,0.5980159,0.5413045287132263
227,8,0.59297186,0.5147987604141235
228,8,0.60329455,0.5239212512969971
229,8,0.6103325,0.5345492959022522
230,8,0.5989476,0.5464105606079102
231,8,0.5483766,0.5084871053695679
232,8,0.59783685,0.5135442018508911
233,8,0.6044886,0.5469895601272583
234,8,0.61028594,0.5368545651435852
235,8,0.5697029,0.5262275338172913
236,8,0.601774,0.5229883193969727
237,8,0.593828,0.5225876569747925
238,8,0.604647,0.5445531606674194
239,8,0.6177378,0.5577138662338257
240,8,0.6144758,0.5479041337966919
241,8,0.6145478,0.5496862530708313
242,8,0.6168823,0.5473921298980713
243,8,0.55892706,0.5371058583259583
244,8,0.5849514,0.524541974067688
245,8,0.5994652,0.5509852170944214
246,8,0.5848389,0.5438706278800964
248,8,0.59814286,0.563542366027832
249,8,0.58696294,0.5458027124404907
250,8,0.58236074,0.5218648314476013
251,8,0.5862478,0.51264888048172
252,8,0.5974935,0.5476561784744263
253,8,0.6011501,0.52107173204422
254,8,0.61580074,0.5705355405807495
255,8,0.58067906,0.520861804485321
256,8,0.61004525,0.5336012840270996
257,8,0.5124155,0.507546067237854
258,8,0.563893,0.5249895453453064
259,8,0.5931082,0.5149616599082947
260,8,0.5889664,0.5463741421699524
261,8,0.5992322,0.5395635962486267
263,8,0.59074265,0.5116515755653381
264,8,0.55806047,0.5365877747535706
265,8,0.6035831,0.5350333452224731
266,8,0.59092355,0.5486482381820679
267,8,0.55864537,0.5468010902404785
268,8,0.576201,0.5301425457000732
269,8,0.6111445,0.5548751354217529
270,8,0.60793096,0.5604932308197021
271,8,0.59232646,0.5567166805267334
272,8,0.5877126,0.547519326210022
273,8,0.59841746,0.5433022975921631
274,8,0.56114507,0.5232330560684204
275,8,0.5764063,0.5253340005874634
276,8,0.5925642,0.541914701461792
277,8,0.6100395,0.5486092567443848
279,8,0.58211386,0.538129448890686
280,8,0.58578134,0.5515173673629761
281,8,0.5846697,0.5334173440933228
282,8,0.6075283,0.5391782522201538
283,8,0.55799377,0.5346254110336304
284,8,0.58926636,0.5319055914878845
285,8,0.59193534,0.5185837745666504
286,8,0.59811175,0.5383440852165222
287,8,0.5806296,0.5189394354820251
288,8,0.6043004,0.5406754016876221
289,8,0.56627554,0.5518196821212769
290,8,0.60220736,0.5415601134300232
291,8,0.5982601,0.5272365212440491
292,8,0.5865072,0.5139466524124146
293,8,0.5892331,0.5049772262573242
294,8,0.61157686,0.5227669477462769
295,8,0.5934783,0.5178114771842957
296,8,0.5783047,0.5240285396575928
297,8,0.6088175,0.5295015573501587
298,8,0.5983494,0.5355468392372131
299,8,0.5940556,0.5284663438796997
300,8,0.5979854,0.53230881690979
301,8,0.5909359,0.5168558955192566
302,8,0.61409235,0.5539861917495728
303,8,0.58996236,0.5247496366500854
304,8,0.6108671,0.5399075746536255
305,8,0.5829098,0.536156952381134
306,8,0.5961262,0.5188407301902771
307,8,0.56262136,0.5590749979019165
308,8,0.6067338,0.5342239141464233
309,8,0.6270557,0.5674105882644653
310,8,0.61227864,0.5454568862915039
311,8,0.6174285,0.5397865176200867
312,8,0.6193338,0.5413295030593872
313,8,0.5939805,0.5246400237083435
314,8,0.58765894,0.5201806426048279
315,8,0.5279036,0.5322412252426147
316,8,0.6166211,0.5346539616584778
317,8,0.5926962,0.5309262275695801
318,8,0.5918764,0.5220001935958862
319,8,0.5994458,0.5526030659675598
320,8,0.6139876,0.5515780448913574
321,8,0.6179426,0.5550309419631958
322,8,0.6008939,0.5320411324501038
323,8,0.6000895,0.5196753144264221
324,8,0.60133666,0.5360192060470581
325,8,0.61039364,0.5644506216049194
326,8,0.58182365,0.5292012095451355
327,8,0.60341495,0.5272752046585083
328,8,0.61993754,0.5657365322113037
329,8,0.6000571,0.5337454080581665
330,8,0.6151552,0.5540248155593872
331,8,0.57193947,0.5409482717514038
332,8,0.601047,0.5379882454872131
333,8,0.5980659,0.5193583965301514
334,8,0.58782655,0.5028336048126221
335,8,0.60829496,0.5368552207946777
336,8,0.59351766,0.5171182751655579
337,8,0.59623176,0.5193376541137695
339,8,0.5846372,0.5052830576896667
341,8,0.6013253,0.5252140760421753
342,8,0.55172104,0.5203556418418884
343,8,0.59200937,0.5303620100021362
344,8,0.60638696,0.5229178071022034
345,8,0.6026479,0.5394392609596252
346,8,0.5807793,0.5292300581932068
347,8,0.5885888,0.5268790125846863
348,8,0.6036732,0.537558913230896
349,8,0.6024717,0.5427147150039673
350,8,0.59897316,0.5439789295196533
352,8,0.6026269,0.5232236981391907
353,8,0.60526913,0.5396606922149658
354,8,0.5908573,0.5290468335151672
355,8,0.58597183,0.5316469073295593
356,8,0.5912192,0.558369517326355
358,8,0.5884749,0.5094143748283386
359,8,0.612938,0.5448899269104004
361,8,0.6034268,0.5312203764915466
362,8,0.59376186,0.5260870456695557
363,8,0.58834344,0.5146393179893494
364,8,0.5642703,0.5110862255096436
365,8,0.5932273,0.5146392583847046
367,8,0.5839223,0.515945315361023
368,8,0.59979963,0.5357933640480042
369,8,0.53667617,0.5216911435127258
370,8,0.61939317,0.5529951453208923
371,8,0.5881728,0.526479959487915
372,8,0.6165579,0.531735897064209
374,8,0.573427,0.4967184364795685
375,8,0.4295631,0.5229644179344177
376,8,0.58893144,0.5311667919158936
377,8,0.56773376,0.5063741207122803
378,8,0.5880213,0.5090765953063965
379,8,0.54341024,0.5109848976135254
381,8,0.5836726,0.5126765370368958
382,8,0.5751226,0.5009812712669373
383,8,0.59656954,0.5212790966033936
384,8,0.54371357,0.5241870880126953
385,8,0.60163945,0.5182355642318726
386,8,0.62235504,0.54502272605896
387,8,0.622116,0.5525165796279907
388,8,0.57057446,0.5387097597122192
389,8,0.5705132,0.5281842350959778
390,8,0.59276175,0.5244105458259583
391,8,0.529818,0.5203779339790344
392,8,0.6072224,0.5521018505096436
393,8,0.6059466,0.5492280721664429
394,8,0.59247154,0.5237044095993042
395,8,0.58601546,0.5119462013244629
396,8,0.6161228,0.5441622734069824
398,8,0.6109875,0.5480983257293701
399,8,0.60002774,0.5260469317436218
400,8,0.57639813,0.5059025287628174
401,8,0.59512025,0.5358767509460449
403,8,0.5933226,0.5432595610618591
404,8,0.6009821,0.5240338444709778
406,8,0.6021728,0.5514209270477295
407,8,0.5713387,0.5263178944587708
408,8,0.59342843,0.5177407264709473
409,8,0.60361165,0.5413668751716614
410,8,0.5946847,0.5024665594100952
411,8,0.60810125,0.5340391397476196
412,8,0.5951102,0.5345749855041504
413,8,0.56311834,0.5234785676002502
414,8,0.5924711,0.5268786549568176
415,8,0.5821803,0.530848503112793
416,8,0.60195607,0.5366285443305969
417,8,0.5968411,0.5224230885505676
418,8,0.5940862,0.5319636464118958
419,8,0.589646,0.5160264372825623
420,8,0.60725904,0.5292469263076782
421,8,0.5560051,0.5199953317642212
422,8,0.5069021,0.525890588760376
423,8,0.589532,0.520537257194519
424,8,0.54907244,0.5479848384857178
425,8,0.6056265,0.5459451675415039
426,8,0.59084916,0.5348391532897949
427,8,0.5807566,0.5140774250030518
428,8,0.59784925,0.5468610525131226
429,8,0.59221053,0.5259391069412231
430,8,0.5915686,0.5172839164733887
431,8,0.5496639,0.5477604866027832
432,8,0.5986788,0.5183997750282288
433,8,0.60967493,0.5347625613212585
434,8,0.6085433,0.5425291061401367
435,8,0.60279435,0.545411229133606
437,8,0.61808574,0.5410888195037842
438,8,0.60553604,0.5326523184776306
439,8,0.6092234,0.5411922931671143
440,8,0.58708215,0.5492120981216431
441,8,0.56637484,0.5097681283950806
442,8,0.567051,0.5302876234054565
443,8,0.59551215,0.5239812731742859
444,8,0.60082924,0.5114434361457825
445,8,0.59743387,0.528481662273407
447,8,0.60505784,0.5383777618408203
448,8,0.6048513,0.5552487373352051
449,8,0.609314,0.5377610325813293
450,8,0.601586,0.5413418412208557
451,8,0.6054005,0.5468043088912964
452,8,0.53122395,0.5118106603622437
453,8,0.6052213,0.5294104218482971
454,8,0.5939677,0.5231617093086243
455,8,0.5761433,0.5332838296890259
456,8,0.6093081,0.5411457419395447
457,8,0.60786945,0.5412683486938477
458,8,0.6091307,0.5402788519859314
459,8,0.53448415,0.5250324606895447
460,8,0.6080792,0.5390899181365967
461,8,0.6024021,0.5396292209625244
462,8,0.55469084,0.5163300633430481
463,8,0.57049024,0.5366292595863342
464,8,0.6136286,0.5631682872772217
465,8,0.59851277,0.5566811561584473
466,8,0.60196847,0.5359656810760498
467,8,0.59255946,0.512863039970398
468,8,0.60793364,0.5306344032287598
469,8,0.60822266,0.536144495010376
470,8,0.5919474,0.5123060345649719
471,8,0.57436424,0.5063698291778564
472,8,0.5630488,0.5116320848464966
473,8,0.6033265,0.5367591977119446
474,8,0.6047118,0.5474306344985962
475,8,0.6005481,0.5540527701377869
476,8,0.537779,0.5393450260162354
477,8,0.60979736,0.5482571125030518
478,8,0.605634,0.5355875492095947
479,8,0.60660833,0.5643545985221863
480,8,0.5853559,0.5530802607536316
481,8,0.5802246,0.5387687683105469
482,8,0.54644185,0.5247021317481995
483,8,0.5987262,0.5329066514968872
484,8,0.6149215,0.5562760829925537
485,8,0.5927964,0.5256717801094055
486,8,0.567335,0.5162896513938904
488,8,0.5824223,0.5178524851799011
489,8,0.59304893,0.5337259769439697
490,8,0.6060655,0.5537114143371582
491,8,0.6178816,0.5521183013916016
492,8,0.60819495,0.5295049548149109
493,8,0.60327494,0.5346493721008301
494,8,0.6112972,0.525214433670044
495,8,0.599273,0.5470415949821472
497,8,0.5818372,0.506639838218689
498,8,0.5940963,0.5144180655479431
499,8,0.60918236,0.5333088040351868
500,8,0.6043167,0.5376572608947754
501,8,0.60031515,0.5327175855636597
502,8,0.6170065,0.5466740727424622
504,8,0.60742193,0.5342892408370972
505,8,0.56682795,0.513077437877655
506,8,0.55493647,0.5189988017082214
508,8,0.6075331,0.5374621152877808
509,8,0.5474397,0.5461937189102173
510,8,0.6060139,0.5265182256698608
511,8,0.5997931,0.513888418674469
512,8,0.4620666,0.4963334798812866
514,8,0.5368275,0.5087485313415527
515,8,0.5600727,0.5093443393707275
517,8,0.5269771,0.5052999258041382
518,8,0.5658135,0.5102473497390747
519,8,0.6187789,0.5434417724609375
520,8,0.59929174,0.5327222943305969
521,8,0.5714635,0.5345458984375
522,8,0.5962206,0.5379853248596191
524,8,0.5891148,0.5201697945594788
525,8,0.5989718,0.5226327180862427
526,8,0.59772193,0.5289834141731262
527,8,0.55380166,0.4980553984642029
528,8,0.5691931,0.5141993761062622
529,8,0.5957115,0.5346882343292236
530,8,0.5526268,0.5294784307479858
531,8,0.54970604,0.546893835067749
532,8,0.59512734,0.5223757028579712
533,8,0.5774827,0.5248916149139404
534,8,0.50767565,0.5392482876777649
535,8,0.55250955,0.49715226888656616
536,8,0.5986522,0.5302044749259949
537,8,0.6026213,0.5483057498931885
538,8,0.60410696,0.5344722867012024
540,8,0.5656027,0.5485354661941528
541,8,0.59041834,0.5191686749458313
542,8,0.593867,0.5504125356674194
544,8,0.5904925,0.533424437046051
546,8,0.60117275,0.5409424304962158
547,8,0.59146553,0.5530418157577515
549,8,0.6244066,0.5430030822753906
550,8,0.5874539,0.558912992477417
551,8,0.5609908,0.5311225652694702
552,8,0.6017009,0.553669810295105
553,8,0.60161006,0.5483756065368652
