cell,drug,true_value,predicted_value
1,0,0.5624442,0.48841801285743713
2,0,0.5322226,0.4874863028526306
3,0,0.5144321,0.49059751629829407
4,0,0.41624233,0.48540371656417847
5,0,0.54058594,0.47337865829467773
6,0,0.51974595,0.47898992896080017
7,0,0.5143825,0.4906936287879944
8,0,0.49941155,0.44572359323501587
9,0,0.5191907,0.4611583948135376
10,0,0.51371366,0.4711359143257141
11,0,0.50160724,0.4985467791557312
12,0,0.510302,0.4755818843841553
13,0,0.4720448,0.47861409187316895
14,0,0.47291106,0.471132755279541
16,0,0.51645243,0.49265187978744507
17,0,0.5120901,0.4696492850780487
18,0,0.50623363,0.46426311135292053
19,0,0.40409636,0.46632927656173706
20,0,0.5194868,0.4824582636356354
21,0,0.533581,0.47831088304519653
22,0,0.5276158,0.483942449092865
23,0,0.5199264,0.4699690639972687
24,0,0.48244855,0.5237666368484497
25,0,0.4938942,0.4689248204231262
26,0,0.51623994,0.4850175976753235
27,0,0.52378535,0.496663898229599
28,0,0.5225643,0.4824008345603943
29,0,0.5173814,0.48879942297935486
31,0,0.5327197,0.45651721954345703
32,0,0.5073837,0.45462697744369507
33,0,0.533652,0.49451425671577454
34,0,0.5173818,0.47632718086242676
35,0,0.48295996,0.4848034977912903
36,0,0.5265036,0.48765087127685547
37,0,0.49597067,0.4962526261806488
38,0,0.5102677,0.5202507972717285
39,0,0.5277026,0.469223290681839
41,0,0.5397309,0.48095452785491943
43,0,0.46691322,0.5094804763793945
44,0,0.5217828,0.48274919390678406
45,0,0.520046,0.47385430335998535
47,0,0.46318755,0.47115373611450195
48,0,0.5202844,0.4628290832042694
49,0,0.47030246,0.5010157823562622
50,0,0.52188015,0.48802557587623596
51,0,0.59625596,0.507533073425293
52,0,0.49214444,0.46652668714523315
53,0,0.49734178,0.49111300706863403
54,0,0.417593,0.4841862618923187
55,0,0.5234704,0.47564780712127686
56,0,0.54540825,0.49891072511672974
57,0,0.50515014,0.49156761169433594
59,0,0.49779168,0.4918022155761719
60,0,0.50540155,0.45445916056632996
61,0,0.5282565,0.505596935749054
62,0,0.5228268,0.5103754997253418
63,0,0.54564863,0.5571339130401611
64,0,0.5110829,0.5026354789733887
65,0,0.528828,0.45942068099975586
66,0,0.5346506,0.48463648557662964
67,0,0.49349692,0.47125938534736633
68,0,0.53876644,0.49636396765708923
69,0,0.42678684,0.5123274922370911
70,0,0.5179121,0.5077628493309021
71,0,0.5212628,0.4718306064605713
72,0,0.52654696,0.4932434856891632
73,0,0.47148943,0.4729089140892029
74,0,0.52202606,0.49592095613479614
75,0,0.50139654,0.4949153661727905
76,0,0.5338845,0.475701242685318
78,0,0.4966318,0.47516441345214844
79,0,0.49209884,0.48542430996894836
80,0,0.53176206,0.47444939613342285
81,0,0.5328908,0.48391056060791016
82,0,0.49344864,0.4810565114021301
83,0,0.5025131,0.5012257099151611
84,0,0.47235578,0.47802305221557617
85,0,0.5067248,0.5103365182876587
86,0,0.5182998,0.4887978136539459
87,0,0.55202055,0.5080776810646057
88,0,0.5045512,0.49462974071502686
89,0,0.55476177,0.5034208297729492
91,0,0.55265254,0.5230197906494141
93,0,0.5453548,0.5146527290344238
94,0,0.5193667,0.5087655782699585
95,0,0.5440941,0.5111556053161621
96,0,0.5570015,0.4964739680290222
97,0,0.5670185,0.5040606260299683
98,0,0.5243677,0.4612283408641815
99,0,0.5227373,0.4905162751674652
100,0,0.4553826,0.4779123365879059
101,0,0.51957667,0.500116229057312
102,0,0.47619432,0.46454450488090515
103,0,0.5084133,0.49816280603408813
104,0,0.44495404,0.47141870856285095
