cell,drug,true_value,predicted_value
0,7,0.51766247,0.5717933177947998
1,7,0.53281593,0.5694250464439392
2,7,0.48789266,0.5661448240280151
3,7,0.55006176,0.567534863948822
4,7,0.55728084,0.5646437406539917
5,7,0.5793694,0.5501422882080078
6,7,0.54096913,0.5588111877441406
7,7,0.5387899,0.5682463645935059
8,7,0.5346716,0.5266126394271851
9,7,0.4968994,0.5451390743255615
10,7,0.54099286,0.5493682622909546
11,7,0.5811905,0.5797030925750732
12,7,0.56331706,0.5571799278259277
13,7,0.5638662,0.5601615905761719
14,7,0.5372872,0.5509277582168579
15,7,0.56776106,0.5590648055076599
16,7,0.53688323,0.5736236572265625
17,7,0.5570911,0.5417556762695312
18,7,0.5545988,0.5369457006454468
19,7,0.54864013,0.543203592300415
20,7,0.5355908,0.563930869102478
21,7,0.5149878,0.5631392598152161
22,7,0.52948344,0.5604606866836548
23,7,0.56760216,0.5503082275390625
24,7,0.50603414,0.5969021320343018
26,7,0.55984724,0.5663731098175049
27,7,0.5653054,0.564989447593689
28,7,0.5453298,0.5638943910598755
29,7,0.5533258,0.5548213720321655
30,7,0.5337775,0.5577949285507202
31,7,0.5547348,0.5239360332489014
32,7,0.5354923,0.5222765803337097
33,7,0.5875244,0.5683382749557495
34,7,0.5527145,0.5452574491500854
35,7,0.5057618,0.5642154216766357
36,7,0.5586861,0.556472659111023
37,7,0.54471093,0.5818434953689575
38,7,0.58698803,0.5854017734527588
39,7,0.5725395,0.5432475805282593
40,7,0.5015683,0.567062258720398
42,7,0.5177934,0.5426954030990601
43,7,0.57664675,0.5832078456878662
44,7,0.5531648,0.5641639232635498
45,7,0.5353524,0.544154167175293
46,7,0.55437726,0.5539401769638062
47,7,0.5789327,0.5566481351852417
48,7,0.5467122,0.5295312404632568
49,7,0.5874359,0.5707278251647949
50,7,0.52701443,0.5672353506088257
51,7,0.55508304,0.5807837843894958
52,7,0.5344162,0.5471519827842712
53,7,0.53913605,0.5743066072463989
54,7,0.5260598,0.5468356609344482
55,7,0.5465953,0.5549986362457275
56,7,0.52022755,0.5823477506637573
57,7,0.5641538,0.5751476883888245
58,7,0.55042326,0.5724616050720215
59,7,0.51095796,0.5742555856704712
60,7,0.54260653,0.528908908367157
61,7,0.53279173,0.5835537910461426
62,7,0.5558954,0.5779023170471191
63,7,0.5986676,0.6201978921890259
65,7,0.55594325,0.5292077660560608
66,7,0.5064811,0.5658183097839355
67,7,0.5430973,0.5528172254562378
68,7,0.5570115,0.5707724094390869
69,7,0.5909986,0.5844941139221191
70,7,0.52475864,0.5870018005371094
71,7,0.5251159,0.549456000328064
72,7,0.5667297,0.5567387342453003
73,7,0.5283039,0.5542991161346436
74,7,0.589432,0.5686942338943481
75,7,0.5833231,0.5693577527999878
76,7,0.56133336,0.5528687238693237
77,7,0.5386965,0.5711166858673096
78,7,0.5473515,0.5577433109283447
79,7,0.5298687,0.5647619962692261
80,7,0.52664006,0.5521256923675537
81,7,0.5680087,0.5644239187240601
82,7,0.5246429,0.5605384111404419
83,7,0.52696717,0.5743550062179565
84,7,0.56906354,0.5577627420425415
85,7,0.5716891,0.5908162593841553
86,7,0.5382276,0.5653563737869263
87,7,0.52356,0.5830560326576233
88,7,0.56732124,0.5676932334899902
89,7,0.5588311,0.5822098851203918
90,7,0.5734581,0.569695234298706
91,7,0.5986656,0.5922415256500244
92,7,0.57064486,0.5824003219604492
93,7,0.5619216,0.5870482921600342
94,7,0.5737217,0.5916714668273926
95,7,0.5824627,0.5823291540145874
96,7,0.5248846,0.5783158540725708
97,7,0.58462274,0.5687265396118164
98,7,0.5240034,0.5346395969390869
99,7,0.5459079,0.5711683630943298
100,7,0.5441751,0.5561858415603638
101,7,0.5505906,0.572917103767395
102,7,0.5514798,0.5479580760002136
103,7,0.57860816,0.5690072774887085
104,7,0.51902187,0.5483963489532471
105,7,0.59973454,0.5902568101882935
106,7,0.56407225,0.5661799907684326
107,7,0.60778767,0.590167760848999
108,7,0.6001021,0.5955369472503662
111,7,0.5532579,0.5392000079154968
113,7,0.5154597,0.556789755821228
114,7,0.57480043,0.5597257614135742
115,7,0.5502075,0.5664839744567871
116,7,0.5833962,0.602786660194397
117,7,0.55701834,0.5678763389587402
118,7,0.54715115,0.5905588865280151
119,7,0.5496587,0.5678040981292725
120,7,0.5894989,0.5882823467254639
121,7,0.57915103,0.5738394260406494
122,7,0.5805691,0.563423752784729
123,7,0.5739436,0.5745387077331543
124,7,0.5662062,0.58064866065979
125,7,0.54912406,0.5519099235534668
126,7,0.5802556,0.5540131330490112
127,7,0.5435325,0.5604119300842285
128,7,0.53512114,0.55213463306427
129,7,0.5162344,0.5568731427192688
131,7,0.5566106,0.5706592798233032
132,7,0.5942213,0.5979698300361633
133,7,0.575699,0.5876294374465942
134,7,0.55970323,0.5705020427703857
135,7,0.5897681,0.5818851590156555
137,7,0.5702201,0.5697667598724365
139,7,0.5466195,0.5578193664550781
140,7,0.5531127,0.5615423321723938
141,7,0.5393966,0.532366931438446
142,7,0.5995006,0.5976378917694092
143,7,0.6058091,0.5659686326980591
