cell,drug,true_value,predicted_value
0,5,0.5097757,0.5058752298355103
1,5,0.5587776,0.5092295408248901
2,5,0.5415212,0.5075188875198364
3,5,0.54940826,0.5088139772415161
4,5,0.54520094,0.504607081413269
5,5,0.48498493,0.49545398354530334
6,5,0.5041901,0.5004506707191467
7,5,0.5118468,0.5106041431427002
8,5,0.50767046,0.46328043937683105
9,5,0.5799865,0.4848291277885437
10,5,0.5368875,0.49586641788482666
11,5,0.5355346,0.5200453400611877
12,5,0.54374456,0.4971266984939575
13,5,0.54946685,0.4982859492301941
14,5,0.56978244,0.49177640676498413
15,5,0.5337513,0.5000932216644287
16,5,0.5084204,0.5109795928001404
17,5,0.52946776,0.4870774447917938
18,5,0.52224743,0.4835377633571625
19,5,0.5265851,0.4838770925998688
20,5,0.47206393,0.5057951211929321
21,5,0.53136003,0.4876812994480133
22,5,0.5440837,0.4999711215496063
23,5,0.46473828,0.4903199076652527
24,5,0.4745449,0.5435566902160645
25,5,0.51765203,0.4921315312385559
26,5,0.59449524,0.5128495693206787
27,5,0.53319645,0.5068486928939819
28,5,0.55888355,0.5025451183319092
29,5,0.4551562,0.5028208494186401
30,5,0.5176884,0.4972606599330902
31,5,0.50523126,0.46876487135887146
32,5,0.5214581,0.46955662965774536
33,5,0.5503434,0.5102939605712891
34,5,0.5341419,0.4888637661933899
35,5,0.53420514,0.5012176632881165
36,5,0.54144526,0.5030596256256104
37,5,0.51341945,0.5143635869026184
38,5,0.53185534,0.532305121421814
39,5,0.53383046,0.4844939112663269
40,5,0.4224742,0.5040396451950073
41,5,0.5138735,0.4950387179851532
42,5,0.4355803,0.4832623302936554
43,5,0.558636,0.5282813310623169
44,5,0.46596912,0.505008339881897
45,5,0.53212756,0.48926401138305664
47,5,0.6097513,0.49209117889404297
48,5,0.5158498,0.48190683126449585
49,5,0.5254654,0.5169112086296082
50,5,0.53223896,0.5049833655357361
51,5,0.6285112,0.524882972240448
52,5,0.53294605,0.488078236579895
53,5,0.56315345,0.5141538381576538
54,5,0.5308725,0.5004119873046875
55,5,0.5131086,0.4968739151954651
56,5,0.54877365,0.5227603316307068
57,5,0.480911,0.5152863264083862
59,5,0.40685862,0.5142096281051636
60,5,0.5213939,0.4732823371887207
61,5,0.49037346,0.5267642736434937
62,5,0.42596772,0.5242701768875122
63,5,0.59055746,0.5707111358642578
64,5,0.56365615,0.5183808207511902
65,5,0.5152163,0.4788132905960083
66,5,0.5421223,0.5055338144302368
67,5,0.46671945,0.4966144561767578
68,5,0.540698,0.5134387612342834
69,5,0.54040885,0.530633270740509
70,5,0.53941244,0.5299848318099976
71,5,0.48755467,0.4915444552898407
72,5,0.5515012,0.5054765343666077
73,5,0.43166286,0.4998053312301636
74,5,0.51494735,0.5109622478485107
75,5,0.5367109,0.5120134353637695
76,5,0.49909043,0.4924609661102295
78,5,0.4214862,0.4973984360694885
79,5,0.48613492,0.5062333941459656
80,5,0.42479616,0.49587371945381165
81,5,0.4468103,0.503301739692688
82,5,0.52566695,0.4979535639286041
83,5,0.56355804,0.5180229544639587
84,5,0.5425674,0.49332761764526367
85,5,0.5180522,0.5325419306755066
86,5,0.5332358,0.5051684379577637
