cell,drug,true_value,predicted_value
0,10,0.5238949,0.6361434459686279
1,10,0.45549372,0.6329793930053711
2,10,0.47848094,0.6303333044052124
3,10,0.5019342,0.6322371959686279
4,10,0.49245116,0.62880539894104
5,10,0.45166862,0.6200438141822815
6,10,0.52513254,0.6255438327789307
7,10,0.5339915,0.632487952709198
8,10,0.4227592,0.5870139598846436
9,10,0.47977266,0.6108565330505371
10,10,0.47762805,0.61516273021698
11,10,0.5939801,0.6439086198806763
12,10,0.48947403,0.6240185499191284
13,10,0.48548552,0.6242397427558899
14,10,0.49125928,0.6177436113357544
15,10,0.5370342,0.6276776790618896
16,10,0.5352633,0.6344980001449585
17,10,0.4741363,0.6127907037734985
18,10,0.44646084,0.5986312627792358
19,10,0.47496152,0.6101886034011841
20,10,0.53147006,0.6299608945846558
21,10,0.5535117,0.6196901798248291
22,10,0.53812784,0.625777006149292
23,10,0.4604726,0.6173884272575378
24,10,0.566591,0.6543927192687988
26,10,0.49421117,0.628794252872467
28,10,0.4798192,0.63377445936203
29,10,0.50150806,0.6279833316802979
30,10,0.4760034,0.6243270635604858
31,10,0.41157565,0.5859159231185913
32,10,0.4339602,0.5919812917709351
33,10,0.49391156,0.6314536929130554
34,10,0.45738065,0.6104135513305664
35,10,0.5093913,0.625064492225647
36,10,0.44964156,0.616121768951416
37,10,0.5605095,0.6393672227859497
38,10,0.50379306,0.650495707988739
39,10,0.45589983,0.609545111656189
40,10,0.47444195,0.6325478553771973
42,10,0.4996682,0.6109054088592529
43,10,0.56402993,0.6410537362098694
44,10,0.48420542,0.6303927302360535
45,10,0.45761627,0.6037408709526062
46,10,0.46101755,0.6130854487419128
47,10,0.46680692,0.6147952675819397
48,10,0.42910624,0.6018941402435303
49,10,0.49739015,0.632942795753479
50,10,0.5656187,0.6276965141296387
51,10,0.49858814,0.6433654427528381
52,10,0.49702793,0.6143876314163208
53,10,0.5107018,0.6386911273002625
54,10,0.4563275,0.6136503219604492
55,10,0.47748524,0.622991681098938
56,10,0.5642108,0.642128586769104
57,10,0.50091034,0.6374120712280273
58,10,0.5146829,0.6399918794631958
59,10,0.47284058,0.6370379328727722
60,10,0.44003034,0.5954437255859375
61,10,0.5271896,0.6464073657989502
62,10,0.51934785,0.6332069635391235
63,10,0.64822996,0.675270676612854
65,10,0.4442777,0.5949364900588989
66,10,0.49481636,0.6333235502243042
67,10,0.44345042,0.6210019588470459
68,10,0.49999714,0.6340000629425049
69,10,0.5841255,0.643830418586731
70,10,0.5113552,0.648554801940918
71,10,0.47761375,0.6170740127563477
72,10,0.41072997,0.6156447529792786
73,10,0.44315997,0.6228210926055908
74,10,0.4737078,0.6326034069061279
75,10,0.5056265,0.6352519392967224
76,10,0.49885607,0.6177370548248291
77,10,0.46254486,0.6319797039031982
78,10,0.47515863,0.6237627267837524
79,10,0.48899424,0.6306624412536621
80,10,0.5039692,0.6204957962036133
81,10,0.5077424,0.6307291388511658
82,10,0.55439013,0.6261245012283325
83,10,0.4833895,0.6333956718444824
84,10,0.4881312,0.6274739503860474
85,10,0.582608,0.6489293575286865
86,10,0.5159184,0.626814067363739
87,10,0.52383703,0.6445021629333496
88,10,0.47146845,0.6354372501373291
89,10,0.5146599,0.6412098407745361
90,10,0.5246632,0.6288670301437378
92,10,0.50705975,0.6417890787124634
93,10,0.60253096,0.6485272645950317
94,10,0.49727345,0.6501539945602417
95,10,0.5037841,0.6438586711883545
96,10,0.60667974,0.6387138366699219
97,10,0.4623766,0.620999813079834
98,10,0.43977952,0.6002265214920044
99,10,0.59191865,0.6346118450164795
100,10,0.4966058,0.6223084926605225
101,10,0.523275,0.640082836151123
102,10,0.45880908,0.6142212152481079
103,10,0.53521067,0.627467155456543
104,10,0.43016315,0.6156256198883057
105,10,0.5485424,0.6497579216957092
106,10,0.44488582,0.630301833152771
107,10,0.62492627,0.650229811668396
108,10,0.5508242,0.6505652666091919
111,10,0.4328544,0.6001790761947632
113,10,0.48021406,0.623580276966095
114,10,0.46786225,0.621110200881958
115,10,0.48888606,0.627282977104187
116,10,0.5548025,0.6590646505355835
117,10,0.51266,0.6326034069061279
118,10,0.6114298,0.6522405743598938
119,10,0.5236871,0.6276891231536865
120,10,0.49198616,0.6459230184555054
121,10,0.52617973,0.6314303874969482
122,10,0.54211324,0.6267502307891846
123,10,0.4968834,0.6336100101470947
124,10,0.5048846,0.6445963382720947
125,10,0.47455493,0.6174566745758057
126,10,0.47858107,0.6219351887702942
127,10,0.44076154,0.6215294599533081
128,10,0.42742828,0.6191864013671875
131,10,0.42395228,0.6302827596664429
133,10,0.49074802,0.6441971659660339
134,10,0.4850031,0.6288167238235474
135,10,0.52299494,0.6412944793701172
137,10,0.46014473,0.6282110214233398
139,10,0.49351737,0.6230477094650269
141,10,0.46217033,0.598750114440918
142,10,0.4877809,0.6440631151199341
143,10,0.4864872,0.6362440586090088
144,10,0.5092187,0.6428555250167847
145,10,0.6005219,0.6358836889266968
146,10,0.4884592,0.6296799182891846
147,10,0.51197004,0.6336309909820557
148,10,0.47455692,0.6240382194519043
149,10,0.501108,0.6450313329696655
150,10,0.4858233,0.647485613822937
151,10,0.4826291,0.6148397922515869
152,10,0.48757258,0.6281057596206665
153,10,0.43849194,0.6183318495750427
154,10,0.4562786,0.6093156933784485
155,10,0.44392145,0.6179065704345703
156,10,0.5106916,0.6356717348098755
157,10,0.4651859,0.6086289286613464
158,10,0.5262473,0.6372071504592896
159,10,0.49827364,0.6268783807754517
161,10,0.5870893,0.6372998952865601
162,10,0.52284986,0.6424061059951782
163,10,0.5198969,0.6402000188827515
164,10,0.45471108,0.6211251020431519
165,10,0.5540842,0.6514633893966675
166,10,0.50607246,0.6479941606521606
167,10,0.45029333,0.5984354019165039
169,10,0.52366304,0.6382092237472534
170,10,0.492387,0.6303215026855469
171,10,0.6125396,0.6395210027694702
172,10,0.459615,0.6279488801956177
173,10,0.47305486,0.6343066692352295
174,10,0.45701504,0.6084111928939819
175,10,0.4898413,0.6259684562683105
176,10,0.461788,0.616618275642395
177,10,0.5079028,0.634244978427887
178,10,0.53250784,0.6425663232803345
179,10,0.5084258,0.6211647987365723
181,10,0.48237258,0.644408106803894
182,10,0.49705464,0.6391290426254272
183,10,0.47779378,0.6326460838317871
184,10,0.5316644,0.6392159461975098
186,10,0.45168748,0.622246265411377
187,10,0.5523863,0.6710348725318909
188,10,0.45666564,0.6154215335845947
189,10,0.50277114,0.6188476085662842
190,10,0.47906595,0.6287987232208252
191,10,0.49303502,0.6458133459091187
192,10,0.4028109,0.5920799374580383
193,10,0.464211,0.620863676071167
194,10,0.448358,0.6224997043609619
195,10,0.45437363,0.6130276918411255
196,10,0.46530837,0.6171063184738159
197,10,0.5198774,0.6200464963912964
198,10,0.42129573,0.6139307022094727
199,10,0.5055493,0.6243870258331299
200,10,0.44390458,0.6063576936721802
201,10,0.45636395,0.6089445352554321
202,10,0.46552908,0.6246410608291626
203,10,0.47702074,0.6389439105987549
204,10,0.47769484,0.6307384967803955
205,10,0.48834956,0.6183881759643555
206,10,0.45805886,0.61909019947052
207,10,0.43995085,0.6087104082107544
208,10,0.4564603,0.6293787956237793
210,10,0.4995955,0.6213556528091431
211,10,0.46096876,0.6119391918182373
212,10,0.44334394,0.6194649338722229
214,10,0.5189095,0.6306673288345337
215,10,0.4677858,0.6289308071136475
216,10,0.4620685,0.6087558269500732
217,10,0.5218045,0.635306715965271
218,10,0.4610373,0.6072471141815186
219,10,0.47519538,0.6326190233230591
220,10,0.5265851,0.6468273401260376
221,10,0.55397385,0.6376200914382935
222,10,0.512514,0.6221026182174683
223,10,0.46103153,0.6216806173324585
224,10,0.48248067,0.6173678636550903
226,10,0.49059436,0.6313729286193848
227,10,0.4650703,0.6144410967826843
228,10,0.4382782,0.616031289100647
229,10,0.45834425,0.6258761882781982
230,10,0.57140386,0.6419671773910522
231,10,0.4444666,0.5934146642684937
232,10,0.4638195,0.6152700185775757
233,10,0.58408016,0.6420953869819641
